Step  Penalty
10  0.550647
20  0.52538
30  0.513074
40  0.505547
50  0.496918
60  0.47566
70  0.458846
80  0.444231
90  0.433465
100  0.422994
110  0.40899
120  0.399866
130  0.383973
140  0.372952
150  0.360548
160  0.349225
170  0.338441
180  0.333441
190  0.326138
200  0.319886
210  0.309742
220  0.304615
230  0.298796
240  0.294737
250  0.287852
260  0.27919
270  0.274466
280  0.269815
290  0.263072
300  0.257708
310  0.255313
320  0.252458
330  0.250473
340  0.247196
350  0.246377
360  0.243359
370  0.24159
380  0.23912
390  0.237935
400  0.234898
410  0.233779
420  0.233424
430  0.232638
440  0.232432
450  0.231755
460  0.230119
470  0.229027
480  0.225981
490  0.223984
500  0.223071
510  0.222674
520  0.222674
530  0.22251
540  0.221674
550  0.221558
560  0.22147
570  0.221271
580  0.221271
590  0.221271
600  0.221271
610  0.221076
620  0.221076
630  0.220931
640  0.22073
650  0.22073
660  0.220173
670  0.220035
680  0.219441
690  0.219217
700  0.219217
710  0.219217
720  0.218953
730  0.218849
740  0.218554
750  0.218185
760  0.218185
770  0.218032
780  0.217913
790  0.217845
800  0.217827
810  0.217827
820  0.217656
830  0.217446
840  0.217202
850  0.217197
860  0.216901
870  0.216724
880  0.216724
890  0.216145
900  0.215955
910  0.215955
920  0.21574
930  0.215713
940  0.215495
950  0.214919
960  0.214919
970  0.214705
980  0.214537
990  0.214537
1000  0.214537
1010  0.214471
1020  0.214471
1030  0.214471
1040  0.214471
1050  0.214471
1060  0.214471
1070  0.214471
1080  0.214471
1090  0.214471
1100  0.214471
1110  0.214183
1120  0.213848
1130  0.213848
1140  0.213646
1150  0.213646
1160  0.213646
1170  0.213646
1180  0.213489
1190  0.213489
1200  0.213484
1210  0.213484
1220  0.213484
1230  0.213484
1240  0.213484
1250  0.213484
1260  0.213484
1270  0.213484
1280  0.213376
1290  0.213257
1300  0.213257
1310  0.213257
1320  0.213197
1330  0.213197
1340  0.213197
1350  0.213197
1360  0.213031
1370  0.213031
1380  0.213031
1390  0.212977
1400  0.212977
1410  0.212977
1420  0.212977
1430  0.212977
1440  0.212977
1450  0.212969
1460  0.212859
1470  0.212859
1480  0.212768
1490  0.212768
1500  0.212768
1510  0.212758
1520  0.21274
1530  0.21274
1540  0.21274
1550  0.212718
1560  0.2126
1570  0.2126
1580  0.212599
1590  0.212599
1600  0.212599
1610  0.212599
1620  0.212599
1630  0.212599
1640  0.212325
1650  0.212325
1660  0.212325
1670  0.212325
1680  0.2122
1690  0.2122
1700  0.2122
1710  0.2122
1720  0.2122
1730  0.21187
1740  0.211847
1750  0.211847
1760  0.211847
1770  0.211847
1780  0.211712
1790  0.211712
1800  0.211712
1810  0.211712
1820  0.211712
1830  0.211712
1840  0.211558
1850  0.211558
1860  0.211558
1870  0.211558
1880  0.211558
1890  0.211558
1900  0.211558
1910  0.211558
1920  0.211558
1930  0.211558
1940  0.211558
1950  0.211558
1960  0.211558
1970  0.211558
1980  0.211558
1990  0.211558
2000  0.211357
2010  0.211357
2020  0.211357
2030  0.211134
2040  0.211134
2050  0.211114
2060  0.211074
2070  0.210969
2080  0.210969
2090  0.210969
2100  0.210969
2110  0.210969
2120  0.210969
2130  0.210969
2140  0.210961
2150  0.210961
2160  0.210961
2170  0.210961
2180  0.210961
2190  0.210961
2200  0.210961
2210  0.210961
2220  0.210961
2230  0.210961
2240  0.210961
2250  0.210961
2260  0.210961
2270  0.210961
2280  0.210961
2290  0.210961
2300  0.210961
2310  0.210961
2320  0.210961
2330  0.210961
2340  0.210961
2350  0.210961
2360  0.210961
2370  0.210961
2380  0.210961
2390  0.210961
2400  0.210535
2410  0.210535
2420  0.210441
2430  0.210441
2440  0.210441
2450  0.210441
2460  0.210441
2470  0.210441
2480  0.210441
2490  0.210441
2500  0.210441
2510  0.210441
2520  0.210441
2530  0.210441
2540  0.210441
2550  0.210441
2560  0.210441
2570  0.210441
2580  0.210441
