Step  Penalty
10  0.526067
20  0.512419
30  0.504089
40  0.499415
50  0.494725
60  0.488867
70  0.485933
80  0.481938
90  0.481093
100  0.481037
110  0.480202
120  0.478933
130  0.476665
140  0.47376
150  0.472958
160  0.470089
170  0.470089
180  0.46796
190  0.467504
200  0.46025
210  0.459177
220  0.457846
230  0.456085
240  0.453106
250  0.451021
260  0.449654
270  0.449654
280  0.44582
290  0.444226
300  0.438504
310  0.438504
320  0.435899
330  0.432236
340  0.43095
350  0.43031
360  0.428359
370  0.428359
380  0.426863
390  0.425512
400  0.423346
410  0.422066
420  0.422066
430  0.422066
440  0.422066
450  0.419676
460  0.419424
470  0.416823
480  0.416799
490  0.416267
500  0.416267
510  0.415873
520  0.414747
530  0.414099
540  0.414099
550  0.412394
560  0.412318
570  0.410328
580  0.410328
590  0.410328
600  0.410072
610  0.409044
620  0.409044
630  0.409044
640  0.408795
650  0.408795
660  0.408513
670  0.408513
680  0.408513
690  0.408513
700  0.407941
710  0.406046
720  0.406046
730  0.406046
740  0.406046
750  0.404332
760  0.404332
770  0.404332
780  0.404332
790  0.4034
800  0.4034
810  0.4034
820  0.4034
830  0.4034
840  0.4034
850  0.4034
860  0.403065
870  0.403065
880  0.402288
890  0.402288
900  0.402288
910  0.402288
920  0.402288
930  0.401715
940  0.401715
950  0.401715
960  0.401715
970  0.400673
980  0.400673
990  0.400673
1000  0.400282
1010  0.400282
1020  0.400282
1030  0.399917
1040  0.399917
1050  0.399917
1060  0.399917
1070  0.399917
1080  0.399917
1090  0.399917
1100  0.399917
1110  0.399917
1120  0.399917
1130  0.398998
1140  0.398998
1150  0.398998
1160  0.398998
1170  0.398998
1180  0.398998
1190  0.398998
1200  0.398998
1210  0.398998
1220  0.398998
1230  0.398998
1240  0.398998
1250  0.398893
1260  0.398893
1270  0.398893
1280  0.398893
1290  0.398893
1300  0.398893
1310  0.398893
1320  0.398893
1330  0.398893
1340  0.398893
1350  0.398893
1360  0.398893
1370  0.398893
1380  0.398893
1390  0.398893
1400  0.398893
1410  0.397682
1420  0.397682
1430  0.397682
1440  0.397682
1450  0.397682
1460  0.397682
1470  0.397471
1480  0.396278
1490  0.394916
1500  0.394916
1510  0.393828
1520  0.392156
1530  0.391176
1540  0.391176
1550  0.391176
1560  0.391058
1570  0.391058
1580  0.390699
1590  0.390699
1600  0.389681
1610  0.389681
1620  0.389495
1630  0.389495
1640  0.389495
1650  0.389495
1660  0.388715
1670  0.388715
1680  0.388715
1690  0.388108
1700  0.388108
1710  0.388108
1720  0.388108
1730  0.388108
1740  0.388108
1750  0.388108
1760  0.388108
1770  0.388108
1780  0.388108
1790  0.388108
1800  0.388108
1810  0.388108
1820  0.388108
1830  0.388108
1840  0.388108
1850  0.388108
1860  0.387104
1870  0.387104
1880  0.387104
1890  0.387104
1900  0.387104
1910  0.387104
1920  0.387104
1930  0.387104
1940  0.387104
1950  0.387104
1960  0.387104
1970  0.387104
1980  0.387104
1990  0.387104
2000  0.387104
2010  0.387104
2020  0.387104
2030  0.387104
2040  0.387104
2050  0.387104
2060  0.387104
2070  0.387104
2080  0.387104
2090  0.387104
2100  0.387104
2110  0.387104
2120  0.387104
2130  0.387104
2140  0.387104
2150  0.387104
2160  0.387104
2170  0.387104
2180  0.387104
2190  0.387104
2200  0.387104
2210  0.387104
2220  0.387104
2230  0.387104
2240  0.387104
2250  0.387104
2260  0.387104
2270  0.387104
2280  0.387104
2290  0.387104
2300  0.387104
2310  0.387104
2320  0.387104
2330  0.387104
2340  0.387104
2350  0.387104
2360  0.387104
2370  0.387104
2380  0.386829
2390  0.386829
2400  0.386829
2410  0.386829
2420  0.386829
2430  0.386829
2440  0.386829
2450  0.386829
2460  0.386829
2470  0.386829
2480  0.386829
2490  0.386829
2500  0.386829
2510  0.386829
2520  0.386829
2530  0.386829
2540  0.386829
2550  0.386829
2560  0.386829
2570  0.386829
2580  0.386829
2590  0.386829
2600  0.386829
2610  0.386829
2620  0.386829
2630  0.386829
2640  0.386829
2650  0.386829
2660  0.386829
2670  0.386744
2680  0.386744
2690  0.386744
2700  0.386744
2710  0.386744
2720  0.386744
2730  0.386744
2740  0.386744
2750  0.386744
2760  0.386744
2770  0.386744
2780  0.386744
2790  0.386744
2800  0.386744
2810  0.386744
2820  0.386744
2830  0.386744
2840  0.386744
2850  0.386744
2860  0.386744
2870  0.386744
2880  0.386744
2890  0.386744
2900  0.386744
2910  0.386744
2920  0.386744
2930  0.386434
2940  0.386434
2950  0.386434
2960  0.386434
2970  0.386434
2980  0.386434
2990  0.386434
3000  0.386434
3010  0.386434
3020  0.386434
3030  0.386434
3040  0.386434
3050  0.386434
3060  0.386434
3070  0.386434
3080  0.386386
3090  0.386386
3100  0.386386
3110  0.386386
3120  0.386386
3130  0.386386
3140  0.386386
3150  0.386386
3160  0.386386
3170  0.386386
3180  0.386386
3190  0.386386
3200  0.386386
3210  0.386386
3220  0.386166
3230  0.386166
3240  0.386166
3250  0.386166
3260  0.386166
3270  0.386166
3280  0.386166
3290  0.385748
3300  0.385748
3310  0.385748
3320  0.385748
3330  0.385748
3340  0.385748
3350  0.385748
3360  0.385748
3370  0.385748
