Step  Penalty
10  0.528774
20  0.517306
30  0.513262
40  0.513262
50  0.510388
60  0.509295
70  0.50917
80  0.50917
90  0.50917
100  0.508954
110  0.507855
120  0.506599
130  0.50562
140  0.50562
150  0.505535
160  0.503627
170  0.503323
180  0.503323
190  0.500265
200  0.500265
210  0.500085
220  0.500085
230  0.500015
240  0.499029
250  0.499029
260  0.499029
270  0.498712
280  0.497122
290  0.497122
300  0.497122
310  0.497122
320  0.493245
330  0.493245
340  0.493245
350  0.492685
360  0.492685
370  0.492685
380  0.492685
390  0.492309
400  0.491167
410  0.489905
420  0.489905
430  0.489905
440  0.489905
450  0.489905
460  0.489772
470  0.489772
480  0.489772
490  0.489772
500  0.489615
510  0.489615
520  0.489313
530  0.489276
540  0.489276
550  0.489071
560  0.488968
570  0.488968
580  0.488968
590  0.488968
600  0.48881
610  0.48881
620  0.48881
630  0.488274
640  0.488274
650  0.487639
660  0.487639
670  0.487639
680  0.487639
690  0.487639
700  0.487639
710  0.486238
720  0.485548
730  0.485548
740  0.485548
750  0.485548
760  0.485548
770  0.485548
780  0.485548
790  0.485548
800  0.485548
810  0.485548
820  0.485548
830  0.485548
840  0.485548
850  0.485047
860  0.485047
870  0.485047
880  0.485047
890  0.485047
900  0.485047
910  0.485047
920  0.485047
930  0.485047
940  0.485047
950  0.485047
960  0.484451
970  0.484395
980  0.484395
990  0.484395
1000  0.484395
1010  0.484395
1020  0.484395
1030  0.484395
1040  0.484395
1050  0.484395
1060  0.484395
1070  0.484395
1080  0.484395
1090  0.484066
1100  0.484066
1110  0.484066
1120  0.484066
1130  0.484066
1140  0.484066
1150  0.484066
1160  0.483696
1170  0.483696
1180  0.483696
1190  0.483696
1200  0.483696
1210  0.483696
1220  0.483696
1230  0.483696
1240  0.483696
1250  0.483696
1260  0.483537
1270  0.483537
1280  0.483418
1290  0.483418
1300  0.483418
1310  0.483418
1320  0.483418
1330  0.483418
1340  0.483418
1350  0.483418
1360  0.483418
1370  0.483418
1380  0.483418
1390  0.483418
1400  0.483418
1410  0.483315
1420  0.483315
1430  0.483315
1440  0.482363
1450  0.482363
1460  0.482363
1470  0.482363
1480  0.482363
1490  0.482363
1500  0.482363
1510  0.482363
1520  0.482363
1530  0.482363
1540  0.48048
1550  0.48048
1560  0.48048
1570  0.48048
1580  0.48048
1590  0.48048
1600  0.48048
1610  0.48048
1620  0.48048
1630  0.48048
1640  0.48048
1650  0.48048
1660  0.48048
1670  0.48048
1680  0.48048
1690  0.48048
1700  0.48048
1710  0.48048
1720  0.48048
1730  0.48048
1740  0.48048
1750  0.48048
1760  0.48048
1770  0.48048
1780  0.48048
1790  0.48048
1800  0.48048
1810  0.48048
1820  0.48048
1830  0.48048
1840  0.48048
1850  0.48048
1860  0.48048
1870  0.48048
1880  0.48048
1890  0.48048
1900  0.48048
1910  0.48048
1920  0.48048
1930  0.480151
1940  0.480151
1950  0.480151
1960  0.480151
1970  0.480151
1980  0.480151
1990  0.480151
2000  0.480151
2010  0.480151
2020  0.480151
2030  0.480151
2040  0.480108
2050  0.480108
2060  0.480108
2070  0.480108
2080  0.480108
2090  0.480108
2100  0.480108
2110  0.480108
2120  0.480108
2130  0.479506
2140  0.479506
2150  0.479506
2160  0.479506
2170  0.479506
2180  0.479506
2190  0.479506
2200  0.479506
2210  0.479506
2220  0.479506
2230  0.479506
2240  0.479506
2250  0.479506
2260  0.479506
2270  0.479506
2280  0.479506
2290  0.479506
2300  0.479506
2310  0.479506
2320  0.479506
2330  0.479453
2340  0.479453
2350  0.479453
2360  0.479453
2370  0.479453
2380  0.479453
2390  0.479453
2400  0.479453
2410  0.479453
2420  0.479453
2430  0.479453
2440  0.479453
2450  0.479453
2460  0.479453
2470  0.479453
2480  0.479453
2490  0.479453
2500  0.479453
2510  0.479453
2520  0.479453
2530  0.479453
2540  0.479453
