Step  Penalty
10  0.552871
20  0.524852
30  0.519552
40  0.519552
50  0.519292
60  0.518877
70  0.517633
80  0.517633
90  0.517633
100  0.516227
110  0.515792
120  0.513532
130  0.512985
140  0.512985
150  0.512563
160  0.51241
170  0.512133
180  0.512133
190  0.508356
200  0.508356
210  0.507649
220  0.507649
230  0.506951
240  0.505239
250  0.505239
260  0.505239
270  0.503744
280  0.50361
290  0.50361
300  0.50361
310  0.50361
320  0.502064
330  0.502064
340  0.502064
350  0.501385
360  0.501385
370  0.501385
380  0.501385
390  0.501064
400  0.500111
410  0.497626
420  0.497626
430  0.497626
440  0.497626
450  0.497626
460  0.496461
470  0.496461
480  0.496461
490  0.496461
500  0.496295
510  0.496295
520  0.494892
530  0.494528
540  0.494528
550  0.494186
560  0.493487
570  0.493487
580  0.493487
590  0.493487
600  0.493276
610  0.493276
620  0.493276
630  0.49316
640  0.49316
650  0.492712
660  0.492712
670  0.492712
680  0.492712
690  0.492712
700  0.492712
710  0.492473
720  0.491906
730  0.491906
740  0.491906
750  0.491906
760  0.491906
770  0.491906
780  0.491906
790  0.491906
800  0.491906
810  0.491906
820  0.491906
830  0.491906
840  0.491906
850  0.490809
860  0.490809
870  0.490809
880  0.490809
890  0.490809
900  0.490809
910  0.490809
920  0.490809
930  0.490809
940  0.490809
950  0.490809
960  0.48964
970  0.489085
980  0.489085
990  0.489085
1000  0.489085
1010  0.489085
1020  0.489085
1030  0.489085
1040  0.489085
1050  0.489085
1060  0.489085
1070  0.489085
1080  0.489085
1090  0.487911
1100  0.487911
1110  0.487911
1120  0.487911
1130  0.487911
1140  0.487911
1150  0.487911
1160  0.487842
1170  0.487842
1180  0.487842
1190  0.487842
1200  0.487842
1210  0.487842
1220  0.487842
1230  0.487842
1240  0.487842
1250  0.487842
1260  0.487305
1270  0.487305
1280  0.486892
1290  0.486892
1300  0.486892
1310  0.486892
1320  0.486892
1330  0.486892
1340  0.486892
1350  0.486892
1360  0.486892
1370  0.486892
1380  0.486892
1390  0.486892
1400  0.486892
1410  0.486809
1420  0.486809
1430  0.486809
1440  0.486256
1450  0.486256
1460  0.486256
1470  0.486256
1480  0.486256
1490  0.486256
1500  0.486256
1510  0.486256
1520  0.486256
1530  0.486256
1540  0.486118
1550  0.486118
1560  0.486118
1570  0.486118
1580  0.486118
1590  0.486118
1600  0.486118
1610  0.486118
1620  0.486118
1630  0.486118
1640  0.486118
1650  0.486118
1660  0.486118
1670  0.486118
1680  0.486118
1690  0.486118
1700  0.486118
1710  0.486118
1720  0.486118
1730  0.486118
1740  0.486118
1750  0.486118
1760  0.486118
1770  0.486118
1780  0.486118
1790  0.486118
1800  0.486118
1810  0.486118
1820  0.486118
1830  0.486118
1840  0.486118
1850  0.486118
1860  0.486118
1870  0.486118
1880  0.486118
1890  0.486118
1900  0.486118
1910  0.486118
1920  0.486118
1930  0.485855
1940  0.485855
1950  0.485855
1960  0.485855
1970  0.485855
1980  0.485855
1990  0.485855
2000  0.485855
2010  0.485855
2020  0.485855
2030  0.485855
2040  0.485855
2050  0.485855
2060  0.485855
2070  0.485855
2080  0.485855
2090  0.485855
2100  0.485855
2110  0.485855
2120  0.485855
2130  0.485579
2140  0.485579
2150  0.485579
2160  0.485579
2170  0.485579
2180  0.485579
2190  0.485579
2200  0.485579
2210  0.485579
2220  0.485579
2230  0.485579
2240  0.485579
2250  0.485579
2260  0.485579
2270  0.485579
2280  0.485579
2290  0.485579
2300  0.485579
2310  0.485579
2320  0.485579
2330  0.485361
2340  0.485361
2350  0.485361
2360  0.485361
2370  0.485361
2380  0.485361
2390  0.485361
2400  0.485361
2410  0.485361
2420  0.485361
2430  0.485361
2440  0.485361
2450  0.485361
2460  0.485361
2470  0.485361
2480  0.485361
2490  0.485361
2500  0.485361
2510  0.485361
2520  0.485361
2530  0.485361
2540  0.485361
2550  0.485361
2560  0.485361
2570  0.485361
2580  0.485361
