Step  Penalty
10  0.512563
20  0.501064
30  0.501064
40  0.501064
50  0.490809
60  0.490809
70  0.490809
80  0.490809
90  0.490809
100  0.490809
110  0.490809
120  0.490809
130  0.490809
140  0.490809
150  0.490809
160  0.490809
170  0.490809
180  0.490809
190  0.487305
200  0.487305
210  0.487305
220  0.487305
230  0.487305
240  0.487305
250  0.487305
260  0.487305
270  0.487305
280  0.487305
290  0.487305
300  0.487305
310  0.487305
320  0.46898
330  0.46898
340  0.46898
350  0.46898
360  0.46898
370  0.46898
380  0.46898
390  0.46898
400  0.46898
410  0.46898
420  0.46898
430  0.46898
440  0.46898
450  0.46898
460  0.46898
470  0.46898
480  0.46898
490  0.46898
500  0.46898
510  0.46898
520  0.46898
530  0.46898
540  0.46898
550  0.46898
560  0.46898
570  0.46898
580  0.46898
590  0.46898
600  0.46898
610  0.46898
620  0.46898
630  0.46898
640  0.46898
650  0.46898
660  0.46898
670  0.46898
680  0.46898
690  0.46898
700  0.46898
710  0.46898
720  0.46898
730  0.46898
740  0.46898
750  0.46898
760  0.46898
770  0.46898
780  0.46898
790  0.46898
800  0.46898
810  0.46898
820  0.46898
830  0.46898
840  0.46898
850  0.46898
860  0.46898
870  0.46898
880  0.46898
890  0.46898
900  0.46898
910  0.46898
920  0.46898
930  0.46898
940  0.46898
950  0.46898
960  0.46898
970  0.46898
980  0.46898
990  0.46898
1000  0.46898
1010  0.46898
1020  0.46898
1030  0.46898
1040  0.46898
1050  0.46898
1060  0.46898
1070  0.46898
1080  0.46898
1090  0.46898
1100  0.46898
1110  0.46898
1120  0.46898
1130  0.46898
1140  0.46898
1150  0.46898
1160  0.46898
1170  0.46898
1180  0.46898
1190  0.46898
1200  0.46898
1210  0.46898
1220  0.46898
1230  0.46898
1240  0.46898
1250  0.46898
1260  0.46898
1270  0.46898
1280  0.46898
1290  0.46898
1300  0.46898
1310  0.46898
1320  0.46898
1330  0.46898
1340  0.46898
1350  0.46898
1360  0.46898
1370  0.46898
1380  0.46898
1390  0.46898
1400  0.46898
1410  0.46898
1420  0.46898
1430  0.46898
1440  0.46898
1450  0.46898
1460  0.46898
1470  0.46898
1480  0.46898
1490  0.46898
1500  0.46898
1510  0.46898
1520  0.46898
1530  0.46898
1540  0.467426
1550  0.467426
1560  0.467426
1570  0.467426
1580  0.467426
1590  0.467426
1600  0.467426
1610  0.467426
1620  0.467426
1630  0.467426
1640  0.467426
1650  0.467426
1660  0.467426
1670  0.467426
1680  0.467426
1690  0.467426
1700  0.467426
1710  0.467426
1720  0.467426
1730  0.467426
1740  0.467426
1750  0.467426
1760  0.467426
1770  0.467426
1780  0.467426
1790  0.467426
1800  0.467426
1810  0.467426
1820  0.467426
1830  0.467426
1840  0.467426
1850  0.467426
1860  0.467426
1870  0.467426
1880  0.467426
1890  0.467426
1900  0.467426
1910  0.467426
1920  0.467426
1930  0.467426
1940  0.467426
1950  0.467426
1960  0.467426
1970  0.467426
1980  0.467426
1990  0.467426
2000  0.467426
2010  0.467426
2020  0.467426
2030  0.467426
2040  0.467426
2050  0.467426
2060  0.467426
2070  0.467426
2080  0.467426
2090  0.467426
2100  0.467426
2110  0.467426
2120  0.467426
2130  0.467426
2140  0.467426
2150  0.467426
2160  0.467426
2170  0.467426
2180  0.467426
2190  0.467426
2200  0.467426
2210  0.467426
