Step  Penalty
10  0.518884
20  0.507736
30  0.497637
40  0.492763
50  0.486707
60  0.483614
70  0.475285
80  0.474517
90  0.467912
100  0.46081
110  0.456283
120  0.452812
130  0.447957
140  0.446269
150  0.445499
160  0.443056
170  0.442002
180  0.438909
190  0.432485
200  0.425349
210  0.421478
220  0.418431
230  0.417789
240  0.415492
250  0.415225
260  0.411752
270  0.410678
280  0.407607
290  0.406503
300  0.399685
310  0.392352
320  0.387728
330  0.381823
340  0.377112
350  0.371355
360  0.367716
370  0.366171
380  0.363576
390  0.360892
400  0.356982
410  0.355449
420  0.35407
430  0.353514
440  0.352963
450  0.349758
460  0.349017
470  0.346586
480  0.343926
490  0.342824
500  0.341868
510  0.339783
520  0.337595
530  0.336388
540  0.332262
550  0.330302
560  0.327216
570  0.323683
580  0.322155
590  0.321404
600  0.318768
610  0.317732
620  0.314106
630  0.312064
640  0.309983
650  0.306484
660  0.303784
670  0.301851
680  0.299187
690  0.296807
700  0.293612
710  0.290402
720  0.288547
730  0.288239
740  0.284541
750  0.280501
760  0.275844
770  0.273603
780  0.270952
790  0.268961
800  0.266821
810  0.266385
820  0.264953
830  0.264407
840  0.264102
850  0.26262
860  0.262526
870  0.260729
880  0.259382
890  0.258046
900  0.256968
910  0.256506
920  0.254756
930  0.252746
940  0.250803
950  0.248572
960  0.247851
970  0.246743
980  0.245707
990  0.245216
1000  0.245022
1010  0.244171
1020  0.243684
1030  0.243151
1040  0.242833
1050  0.242511
1060  0.24204
1070  0.241369
1080  0.241198
1090  0.241198
1100  0.241183
1110  0.240903
1120  0.240287
1130  0.240227
1140  0.240073
1150  0.240073
1160  0.238927
1170  0.237767
1180  0.237607
1190  0.237505
1200  0.237171
1210  0.235356
1220  0.235217
1230  0.234274
1240  0.234274
1250  0.233466
1260  0.233017
1270  0.23284
1280  0.230253
1290  0.229407
1300  0.228912
1310  0.228368
1320  0.22734
1330  0.226843
1340  0.22556
1350  0.2255
1360  0.224351
1370  0.22423
1380  0.223982
1390  0.223746
1400  0.222749
1410  0.221875
1420  0.219806
1430  0.21919
1440  0.218544
1450  0.218424
1460  0.217618
1470  0.216177
1480  0.214398
1490  0.214078
1500  0.213303
1510  0.21261
1520  0.211391
1530  0.210625
1540  0.210625
1550  0.207912
1560  0.207374
1570  0.206585
1580  0.205675
1590  0.205316
1600  0.204536
