Step  Penalty
10  0.494505
20  0.494505
30  0.488089
40  0.480027
50  0.472296
60  0.472296
70  0.465025
80  0.465025
90  0.451442
100  0.451307
110  0.451307
120  0.445283
130  0.435872
140  0.435872
150  0.435872
160  0.435872
170  0.435872
180  0.423347
190  0.417093
200  0.415883
210  0.415883
220  0.408437
230  0.408437
240  0.408154
250  0.408154
260  0.403141
270  0.403141
280  0.400271
290  0.400271
300  0.379151
310  0.374103
320  0.374103
330  0.367941
340  0.362021
350  0.355403
360  0.355403
370  0.355403
380  0.355403
390  0.355403
400  0.349915
410  0.349915
420  0.349915
430  0.349915
440  0.349915
450  0.345522
460  0.345522
470  0.340041
480  0.334483
490  0.334483
500  0.334483
510  0.333504
520  0.333504
530  0.331028
540  0.316503
550  0.316503
560  0.316503
570  0.316503
580  0.316503
590  0.316503
600  0.312751
610  0.312751
620  0.305111
630  0.301701
640  0.297572
650  0.290713
660  0.290713
670  0.290713
680  0.289183
690  0.289183
700  0.289028
710  0.285127
720  0.284685
730  0.284685
740  0.269749
750  0.269749
760  0.267018
770  0.264631
780  0.264631
790  0.264631
800  0.263522
810  0.263522
820  0.258304
830  0.258304
840  0.258304
850  0.252484
860  0.252484
870  0.248732
880  0.248732
890  0.248732
900  0.248732
910  0.248732
920  0.248732
930  0.243249
940  0.241115
950  0.241115
960  0.241115
970  0.241115
980  0.239688
990  0.239688
1000  0.239688
1010  0.239688
1020  0.239688
1030  0.239688
1040  0.239688
1050  0.239688
1060  0.239688
1070  0.238287
1080  0.238287
1090  0.238287
1100  0.238287
1110  0.238287
1120  0.236651
1130  0.236651
1140  0.236651
1150  0.236651
1160  0.234731
1170  0.231701
1180  0.231701
1190  0.231701
1200  0.231701
1210  0.231701
1220  0.231701
1230  0.231701
1240  0.231701
1250  0.229706
1260  0.229706
1270  0.229706
1280  0.225048
1290  0.225048
1300  0.225048
1310  0.225048
1320  0.225048
1330  0.224894
1340  0.21864
1350  0.21864
1360  0.21864
1370  0.21864
1380  0.21864
1390  0.21864
1400  0.217643
1410  0.216301
1420  0.216301
1430  0.216301
1440  0.216301
1450  0.216301
1460  0.215344
1470  0.212458
1480  0.210772
1490  0.210772
1500  0.210122
1510  0.209919
1520  0.204795
1530  0.204795
1540  0.204795
1550  0.203504
1560  0.203504
1570  0.203504
1580  0.203156
1590  0.203156
1600  0.203156
1610  0.203156
1620  0.203156
1630  0.203156
1640  0.201947
1650  0.201947
1660  0.201947
1670  0.19629
1680  0.19629
1690  0.19629
1700  0.19629
1710  0.19629
1720  0.19629
1730  0.194752
1740  0.194566
1750  0.19358
1760  0.188722
1770  0.188722
1780  0.188722
1790  0.188722
1800  0.188021
1810  0.187208
1820  0.183723
1830  0.183723
1840  0.183723
1850  0.179789
1860  0.179133
1870  0.179133
1880  0.179133
1890  0.179133
1900  0.179133
1910  0.179133
1920  0.17907
1930  0.175704
1940  0.175704
1950  0.175704
1960  0.175704
1970  0.175704
1980  0.175704
1990  0.175704
2000  0.175704
2010  0.175704
2020  0.175704
2030  0.175704
2040  0.175704
2050  0.175704
2060  0.175337
2070  0.175337
2080  0.173859
2090  0.173859
2100  0.173505
2110  0.173505
2120  0.172215
2130  0.172215
2140  0.172215
2150  0.172215
2160  0.172215
2170  0.172215
2180  0.172215
2190  0.172215
2200  0.172215
2210  0.172215
2220  0.172215
2230  0.171952
2240  0.171952
2250  0.171952
2260  0.171952
2270  0.169758
2280  0.169758
2290  0.169758
2300  0.169758
2310  0.169758
2320  0.169758
2330  0.169758
2340  0.169758
2350  0.169758
2360  0.169758
2370  0.169758
2380  0.169758
2390  0.169758
2400  0.169758
2410  0.169758
2420  0.169758
2430  0.169758
2440  0.169758
2450  0.169758
2460  0.169758
2470  0.169758
2480  0.169758
2490  0.169758
2500  0.169758
2510  0.169758
2520  0.169758
2530  0.169758
2540  0.169758
2550  0.169758
2560  0.169758
2570  0.169758
2580  0.169758
2590  0.169758
2600  0.169758
2610  0.169758
2620  0.169758
2630  0.169758
2640  0.168579
2650  0.168579
2660  0.168579
2670  0.168579
2680  0.168579
2690  0.168579
2700  0.168579
2710  0.168579
2720  0.168579
2730  0.168579
2740  0.168579
2750  0.168579
2760  0.168579
2770  0.168579
2780  0.168576
2790  0.168576
2800  0.168576
2810  0.168576
2820  0.168576
2830  0.168576
2840  0.168576
2850  0.168576
2860  0.168576
2870  0.168576
2880  0.168576
2890  0.168576
2900  0.168576
2910  0.168576
2920  0.168576
2930  0.168576
2940  0.168576
2950  0.168576
2960  0.168576
2970  0.168576
2980  0.168576
2990  0.168576
3000  0.168576
3010  0.168576
3020  0.168576
3030  0.168576
3040  0.168576
3050  0.168576
3060  0.168576
3070  0.168576
3080  0.168576
3090  0.168576
3100  0.168576
3110  0.168292
3120  0.168292
3130  0.168292
3140  0.168292
3150  0.168292
3160  0.168292
3170  0.168292
3180  0.168292
3190  0.168292
3200  0.168292
3210  0.168292
3220  0.168292
3230  0.168292
3240  0.168292
3250  0.16767
3260  0.16767
3270  0.16767
3280  0.16767
3290  0.16767
3300  0.16767
3310  0.16767
3320  0.16767
3330  0.16767
3340  0.16767
3350  0.16767
3360  0.16767
3370  0.16767
3380  0.16767
3390  0.16767
3400  0.16767
3410  0.16767
3420  0.16767
3430  0.16767
3440  0.16767
3450  0.16767
3460  0.16767
3470  0.16767
3480  0.16767
3490  0.16767
3500  0.16767
3510  0.16767
3520  0.16767
3530  0.16767
3540  0.16767
3550  0.16767
3560  0.16767
3570  0.16767
3580  0.16767
3590  0.16767
3600  0.16767
3610  0.16767
3620  0.16767
3630  0.16767
3640  0.16767
3650  0.16767
3660  0.16767
3670  0.16767
3680  0.16767
3690  0.16767
3700  0.16767
3710  0.16767
3720  0.16767
3730  0.16767
3740  0.16767
3750  0.16767
3760  0.16767
3770  0.16767
3780  0.16767
3790  0.16767
3800  0.16767
3810  0.16767
3820  0.16767
3830  0.16767
3840  0.16767
3850  0.16767
3860  0.16767
3870  0.16767
3880  0.16767
3890  0.16767
3900  0.16767
3910  0.16767
3920  0.16767
3930  0.16767
3940  0.167427
3950  0.167427
3960  0.167427
3970  0.167427
3980  0.167427
3990  0.165754
4000  0.165754
4010  0.165754
4020  0.165754
4030  0.165754
4040  0.165754
4050  0.165754
4060  0.165754
4070  0.165754
4080  0.165754
4090  0.165754
4100  0.165754
4110  0.165754
4120  0.165754
4130  0.165754
4140  0.165754
4150  0.165754
4160  0.165754
4170  0.165754
4180  0.165754
4190  0.165754
4200  0.165754
4210  0.165754
4220  0.165754
4230  0.165754
4240  0.165754
4250  0.165754
4260  0.165754
4270  0.165754
4280  0.165754
4290  0.165754
4300  0.165754
4310  0.165754
4320  0.165754
4330  0.165754
4340  0.165754
4350  0.165754
4360  0.165754
4370  0.165754
4380  0.165754
4390  0.165754
4400  0.165754
4410  0.165754
4420  0.165754
4430  0.165754
4440  0.165754
4450  0.165754
4460  0.165754
4470  0.165754
4480  0.165754
4490  0.165754
4500  0.165754
4510  0.165754
4520  0.165754
4530  0.165754
4540  0.165754
4550  0.165754
4560  0.165754
4570  0.165754
4580  0.165754
4590  0.165754
4600  0.165754
4610  0.165754
4620  0.165754
4630  0.165754
4640  0.165754
4650  0.165754
4660  0.165754
4670  0.165754
4680  0.165754
4690  0.165754
4700  0.165754
4710  0.165754
4720  0.165754
4730  0.165754
4740  0.165754
4750  0.165754
4760  0.165754
4770  0.165754
4780  0.165754
4790  0.165754
4800  0.165754
4810  0.165754
4820  0.165754
4830  0.165754
4840  0.165754
4850  0.165754
4860  0.165754
4870  0.165754
4880  0.165754
4890  0.165754
4900  0.165754
4910  0.165754
4920  0.165754
4930  0.165754
4940  0.165754
4950  0.165754
4960  0.165754
4970  0.165754
4980  0.165754
4990  0.165754
5000  0.165754
5010  0.165754
5020  0.164876
5030  0.164876
5040  0.164876
5050  0.164876
5060  0.164876
5070  0.164876
5080  0.164876
5090  0.164876
5100  0.164876
5110  0.164876
5120  0.164876
5130  0.164876
5140  0.164876
5150  0.164876
5160  0.164876
5170  0.164876
5180  0.164876
5190  0.164876
5200  0.164876
5210  0.164876
5220  0.164876
5230  0.164876
5240  0.164876
5250  0.164876
5260  0.164876
5270  0.164876
5280  0.164876
5290  0.164876
5300  0.164876
5310  0.164876
5320  0.164876
5330  0.164876
5340  0.164876
5350  0.164876
5360  0.164876
5370  0.164876
5380  0.164876
5390  0.164876
5400  0.164876
5410  0.164876
5420  0.164876
5430  0.164876
5440  0.164876
5450  0.164876
5460  0.164876
5470  0.164876
5480  0.164876
5490  0.164876
5500  0.164876
5510  0.164876
5520  0.164876
5530  0.164876
5540  0.164876
5550  0.164876
5560  0.164876
5570  0.164876
5580  0.164876
5590  0.164876
5600  0.164876
5610  0.164876
5620  0.164876
5630  0.164876
5640  0.164876
5650  0.164876
5660  0.164876
5670  0.164876
5680  0.164876
5690  0.164876
5700  0.164876
5710  0.164876
5720  0.164876
5730  0.164876
5740  0.164876
5750  0.164876
5760  0.164876
5770  0.164876
5780  0.164876
5790  0.164876
5800  0.164876
5810  0.164876
5820  0.164876
5830  0.164876
5840  0.164876
5850  0.164876
5860  0.164876
5870  0.164876
5880  0.164876
5890  0.164876
5900  0.164876
5910  0.164876
5920  0.164876
5930  0.164876
5940  0.164876
5950  0.164876
5960  0.164876
5970  0.164876
5980  0.164876
5990  0.164876
6000  0.164876
6010  0.164876
6020  0.164876
6030  0.164876
6040  0.164876
6050  0.164876
6060  0.164876
6070  0.164876
6080  0.164876
6090  0.164876
6100  0.164876
6110  0.164876
6120  0.164876
6130  0.164876
6140  0.164876
6150  0.164876
6160  0.164876
6170  0.164876
6180  0.164876
6190  0.164876
6200  0.164876
6210  0.164876
6220  0.164876
6230  0.164876
6240  0.164876
6250  0.164876
6260  0.164876
6270  0.164876
6280  0.164876
6290  0.164876
6300  0.164876
6310  0.164876
6320  0.164876
6330  0.164876
6340  0.164876
6350  0.164876
6360  0.164876
6370  0.164876
6380  0.164876
6390  0.164876
6400  0.164876
6410  0.164876
6420  0.164876
6430  0.164876
6440  0.164876
6450  0.164876
6460  0.164876
6470  0.164876
6480  0.164876
6490  0.164876
6500  0.164876
6510  0.164876
6520  0.164876
6530  0.164876
6540  0.164876
6550  0.164876
6560  0.164876
6570  0.164876
6580  0.164876
6590  0.164876
6600  0.164876
6610  0.164876
6620  0.164876
6630  0.164876
6640  0.164876
6650  0.164876
6660  0.164876
6670  0.164876
6680  0.164876
6690  0.164876
6700  0.164876
6710  0.164876
6720  0.164876
6730  0.164876
6740  0.164876
6750  0.164876
6760  0.164876
6770  0.164876
6780  0.164876
6790  0.164876
6800  0.164876
6810  0.164876
6820  0.164876
6830  0.164876
6840  0.164876
6850  0.164876
6860  0.164876
6870  0.164876
6880  0.164876
6890  0.164876
6900  0.164876
6910  0.164876
6920  0.164876
6930  0.164876
6940  0.164876
6950  0.164876
6960  0.164876
6970  0.164876
6980  0.164876
6990  0.164876
7000  0.164876
7010  0.164876
7020  0.164876
7030  0.164876
7040  0.164876
7050  0.164876
7060  0.164876
7070  0.164876
7080  0.164876
7090  0.164876
7100  0.164876
7110  0.164876
7120  0.164876
7130  0.164876
7140  0.164876
7150  0.164876
7160  0.164876
7170  0.164876
7180  0.164876
7190  0.164876
7200  0.164876
7210  0.164876
7220  0.164876
7230  0.164876
7240  0.164876
7250  0.164876
7260  0.164876
7270  0.164876
7280  0.164876
7290  0.164876
7300  0.164876
7310  0.164876
7320  0.164876
7330  0.164876
7340  0.164876
7350  0.164876
7360  0.164876
7370  0.164876
7380  0.164876
7390  0.164876
7400  0.164876
7410  0.164876
7420  0.164876
7430  0.164876
7440  0.164876
7450  0.164876
7460  0.164876
7470  0.164876
7480  0.164876
7490  0.164876
7500  0.164876
7510  0.164876
7520  0.164876
7530  0.164876
7540  0.164876
7550  0.164876
7560  0.164876
7570  0.164876
7580  0.164876
7590  0.164876
7600  0.164876
7610  0.164876
7620  0.164876
7630  0.164876
7640  0.164876
7650  0.164876
7660  0.164876
7670  0.164876
7680  0.164876
7690  0.164876
7700  0.164876
7710  0.164876
7720  0.164876
7730  0.164876
7740  0.164876
7750  0.164876
7760  0.164876
7770  0.164876
7780  0.164876
7790  0.164876
7800  0.164876
7810  0.164876
7820  0.164876
7830  0.164876
7840  0.164876
7850  0.164876
7860  0.164876
7870  0.164876
7880  0.164876
7890  0.164876
7900  0.164876
7910  0.164876
7920  0.164876
7930  0.164876
7940  0.164876
7950  0.164876
7960  0.164876
7970  0.164876
7980  0.164876
7990  0.164876
8000  0.164876
8010  0.164876
8020  0.164876
8030  0.164876
8040  0.164876
8050  0.164876
8060  0.164876
8070  0.164876
8080  0.164876
8090  0.164876
8100  0.164876
8110  0.164876
8120  0.164876
8130  0.164876
8140  0.164876
8150  0.164876
8160  0.164876
8170  0.164876
8180  0.164876
8190  0.164876
8200  0.164876
8210  0.164876
8220  0.164876
8230  0.164876
8240  0.164876
8250  0.164876
8260  0.164876
8270  0.164876
8280  0.164876
8290  0.164876
8300  0.164876
8310  0.164876
8320  0.164876
8330  0.164876
8340  0.164876
8350  0.164876
8360  0.164876
8370  0.164876
8380  0.164876
8390  0.164876
8400  0.164876
8410  0.164876
8420  0.164876
8430  0.164876
8440  0.164876
8450  0.164876
8460  0.164876
8470  0.164876
8480  0.164876
8490  0.164876
8500  0.164876
8510  0.164876
8520  0.164876
8530  0.164876
8540  0.164876
8550  0.164876
8560  0.164876
8570  0.164876
8580  0.164876
8590  0.164876
8600  0.164876
8610  0.164876
8620  0.164876
8630  0.164876
8640  0.164876
8650  0.164876
8660  0.164876
8670  0.164876
8680  0.164876
8690  0.164876
8700  0.164876
8710  0.164876
8720  0.164876
8730  0.164876
8740  0.164876
8750  0.164876
8760  0.164876
8770  0.164876
8780  0.164876
8790  0.164876
8800  0.164876
8810  0.164876
8820  0.164876
8830  0.164876
8840  0.164876
8850  0.164876
8860  0.164876
8870  0.164876
8880  0.164876
8890  0.164876
8900  0.164876
8910  0.164876
8920  0.164876
8930  0.164876
8940  0.164876
8950  0.164876
8960  0.164876
8970  0.164876
8980  0.164876
8990  0.164876
9000  0.164876
9010  0.164876
9020  0.164876
9030  0.164876
9040  0.164876
9050  0.164876
9060  0.164876
9070  0.164876
9080  0.164876
9090  0.164876
9100  0.164876
9110  0.164876
9120  0.164876
9130  0.164876
9140  0.164876
9150  0.164876
9160  0.164876
9170  0.164876
9180  0.164876
9190  0.164876
9200  0.164876
9210  0.164876
9220  0.164876
9230  0.164876
9240  0.164876
9250  0.164876
9260  0.164876
9270  0.164876
9280  0.164876
9290  0.164876
9300  0.164876
9310  0.164876
9320  0.164876
9330  0.164876
9340  0.164876
9350  0.164876
9360  0.164876
9370  0.164876
9380  0.164876
9390  0.164876
9400  0.164876
9410  0.164876
9420  0.164876
9430  0.164876
9440  0.164876
9450  0.164876
9460  0.164876
9470  0.164876
9480  0.164876
9490  0.164876
9500  0.164876
9510  0.164876
9520  0.164876
9530  0.164876
9540  0.164876
9550  0.164876
9560  0.164876
9570  0.164876
9580  0.164876
9590  0.164876
9600  0.164876
9610  0.164876
9620  0.164876
9630  0.164876
9640  0.164876
9650  0.164876
9660  0.164876
9670  0.164876
9680  0.164876
9690  0.164876
9700  0.164876
9710  0.164876
9720  0.164876
9730  0.164876
9740  0.164876
9750  0.164876
9760  0.164876
9770  0.164876
9780  0.164876
9790  0.164876
9800  0.164876
9810  0.164876
9820  0.164876
9830  0.164876
9840  0.164876
9850  0.164876
9860  0.164876
9870  0.164876
9880  0.164876
9890  0.164876
9900  0.164876
9910  0.164876
9920  0.164876
9930  0.164876
9940  0.164876
9950  0.164876
9960  0.164876
9970  0.164876
9980  0.164876
9990  0.164876
10000  0.164876
10010  0.164876
10020  0.164876
10030  0.164876
10040  0.164876
10050  0.164876
10060  0.164876
10070  0.164876
10080  0.164876
10090  0.164876
10100  0.164876
10110  0.164876
10120  0.164876
10130  0.164876
10140  0.164876
10150  0.164876
10160  0.164876
10170  0.164876
10180  0.164876
10190  0.164876
10200  0.164876
10210  0.164876
10220  0.164876
10230  0.164876
10240  0.164876
10250  0.164876
10260  0.164876
10270  0.164876
10280  0.164876
10290  0.164876
10300  0.164876
10310  0.164876
10320  0.164876
10330  0.164876
10340  0.164876
10350  0.164876
10360  0.164876
10370  0.164876
10380  0.164876
10390  0.164876
10400  0.164876
10410  0.164876
10420  0.164876
10430  0.164876
10440  0.164876
10450  0.164876
10460  0.164876
10470  0.164876
10480  0.164876
10490  0.164876
10500  0.164876
10510  0.164876
10520  0.164876
10530  0.164876
10540  0.164876
10550  0.164876
10560  0.164876
10570  0.164876
10580  0.164876
10590  0.164876
10600  0.164876
10610  0.164876
10620  0.164876
10630  0.164876
10640  0.164876
10650  0.164876
10660  0.164876
10670  0.164876
10680  0.164876
10690  0.164806
10700  0.164806
10710  0.164806
10720  0.164806
10730  0.164806
10740  0.164806
10750  0.164806
10760  0.164806
10770  0.164806
10780  0.164806
10790  0.164806
10800  0.164806
10810  0.164806
10820  0.164806
10830  0.164806
10840  0.164806
10850  0.164806
10860  0.164806
10870  0.164806
10880  0.164806
10890  0.164806
10900  0.164806
10910  0.164806
10920  0.164806
10930  0.164806
10940  0.164806
10950  0.164806
10960  0.164806
10970  0.164806
10980  0.164806
10990  0.164806
11000  0.164806
11010  0.164806
11020  0.164806
11030  0.164806
11040  0.164806
11050  0.164806
11060  0.164806
11070  0.164806
11080  0.164806
11090  0.164806
11100  0.164806
11110  0.164806
11120  0.164806
11130  0.164806
11140  0.164806
11150  0.164806
11160  0.164806
11170  0.164806
11180  0.164806
11190  0.164806
11200  0.164806
11210  0.164806
11220  0.164806
11230  0.164806
11240  0.164806
11250  0.164806
11260  0.164806
11270  0.164806
11280  0.164806
11290  0.164806
11300  0.164806
11310  0.164806
11320  0.164806
11330  0.164806
11340  0.164806
11350  0.164806
11360  0.164806
11370  0.164806
11380  0.164806
11390  0.164806
11400  0.164806
11410  0.164806
11420  0.164806
11430  0.164806
11440  0.164806
11450  0.164806
11460  0.164806
11470  0.164806
11480  0.164806
11490  0.164806
11500  0.164806
11510  0.164806
11520  0.164806
11530  0.164806
11540  0.164806
11550  0.164806
11560  0.164806
11570  0.164806
11580  0.164806
11590  0.164806
11600  0.164806
11610  0.164806
11620  0.164806
11630  0.164806
11640  0.164806
11650  0.164806
11660  0.164806
11670  0.164806
11680  0.164806
11690  0.164806
11700  0.164806
11710  0.164806
11720  0.164806
11730  0.164806
11740  0.164806
11750  0.164806
11760  0.164806
11770  0.164806
11780  0.164806
11790  0.164806
11800  0.164806
11810  0.164806
11820  0.164806
11830  0.164806
11840  0.164806
11850  0.164806
11860  0.164806
11870  0.164806
11880  0.164806
11890  0.164806
11900  0.164806
11910  0.164806
11920  0.164806
11930  0.164806
11940  0.164806
11950  0.164806
11960  0.164806
11970  0.164806
11980  0.164806
11990  0.164806
12000  0.164806
12010  0.164806
12020  0.164806
12030  0.164806
12040  0.164806
12050  0.164806
12060  0.164806
12070  0.164806
12080  0.164806
12090  0.164806
12100  0.164806
12110  0.164806
12120  0.164806
12130  0.164806
12140  0.164806
12150  0.164806
12160  0.164806
12170  0.164806
12180  0.164806
12190  0.164806
12200  0.164806
12210  0.164806
12220  0.164806
12230  0.164806
12240  0.164806
12250  0.164806
12260  0.164806
12270  0.164806
12280  0.164806
12290  0.164806
12300  0.164806
12310  0.164806
12320  0.164806
12330  0.164806
12340  0.164806
12350  0.164806
12360  0.164806
12370  0.164806
12380  0.164806
12390  0.164806
12400  0.164806
12410  0.164806
12420  0.164806
12430  0.164806
12440  0.164806
12450  0.164806
12460  0.164806
12470  0.164806
12480  0.164806
12490  0.164806
12500  0.164806
12510  0.164806
12520  0.164806
12530  0.164806
12540  0.164806
12550  0.164806
12560  0.164806
12570  0.164806
12580  0.164806
12590  0.164806
12600  0.164806
12610  0.164806
12620  0.164806
12630  0.164806
12640  0.164806
12650  0.164806
12660  0.164806
12670  0.164806
12680  0.164806
12690  0.164806
12700  0.164806
12710  0.164806
12720  0.164806
12730  0.164806
12740  0.164806
12750  0.164806
12760  0.164806
12770  0.164806
12780  0.164806
12790  0.164806
12800  0.164806
12810  0.164806
12820  0.164806
12830  0.164806
12840  0.164806
12850  0.164806
12860  0.164806
12870  0.164806
12880  0.164806
12890  0.164806
12900  0.164806
12910  0.164806
12920  0.164806
12930  0.164806
12940  0.164806
12950  0.164806
12960  0.164806
12970  0.164806
12980  0.164806
12990  0.164806
13000  0.164806
13010  0.164806
13020  0.164806
13030  0.164806
13040  0.164806
13050  0.164806
13060  0.164806
13070  0.164806
13080  0.164806
13090  0.164806
13100  0.164806
13110  0.164806
13120  0.164806
13130  0.164806
13140  0.164806
13150  0.164806
13160  0.164806
13170  0.164806
13180  0.164806
13190  0.164806
13200  0.164806
13210  0.164806
13220  0.164806
13230  0.164806
13240  0.164806
13250  0.164806
13260  0.164806
13270  0.164806
13280  0.164806
13290  0.164806
13300  0.164806
13310  0.164806
13320  0.164806
13330  0.164806
13340  0.164806
13350  0.164806
13360  0.164806
13370  0.164806
13380  0.164806
13390  0.164806
13400  0.164806
13410  0.164806
13420  0.164806
13430  0.164806
13440  0.164806
13450  0.164806
13460  0.164806
13470  0.164806
13480  0.164806
13490  0.164806
13500  0.164806
13510  0.164806
13520  0.164806
13530  0.164806
13540  0.164806
13550  0.164806
13560  0.164806
13570  0.164806
13580  0.164806
13590  0.164806
13600  0.164806
13610  0.164806
13620  0.164806
13630  0.164806
13640  0.164806
13650  0.164806
13660  0.164806
13670  0.164806
13680  0.164806
13690  0.164806
13700  0.164806
13710  0.164806
13720  0.164806
13730  0.164806
13740  0.164806
13750  0.164806
13760  0.164806
13770  0.164806
13780  0.164806
13790  0.164806
13800  0.164806
13810  0.164806
13820  0.164806
13830  0.164806
13840  0.164806
13850  0.164806
13860  0.164806
13870  0.164806
13880  0.164806
13890  0.164806
13900  0.164806
13910  0.164806
13920  0.164806
13930  0.164806
13940  0.164806
13950  0.164806
13960  0.164806
13970  0.164806
13980  0.164806
13990  0.164806
14000  0.164806
14010  0.164806
14020  0.164806
14030  0.164806
14040  0.164806
14050  0.164806
14060  0.164806
14070  0.164806
14080  0.164806
14090  0.164806
14100  0.164806
14110  0.164806
14120  0.164806
14130  0.164806
14140  0.164806
14150  0.164806
14160  0.164806
14170  0.164806
14180  0.164806
14190  0.164806
14200  0.164806
14210  0.164806
14220  0.164806
14230  0.164806
14240  0.164806
14250  0.164806
14260  0.164806
14270  0.164806
14280  0.164806
14290  0.164806
14300  0.164806
14310  0.164806
14320  0.164806
14330  0.164806
14340  0.164806
14350  0.164806
14360  0.164806
14370  0.164806
14380  0.164806
14390  0.164806
14400  0.164806
14410  0.164806
14420  0.164806
14430  0.164806
14440  0.164806
14450  0.164806
14460  0.164806
14470  0.164806
14480  0.164806
14490  0.164806
14500  0.164806
14510  0.164806
14520  0.164806
14530  0.164806
14540  0.164806
14550  0.164806
14560  0.164806
14570  0.164806
14580  0.164806
14590  0.164806
14600  0.164806
14610  0.164806
14620  0.164806
14630  0.164806
14640  0.164806
14650  0.164806
14660  0.164806
14670  0.164806
14680  0.164806
14690  0.164806
14700  0.164806
14710  0.164806
14720  0.164806
14730  0.164806
14740  0.164806
14750  0.164806
14760  0.164806
14770  0.164806
14780  0.164806
14790  0.164806
14800  0.164806
14810  0.164806
14820  0.164806
14830  0.164806
14840  0.164806
14850  0.164806
14860  0.164806
14870  0.164806
14880  0.164806
14890  0.164806
14900  0.164806
14910  0.164806
14920  0.164806
14930  0.164806
14940  0.164806
14950  0.164806
14960  0.164806
14970  0.164806
14980  0.164806
14990  0.164806
15000  0.164806
15010  0.164806
15020  0.164806
15030  0.164806
15040  0.164806
15050  0.164806
15060  0.164806
15070  0.164806
15080  0.164806
15090  0.164806
15100  0.164806
15110  0.164806
15120  0.164806
15130  0.164806
15140  0.164806
15150  0.164806
15160  0.164806
15170  0.164806
15180  0.164806
15190  0.164806
15200  0.164806
15210  0.164806
15220  0.164806
15230  0.164806
15240  0.164806
15250  0.164806
15260  0.164806
15270  0.164806
15280  0.164806
15290  0.164806
15300  0.164806
15310  0.164806
15320  0.164806
15330  0.164806
15340  0.164806
15350  0.164806
15360  0.164806
15370  0.164806
15380  0.164806
15390  0.164806
15400  0.164806
15410  0.164806
15420  0.164806
15430  0.164806
15440  0.164806
15450  0.164806
15460  0.164806
15470  0.164806
15480  0.164806
15490  0.164806
15500  0.164806
15510  0.164806
15520  0.164806
15530  0.164806
15540  0.164806
15550  0.164806
15560  0.164806
15570  0.164806
15580  0.164806
15590  0.164806
15600  0.164806
15610  0.164806
15620  0.164806
15630  0.164806
15640  0.164806
15650  0.164806
15660  0.164806
15670  0.164806
15680  0.164806
15690  0.164806
15700  0.164806
15710  0.164806
15720  0.164806
15730  0.164806
15740  0.164806
15750  0.164806
15760  0.164806
15770  0.164806
15780  0.164806
15790  0.164806
15800  0.164806
15810  0.164806
15820  0.164806
15830  0.164806
15840  0.164806
15850  0.164806
15860  0.164806
15870  0.164806
15880  0.164806
15890  0.164806
15900  0.164806
15910  0.164806
15920  0.164806
15930  0.164806
15940  0.164806
15950  0.164806
15960  0.164806
15970  0.164806
15980  0.164806
15990  0.164806
16000  0.164806
16010  0.164806
16020  0.164806
16030  0.164806
16040  0.164806
16050  0.164806
16060  0.164806
16070  0.164806
16080  0.164806
16090  0.164806
16100  0.164806
16110  0.164806
16120  0.164806
16130  0.164806
16140  0.164806
16150  0.164806
16160  0.164806
16170  0.164806
16180  0.164806
16190  0.164806
16200  0.164806
16210  0.164806
16220  0.164806
16230  0.164806
16240  0.164806
16250  0.164806
16260  0.164806
16270  0.164806
16280  0.164806
16290  0.164806
16300  0.164806
16310  0.164806
16320  0.164806
16330  0.164806
16340  0.164806
16350  0.164806
16360  0.164806
16370  0.164806
16380  0.164806
16390  0.164806
16400  0.164806
16410  0.164806
16420  0.164806
16430  0.164806
16440  0.164806
16450  0.164806
16460  0.164806
16470  0.164806
16480  0.164806
16490  0.164806
16500  0.164806
16510  0.164806
16520  0.164806
16530  0.164806
16540  0.164806
16550  0.164806
16560  0.164806
16570  0.164806
16580  0.164806
16590  0.164806
16600  0.164806
16610  0.164806
16620  0.164806
16630  0.164806
16640  0.164806
16650  0.164806
16660  0.164806
16670  0.164806
16680  0.164806
16690  0.164806
16700  0.164806
16710  0.164806
16720  0.164806
16730  0.164806
16740  0.164806
16750  0.164806
16760  0.164806
16770  0.164806
16780  0.164806
16790  0.164806
16800  0.164806
16810  0.164806
16820  0.164806
16830  0.164806
16840  0.164806
16850  0.164806
16860  0.164806
16870  0.164806
16880  0.164806
16890  0.164806
16900  0.164806
16910  0.164806
16920  0.164806
16930  0.164806
16940  0.164806
16950  0.164806
16960  0.164806
16970  0.164806
16980  0.164806
16990  0.164806
17000  0.164806
17010  0.164806
17020  0.164806
17030  0.164806
17040  0.164806
17050  0.164806
17060  0.164806
17070  0.164806
17080  0.164806
17090  0.164806
17100  0.164806
17110  0.164806
17120  0.164806
17130  0.164806
17140  0.164806
17150  0.164806
17160  0.164806
17170  0.164806
17180  0.164806
17190  0.164806
17200  0.164806
17210  0.164806
17220  0.164806
17230  0.164806
17240  0.164806
17250  0.164806
17260  0.164806
17270  0.164806
17280  0.164806
17290  0.164806
17300  0.164806
17310  0.164806
17320  0.164806
17330  0.164806
17340  0.164806
17350  0.164806
17360  0.164806
17370  0.164806
17380  0.164806
17390  0.164806
17400  0.164806
17410  0.164806
17420  0.164806
17430  0.164806
17440  0.164806
17450  0.164806
17460  0.164806
17470  0.164806
17480  0.164806
17490  0.164806
17500  0.164806
17510  0.164806
17520  0.164806
17530  0.164806
17540  0.164806
17550  0.164806
17560  0.164806
17570  0.164806
17580  0.164806
