Step  Penalty
10  0.531529
20  0.511449
30  0.497689
40  0.490276
50  0.487114
60  0.482851
70  0.482842
80  0.480411
90  0.478233
100  0.478173
110  0.477999
120  0.475651
130  0.472515
140  0.469816
150  0.469816
160  0.469592
170  0.467691
180  0.466501
190  0.463241
200  0.459175
210  0.457046
220  0.456706
230  0.454969
240  0.454969
250  0.453902
260  0.452803
270  0.451739
280  0.45005
290  0.45005
300  0.44961
310  0.448156
320  0.448156
330  0.447728
340  0.447728
350  0.446847
360  0.446373
370  0.44546
380  0.444838
390  0.442462
400  0.442462
410  0.441888
420  0.441622
430  0.440002
440  0.439645
450  0.439645
460  0.43946
470  0.438533
480  0.437645
490  0.437645
500  0.43714
510  0.436175
520  0.435556
530  0.434181
540  0.432784
550  0.432784
560  0.432784
570  0.432784
580  0.432784
590  0.431934
600  0.431934
610  0.431449
620  0.430877
630  0.430013
640  0.428869
650  0.428122
660  0.427477
670  0.427477
680  0.427477
690  0.427477
700  0.427477
710  0.427477
720  0.427477
730  0.427137
740  0.426418
750  0.426418
760  0.426418
770  0.426331
780  0.426331
790  0.424789
800  0.424032
810  0.424032
820  0.424032
830  0.424032
840  0.424032
850  0.423829
860  0.423829
870  0.423829
880  0.423829
890  0.423829
900  0.423415
910  0.423406
920  0.423406
930  0.423406
940  0.423406
950  0.423233
960  0.423233
970  0.423233
980  0.422644
990  0.422644
1000  0.422093
1010  0.421746
1020  0.421746
1030  0.421746
1040  0.421746
1050  0.421746
1060  0.421746
1070  0.421746
1080  0.421746
1090  0.421746
1100  0.421746
1110  0.421746
1120  0.421746
1130  0.418974
1140  0.418843
1150  0.418843
1160  0.418843
1170  0.418843
1180  0.418843
1190  0.418843
1200  0.418843
1210  0.418676
1220  0.418676
1230  0.418676
1240  0.417224
1250  0.417224
1260  0.417224
1270  0.417224
1280  0.417224
1290  0.417224
1300  0.417078
1310  0.417078
1320  0.417078
1330  0.417078
1340  0.417078
1350  0.417078
1360  0.417078
1370  0.417078
1380  0.417078
1390  0.417027
1400  0.417027
1410  0.417027
1420  0.417027
1430  0.417027
1440  0.417027
1450  0.417027
1460  0.417027
1470  0.417027
1480  0.417027
1490  0.417027
1500  0.417027
1510  0.417027
1520  0.417027
1530  0.417027
1540  0.416416
1550  0.416416
1560  0.416416
1570  0.415827
1580  0.415827
1590  0.415827
1600  0.415593
1610  0.414972
1620  0.414972
1630  0.414972
1640  0.414972
1650  0.413967
1660  0.413657
1670  0.413657
1680  0.413657
1690  0.413657
1700  0.413657
1710  0.413657
1720  0.413657
1730  0.413657
1740  0.413657
1750  0.413657
1760  0.413657
1770  0.413657
1780  0.413657
1790  0.413657
1800  0.413657
1810  0.413657
1820  0.411397
1830  0.411397
1840  0.411397
1850  0.410765
1860  0.410765
1870  0.410254
1880  0.410254
1890  0.410254
1900  0.410254
