Step  Penalty
10  0.550843
20  0.520685
30  0.502095
40  0.498541
50  0.486058
60  0.476847
70  0.473536
80  0.461398
90  0.453461
100  0.44988
110  0.441006
120  0.433853
130  0.427316
140  0.420672
150  0.411145
160  0.402527
170  0.396007
180  0.386501
190  0.378501
200  0.371869
210  0.367752
220  0.365411
230  0.361213
240  0.356637
250  0.346343
260  0.344167
270  0.336906
280  0.335269
290  0.330593
300  0.328735
310  0.326162
320  0.323158
330  0.319541
340  0.318032
350  0.317402
360  0.315658
370  0.313974
380  0.3097
390  0.304624
400  0.303911
410  0.300093
420  0.297306
430  0.293589
440  0.29296
450  0.291072
460  0.288839
470  0.285586
480  0.284882
490  0.28229
500  0.274412
510  0.272396
520  0.270381
530  0.270049
540  0.266785
550  0.263906
560  0.262238
570  0.258138
580  0.252731
590  0.251379
600  0.250472
610  0.247282
620  0.246555
630  0.244203
640  0.24225
650  0.239282
660  0.236835
670  0.234489
680  0.23336
690  0.232707
700  0.229822
710  0.228686
720  0.227766
730  0.227402
740  0.226702
750  0.226214
760  0.224813
770  0.224813
780  0.223636
790  0.223319
800  0.222232
810  0.221897
820  0.221369
830  0.220458
840  0.219145
850  0.215585
860  0.21557
870  0.214797
880  0.214311
890  0.213648
900  0.212652
910  0.211287
920  0.209551
930  0.208999
940  0.208191
950  0.207892
960  0.20773
970  0.20773
980  0.207558
990  0.207285
1000  0.207285
1010  0.206887
1020  0.206371
1030  0.205771
1040  0.205771
1050  0.205364
1060  0.205227
1070  0.204925
1080  0.204545
1090  0.204545
1100  0.204371
1110  0.203843
1120  0.203606
1130  0.203151
1140  0.203132
1150  0.203103
1160  0.202745
1170  0.202308
1180  0.202308
1190  0.202308
1200  0.202099
1210  0.201925
1220  0.201664
1230  0.201664
1240  0.201664
1250  0.201664
1260  0.201494
1270  0.200998
1280  0.19958
1290  0.19849
1300  0.197802
1310  0.197604
1320  0.196965
1330  0.195922
1340  0.195867
1350  0.195619
1360  0.195389
1370  0.194896
1380  0.194699
1390  0.194557
1400  0.194068
1410  0.193783
1420  0.1937
1430  0.193386
1440  0.193386
1450  0.192439
1460  0.192287
1470  0.192287
1480  0.19211
1490  0.19197
1500  0.191867
1510  0.1917
1520  0.191294
1530  0.191294
1540  0.190702
1550  0.190548
1560  0.190172
1570  0.189623
1580  0.18955
1590  0.1895
1600  0.189388
1610  0.189358
1620  0.189358
1630  0.189358
1640  0.188396
1650  0.188067
1660  0.187978
1670  0.187845
1680  0.187845
1690  0.187845
1700  0.187816
1710  0.187816
1720  0.187816
1730  0.187728
1740  0.187577
1750  0.187577
1760  0.187577
1770  0.187577
1780  0.18732
1790  0.187224
1800  0.187224
1810  0.187224
1820  0.186769
1830  0.186769
1840  0.186769
1850  0.186769
1860  0.186769
1870  0.186769
1880  0.186769
1890  0.186472
1900  0.186472
1910  0.186371
1920  0.186371
1930  0.186371
1940  0.186371
1950  0.186371
1960  0.186371
1970  0.186371
1980  0.186371
1990  0.186371
2000  0.186371
2010  0.186371
2020  0.186371
2030  0.186371
2040  0.186371
2050  0.186371
2060  0.186371
2070  0.186371
2080  0.186371
2090  0.186371
2100  0.186209
2110  0.186209
2120  0.186209
2130  0.186209
2140  0.186209
2150  0.186209
2160  0.186209
2170  0.186008
2180  0.186008
2190  0.186008
2200  0.186008
2210  0.186008
2220  0.186008
2230  0.185825
2240  0.185825
2250  0.185825
2260  0.185825
2270  0.185825
2280  0.185825
2290  0.185787
2300  0.185787
2310  0.185787
2320  0.185787
2330  0.185718
2340  0.185709
2350  0.185709
2360  0.185709
2370  0.185543
2380  0.185543
2390  0.185543
2400  0.185285
2410  0.185285
2420  0.185285
2430  0.185221
2440  0.185099
2450  0.185026
2460  0.185026
2470  0.185026
2480  0.185026
2490  0.184964
2500  0.184964
2510  0.184898
2520  0.1848
2530  0.184526
2540  0.184526
2550  0.184526
2560  0.184526
2570  0.184479
2580  0.184455
2590  0.184455
2600  0.184455
2610  0.184306
2620  0.18429
2630  0.18419
2640  0.184069
2650  0.184017
2660  0.184017
2670  0.184017
2680  0.184017
2690  0.184017
2700  0.184017
2710  0.184017
2720  0.184017
2730  0.184017
2740  0.184017
2750  0.184017
2760  0.184017
2770  0.184017
2780  0.184017
2790  0.184017
2800  0.183964
2810  0.183964
2820  0.183913
2830  0.1839
2840  0.1839
2850  0.1839
2860  0.1839
2870  0.183874
2880  0.183874
2890  0.18358
2900  0.18358
2910  0.18358
2920  0.18358
2930  0.18358
2940  0.18361
2950  0.18361
2960  0.183498
2970  0.183086
2980  0.183086
2990  0.182971
3000  0.182971
3010  0.182971
3020  0.182971
3030  0.182971
3040  0.182971
3050  0.182968
3060  0.182968
3070  0.182725
3080  0.182725
3090  0.182725
3100  0.182725
3110  0.182725
3120  0.182657
3130  0.182657
3140  0.182657
3150  0.182657
3160  0.182657
3170  0.182415
3180  0.182415
3190  0.182415
3200  0.1821
3210  0.1821
3220  0.1821
3230  0.1821
3240  0.1821
3250  0.1821
3260  0.182059
3270  0.182059
3280  0.181836
3290  0.181836
3300  0.181836
3310  0.181836
3320  0.181836
3330  0.181636
3340  0.181636
3350  0.181636
3360  0.181636
3370  0.181598
3380  0.181598
3390  0.181598
3400  0.181598
3410  0.181598
3420  0.181598
3430  0.181598
3440  0.181598
