Step  Penalty
10  0.525119
20  0.505473
30  0.493841
40  0.488515
50  0.47946
60  0.469372
70  0.461753
80  0.451059
90  0.446568
100  0.441568
110  0.433857
120  0.427749
130  0.418584
140  0.412848
150  0.403258
160  0.394825
170  0.385709
180  0.379591
190  0.372973
200  0.366408
210  0.362879
220  0.359887
230  0.354367
240  0.347437
250  0.340616
260  0.337556
270  0.333518
280  0.331027
290  0.327247
300  0.325507
310  0.322972
320  0.319481
330  0.317454
340  0.316632
350  0.314846
360  0.31092
370  0.307776
380  0.304505
390  0.302149
400  0.299791
410  0.295869
420  0.293133
430  0.291689
440  0.290847
450  0.288547
460  0.285152
470  0.282617
480  0.281221
490  0.274989
500  0.270733
510  0.269446
520  0.268163
530  0.266552
540  0.263233
550  0.260797
560  0.256615
570  0.252876
580  0.250203
590  0.249076
600  0.247901
610  0.244824
620  0.243488
630  0.241458
640  0.239139
650  0.236373
660  0.23302
670  0.231866
680  0.231111
690  0.229777
700  0.228245
710  0.227233
720  0.225816
730  0.225439
740  0.225056
750  0.224003
760  0.222813
770  0.222813
780  0.22241
790  0.221864
800  0.221247
810  0.220305
820  0.219227
830  0.217324
840  0.216229
850  0.213969
860  0.213676
870  0.212906
880  0.211976
890  0.211654
900  0.210762
910  0.209436
920  0.20802
930  0.206873
940  0.206507
950  0.206224
960  0.206208
970  0.206208
980  0.206108
990  0.205406
1000  0.205406
1010  0.205186
1020  0.204972
1030  0.204786
1040  0.204786
1050  0.204646
1060  0.204237
1070  0.203757
1080  0.203578
1090  0.203474
1100  0.203248
1110  0.203012
1120  0.202718
1130  0.202337
1140  0.202296
1150  0.202193
1160  0.201791
1170  0.201627
1180  0.201627
1190  0.201627
1200  0.201157
1210  0.201096
1220  0.200752
1230  0.200688
1240  0.200623
1250  0.200623
1260  0.199928
1270  0.198445
1280  0.197309
1290  0.196481
1300  0.195796
1310  0.195758
1320  0.195181
1330  0.19468
1340  0.194551
1350  0.194526
1360  0.194303
1370  0.193934
1380  0.19372
1390  0.193228
1400  0.192528
1410  0.192491
1420  0.192314
1430  0.192027
1440  0.192027
1450  0.191467
1460  0.191398
1470  0.191398
1480  0.19129
1490  0.191193
1500  0.191014
1510  0.190737
1520  0.190349
1530  0.190349
1540  0.189848
1550  0.189412
1560  0.188983
1570  0.18864
1580  0.188325
1590  0.188174
1600  0.18816
1610  0.188009
1620  0.188009
1630  0.188009
1640  0.187398
1650  0.187061
1660  0.187036
1670  0.186915
1680  0.186915
1690  0.186915
1700  0.186887
1710  0.186887
1720  0.186887
1730  0.186809
1740  0.186776
1750  0.186776
1760  0.186741
1770  0.186741
1780  0.186493
1790  0.186483
1800  0.186436
1810  0.186436
1820  0.186173
1830  0.186173
1840  0.186173
1850  0.186173
1860  0.186173
1870  0.186173
1880  0.186173
1890  0.185974
1900  0.185974
1910  0.185849
1920  0.185849
1930  0.185849
1940  0.185849
1950  0.185849
1960  0.185849
1970  0.185849
1980  0.185849
1990  0.185849
2000  0.185849
2010  0.185849
2020  0.185849
2030  0.185787
2040  0.185601
2050  0.185601
2060  0.185601
2070  0.185601
2080  0.185601
2090  0.185601
2100  0.185532
2110  0.185532
2120  0.185532
2130  0.18553
2140  0.18553
2150  0.18553
2160  0.18553
2170  0.185323
2180  0.185323
2190  0.185323
2200  0.185323
2210  0.185323
2220  0.185323
2230  0.185301
2240  0.185301
2250  0.185301
2260  0.185301
2270  0.185301
2280  0.185301
2290  0.185215
2300  0.185215
2310  0.185215
2320  0.185215
2330  0.185191
2340  0.185129
2350  0.185129
2360  0.185114
2370  0.184973
2380  0.184973
2390  0.184769
2400  0.184717
2410  0.184717
2420  0.184717
2430  0.184679
2440  0.184636
2450  0.184517
2460  0.184517
2470  0.184517
2480  0.184416
2490  0.184366
2500  0.184366
2510  0.184277
2520  0.184235
2530  0.184184
2540  0.184184
2550  0.184184
2560  0.184184
2570  0.184045
2580  0.183988
2590  0.183988
2600  0.183988
2610  0.183581
2620  0.18357
2630  0.183537
2640  0.183382
2650  0.183377
2660  0.183377
2670  0.183377
2680  0.183377
2690  0.183362
2700  0.183362
2710  0.183362
2720  0.183362
2730  0.183362
2740  0.183362
2750  0.183362
2760  0.183362
2770  0.183362
2780  0.183362
2790  0.183362
2800  0.183319
2810  0.183319
2820  0.183106
2830  0.1829
2840  0.1829
2850  0.1829
2860  0.1829
2870  0.182783
2880  0.182783
2890  0.182637
2900  0.182637
2910  0.182637
2920  0.182637
2930  0.182637
2940  0.18264
2950  0.18264
2960  0.182338
2970  0.182119
2980  0.182119
2990  0.182077
3000  0.182077
3010  0.182077
3020  0.182077
3030  0.182077
3040  0.182077
3050  0.182076
3060  0.182076
3070  0.18204
3080  0.18204
3090  0.18204
3100  0.18204
3110  0.18204
3120  0.181977
3130  0.181977
3140  0.181954
3150  0.181954
3160  0.181949
3170  0.181597
3180  0.181597
3190  0.181597
3200  0.181453
3210  0.181453
3220  0.181453
3230  0.181453
3240  0.181453
3250  0.181453
3260  0.181293
3270  0.181293
3280  0.181149
3290  0.181149
3300  0.181149
3310  0.181149
3320  0.181149
3330  0.181116
3340  0.181116
3350  0.181116
3360  0.181116
3370  0.18087
3380  0.18087
3390  0.18087
3400  0.18087
3410  0.18087
