Step  Penalty
10  0.523395
20  0.506481
30  0.503136
40  0.494971
50  0.492855
60  0.489825
70  0.484741
80  0.482087
90  0.479332
100  0.471899
110  0.463547
120  0.454539
130  0.446927
140  0.438651
150  0.426834
160  0.416724
170  0.411801
180  0.404418
190  0.398494
200  0.394648
210  0.390463
220  0.386105
230  0.381619
240  0.375883
250  0.374194
260  0.369948
270  0.365494
280  0.361447
290  0.357812
300  0.352839
310  0.351694
320  0.35097
330  0.347375
340  0.345591
350  0.342876
360  0.341918
370  0.340079
380  0.337563
390  0.336496
400  0.335724
410  0.334547
420  0.333849
430  0.330581
440  0.329922
450  0.325031
460  0.319844
470  0.314035
480  0.311773
490  0.309529
500  0.305048
510  0.300522
520  0.296526
530  0.293848
540  0.289229
550  0.287597
560  0.285833
570  0.284904
580  0.284726
590  0.282329
600  0.280381
610  0.278982
620  0.278046
630  0.274539
640  0.273599
650  0.272466
660  0.269759
670  0.267965
680  0.266857
690  0.265112
700  0.263926
710  0.26233
720  0.259609
730  0.259609
740  0.25732
750  0.256523
760  0.256083
770  0.25505
780  0.254505
790  0.254231
800  0.254102
810  0.254102
820  0.253623
830  0.252682
840  0.252682
850  0.252551
860  0.252483
870  0.252483
880  0.252165
890  0.252165
900  0.252165
910  0.251474
920  0.250042
930  0.249845
940  0.249647
950  0.24955
960  0.249305
970  0.249305
980  0.248682
990  0.248679
1000  0.247987
1010  0.247987
1020  0.24789
1030  0.247392
1040  0.247134
1050  0.246872
1060  0.245836
1070  0.245118
1080  0.243501
1090  0.243343
1100  0.242426
1110  0.242373
1120  0.242329
1130  0.241899
1140  0.241899
1150  0.241899
1160  0.240998
1170  0.240672
1180  0.240672
1190  0.240109
1200  0.240109
1210  0.240109
1220  0.239915
1230  0.239915
1240  0.239231
1250  0.239154
1260  0.239154
1270  0.238249
1280  0.238249
1290  0.238073
1300  0.238073
1310  0.237965
1320  0.237965
1330  0.237268
1340  0.236642
1350  0.236554
1360  0.235697
1370  0.235317
1380  0.235308
1390  0.235035
1400  0.235035
1410  0.234934
1420  0.234934
1430  0.234934
1440  0.234934
1450  0.233449
1460  0.233091
1470  0.23257
1480  0.231763
1490  0.231763
1500  0.231583
1510  0.231212
1520  0.231015
1530  0.230789
1540  0.230761
1550  0.230761
1560  0.230761
1570  0.230761
1580  0.230551
1590  0.230551
1600  0.230551
1610  0.230452
1620  0.230452
1630  0.230329
1640  0.230329
1650  0.230329
1660  0.230313
1670  0.229411
1680  0.229064
1690  0.228708
1700  0.228451
1710  0.228451
1720  0.227692
1730  0.227085
1740  0.2269
1750  0.226092
1760  0.226092
1770  0.225552
1780  0.225552
1790  0.225552
1800  0.225552
1810  0.225552
1820  0.225552
1830  0.22552
1840  0.22552
1850  0.224109
1860  0.224109
1870  0.224109
1880  0.223756
1890  0.223756
1900  0.223756
1910  0.223756
1920  0.223666
1930  0.223492
1940  0.223148
1950  0.223148
1960  0.223148
1970  0.223148
1980  0.223148
1990  0.223037
2000  0.223037
2010  0.223037
2020  0.223037
2030  0.223037
2040  0.223037
2050  0.223037
2060  0.22282
2070  0.222698
2080  0.222698
2090  0.222698
2100  0.222698
2110  0.222698
2120  0.222698
2130  0.222698
2140  0.222698
2150  0.222698
2160  0.222698
2170  0.222612
2180  0.222612
2190  0.222612
2200  0.222612
2210  0.222612
2220  0.222612
2230  0.222612
2240  0.222612
2250  0.222544
2260  0.222544
2270  0.222544
2280  0.222544
2290  0.222544
2300  0.222457
2310  0.222457
2320  0.222457
2330  0.222457
2340  0.222457
2350  0.222457
2360  0.222457
2370  0.222457
2380  0.222257
2390  0.221803
2400  0.221584
2410  0.221584
2420  0.221584
2430  0.221584
2440  0.221584
2450  0.22147
2460  0.22147
2470  0.22147
2480  0.22147
2490  0.22147
2500  0.22147
2510  0.22147
2520  0.22147
2530  0.22147
2540  0.22147
2550  0.22147
2560  0.22147
2570  0.22147
2580  0.221449
2590  0.221449
2600  0.221449
2610  0.221411
2620  0.221411
2630  0.221411
2640  0.221207
2650  0.221207
2660  0.221207
2670  0.221207
2680  0.221195
2690  0.221195
2700  0.221195
2710  0.221195
2720  0.221195
2730  0.221195
2740  0.221195
2750  0.221195
2760  0.221195
2770  0.22105
2780  0.220952
2790  0.220952
2800  0.220952
2810  0.220952
2820  0.220952
2830  0.220952
2840  0.220952
2850  0.220868
2860  0.220868
2870  0.220868
2880  0.22082
2890  0.22082
2900  0.22082
2910  0.22082
2920  0.22082
2930  0.22082
2940  0.220669
2950  0.220669
2960  0.220669
2970  0.220669
2980  0.220669
2990  0.220669
3000  0.220669
3010  0.220669
3020  0.220669
3030  0.220669
3040  0.220669
3050  0.220669
3060  0.220669
3070  0.220456
3080  0.220038
3090  0.220038
3100  0.220038
3110  0.220038
3120  0.220038
3130  0.219814
3140  0.219814
3150  0.219814
3160  0.219814
3170  0.219814
3180  0.219814
3190  0.219814
3200  0.219814
3210  0.219814
3220  0.219814
3230  0.219814
3240  0.219814
3250  0.219814
3260  0.219814
3270  0.219814
3280  0.219474
3290  0.219474
3300  0.219431
3310  0.219431
3320  0.219431
3330  0.219431
3340  0.218948
3350  0.218948
3360  0.218932
3370  0.218932
3380  0.218461
3390  0.218461
3400  0.218264
3410  0.218124
3420  0.218124
3430  0.218124
3440  0.218124
3450  0.217925
3460  0.217925
3470  0.217887
3480  0.217887
3490  0.217556
3500  0.217556
3510  0.217556
3520  0.217556
3530  0.217556
3540  0.217556
3550  0.217556
3560  0.217556
3570  0.217556
3580  0.217556
3590  0.217556
3600  0.217556
3610  0.217556
3620  0.217556
3630  0.217244
3640  0.217244
3650  0.217244
3660  0.217244
3670  0.217244
3680  0.217244
3690  0.217244
3700  0.217244
3710  0.217244
3720  0.217244
3730  0.217244
3740  0.217244
3750  0.216925
3760  0.216925
3770  0.216925
3780  0.216925
3790  0.216925
3800  0.216925
3810  0.216925
3820  0.216695
3830  0.216695
3840  0.216695
3850  0.216695
3860  0.216695
3870  0.216695
3880  0.216695
3890  0.216695
3900  0.216695
3910  0.216695
3920  0.216695
3930  0.216695
3940  0.216695
3950  0.216695
3960  0.216695
3970  0.216695
3980  0.216695
3990  0.216695
4000  0.216695
4010  0.216695
4020  0.216695
4030  0.216695
4040  0.216695
4050  0.216695
4060  0.216695
4070  0.216695
4080  0.216695
4090  0.216695
4100  0.216695
4110  0.216695
4120  0.216695
4130  0.216695
4140  0.216695
4150  0.216695
4160  0.216695
4170  0.216695
4180  0.216695
4190  0.216695
4200  0.216695
4210  0.216695
4220  0.216695
4230  0.216695
4240  0.216695
4250  0.216695
4260  0.216695
4270  0.216695
4280  0.216695
4290  0.216695
4300  0.216695
4310  0.216695
4320  0.216695
4330  0.216695
4340  0.216695
4350  0.216695
4360  0.216695
4370  0.216695
4380  0.216695
4390  0.216695
4400  0.216695
4410  0.216695
4420  0.216695
4430  0.216695
4440  0.216695
4450  0.216695
4460  0.216695
4470  0.216695
4480  0.216695
4490  0.216695
4500  0.216695
4510  0.216695
4520  0.216695
4530  0.216695
4540  0.216695
4550  0.216663
4560  0.216663
4570  0.216663
4580  0.216663
4590  0.216663
4600  0.216663
4610  0.216663
4620  0.216663
4630  0.216663
4640  0.216663
4650  0.216663
4660  0.216663
4670  0.216663
4680  0.216663
4690  0.216663
4700  0.216663
4710  0.216663
4720  0.216663
4730  0.216663
4740  0.216663
4750  0.216663
4760  0.216663
4770  0.216663
4780  0.216663
4790  0.216663
4800  0.216663
4810  0.216663
4820  0.216663
4830  0.216663
4840  0.216663
4850  0.216663
4860  0.216663
4870  0.216663
4880  0.216663
4890  0.216663
4900  0.216663
4910  0.216663
4920  0.216663
4930  0.216663
4940  0.216663
4950  0.216663
4960  0.216663
4970  0.216663
4980  0.216663
4990  0.216663
5000  0.216663
5010  0.216663
5020  0.216663
5030  0.216663
5040  0.216663
5050  0.216663
5060  0.216663
5070  0.216663
5080  0.216663
5090  0.216663
5100  0.216663
5110  0.216663
5120  0.216663
5130  0.216663
5140  0.216663
5150  0.216663
5160  0.216663
5170  0.216663
5180  0.216663
5190  0.216663
5200  0.216663
5210  0.216663
5220  0.216663
5230  0.216663
5240  0.216663
5250  0.216663
5260  0.216663
5270  0.216663
5280  0.216663
5290  0.216663
5300  0.216308
5310  0.216308
5320  0.216308
5330  0.216308
5340  0.216308
5350  0.216308
5360  0.216308
5370  0.216184
5380  0.216184
5390  0.216184
5400  0.216184
5410  0.216184
5420  0.216184
5430  0.216184
5440  0.216184
5450  0.216184
5460  0.216184
5470  0.216184
5480  0.216184
5490  0.216184
5500  0.216184
5510  0.216184
5520  0.216184
5530  0.216184
5540  0.216184
5550  0.216184
5560  0.216184
5570  0.216184
5580  0.216184
5590  0.216184
5600  0.216184
5610  0.216184
5620  0.216079
5630  0.216079
5640  0.215889
5650  0.215889
5660  0.215889
5670  0.215889
5680  0.215889
5690  0.215889
5700  0.215889
5710  0.215889
5720  0.215889
5730  0.215889
5740  0.215889
5750  0.215889
5760  0.215828
5770  0.215828
5780  0.215828
5790  0.215828
5800  0.215828
5810  0.215828
5820  0.215828
5830  0.215828
5840  0.215828
5850  0.215828
5860  0.215828
5870  0.215828
5880  0.215828
5890  0.215828
5900  0.215828
5910  0.215828
5920  0.215828
5930  0.215828
5940  0.215828
5950  0.215828
5960  0.215828
5970  0.215828
5980  0.215828
5990  0.215828
6000  0.215828
6010  0.215828
6020  0.215828
6030  0.215828
6040  0.215828
6050  0.215828
6060  0.215828
6070  0.215828
6080  0.215828
6090  0.215691
6100  0.215691
6110  0.215691
6120  0.215691
6130  0.215691
6140  0.215691
6150  0.215691
6160  0.215691
6170  0.215691
6180  0.215691
6190  0.215691
6200  0.215691
6210  0.215691
6220  0.215691
6230  0.215691
6240  0.215691
6250  0.215691
6260  0.215691
6270  0.215691
6280  0.215691
6290  0.215691
6300  0.215691
6310  0.215691
6320  0.215691
6330  0.215691
6340  0.215691
6350  0.215691
6360  0.215691
6370  0.215691
6380  0.215691
6390  0.215691
6400  0.215691
6410  0.215691
6420  0.215691
6430  0.215691
6440  0.215691
6450  0.215691
6460  0.215691
6470  0.215583
6480  0.215583
6490  0.215583
6500  0.215583
6510  0.215583
6520  0.215583
6530  0.215583
6540  0.215583
6550  0.215583
6560  0.215583
6570  0.215583
6580  0.215583
6590  0.215583
6600  0.215583
6610  0.215583
6620  0.215583
6630  0.215583
6640  0.215583
6650  0.215583
6660  0.215583
6670  0.215583
6680  0.215583
6690  0.215583
6700  0.215583
6710  0.215583
6720  0.215583
6730  0.215583
6740  0.215583
6750  0.215436
6760  0.215436
6770  0.215436
6780  0.215436
6790  0.215436
6800  0.215436
6810  0.215436
6820  0.215436
6830  0.215436
6840  0.215436
6850  0.215436
6860  0.215436
6870  0.215436
6880  0.215436
6890  0.215436
6900  0.215436
6910  0.215436
6920  0.215436
6930  0.215436
6940  0.215436
6950  0.215436
6960  0.215436
6970  0.215436
6980  0.215436
6990  0.215436
7000  0.215436
7010  0.215436
7020  0.215436
7030  0.215436
7040  0.215436
7050  0.215436
7060  0.215436
7070  0.215436
7080  0.215436
7090  0.215436
7100  0.215436
7110  0.215436
7120  0.215436
7130  0.215436
7140  0.215436
7150  0.215436
7160  0.215436
7170  0.215239
7180  0.215239
7190  0.215239
7200  0.215239
7210  0.215239
7220  0.215239
7230  0.215239
7240  0.215239
7250  0.215239
7260  0.215239
7270  0.215239
7280  0.215239
7290  0.215239
7300  0.215239
7310  0.215239
7320  0.215239
7330  0.215239
7340  0.215239
7350  0.215239
7360  0.215239
7370  0.215239
7380  0.215239
7390  0.215239
7400  0.215239
7410  0.215239
7420  0.215239
7430  0.215239
7440  0.215239
7450  0.215239
7460  0.215239
7470  0.215239
7480  0.215239
7490  0.215239
7500  0.215239
7510  0.215239
7520  0.215239
7530  0.215239
7540  0.215239
7550  0.215239
7560  0.215239
7570  0.215239
7580  0.215239
7590  0.215239
7600  0.215239
7610  0.215239
7620  0.215239
7630  0.215239
7640  0.215239
7650  0.215239
7660  0.215239
7670  0.215239
7680  0.215239
7690  0.215239
7700  0.215239
7710  0.215239
7720  0.215239
7730  0.215239
7740  0.215239
7750  0.215239
7760  0.215239
7770  0.215239
7780  0.214767
7790  0.214767
7800  0.214767
7810  0.214767
7820  0.214767
7830  0.214767
7840  0.214767
7850  0.214767
7860  0.214767
7870  0.214767
7880  0.214767
7890  0.214767
7900  0.214767
7910  0.214767
7920  0.214767
7930  0.214767
7940  0.214767
7950  0.214767
7960  0.214767
7970  0.214767
7980  0.214767
7990  0.214767
8000  0.214767
8010  0.214767
8020  0.214767
8030  0.214767
8040  0.214767
8050  0.214767
8060  0.214767
8070  0.214767
8080  0.214767
8090  0.214767
8100  0.214767
8110  0.214767
8120  0.214767
8130  0.214767
8140  0.214767
8150  0.214767
8160  0.214767
8170  0.214767
8180  0.214767
8190  0.214767
8200  0.214767
8210  0.214767
8220  0.214767
8230  0.214767
8240  0.214767
8250  0.214767
8260  0.214767
8270  0.214767
8280  0.214767
8290  0.214767
8300  0.214767
8310  0.214767
8320  0.214767
8330  0.214767
8340  0.214767
8350  0.214767
8360  0.214767
8370  0.214767
8380  0.214767
8390  0.214767
8400  0.214767
8410  0.214767
8420  0.214767
8430  0.214767
8440  0.214767
8450  0.214767
8460  0.214755
8470  0.214365
8480  0.214365
8490  0.214365
8500  0.214365
8510  0.214365
8520  0.214365
8530  0.214365
8540  0.214365
8550  0.214365
8560  0.214365
8570  0.214365
8580  0.214365
8590  0.214365
8600  0.214365
8610  0.214365
8620  0.214365
8630  0.214365
8640  0.214365
8650  0.214365
8660  0.214365
8670  0.214365
8680  0.214365
8690  0.214365
8700  0.214348
8710  0.214348
8720  0.214348
8730  0.214348
8740  0.214348
8750  0.214348
8760  0.214348
8770  0.214348
8780  0.214348
