Step  Penalty
10  0.480488
20  0.480488
30  0.480488
40  0.480488
50  0.480488
60  0.480488
70  0.480488
80  0.476935
90  0.467864
100  0.452712
110  0.447296
120  0.442596
130  0.433094
140  0.413153
150  0.410226
160  0.401908
170  0.396322
180  0.391246
190  0.391246
200  0.383989
210  0.377987
220  0.375572
230  0.375572
240  0.3564
250  0.3564
260  0.3564
270  0.354966
280  0.354966
290  0.351955
300  0.337471
310  0.337471
320  0.337471
330  0.337471
340  0.337471
350  0.331738
360  0.331738
370  0.331738
380  0.331738
390  0.331738
400  0.331738
410  0.331738
420  0.331738
430  0.318594
440  0.318594
450  0.302772
460  0.302772
470  0.302772
480  0.302772
490  0.302274
500  0.288456
510  0.288456
520  0.288456
530  0.288456
540  0.278183
550  0.278183
560  0.277277
570  0.277277
580  0.277277
590  0.274546
600  0.273874
610  0.273874
620  0.273874
630  0.270198
640  0.270198
650  0.265922
660  0.257772
670  0.257772
680  0.257772
690  0.257772
700  0.257772
710  0.257772
720  0.254807
730  0.254807
740  0.253102
750  0.252872
760  0.252872
770  0.252872
780  0.252872
790  0.252872
800  0.252872
810  0.252872
820  0.250931
830  0.248269
840  0.248269
850  0.248269
860  0.248269
870  0.248269
880  0.248269
890  0.248269
900  0.248269
910  0.248269
920  0.241978
930  0.241978
940  0.241978
950  0.241978
960  0.241978
970  0.241978
980  0.241978
990  0.241978
1000  0.241978
1010  0.241978
1020  0.241978
1030  0.241978
1040  0.241978
1050  0.241978
1060  0.240997
1070  0.240997
1080  0.239069
1090  0.239069
1100  0.237647
1110  0.237647
1120  0.237647
1130  0.237647
1140  0.237647
1150  0.237647
1160  0.237647
1170  0.237647
1180  0.237647
1190  0.237
1200  0.237
1210  0.237
1220  0.237
1230  0.237
1240  0.237
1250  0.237
1260  0.237
1270  0.231943
1280  0.231943
1290  0.231943
1300  0.231943
1310  0.231943
1320  0.231943
1330  0.231943
1340  0.231943
1350  0.231943
1360  0.22955
1370  0.22955
1380  0.22955
1390  0.22955
1400  0.22955
1410  0.22955
1420  0.22955
1430  0.22955
1440  0.22955
1450  0.228296
1460  0.228296
1470  0.228296
1480  0.228296
1490  0.228296
1500  0.228296
1510  0.228296
1520  0.228296
1530  0.228296
1540  0.228296
1550  0.228296
1560  0.228296
1570  0.228296
1580  0.228296
1590  0.228296
1600  0.228296
1610  0.228296
1620  0.228296
1630  0.228296
1640  0.228296
1650  0.228296
1660  0.228296
1670  0.222759
1680  0.222759
1690  0.222759
1700  0.222759
1710  0.222759
1720  0.222759
1730  0.222759
1740  0.222759
1750  0.221475
1760  0.221475
1770  0.221475
1780  0.221475
1790  0.221475
1800  0.221475
1810  0.221475
1820  0.221475
1830  0.221475
1840  0.221475
1850  0.221036
1860  0.221036
1870  0.221036
1880  0.221036
1890  0.221036
1900  0.221036
1910  0.221036
1920  0.221036
1930  0.221036
1940  0.221036
1950  0.221036
1960  0.221036
1970  0.221036
1980  0.221036
1990  0.221036
2000  0.221036
2010  0.221036
2020  0.221036
2030  0.221036
2040  0.221036
2050  0.221036
2060  0.221036
2070  0.221036
2080  0.221036
2090  0.221036
2100  0.221036
2110  0.221036
2120  0.221036
2130  0.221036
2140  0.221036
2150  0.221036
2160  0.221036
2170  0.221036
2180  0.221036
2190  0.221036
2200  0.221036
2210  0.221036
2220  0.221036
2230  0.221036
2240  0.221036
2250  0.221036
2260  0.221036
2270  0.221036
2280  0.221036
2290  0.221036
2300  0.221036
2310  0.221036
2320  0.221036
2330  0.221036
2340  0.221036
2350  0.221036
2360  0.221036
2370  0.221036
2380  0.221036
2390  0.218482
2400  0.218482
2410  0.218482
2420  0.218482
2430  0.218482
2440  0.218482
2450  0.218482
2460  0.218482
2470  0.218482
2480  0.218482
2490  0.218482
2500  0.218482
2510  0.218482
2520  0.218482
2530  0.218482
2540  0.218482
2550  0.218482
2560  0.218482
2570  0.218482
2580  0.218482
2590  0.218482
2600  0.218482
2610  0.218482
2620  0.218482
2630  0.218482
2640  0.218482
2650  0.218482
2660  0.218482
2670  0.218482
2680  0.218482
2690  0.218482
2700  0.218482
2710  0.218482
2720  0.218482
2730  0.218482
2740  0.218482
2750  0.218482
2760  0.218482
2770  0.218482
2780  0.218482
2790  0.218482
2800  0.218482
2810  0.218482
2820  0.218482
2830  0.218482
2840  0.218482
2850  0.218482
2860  0.218482
2870  0.218482
2880  0.218482
2890  0.218482
2900  0.218482
2910  0.218482
2920  0.218482
2930  0.218482
2940  0.218482
2950  0.218482
2960  0.218482
2970  0.218482
2980  0.218482
2990  0.218482
3000  0.218482
3010  0.218482
3020  0.218482
3030  0.218482
3040  0.218482
3050  0.218482
3060  0.218482
3070  0.218482
3080  0.217081
3090  0.217081
3100  0.217081
3110  0.217081
3120  0.217081
3130  0.217081
3140  0.217081
3150  0.217081
3160  0.217081
3170  0.217081
3180  0.217081
3190  0.217081
3200  0.217081
3210  0.217081
3220  0.217081
3230  0.217081
3240  0.217081
3250  0.217081
3260  0.217081
3270  0.217081
3280  0.217081
3290  0.217081
3300  0.217081
3310  0.217081
3320  0.217081
3330  0.217081
3340  0.216047
3350  0.216047
3360  0.216047
3370  0.216047
3380  0.215955
3390  0.215955
3400  0.215955
3410  0.215955
3420  0.215955
3430  0.215955
3440  0.215955
3450  0.215955
3460  0.215955
3470  0.215955
3480  0.215955
3490  0.215797
3500  0.215797
3510  0.215797
3520  0.215797
3530  0.215797
3540  0.215797
3550  0.215797
3560  0.215797
3570  0.215797
3580  0.215797
3590  0.215797
3600  0.215797
3610  0.215797
3620  0.215797
3630  0.215797
3640  0.215797
3650  0.215797
3660  0.215797
3670  0.215797
3680  0.215797
3690  0.215797
3700  0.215797
3710  0.215797
3720  0.215797
3730  0.215797
3740  0.215797
3750  0.215446
3760  0.215446
3770  0.215446
3780  0.215446
3790  0.215446
3800  0.215446
3810  0.215446
3820  0.215446
3830  0.215446
3840  0.215446
3850  0.215446
3860  0.215446
3870  0.215446
3880  0.215446
3890  0.215446
3900  0.215446
3910  0.215446
3920  0.215446
3930  0.215446
3940  0.215446
3950  0.215446
3960  0.215446
3970  0.215446
3980  0.215446
3990  0.215446
4000  0.215446
4010  0.215446
4020  0.215446
4030  0.215446
4040  0.215446
4050  0.215446
4060  0.215446
4070  0.215446
4080  0.215446
4090  0.215446
4100  0.215446
4110  0.215446
4120  0.215446
4130  0.215446
4140  0.215446
4150  0.215446
4160  0.215446
4170  0.215446
4180  0.215446
4190  0.215446
4200  0.215446
4210  0.215446
4220  0.215446
4230  0.215446
4240  0.215446
4250  0.215446
4260  0.215446
4270  0.215446
4280  0.215446
4290  0.215446
4300  0.215446
4310  0.215446
4320  0.215446
4330  0.215446
4340  0.215446
4350  0.215446
4360  0.215446
4370  0.215446
4380  0.215446
4390  0.215446
4400  0.215446
4410  0.215446
4420  0.215446
4430  0.215446
4440  0.215446
4450  0.215446
4460  0.215446
4470  0.215446
4480  0.215446
4490  0.215446
4500  0.215446
4510  0.215446
4520  0.215446
4530  0.215446
4540  0.215446
