Step  Penalty
10  0.494343
20  0.494343
30  0.492054
40  0.492054
50  0.468329
60  0.45924
70  0.457169
80  0.435743
90  0.434291
100  0.430575
110  0.41835
120  0.41835
130  0.409605
140  0.395866
150  0.391747
160  0.382092
170  0.382092
180  0.37604
190  0.37256
200  0.356906
210  0.356906
220  0.356606
230  0.356606
240  0.353918
250  0.342374
260  0.336066
270  0.336066
280  0.325678
290  0.315182
300  0.315182
310  0.315182
320  0.313148
330  0.300608
340  0.300608
350  0.300608
360  0.300608
370  0.300276
380  0.293382
390  0.293382
400  0.293295
410  0.293295
420  0.289238
430  0.284255
440  0.284255
450  0.278829
460  0.27663
470  0.27663
480  0.27663
490  0.272794
500  0.272794
510  0.272188
520  0.272188
530  0.264496
540  0.261996
550  0.258628
560  0.258445
570  0.258445
580  0.250954
590  0.250954
600  0.250954
610  0.249697
620  0.249649
630  0.248399
640  0.24317
650  0.24317
660  0.234687
670  0.234687
680  0.234687
690  0.234687
700  0.230162
710  0.227149
720  0.227149
730  0.226831
740  0.22342
750  0.222071
760  0.222071
770  0.216816
780  0.216816
790  0.214445
800  0.214445
810  0.214445
820  0.214445
830  0.214445
840  0.213375
850  0.213375
860  0.212068
870  0.209349
880  0.209349
890  0.20773
900  0.20773
910  0.200499
920  0.200499
930  0.200499
940  0.200499
950  0.200107
960  0.199919
970  0.199919
980  0.199919
990  0.196703
1000  0.195841
1010  0.195306
1020  0.194311
1030  0.194311
1040  0.194311
1050  0.194311
1060  0.194311
1070  0.193902
1080  0.193902
1090  0.193902
1100  0.193902
1110  0.191326
1120  0.191326
1130  0.191326
1140  0.191326
1150  0.191326
1160  0.191326
1170  0.189094
1180  0.189094
1190  0.189094
1200  0.189007
1210  0.184953
1220  0.184953
1230  0.184953
1240  0.184953
1250  0.184953
1260  0.184953
1270  0.184953
1280  0.184953
1290  0.184953
1300  0.184953
1310  0.184953
1320  0.184953
1330  0.184953
1340  0.1845
1350  0.1845
1360  0.1845
1370  0.1845
1380  0.1845
1390  0.1845
1400  0.1845
1410  0.1845
1420  0.1845
1430  0.1845
1440  0.1845
1450  0.1845
1460  0.184491
1470  0.184491
1480  0.184491
1490  0.184045
1500  0.184045
1510  0.184045
1520  0.184045
1530  0.184045
1540  0.182674
1550  0.182674
1560  0.182395
1570  0.182395
1580  0.182395
1590  0.182395
1600  0.182395
1610  0.182395
1620  0.182395
1630  0.180527
1640  0.180527
1650  0.17971
1660  0.17971
1670  0.17971
1680  0.17717
1690  0.17717
1700  0.17717
1710  0.17717
1720  0.17717
