Step  Penalty
10  0.540247
20  0.518479
30  0.506523
40  0.503286
50  0.493196
60  0.477915
70  0.468518
80  0.460947
90  0.453346
100  0.441692
110  0.433028
120  0.428067
130  0.4201
140  0.409539
150  0.403039
160  0.394819
170  0.388661
180  0.382504
190  0.378509
200  0.372938
210  0.367725
220  0.360859
230  0.359203
240  0.358101
250  0.353275
260  0.349496
270  0.34677
280  0.34161
290  0.335376
300  0.329155
310  0.322372
320  0.318371
330  0.312528
340  0.310907
350  0.30958
360  0.307021
370  0.304475
380  0.301773
390  0.300135
400  0.298774
410  0.29709
420  0.29521
430  0.293001
440  0.289778
450  0.287203
460  0.284602
470  0.281754
480  0.281204
490  0.27995
500  0.27806
510  0.276432
520  0.275858
530  0.273881
540  0.271037
550  0.266736
560  0.264295
570  0.260944
580  0.257952
590  0.255409
600  0.254658
610  0.252889
620  0.251936
630  0.250674
640  0.248395
650  0.247408
660  0.245039
670  0.245039
680  0.243407
690  0.241114
700  0.238553
710  0.235644
720  0.233181
730  0.23076
740  0.228444
750  0.227342
760  0.226282
770  0.224963
780  0.224408
790  0.223059
800  0.222346
810  0.220097
820  0.219502
830  0.218823
840  0.216698
850  0.216447
860  0.214991
870  0.213079
880  0.212612
890  0.210757
900  0.21003
910  0.208754
920  0.207894
930  0.207664
940  0.206262
950  0.205098
960  0.203685
970  0.202646
980  0.202341
990  0.199896
1000  0.198647
1010  0.197611
1020  0.196797
1030  0.196503
1040  0.196398
1050  0.196218
1060  0.196218
1070  0.195752
1080  0.195752
1090  0.195752
1100  0.195752
1110  0.195214
1120  0.195214
1130  0.194421
1140  0.193609
1150  0.193322
1160  0.192698
1170  0.19204
1180  0.191833
1190  0.191545
1200  0.191173
1210  0.190394
1220  0.189724
1230  0.189595
1240  0.189324
1250  0.189156
1260  0.188651
1270  0.188274
1280  0.188274
1290  0.188093
1300  0.187941
1310  0.187763
1320  0.187763
1330  0.187464
1340  0.186966
1350  0.186966
1360  0.186966
1370  0.186667
1380  0.186022
1390  0.185817
1400  0.185559
1410  0.185292
1420  0.185292
1430  0.185292
1440  0.185266
1450  0.185266
1460  0.185105
1470  0.185105
1480  0.185054
1490  0.184859
1500  0.184859
1510  0.184859
1520  0.184859
1530  0.184859
1540  0.184531
1550  0.184452
1560  0.184181
1570  0.184181
1580  0.184181
1590  0.184077
1600  0.183889
1610  0.183878
1620  0.183878
