Step  Penalty
10  0.50696
20  0.50696
30  0.50696
40  0.50696
50  0.50696
60  0.50696
70  0.481743
80  0.481743
90  0.481743
100  0.481743
110  0.481743
120  0.481743
130  0.481743
140  0.481743
150  0.481743
160  0.481743
170  0.481743
180  0.481743
190  0.481743
200  0.481743
210  0.481743
220  0.481743
230  0.480527
240  0.480527
250  0.480527
260  0.480527
270  0.480527
280  0.480527
290  0.480527
300  0.480527
310  0.480527
320  0.480527
330  0.480527
340  0.480527
350  0.480527
360  0.480527
370  0.480527
380  0.480527
390  0.480527
400  0.480527
410  0.480527
420  0.480527
430  0.480527
440  0.480527
450  0.480527
460  0.480527
470  0.480527
480  0.480527
490  0.480527
500  0.480527
510  0.477721
520  0.477721
530  0.477721
540  0.477721
550  0.477721
560  0.477721
570  0.477721
580  0.477721
590  0.477721
600  0.477721
610  0.477721
620  0.477721
630  0.477721
640  0.477721
650  0.477721
660  0.477721
670  0.477721
680  0.477721
690  0.477721
700  0.477721
710  0.477721
720  0.477721
730  0.477721
740  0.477721
750  0.477721
760  0.477721
770  0.477721
780  0.477721
790  0.477721
800  0.477721
810  0.477721
820  0.477721
830  0.477721
840  0.477721
850  0.477721
860  0.477721
870  0.477721
880  0.477721
890  0.477721
900  0.477721
910  0.477721
920  0.477721
930  0.477721
940  0.477721
950  0.477721
960  0.477721
970  0.477721
980  0.477721
990  0.477721
1000  0.477721
1010  0.477721
1020  0.477721
1030  0.477721
1040  0.477721
1050  0.477721
1060  0.477721
1070  0.477721
1080  0.477721
1090  0.477721
1100  0.477721
1110  0.477721
1120  0.477721
1130  0.477721
1140  0.477721
1150  0.477721
1160  0.477721
1170  0.477721
1180  0.477721
1190  0.477721
1200  0.477721
1210  0.477721
1220  0.477721
1230  0.477721
1240  0.477721
1250  0.477721
1260  0.477721
1270  0.477721
1280  0.477721
1290  0.477721
1300  0.477721
1310  0.477721
1320  0.477721
1330  0.477721
1340  0.477721
1350  0.477721
1360  0.477721
1370  0.477721
1380  0.477721
1390  0.477721
1400  0.477721
1410  0.477721
1420  0.477721
1430  0.477721
1440  0.477721
1450  0.477721
1460  0.477721
1470  0.477721
1480  0.477721
1490  0.477721
1500  0.477721
1510  0.477721
1520  0.477721
1530  0.477721
1540  0.477721
1550  0.477721
1560  0.477721
1570  0.477721
1580  0.477721
1590  0.477721
1600  0.477721
1610  0.477721
1620  0.477721
1630  0.477721
1640  0.477721
1650  0.477721
1660  0.477721
1670  0.477721
1680  0.477721
1690  0.477721
1700  0.477721
1710  0.477721
1720  0.477721
1730  0.477721
1740  0.477721
1750  0.477721
1760  0.477721
1770  0.477721
1780  0.477721
1790  0.477721
1800  0.477721
1810  0.477721
1820  0.477721
1830  0.477721
1840  0.477721
1850  0.477721
1860  0.477721
1870  0.477721
1880  0.477721
1890  0.477721
1900  0.477721
1910  0.477721
1920  0.477721
1930  0.477721
1940  0.477721
1950  0.477721
1960  0.477721
1970  0.477721
1980  0.477721
1990  0.477721
2000  0.477721
2010  0.477721
2020  0.477721
2030  0.477721
2040  0.477721
2050  0.477721
2060  0.477721
2070  0.477721
2080  0.477721
2090  0.477721
2100  0.477721
2110  0.477721
2120  0.477721
2130  0.477721
2140  0.477721
2150  0.477721
2160  0.477721
2170  0.468401
2180  0.468401
2190  0.468401
2200  0.468401
2210  0.468401
2220  0.468401
2230  0.468401
2240  0.468401
2250  0.468401
2260  0.468401
2270  0.468401
2280  0.468401
2290  0.468401
2300  0.468401
2310  0.468401
2320  0.468401
2330  0.468401
2340  0.468401
2350  0.468401
2360  0.468401
2370  0.468401
2380  0.468401
2390  0.468401
2400  0.468401
2410  0.468401
2420  0.468401
2430  0.468401
2440  0.468401
2450  0.468401
2460  0.468401
2470  0.468401
2480  0.468401
2490  0.468401
2500  0.468401
2510  0.468401
2520  0.468401
2530  0.468401
2540  0.468401
2550  0.468401
2560  0.468401
2570  0.468401
2580  0.468401
2590  0.468401
2600  0.468401
2610  0.468401
2620  0.468401
2630  0.468401
2640  0.468401
2650  0.468401
2660  0.468401
2670  0.468401
2680  0.468401
2690  0.468401
2700  0.468401
2710  0.468401
2720  0.468401
2730  0.468401
2740  0.468401
2750  0.468401
2760  0.468401
2770  0.468401
2780  0.468401
2790  0.468401
2800  0.468401
2810  0.468401
2820  0.468401
2830  0.468401
2840  0.468401
2850  0.468401
2860  0.468401
2870  0.468401
2880  0.468401
2890  0.468401
2900  0.468401
2910  0.468401
2920  0.468401
2930  0.468401
2940  0.468401
2950  0.468401
2960  0.468401
2970  0.468401
2980  0.468401
2990  0.468401
3000  0.468401
3010  0.468401
3020  0.468401
3030  0.468401
3040  0.468401
3050  0.468401
3060  0.468401
3070  0.468401
3080  0.468401
3090  0.468401
3100  0.468401
3110  0.468401
3120  0.468401
3130  0.468401
3140  0.468401
3150  0.468401
3160  0.468401
3170  0.468401
3180  0.468401
3190  0.468401
3200  0.468401
3210  0.468401
3220  0.468401
3230  0.468401
3240  0.468401
3250  0.468401
3260  0.468401
3270  0.468401
3280  0.468401
3290  0.468401
3300  0.468401
3310  0.468401
3320  0.468401
3330  0.468401
3340  0.468401
3350  0.468401
3360  0.468401
3370  0.468401
3380  0.468401
3390  0.468401
3400  0.468401
3410  0.468401
3420  0.468401
3430  0.468401
3440  0.468401
3450  0.468401
3460  0.468401
3470  0.468401
3480  0.468401
3490  0.468401
3500  0.468401
3510  0.468401
3520  0.468401
3530  0.468401
3540  0.468401
3550  0.468401
3560  0.468401
3570  0.468401
3580  0.468401
3590  0.468401
3600  0.468401
3610  0.468401
3620  0.468401
3630  0.468401
3640  0.468401
3650  0.468401
3660  0.468401
3670  0.468401
3680  0.468401
3690  0.468401
3700  0.468401
3710  0.468401
3720  0.468401
3730  0.468401
3740  0.468401
3750  0.468401
3760  0.468401
3770  0.468401
3780  0.468401
3790  0.468401
3800  0.468401
3810  0.468401
3820  0.468401
3830  0.468401
3840  0.468401
3850  0.468401
3860  0.468401
3870  0.468401
3880  0.468401
3890  0.468401
3900  0.468401
3910  0.468401
3920  0.468401
3930  0.468401
3940  0.46117
3950  0.46117
3960  0.46117
3970  0.46117
3980  0.46117
3990  0.46117
4000  0.46117
4010  0.46117
4020  0.46117
4030  0.46117
4040  0.46117
4050  0.46117
4060  0.46117
4070  0.46117
4080  0.46117
4090  0.46117
4100  0.46117
4110  0.46117
4120  0.46117
4130  0.46117
4140  0.46117
4150  0.46117
4160  0.46117
4170  0.46117
4180  0.46117
4190  0.46117
4200  0.46117
4210  0.46117
4220  0.46117
4230  0.46117
4240  0.46117
4250  0.46117
4260  0.46117
4270  0.46117
4280  0.46117
4290  0.46117
4300  0.46117
4310  0.46117
4320  0.46117
4330  0.46117
4340  0.46117
4350  0.46117
4360  0.46117
4370  0.46117
4380  0.46117
4390  0.46117
4400  0.46117
4410  0.46117
4420  0.46117
4430  0.46117
4440  0.46117
4450  0.46117
4460  0.46117
4470  0.46117
4480  0.46117
4490  0.46117
4500  0.46117
4510  0.46117
4520  0.46117
4530  0.46117
4540  0.46117
4550  0.46117
4560  0.46117
4570  0.46117
4580  0.46117
4590  0.46117
4600  0.46117
4610  0.46117
4620  0.46117
4630  0.46117
4640  0.46117
4650  0.46117
4660  0.46117
4670  0.46117
4680  0.46117
4690  0.46117
4700  0.46117
4710  0.46117
4720  0.46117
4730  0.46117
4740  0.46117
4750  0.46117
4760  0.46117
4770  0.46117
4780  0.46117
4790  0.46117
4800  0.46117
4810  0.46117
