Step  Penalty
10  0.553483
20  0.525994
30  0.523102
40  0.522416
50  0.519895
60  0.519895
70  0.516346
80  0.516346
90  0.512196
100  0.511724
110  0.511136
120  0.510476
130  0.509937
140  0.509937
150  0.509937
160  0.509937
170  0.509652
180  0.509159
190  0.50847
200  0.508279
210  0.50696
220  0.506243
230  0.504639
240  0.50446
250  0.502067
260  0.500115
270  0.498099
280  0.498099
290  0.498099
300  0.49506
310  0.494858
320  0.494858
330  0.494858
340  0.494858
350  0.494784
360  0.494784
370  0.494784
380  0.494784
390  0.494784
400  0.492291
410  0.49113
420  0.49113
430  0.49113
440  0.49113
450  0.49113
460  0.49113
470  0.488713
480  0.488713
490  0.488713
500  0.488713
510  0.488009
520  0.488009
530  0.488009
540  0.488009
550  0.488009
560  0.488009
570  0.488009
580  0.488009
590  0.488009
600  0.488009
610  0.488009
620  0.488009
630  0.487264
640  0.487264
650  0.487264
660  0.487264
670  0.487264
680  0.487264
690  0.487264
700  0.487264
710  0.487264
720  0.487264
730  0.487264
740  0.487122
750  0.487122
760  0.487122
770  0.487122
780  0.487122
790  0.487122
800  0.487122
810  0.487122
820  0.487122
830  0.487122
840  0.487122
850  0.487122
860  0.487122
870  0.487122
880  0.487122
890  0.487122
900  0.487122
910  0.486497
920  0.486497
930  0.486497
940  0.486497
950  0.486497
960  0.486497
970  0.486497
980  0.486497
990  0.486497
1000  0.486
1010  0.486
1020  0.486
1030  0.484933
1040  0.484933
1050  0.484933
1060  0.484933
1070  0.484933
1080  0.484933
1090  0.484933
1100  0.484933
1110  0.484933
1120  0.484933
1130  0.484933
1140  0.484933
1150  0.484933
1160  0.484933
1170  0.484933
1180  0.484933
1190  0.484933
1200  0.484933
1210  0.484933
1220  0.484933
1230  0.484933
1240  0.484933
1250  0.484933
1260  0.484933
1270  0.484933
1280  0.484933
1290  0.484933
1300  0.484933
1310  0.484933
1320  0.484933
1330  0.484933
1340  0.484933
1350  0.484933
1360  0.484933
1370  0.484933
1380  0.484933
1390  0.484933
1400  0.484933
1410  0.484933
1420  0.484933
1430  0.484933
1440  0.484933
1450  0.484933
1460  0.484933
1470  0.484933
1480  0.484933
1490  0.484933
1500  0.484933
1510  0.484933
1520  0.484933
1530  0.484933
1540  0.484933
1550  0.484933
1560  0.484933
1570  0.484933
1580  0.484933
1590  0.484933
1600  0.484933
1610  0.484933
1620  0.484933
1630  0.484933
1640  0.484933
1650  0.484933
1660  0.484933
1670  0.484933
1680  0.484933
1690  0.484933
1700  0.484933
1710  0.484933
1720  0.484933
1730  0.484933
1740  0.484933
1750  0.484821
1760  0.484821
1770  0.484821
1780  0.484821
1790  0.484821
1800  0.484821
1810  0.484821
1820  0.484821
1830  0.484821
1840  0.484821
1850  0.484821
1860  0.484821
1870  0.484821
1880  0.484821
1890  0.484821
1900  0.484821
1910  0.484821
1920  0.484821
1930  0.484821
1940  0.484821
1950  0.484821
1960  0.484821
1970  0.484821
1980  0.484821
1990  0.484821
2000  0.484821
2010  0.484821
2020  0.484821
2030  0.484821
2040  0.484821
2050  0.484821
2060  0.484821
2070  0.484821
2080  0.484821
2090  0.484821
2100  0.484821
2110  0.484821
2120  0.484821
2130  0.484821
2140  0.484821
2150  0.484821
2160  0.484153
2170  0.48333
2180  0.48333
2190  0.48333
2200  0.48333
2210  0.48333
2220  0.48333
2230  0.48333
2240  0.48333
2250  0.48333
2260  0.48333
2270  0.48333
2280  0.48333
2290  0.483099
2300  0.483099
2310  0.483099
2320  0.483099
2330  0.48262
2340  0.48262
2350  0.48262
2360  0.48262
2370  0.48262
2380  0.48262
2390  0.48262
2400  0.48262
2410  0.48262
2420  0.48262
2430  0.48262
2440  0.48262
2450  0.48262
2460  0.48262
2470  0.48262
