Step  Penalty
10  0.527132
20  0.517255
30  0.515981
40  0.515523
50  0.513509
60  0.513509
70  0.506317
80  0.506317
90  0.505481
100  0.505107
110  0.503641
120  0.503521
130  0.503438
140  0.503438
150  0.503273
160  0.503273
170  0.502725
180  0.50262
190  0.499042
200  0.497986
210  0.497622
220  0.496073
230  0.493501
240  0.492543
250  0.491907
260  0.491179
270  0.489894
280  0.489894
290  0.489894
300  0.488566
310  0.488289
320  0.488289
330  0.488289
340  0.488289
350  0.487453
360  0.487453
370  0.487453
380  0.487453
390  0.487453
400  0.486307
410  0.485644
420  0.485644
430  0.485644
440  0.485644
450  0.485644
460  0.485644
470  0.485403
480  0.485403
490  0.485403
500  0.485403
510  0.484303
520  0.484303
530  0.484303
540  0.484303
550  0.484303
560  0.484303
570  0.484303
580  0.484303
590  0.484303
600  0.484303
610  0.484303
620  0.484303
630  0.483918
640  0.483918
650  0.483918
660  0.483918
670  0.483918
680  0.483918
690  0.483918
700  0.483918
710  0.483918
720  0.483918
730  0.483918
740  0.48318
750  0.48318
760  0.48318
770  0.48318
780  0.48318
790  0.48318
800  0.48318
810  0.48318
820  0.48318
830  0.48318
840  0.48318
850  0.48318
860  0.48318
870  0.48318
880  0.48318
890  0.48318
900  0.48318
910  0.482701
920  0.482701
930  0.482701
940  0.482701
950  0.482701
960  0.482701
970  0.482701
980  0.482701
990  0.482701
1000  0.481997
1010  0.481997
1020  0.481997
1030  0.48189
1040  0.48189
1050  0.48189
1060  0.48189
1070  0.48189
1080  0.48189
1090  0.48189
1100  0.48189
1110  0.48189
1120  0.48189
1130  0.48189
1140  0.48189
1150  0.48189
1160  0.48189
1170  0.48189
1180  0.48189
1190  0.48189
1200  0.48189
1210  0.48189
1220  0.48189
1230  0.48189
1240  0.48189
1250  0.48189
1260  0.48189
1270  0.48189
1280  0.48189
1290  0.48189
1300  0.48189
1310  0.48189
1320  0.48189
1330  0.48189
1340  0.48189
1350  0.48189
1360  0.48189
1370  0.48189
1380  0.48189
1390  0.48189
1400  0.48189
1410  0.48189
1420  0.48189
1430  0.48189
1440  0.48189
1450  0.48189
1460  0.48189
1470  0.48189
1480  0.48189
1490  0.48189
1500  0.48189
1510  0.48189
1520  0.48189
1530  0.48189
1540  0.48189
1550  0.48189
1560  0.48189
1570  0.48189
1580  0.48189
1590  0.48189
1600  0.48189
1610  0.48189
1620  0.48189
1630  0.48189
1640  0.48189
1650  0.48189
1660  0.48189
1670  0.48189
1680  0.48189
1690  0.48189
1700  0.48189
1710  0.48189
1720  0.48189
1730  0.48189
1740  0.48189
1750  0.481659
1760  0.481659
1770  0.481659
1780  0.481659
1790  0.481659
1800  0.481659
1810  0.481659
1820  0.481659
1830  0.481659
1840  0.481659
1850  0.481659
1860  0.481659
1870  0.481659
1880  0.481659
1890  0.481659
1900  0.481659
1910  0.481659
1920  0.481659
1930  0.481659
1940  0.481659
1950  0.481659
1960  0.481659
1970  0.481659
1980  0.481659
1990  0.481659
2000  0.481659
2010  0.481659
2020  0.481659
2030  0.481659
2040  0.481659
2050  0.481659
2060  0.481659
2070  0.481659
2080  0.481659
2090  0.481659
2100  0.481659
2110  0.481659
2120  0.481659
2130  0.481659
2140  0.481659
2150  0.481659
2160  0.481365
2170  0.47979
2180  0.47979
2190  0.47979
2200  0.47979
2210  0.47979
2220  0.47979
2230  0.47979
2240  0.47979
2250  0.47979
2260  0.47979
2270  0.47979
2280  0.47979
2290  0.479767
2300  0.479767
2310  0.479767
2320  0.479767
2330  0.479612
2340  0.479612
2350  0.479612
2360  0.479612
2370  0.479612
2380  0.479612
2390  0.479612
2400  0.479612
2410  0.479612
2420  0.479612
2430  0.479612
2440  0.479612
2450  0.479612
2460  0.479612
2470  0.479612
2480  0.478943
2490  0.478802
