Step  Penalty
10  0.566997
20  0.514935
30  0.50823
40  0.498459
50  0.484455
60  0.47486
70  0.462014
80  0.44578
90  0.413603
100  0.391664
110  0.358613
120  0.344016
130  0.333018
140  0.324527
150  0.304251
160  0.295179
170  0.288172
180  0.283359
190  0.27179
200  0.269715
210  0.265687
220  0.258709
230  0.255741
240  0.253384
250  0.251253
260  0.247848
270  0.247216
280  0.246377
290  0.245145
300  0.244873
310  0.244551
320  0.244227
330  0.24403
340  0.24346
350  0.241856
360  0.24182
370  0.241565
380  0.241387
390  0.240854
400  0.240573
410  0.240258
420  0.240258
430  0.239803
440  0.238669
450  0.23829
460  0.238153
470  0.238153
480  0.237883
490  0.237071
500  0.236555
510  0.23629
520  0.23629
530  0.235769
540  0.23548
550  0.234844
560  0.234053
570  0.234056
580  0.234056
590  0.234056
600  0.234056
610  0.234056
620  0.234002
630  0.234002
640  0.234002
650  0.234002
660  0.234002
670  0.233964
680  0.233964
690  0.233964
700  0.233317
710  0.233317
720  0.233237
730  0.232755
740  0.232755
750  0.23252
760  0.23252
770  0.232518
780  0.232518
790  0.232518
800  0.232518
810  0.23229
820  0.23229
830  0.23229
840  0.232063
850  0.232039
860  0.232039
870  0.232039
880  0.232039
890  0.231956
900  0.231956
910  0.231956
920  0.231956
930  0.231956
940  0.231708
950  0.231271
960  0.231271
970  0.231271
980  0.231271
990  0.231216
1000  0.231212
1010  0.231212
1020  0.231212
1030  0.231212
1040  0.231212
1050  0.230998
1060  0.230863
1070  0.230863
1080  0.230863
1090  0.230863
1100  0.230863
1110  0.230527
1120  0.230527
1130  0.230314
1140  0.230314
1150  0.229835
1160  0.229835
1170  0.229835
1180  0.229835
1190  0.229835
1200  0.229835
1210  0.229835
1220  0.229696
1230  0.229696
1240  0.229696
1250  0.229405
1260  0.229405
1270  0.229115
1280  0.229115
1290  0.229115
1300  0.229115
1310  0.228916
1320  0.228834
1330  0.228834
1340  0.228834
1350  0.228642
1360  0.228642
1370  0.228642
1380  0.228642
1390  0.228177
1400  0.228177
1410  0.228177
1420  0.227828
1430  0.227828
1440  0.227828
1450  0.227828
1460  0.227828
1470  0.227828
1480  0.227828
1490  0.227828
1500  0.227828
1510  0.227828
1520  0.227516
1530  0.227516
1540  0.227516
1550  0.227516
1560  0.227516
1570  0.227384
1580  0.227384
1590  0.227384
1600  0.227384
1610  0.227384
1620  0.227384
1630  0.227357
1640  0.227357
1650  0.227357
1660  0.227282
1670  0.227282
1680  0.227282
1690  0.227282
1700  0.227226
1710  0.227226
1720  0.227226
1730  0.227226
1740  0.227226
1750  0.227226
1760  0.227226
1770  0.227226
1780  0.227226
1790  0.227226
1800  0.22717
1810  0.22717
1820  0.22717
1830  0.22717
1840  0.22717
1850  0.22717
1860  0.22717
1870  0.22717
1880  0.22717
1890  0.22717
1900  0.22717
1910  0.22717
1920  0.22717
1930  0.22717
1940  0.22717
1950  0.22717
1960  0.22717
1970  0.22717
1980  0.227151
1990  0.227151
2000  0.227151
2010  0.227151
2020  0.227151
2030  0.227151
2040  0.227151
2050  0.227151
2060  0.227151
2070  0.227151
2080  0.227151
2090  0.227151
2100  0.227103
2110  0.227055
2120  0.227055
2130  0.227055
2140  0.227055
2150  0.227055
2160  0.227055
2170  0.227055
2180  0.227055
2190  0.227055
2200  0.226933
2210  0.226933
2220  0.226807
2230  0.226807
2240  0.226807
2250  0.226807
2260  0.226807
2270  0.226807
2280  0.226807
2290  0.226807
