Step  Penalty
10  0.523252
20  0.507878
30  0.499501
40  0.488696
50  0.477226
60  0.465543
70  0.448226
80  0.428277
90  0.39877
100  0.367524
110  0.350296
120  0.337851
130  0.327086
140  0.313234
150  0.298257
160  0.290868
170  0.281626
180  0.273781
190  0.267814
200  0.265699
210  0.260628
220  0.255857
230  0.253793
240  0.251455
250  0.248425
260  0.245734
270  0.244999
280  0.244152
290  0.243772
300  0.243721
310  0.243353
320  0.24308
330  0.242714
340  0.242162
350  0.240795
360  0.240751
370  0.240225
380  0.239663
390  0.239139
400  0.239065
410  0.238889
420  0.238889
430  0.237582
440  0.237025
450  0.236673
460  0.236487
470  0.236487
480  0.235821
490  0.2352
500  0.234686
510  0.234587
520  0.234587
530  0.234151
540  0.233654
550  0.232799
560  0.232711
570  0.232711
580  0.232711
590  0.232584
600  0.232584
610  0.232584
620  0.23193
630  0.23193
640  0.23193
650  0.23193
660  0.23193
670  0.231782
680  0.231782
690  0.231782
700  0.231709
710  0.231709
720  0.231548
730  0.231431
740  0.231431
750  0.231384
760  0.231384
770  0.23088
780  0.23088
790  0.23088
800  0.23088
810  0.230832
820  0.230832
830  0.230832
840  0.23073
850  0.230719
860  0.230719
870  0.230719
880  0.230719
890  0.230546
900  0.230546
910  0.230546
920  0.230546
930  0.230546
940  0.229879
950  0.229426
960  0.229426
970  0.229426
980  0.229426
990  0.229419
1000  0.229267
1010  0.228863
1020  0.228863
1030  0.228863
1040  0.228863
1050  0.228841
1060  0.228794
1070  0.228794
1080  0.228794
1090  0.228794
1100  0.228794
1110  0.228526
1120  0.228526
1130  0.228414
1140  0.228414
1150  0.228265
1160  0.228265
1170  0.228265
1180  0.228265
1190  0.228265
1200  0.228265
1210  0.228265
1220  0.228065
1230  0.228065
1240  0.228065
1250  0.228007
1260  0.228007
1270  0.22793
1280  0.22793
1290  0.22793
1300  0.22793
1310  0.22791
1320  0.227689
1330  0.227689
1340  0.227689
1350  0.227499
1360  0.227499
1370  0.227499
1380  0.227499
1390  0.226998
1400  0.226998
1410  0.226998
1420  0.226916
1430  0.226916
1440  0.226916
1450  0.226916
1460  0.226916
1470  0.226916
1480  0.226916
1490  0.226916
1500  0.226916
1510  0.226916
1520  0.226761
1530  0.226761
1540  0.226761
1550  0.226761
1560  0.226736
1570  0.226699
1580  0.226699
1590  0.226699
1600  0.226699
1610  0.226699
1620  0.226699
1630  0.226689
1640  0.226689
1650  0.226689
1660  0.226624
1670  0.226624
1680  0.226624
1690  0.226624
1700  0.226348
1710  0.226348
1720  0.226348
1730  0.226348
1740  0.226348
1750  0.226348
1760  0.226348
1770  0.226348
1780  0.226348
1790  0.226348
1800  0.226166
1810  0.226166
1820  0.226166
1830  0.226166
1840  0.226166
1850  0.226166
1860  0.226166
1870  0.226166
1880  0.226166
1890  0.226166
1900  0.226166
1910  0.226166
1920  0.226166
1930  0.226166
1940  0.226008
1950  0.226008
1960  0.226008
1970  0.226008
1980  0.225971
1990  0.225971
2000  0.225971
2010  0.225971
2020  0.225971
2030  0.225971
2040  0.225971
2050  0.225971
2060  0.225971
2070  0.225971
2080  0.225971
2090  0.225971
2100  0.225967
2110  0.225962
2120  0.225962
2130  0.225962
2140  0.225962
2150  0.225962
2160  0.225962
2170  0.225962
2180  0.225962
2190  0.225962
2200  0.225659
2210  0.225659
2220  0.225562
2230  0.225562
2240  0.225562
2250  0.225562
2260  0.225562
2270  0.225562
2280  0.225562
2290  0.225562
2300  0.225562
2310  0.225562
2320  0.225562
2330  0.225562
2340  0.225562
2350  0.225562
2360  0.225562
2370  0.225562
2380  0.225347
2390  0.225347
2400  0.225347
2410  0.225347
