Step  Penalty
10  0.547204
20  0.528573
30  0.50399
40  0.480002
50  0.465793
60  0.455777
70  0.420072
80  0.391105
90  0.379013
100  0.358549
110  0.352249
120  0.336439
130  0.318997
140  0.305988
150  0.302682
160  0.297311
170  0.290206
180  0.283865
190  0.276658
200  0.27218
210  0.268097
220  0.264452
230  0.263378
240  0.260399
250  0.257967
260  0.257368
270  0.256286
280  0.254659
290  0.253345
300  0.250734
310  0.250613
320  0.249004
330  0.247558
340  0.245599
350  0.243619
360  0.243226
370  0.242356
380  0.241403
390  0.240892
400  0.238755
410  0.237392
420  0.236717
430  0.235514
440  0.235489
450  0.235123
460  0.23478
470  0.234432
480  0.234348
490  0.234315
500  0.234315
510  0.234315
520  0.233694
530  0.233559
540  0.233559
550  0.233459
560  0.232942
570  0.232942
580  0.232561
590  0.232477
600  0.231817
610  0.231817
620  0.231789
630  0.231789
640  0.231691
650  0.231691
660  0.231691
670  0.231691
680  0.231691
690  0.231691
700  0.231691
710  0.231138
720  0.231138
730  0.231065
740  0.230821
750  0.230821
760  0.230821
770  0.230821
780  0.230821
790  0.230821
800  0.230821
810  0.230821
820  0.230821
830  0.230821
840  0.230821
850  0.230821
860  0.230788
870  0.230684
880  0.230684
890  0.230684
900  0.230684
910  0.230643
920  0.230643
930  0.230643
940  0.230487
950  0.230487
960  0.230487
970  0.230487
980  0.230323
990  0.230323
1000  0.230323
1010  0.230323
1020  0.230323
1030  0.230323
1040  0.230323
1050  0.230323
1060  0.230323
1070  0.230323
1080  0.230323
1090  0.230323
1100  0.230323
1110  0.230323
1120  0.230323
1130  0.230323
1140  0.230323
1150  0.230323
1160  0.230323
1170  0.230323
1180  0.230323
1190  0.230323
1200  0.230323
1210  0.230247
1220  0.230247
1230  0.230247
1240  0.230247
1250  0.230247
1260  0.230153
1270  0.230153
1280  0.230153
1290  0.230153
1300  0.230153
1310  0.230153
1320  0.229842
1330  0.229842
1340  0.229842
1350  0.229842
1360  0.229842
1370  0.229842
1380  0.229842
1390  0.229842
1400  0.229842
1410  0.229747
1420  0.229747
1430  0.229747
1440  0.229747
1450  0.229747
1460  0.229747
1470  0.229747
1480  0.229747
1490  0.229747
1500  0.229574
1510  0.229574
1520  0.229574
1530  0.229574
1540  0.229574
1550  0.229574
1560  0.229574
1570  0.229574
1580  0.229574
1590  0.229574
1600  0.229349
1610  0.229349
1620  0.229349
1630  0.229349
1640  0.229349
1650  0.229349
1660  0.229349
1670  0.229349
1680  0.229349
1690  0.229349
1700  0.229349
1710  0.229349
1720  0.229349
1730  0.229349
1740  0.229349
1750  0.229349
1760  0.229349
1770  0.229349
1780  0.229349
1790  0.229349
1800  0.229349
1810  0.229235
1820  0.229235
1830  0.229235
1840  0.229235
1850  0.229073
1860  0.229073
1870  0.229073
1880  0.229073
1890  0.229073
1900  0.229073
1910  0.229073
1920  0.229073
1930  0.228602
1940  0.228602
1950  0.228602
1960  0.228602
1970  0.228602
1980  0.228602
1990  0.228602
2000  0.228602
2010  0.228602
2020  0.228602
2030  0.228602
2040  0.228602
2050  0.228602
2060  0.228602
2070  0.228602
2080  0.228602
2090  0.228602
2100  0.228602
2110  0.228602
2120  0.228482
2130  0.228482
2140  0.228482
2150  0.228482
2160  0.228482
2170  0.228482
2180  0.228482
2190  0.228332
2200  0.228332
2210  0.228332
2220  0.228332
2230  0.228332
2240  0.228332
2250  0.228332
2260  0.228332
2270  0.228332
2280  0.228332
2290  0.228332
2300  0.228264
2310  0.228264
2320  0.228264
2330  0.228264
2340  0.228264
2350  0.228119
2360  0.228119
2370  0.228119
2380  0.228119
2390  0.228119
2400  0.228119
2410  0.228119
2420  0.228119
2430  0.228119
2440  0.228119
2450  0.228119
2460  0.228029
2470  0.228029
2480  0.228029
