Step  Penalty
10  0.527858
20  0.508299
30  0.48765
40  0.470315
50  0.459171
60  0.437309
70  0.40355
80  0.382302
90  0.368164
100  0.354279
110  0.342023
120  0.326455
130  0.312042
140  0.30265
150  0.299408
160  0.292925
170  0.284981
180  0.278042
190  0.272349
200  0.268248
210  0.264397
220  0.262594
230  0.259508
240  0.25753
250  0.255984
260  0.255639
270  0.254192
280  0.252675
290  0.250307
300  0.249166
310  0.248918
320  0.246971
330  0.244683
340  0.243178
350  0.242068
360  0.24139
370  0.240543
380  0.239096
390  0.23803
400  0.235632
410  0.234742
420  0.234025
430  0.233615
440  0.233409
450  0.232943
460  0.232873
470  0.232652
480  0.23264
490  0.232575
500  0.232575
510  0.232575
520  0.232295
530  0.232095
540  0.232095
550  0.231918
560  0.231651
570  0.231651
580  0.231463
590  0.231223
600  0.231007
610  0.231007
620  0.230894
630  0.230894
640  0.23065
650  0.23065
660  0.23065
670  0.23065
680  0.23065
690  0.23065
700  0.23065
710  0.230404
720  0.230404
730  0.230275
740  0.230024
750  0.230024
760  0.230024
770  0.230024
780  0.230024
790  0.230024
800  0.230024
810  0.230024
820  0.230024
830  0.230024
840  0.230024
850  0.230024
860  0.229775
870  0.229721
880  0.229721
890  0.229721
900  0.229721
910  0.229717
920  0.229717
930  0.229717
940  0.22956
950  0.22956
960  0.22956
970  0.22956
980  0.229371
990  0.229371
1000  0.229371
1010  0.229371
1020  0.229371
1030  0.229371
1040  0.229371
1050  0.229371
1060  0.229371
1070  0.229371
1080  0.229371
1090  0.229371
1100  0.229371
1110  0.229371
1120  0.229371
1130  0.229371
1140  0.229371
1150  0.229371
1160  0.229371
1170  0.229371
1180  0.229371
1190  0.229371
1200  0.229371
1210  0.229319
1220  0.229319
1230  0.229319
1240  0.229319
1250  0.229319
1260  0.22912
1270  0.22912
1280  0.22912
1290  0.22912
1300  0.22912
1310  0.22912
1320  0.22908
1330  0.22908
1340  0.22908
1350  0.22908
1360  0.22908
1370  0.22908
1380  0.22908
1390  0.22908
1400  0.228948
1410  0.228767
1420  0.228767
1430  0.228767
1440  0.228767
1450  0.228767
1460  0.228767
1470  0.228767
1480  0.228767
1490  0.228767
1500  0.22875
1510  0.22875
1520  0.22875
1530  0.22875
1540  0.22875
1550  0.22875
1560  0.22875
1570  0.22875
1580  0.22875
1590  0.22875
1600  0.228523
1610  0.228523
1620  0.228523
1630  0.228523
1640  0.228523
1650  0.228523
1660  0.228523
1670  0.228523
1680  0.228523
1690  0.228523
1700  0.228523
1710  0.228523
1720  0.228523
1730  0.228523
1740  0.228523
1750  0.228523
1760  0.228523
1770  0.228523
1780  0.228523
1790  0.228523
1800  0.228523
1810  0.228383
1820  0.228383
1830  0.228383
1840  0.228383
1850  0.228257
1860  0.228257
1870  0.228257
1880  0.228257
1890  0.228257
1900  0.228257
1910  0.228257
1920  0.228257
1930  0.228136
1940  0.228136
1950  0.228136
1960  0.228136
1970  0.228136
1980  0.228136
1990  0.228136
2000  0.228136
2010  0.228136
2020  0.228136
2030  0.228136
2040  0.228136
2050  0.228136
2060  0.228136
2070  0.228136
2080  0.228136
2090  0.228069
2100  0.228069
2110  0.228069
2120  0.228042
2130  0.228042
2140  0.228042
2150  0.228042
2160  0.228042
2170  0.228042
2180  0.228042
2190  0.227607
2200  0.227607
2210  0.227607
2220  0.227607
2230  0.227607
2240  0.227607
2250  0.227607
2260  0.227607
2270  0.227607
2280  0.227607
2290  0.227607
2300  0.227585
2310  0.227585
2320  0.227585
2330  0.227585
2340  0.227585
2350  0.227208
2360  0.227208
2370  0.227208
2380  0.227208
2390  0.227208
2400  0.227208
2410  0.227208
2420  0.227208
2430  0.227208
2440  0.227208
2450  0.227208
2460  0.226897
2470  0.226897
2480  0.226897
2490  0.226897
2500  0.226897
2510  0.226845
2520  0.22684
2530  0.226674
2540  0.226674
2550  0.226674
2560  0.226674
2570  0.226674
2580  0.226674
2590  0.226369
2600  0.226369
2610  0.226272
2620  0.225944
2630  0.225944
2640  0.225765
2650  0.225765
2660  0.225765
2670  0.225506
2680  0.225506
2690  0.225008
2700  0.225008
2710  0.224929
2720  0.224696
2730  0.224696
2740  0.224341
2750  0.224303
2760  0.224303
2770  0.224303
2780  0.224067
2790  0.223894
2800  0.223894
2810  0.223894
2820  0.223894
2830  0.223894
2840  0.223795
2850  0.223795
2860  0.223311
2870  0.223311
2880  0.223237
2890  0.223237
2900  0.223237
2910  0.222983
2920  0.222569
2930  0.222332
2940  0.221779
2950  0.221779
2960  0.221099
2970  0.221099
2980  0.221099
2990  0.221099
3000  0.221099
3010  0.221016
3020  0.221016
3030  0.221016
3040  0.221016
3050  0.221016
3060  0.221016
3070  0.221016
3080  0.220761
3090  0.220634
3100  0.220634
3110  0.220634
3120  0.220634
3130  0.220459
3140  0.220459
3150  0.220459
3160  0.220459
3170  0.220423
3180  0.220423
3190  0.220183
3200  0.220183
3210  0.220183
3220  0.220183
3230  0.220183
3240  0.220183
3250  0.220183
3260  0.220183
3270  0.220183
3280  0.220183
3290  0.220183
3300  0.220183
3310  0.220183
3320  0.22001
3330  0.22001
3340  0.22001
3350  0.22001
3360  0.22001
3370  0.22001
3380  0.220007
3390  0.220007
3400  0.220007
3410  0.220007
3420  0.220007
3430  0.220007
3440  0.219987
3450  0.219987
3460  0.219987
3470  0.219987
3480  0.219987
3490  0.219987
3500  0.219987
3510  0.219987
3520  0.219885
3530  0.219885
3540  0.219574
3550  0.219574
3560  0.219574
3570  0.219506
3580  0.219506
3590  0.219506
3600  0.219309
3610  0.219295
3620  0.219295
3630  0.219295
3640  0.219295
3650  0.219295
3660  0.219295
3670  0.218863
3680  0.218863
3690  0.218863
3700  0.218863
3710  0.218863
3720  0.218863
3730  0.218863
3740  0.218863
3750  0.218863
3760  0.218863
