Step  Penalty
10  0.528399
20  0.513412
30  0.498078
40  0.48256
50  0.472038
60  0.467156
70  0.464309
80  0.460289
90  0.457463
100  0.452312
110  0.446245
120  0.438214
130  0.430901
140  0.423824
150  0.411627
160  0.40452
170  0.398895
180  0.388604
190  0.381539
200  0.37377
210  0.365943
220  0.360119
230  0.355441
240  0.352448
250  0.348441
260  0.345745
270  0.342755
280  0.339177
290  0.336698
300  0.336106
310  0.334669
320  0.332406
330  0.3293
340  0.325806
350  0.322578
360  0.319477
370  0.3177
380  0.315679
390  0.314175
400  0.313396
410  0.30836
420  0.306739
430  0.303738
440  0.301204
450  0.299531
460  0.296226
470  0.293096
480  0.286894
490  0.282857
500  0.27986
510  0.278722
520  0.277585
530  0.276776
540  0.276375
550  0.276024
560  0.27514
570  0.274721
580  0.273781
590  0.272438
600  0.270637
610  0.268826
620  0.267835
630  0.267835
640  0.267168
650  0.267168
660  0.266598
670  0.2665
680  0.265775
690  0.264616
700  0.26409
710  0.263093
720  0.262269
730  0.262245
740  0.262245
750  0.26186
760  0.260752
770  0.260247
780  0.260165
790  0.259519
800  0.259519
810  0.258372
820  0.257324
830  0.255862
840  0.255112
850  0.25457
860  0.25423
870  0.25423
880  0.254104
890  0.253524
900  0.253341
910  0.252242
920  0.25162
930  0.251138
940  0.251004
950  0.250619
960  0.249753
970  0.24949
980  0.248541
990  0.247418
1000  0.244545
1010  0.243122
1020  0.243122
1030  0.241513
1040  0.24018
1050  0.239729
1060  0.239255
1070  0.23889
1080  0.237413
1090  0.236176
1100  0.235617
1110  0.233991
1120  0.232915
1130  0.232306
1140  0.230255
1150  0.228744
1160  0.22741
1170  0.226239
1180  0.225403
1190  0.224696
1200  0.223512
1210  0.221861
1220  0.221214
1230  0.22018
1240  0.219544
1250  0.21891
1260  0.218718
1270  0.218499
1280  0.217375
1290  0.216682
1300  0.215636
1310  0.215222
1320  0.214657
1330  0.213621
1340  0.212393
1350  0.211848
1360  0.210998
1370  0.209983
1380  0.208709
1390  0.206835
1400  0.205746
1410  0.20554
1420  0.205038
1430  0.20379
1440  0.203699
1450  0.203437
1460  0.20329
1470  0.20318
1480  0.202456
1490  0.201668
1500  0.20155
1510  0.201508
1520  0.201276
1530  0.200892
1540  0.200825
1550  0.200484
1560  0.200484
1570  0.199834
1580  0.198533
1590  0.197814
1600  0.197477
1610  0.197322
1620  0.197208
1630  0.197208
1640  0.197208
1650  0.197026
1660  0.197026
1670  0.196767
1680  0.196767
1690  0.196694
1700  0.196694
1710  0.196694
1720  0.196326
1730  0.196326
1740  0.196158
1750  0.195787
1760  0.195567
1770  0.195451
1780  0.195168
1790  0.195168
1800  0.195168
1810  0.195168
1820  0.195168
1830  0.194728
1840  0.194728
1850  0.194728
1860  0.194728
1870  0.194528
1880  0.194528
1890  0.194528
1900  0.194528
1910  0.194528
1920  0.194528
1930  0.194528
1940  0.194528
1950  0.194528
1960  0.194528
1970  0.194528
1980  0.194528
1990  0.194528
2000  0.194414
2010  0.194358
2020  0.194358
2030  0.194358
2040  0.193938
2050  0.193612
2060  0.193577
2070  0.193577
2080  0.193577
2090  0.193577
2100  0.193577
2110  0.193139
2120  0.193123
2130  0.193123
2140  0.193123
2150  0.193051
2160  0.193026
2170  0.193026
2180  0.193026
2190  0.193026
2200  0.192881
2210  0.192611
2220  0.192468
2230  0.192185
2240  0.192084
2250  0.191978
2260  0.191978
2270  0.191978
2280  0.191978
2290  0.191978
2300  0.191978
2310  0.191978
2320  0.191646
2330  0.191646
2340  0.191646
2350  0.191646
2360  0.191646
2370  0.191646
2380  0.191646
2390  0.191646
