Step  Penalty
10  0.487471
20  0.487471
30  0.4754
40  0.472789
50  0.460499
60  0.456057
70  0.456057
80  0.452157
90  0.452157
100  0.437963
110  0.437963
120  0.424549
130  0.413655
140  0.408282
150  0.392668
160  0.391432
170  0.386349
180  0.373751
190  0.370718
200  0.361852
210  0.350914
220  0.348713
230  0.346207
240  0.346207
250  0.336658
260  0.335484
270  0.331655
280  0.331655
290  0.331655
300  0.331655
310  0.330597
320  0.329084
330  0.324817
340  0.318072
350  0.316322
360  0.310705
370  0.310705
380  0.310705
390  0.310239
400  0.310239
410  0.298886
420  0.298886
430  0.298879
440  0.292773
450  0.292773
460  0.290756
470  0.276593
480  0.276593
490  0.274268
500  0.274268
510  0.274268
520  0.274268
530  0.274268
540  0.274268
550  0.274268
560  0.272546
570  0.272546
580  0.271725
590  0.263269
600  0.262726
610  0.262726
620  0.262726
630  0.262726
640  0.262726
650  0.262726
660  0.262726
670  0.262726
680  0.26132
690  0.26132
700  0.26132
710  0.257475
720  0.257475
730  0.257475
740  0.257475
750  0.257475
760  0.256171
770  0.256171
780  0.256171
790  0.256072
800  0.256072
810  0.254276
820  0.253529
830  0.250908
840  0.250908
850  0.250908
860  0.250908
870  0.250908
880  0.250908
890  0.250908
900  0.250908
910  0.247924
920  0.247924
930  0.247924
940  0.247924
950  0.247924
960  0.247445
970  0.247445
980  0.2436
990  0.241042
1000  0.236901
1010  0.236901
1020  0.236901
1030  0.236901
1040  0.233435
1050  0.233435
1060  0.233435
1070  0.233435
1080  0.227631
1090  0.227631
1100  0.227631
1110  0.227631
1120  0.227631
1130  0.227631
1140  0.227631
1150  0.224601
1160  0.223047
1170  0.218101
1180  0.218101
1190  0.218101
1200  0.218101
1210  0.218101
1220  0.218101
1230  0.216732
1240  0.216732
1250  0.216732
1260  0.216732
1270  0.216732
1280  0.214389
1290  0.214389
1300  0.211403
1310  0.211403
1320  0.211403
1330  0.207969
1340  0.207969
1350  0.207969
1360  0.207969
1370  0.204254
1380  0.203814
1390  0.202473
1400  0.202473
1410  0.202473
1420  0.202473
1430  0.200144
1440  0.200144
1450  0.200144
1460  0.200144
1470  0.200144
1480  0.197105
1490  0.197105
1500  0.197105
1510  0.197105
1520  0.197105
1530  0.197105
1540  0.197105
1550  0.197105
1560  0.197105
1570  0.195756
1580  0.193949
1590  0.193949
1600  0.193949
1610  0.193949
1620  0.193949
1630  0.193949
1640  0.193949
1650  0.193949
1660  0.193949
1670  0.193949
1680  0.193949
1690  0.193949
1700  0.193949
1710  0.193949
1720  0.193949
1730  0.193949
1740  0.193949
1750  0.193949
1760  0.193949
1770  0.193949
1780  0.193949
1790  0.193949
1800  0.193949
1810  0.193949
1820  0.193949
1830  0.193094
1840  0.193094
1850  0.193094
1860  0.193094
1870  0.193094
1880  0.193094
1890  0.193094
1900  0.193094
1910  0.193094
1920  0.193094
1930  0.193094
1940  0.193094
1950  0.193094
1960  0.193094
1970  0.193094
1980  0.193094
1990  0.193094
2000  0.193094
2010  0.193094
2020  0.193094
2030  0.193094
2040  0.190993
2050  0.190993
2060  0.190993
2070  0.190993
2080  0.190993
2090  0.190993
2100  0.190993
2110  0.190195
2120  0.190195
2130  0.190195
2140  0.190195
2150  0.190195
2160  0.190195
2170  0.190195
2180  0.190195
2190  0.190195
2200  0.190195
2210  0.190195
2220  0.190195
2230  0.190195
2240  0.190195
2250  0.190195
2260  0.190195
2270  0.190195
2280  0.190195
2290  0.190195
2300  0.190195
2310  0.190195
2320  0.189774
2330  0.189774
2340  0.189774
2350  0.189774
2360  0.189774
2370  0.189774
2380  0.189774
2390  0.189774
2400  0.189774
2410  0.189774
2420  0.189774
2430  0.189774
2440  0.189774
2450  0.189774
2460  0.189774
2470  0.189774
2480  0.189774
2490  0.189774
2500  0.189774
2510  0.189774
2520  0.189774
2530  0.189774
2540  0.189774
2550  0.189774
2560  0.189774
2570  0.189774
2580  0.189774
2590  0.189774
2600  0.189774
2610  0.189774
2620  0.189774
2630  0.189774
2640  0.189774
2650  0.189774
2660  0.189774
2670  0.189774
2680  0.189774
2690  0.189774
2700  0.189774
2710  0.189774
2720  0.189774
2730  0.189774
2740  0.189774
2750  0.189774
2760  0.189774
2770  0.189774
2780  0.189774
2790  0.189774
2800  0.189774
2810  0.189774
2820  0.189774
2830  0.189774
2840  0.189774
2850  0.189774
2860  0.189774
2870  0.189774
2880  0.189774
2890  0.189552
2900  0.189552
2910  0.189552
2920  0.189552
2930  0.189552
2940  0.189552
2950  0.189552
2960  0.189552
2970  0.189552
2980  0.189552
2990  0.189552
3000  0.189552
3010  0.189552
3020  0.189552
3030  0.189552
3040  0.189552
3050  0.189552
3060  0.189552
3070  0.189552
3080  0.189552
3090  0.189552
3100  0.189552
3110  0.189552
3120  0.189552
3130  0.189552
3140  0.189552
3150  0.189552
3160  0.189552
3170  0.189552
3180  0.189552
3190  0.189552
3200  0.189552
3210  0.189552
3220  0.189552
3230  0.189552
3240  0.189552
3250  0.18782
3260  0.18782
3270  0.18782
3280  0.18782
3290  0.18782
3300  0.18782
3310  0.18782
3320  0.18782
3330  0.18782
3340  0.18782
3350  0.18782
3360  0.18782
3370  0.18782
3380  0.18782
3390  0.18782
3400  0.18782
3410  0.18782
3420  0.18782
3430  0.18782
3440  0.18782
3450  0.18782
3460  0.18782
3470  0.18782
3480  0.18782
3490  0.18782
3500  0.18782
3510  0.18782
3520  0.18782
3530  0.18782
3540  0.18782
3550  0.18782
3560  0.18782
3570  0.18782
3580  0.18782
3590  0.18782
3600  0.18782
3610  0.18782
3620  0.18782
3630  0.18782
3640  0.18782
3650  0.18782
3660  0.18782
3670  0.18782
3680  0.18782
3690  0.18782
3700  0.18782
3710  0.18782
3720  0.18782
3730  0.18782
3740  0.18782
3750  0.18782
3760  0.18782
3770  0.18782
3780  0.18782
3790  0.18782
3800  0.18782
3810  0.18782
3820  0.18782
3830  0.18782
3840  0.18782
3850  0.18782
3860  0.18782
3870  0.18782
3880  0.18782
3890  0.18782
3900  0.18782
3910  0.18782
3920  0.18782
3930  0.18782
3940  0.18782
3950  0.18782
3960  0.18782
3970  0.18782
3980  0.18782
3990  0.18782
4000  0.18782
4010  0.18782
4020  0.18782
4030  0.18782
4040  0.18782
4050  0.18782
4060  0.18782
4070  0.18782
4080  0.18782
4090  0.18782
4100  0.18782
4110  0.18782
4120  0.18782
4130  0.18782
4140  0.18782
4150  0.18782
4160  0.18782
4170  0.18782
4180  0.18782
4190  0.18782
4200  0.18782
4210  0.18782
4220  0.18782
4230  0.18782
4240  0.18782
4250  0.18782
4260  0.18782
4270  0.18782
4280  0.18782
4290  0.18782
4300  0.18782
4310  0.18782
4320  0.18782
4330  0.18782
4340  0.18782
4350  0.18782
4360  0.18782
4370  0.18782
4380  0.186696
4390  0.186696
4400  0.186696
4410  0.186696
4420  0.186696
4430  0.186696
4440  0.186696
4450  0.186696
4460  0.186696
4470  0.186696
4480  0.186696
4490  0.186696
4500  0.186696
4510  0.186696
4520  0.186696
4530  0.186696
4540  0.186696
4550  0.186696
4560  0.186696
4570  0.186696
4580  0.186696
4590  0.186696
4600  0.186696
4610  0.186696
4620  0.186696
4630  0.186696
4640  0.186696
4650  0.186682
4660  0.186682
4670  0.186682
4680  0.186682
4690  0.186682
4700  0.186682
4710  0.186682
4720  0.186682
4730  0.186682
4740  0.186682
4750  0.186682
4760  0.186682
4770  0.186682
4780  0.186682
4790  0.186682
4800  0.185634
4810  0.185634
4820  0.185634
4830  0.185634
4840  0.185634
4850  0.185634
4860  0.185634
4870  0.185634
4880  0.185634
4890  0.185634
4900  0.185634
4910  0.185634
4920  0.185634
4930  0.185634
4940  0.185634
4950  0.185634
4960  0.185634
4970  0.185634
4980  0.185634
4990  0.185634
5000  0.185634
5010  0.185634
5020  0.185355
5030  0.185355
5040  0.185355
5050  0.185355
5060  0.185355
5070  0.185355
5080  0.185355
5090  0.185355
5100  0.185355
5110  0.185355
5120  0.185355
5130  0.185355
5140  0.185355
5150  0.185355
5160  0.185355
5170  0.185355
5180  0.185355
5190  0.185355
5200  0.185355
5210  0.185355
5220  0.185355
5230  0.185355
5240  0.185355
5250  0.185355
5260  0.185355
5270  0.185355
5280  0.185355
5290  0.185355
5300  0.185355
5310  0.185355
5320  0.185355
5330  0.185355
5340  0.185355
5350  0.185355
5360  0.185355
5370  0.185355
5380  0.185355
5390  0.185355
5400  0.185355
5410  0.185355
5420  0.185355
5430  0.185355
5440  0.185355
5450  0.185355
5460  0.185355
5470  0.185355
5480  0.185355
5490  0.185355
5500  0.185355
5510  0.185355
5520  0.185355
5530  0.185355
5540  0.185355
5550  0.185355
5560  0.185355
5570  0.185355
5580  0.185355
5590  0.185355
5600  0.185355
5610  0.185355
5620  0.185355
5630  0.185355
5640  0.185355
5650  0.185355
5660  0.185355
5670  0.185355
5680  0.185355
5690  0.185355
5700  0.185355
5710  0.185355
5720  0.185355
5730  0.185355
5740  0.185355
5750  0.185355
