Step  Penalty
10  0.553213
20  0.551307
30  0.55011
40  0.55011
50  0.543034
60  0.54092
70  0.540641
80  0.539066
90  0.539066
100  0.525225
110  0.522308
120  0.520051
130  0.514805
140  0.513913
150  0.510384
160  0.501128
170  0.497557
180  0.495371
190  0.493226
200  0.486629
210  0.480183
220  0.468786
230  0.465151
240  0.461836
250  0.459913
260  0.454021
270  0.450007
280  0.448707
290  0.447768
300  0.445233
310  0.443121
320  0.440843
330  0.440472
340  0.439987
350  0.439203
360  0.438777
370  0.436435
380  0.433101
390  0.432138
400  0.432122
410  0.431456
420  0.427826
430  0.426921
440  0.425727
450  0.420105
460  0.419487
470  0.415794
480  0.411179
490  0.408709
500  0.408194
510  0.407608
520  0.407608
530  0.405561
540  0.404192
550  0.404192
560  0.403336
570  0.403283
580  0.401007
590  0.400709
600  0.4003
610  0.399035
620  0.397613
630  0.397339
640  0.397221
650  0.396384
660  0.395634
670  0.39542
680  0.395256
690  0.395256
700  0.38999
710  0.387422
720  0.387422
730  0.38615
740  0.38484
750  0.383905
760  0.383773
770  0.382974
780  0.382659
790  0.382659
800  0.382655
810  0.381865
820  0.378226
830  0.375422
840  0.373058
850  0.371269
860  0.370121
870  0.368516
880  0.36743
890  0.366601
900  0.366381
910  0.365174
920  0.363999
930  0.363917
940  0.363571
950  0.361368
960  0.36117
970  0.360177
980  0.358577
990  0.35847
1000  0.357985
1010  0.35742
1020  0.356641
1030  0.353615
1040  0.353223
1050  0.353114
1060  0.34999
1070  0.348507
1080  0.346335
1090  0.346335
1100  0.345757
1110  0.344635
1120  0.342555
1130  0.342225
1140  0.341396
1150  0.341003
1160  0.340038
1170  0.340019
1180  0.339737
1190  0.339101
1200  0.338199
1210  0.337908
1220  0.33759
1230  0.335177
1240  0.333861
1250  0.333315
1260  0.332064
1270  0.332064
1280  0.33197
1290  0.329998
1300  0.328598
1310  0.326914
1320  0.326331
1330  0.325868
1340  0.32441
1350  0.32423
1360  0.323088
1370  0.322402
1380  0.32153
1390  0.321334
1400  0.32006
1410  0.317929
1420  0.317543
1430  0.317543
1440  0.317273
1450  0.317058
1460  0.315226
1470  0.314766
1480  0.314656
1490  0.314656
1500  0.314656
1510  0.313085
1520  0.312866
1530  0.311348
1540  0.310859
1550  0.310557
1560  0.310557
1570  0.310557
1580  0.309945
1590  0.309186
1600  0.309186
1610  0.308711
1620  0.307687
1630  0.307687
1640  0.307354
1650  0.307029
1660  0.306471
1670  0.306191
1680  0.305994
1690  0.305845
1700  0.305464
1710  0.30505
1720  0.30505
1730  0.304579
1740  0.304197
1750  0.303686
1760  0.302216
1770  0.30216
1780  0.301994
1790  0.300761
1800  0.300417
1810  0.300417
1820  0.300211
1830  0.299562
1840  0.299562
1850  0.299562
1860  0.299272
1870  0.298816
1880  0.297923
1890  0.297799
1900  0.297276
1910  0.29675
1920  0.29675
1930  0.296749
1940  0.296554
1950  0.295642
1960  0.295068
1970  0.294899
1980  0.294676
1990  0.293699
2000  0.29233
2010  0.29233
2020  0.2921
2030  0.290563
2040  0.290103
2050  0.288548
2060  0.28714
2070  0.28534
2080  0.284609
2090  0.284531
2100  0.284415
2110  0.284415
2120  0.284171
2130  0.284171
2140  0.284027
2150  0.282844
2160  0.282811
2170  0.2826
2180  0.281956
2190  0.281956
2200  0.281834
2210  0.281746
2220  0.281494
2230  0.280732
2240  0.280696
2250  0.280524
2260  0.280294
2270  0.280294
2280  0.280266
2290  0.279763
2300  0.279763
2310  0.279408
2320  0.279408
2330  0.279257
2340  0.279257
2350  0.278211
2360  0.278211
2370  0.278211
2380  0.27817
2390  0.27817
2400  0.27817
2410  0.27701
2420  0.276312
2430  0.275526
2440  0.274925
2450  0.274925
2460  0.274784
2470  0.274784
2480  0.27321
2490  0.27282
2500  0.272516
2510  0.271992
2520  0.271143
2530  0.269977
2540  0.269764
2550  0.269645
2560  0.269625
2570  0.269572
2580  0.269572
2590  0.269572
2600  0.268985
2610  0.268002
2620  0.267355
2630  0.266461
2640  0.266461
2650  0.266255
2660  0.26606
2670  0.26591
2680  0.265445
2690  0.265305
2700  0.265305
2710  0.264469
2720  0.264
2730  0.263711
2740  0.262953
2750  0.262131
2760  0.262131
2770  0.262131
2780  0.261583
2790  0.260246
2800  0.259959
2810  0.258809
2820  0.258809
2830  0.25845
2840  0.258173
2850  0.257503
2860  0.256605
2870  0.256371
2880  0.256264
2890  0.256264
2900  0.256264
2910  0.256256
2920  0.256256
2930  0.254601
2940  0.254601
2950  0.254401
2960  0.254347
2970  0.254204
2980  0.254204
2990  0.254204
3000  0.253969
3010  0.253969
3020  0.253926
3030  0.253926
3040  0.253926
3050  0.253624
3060  0.253578
3070  0.253401
3080  0.253401
3090  0.253401
3100  0.253052
3110  0.252797
3120  0.252797
3130  0.252797
3140  0.252797
3150  0.252239
3160  0.252239
3170  0.252239
3180  0.252239
3190  0.252239
3200  0.251949
3210  0.251949
3220  0.251602
3230  0.251602
3240  0.25153
3250  0.25153
3260  0.251318
3270  0.251133
3280  0.251133
3290  0.251133
3300  0.251119
3310  0.251119
3320  0.250267
3330  0.249952
3340  0.24922
3350  0.24922
3360  0.249168
3370  0.249168
3380  0.248944
3390  0.24893
3400  0.24893
3410  0.248791
3420  0.248131
3430  0.248131
3440  0.247656
3450  0.247656
3460  0.247245
3470  0.246651
3480  0.246213
3490  0.24612
3500  0.246049
3510  0.245956
3520  0.245854
3530  0.245854
3540  0.245726
3550  0.245543
3560  0.245543
3570  0.245543
3580  0.245543
3590  0.245543
3600  0.245441
3610  0.245435
3620  0.245183
3630  0.244885
3640  0.244806
3650  0.244806
3660  0.244806
3670  0.243722
3680  0.243722
3690  0.243329
3700  0.243329
3710  0.242981
3720  0.242283
3730  0.241437
3740  0.240521
3750  0.240521
3760  0.240521
3770  0.24048
3780  0.240345
3790  0.240214
3800  0.240189
3810  0.240189
3820  0.240053
3830  0.240019
3840  0.240019
3850  0.239965
3860  0.239426
3870  0.239212
3880  0.238184
3890  0.238184
3900  0.23815
3910  0.237795
3920  0.237795
3930  0.237359
3940  0.237359
3950  0.237359
3960  0.237228
3970  0.237044
3980  0.237044
3990  0.237044
4000  0.237044
4010  0.237044
4020  0.237044
4030  0.23675
4040  0.236267
4050  0.236125
4060  0.236125
4070  0.236125
4080  0.236051
4090  0.236015
4100  0.236015
4110  0.235896
4120  0.235896
4130  0.235701
4140  0.235701
4150  0.235701
4160  0.235701
4170  0.235312
4180  0.235293
4190  0.23502
4200  0.23502
4210  0.234947
4220  0.234862
4230  0.234862
4240  0.23446
4250  0.23446
4260  0.234309
4270  0.234309
4280  0.234243
4290  0.234187
4300  0.234187
4310  0.234187
4320  0.234187
4330  0.234187
4340  0.234001
4350  0.233382
4360  0.233382
4370  0.233382
4380  0.233237
4390  0.233205
4400  0.233205
4410  0.232592
4420  0.232592
4430  0.232592
4440  0.232391
4450  0.232391
4460  0.23199
4470  0.231937
4480  0.231937
4490  0.23192
4500  0.23192
4510  0.231736
4520  0.231336
4530  0.231327
4540  0.230825
4550  0.230668
4560  0.230668
4570  0.230668
4580  0.230668
4590  0.230668
4600  0.230668
4610  0.230668
4620  0.230362
4630  0.230362
4640  0.230362
4650  0.230362
4660  0.230362
4670  0.230315
4680  0.230315
4690  0.230315
4700  0.230198
4710  0.230198
4720  0.23
4730  0.23
4740  0.23
4750  0.23
4760  0.23
4770  0.23
4780  0.23
4790  0.23
4800  0.23
4810  0.23
4820  0.229829
4830  0.229829
4840  0.229829
4850  0.229829
