Step  Penalty
10  0.490145
20  0.490145
30  0.490145
40  0.490145
50  0.490145
60  0.490145
70  0.490145
80  0.490145
90  0.490145
100  0.490145
110  0.490145
120  0.490145
130  0.490145
140  0.490145
150  0.490145
160  0.490145
170  0.482008
180  0.472672
190  0.472672
200  0.472672
210  0.448168
220  0.448168
230  0.442915
240  0.442915
250  0.442915
260  0.442915
270  0.442523
280  0.440634
290  0.440634
300  0.439987
310  0.432122
320  0.427826
330  0.427826
340  0.427826
350  0.427826
360  0.427826
370  0.426354
380  0.426354
390  0.425727
400  0.425727
410  0.420105
420  0.414656
430  0.414656
440  0.408194
450  0.401228
460  0.401228
470  0.401228
480  0.401228
490  0.39542
500  0.39542
510  0.39542
520  0.39542
530  0.39542
540  0.391423
550  0.391423
560  0.391423
570  0.391423
580  0.391423
590  0.391423
600  0.390604
610  0.390604
620  0.390604
630  0.390604
640  0.388685
650  0.388685
660  0.388685
670  0.38668
680  0.383905
690  0.383905
700  0.38226
710  0.38226
720  0.38226
730  0.38226
740  0.379763
750  0.378353
760  0.378226
770  0.373696
780  0.373696
790  0.373696
800  0.373696
810  0.369216
820  0.36117
830  0.36117
840  0.36117
850  0.36117
860  0.36117
870  0.36117
880  0.36117
890  0.35321
900  0.35321
910  0.35321
920  0.35321
930  0.35321
940  0.35321
950  0.35321
960  0.35321
970  0.35321
980  0.353114
990  0.351071
1000  0.351071
1010  0.351071
1020  0.348507
1030  0.345841
1040  0.345841
1050  0.338362
1060  0.338362
1070  0.338362
1080  0.338362
1090  0.338362
1100  0.338362
1110  0.338362
1120  0.338199
1130  0.338199
1140  0.333861
1150  0.333861
1160  0.333861
1170  0.331135
1180  0.328597
1190  0.323903
1200  0.323903
1210  0.323903
1220  0.323903
1230  0.323903
1240  0.323903
1250  0.323903
1260  0.323903
1270  0.323903
1280  0.322884
1290  0.322884
1300  0.31646
1310  0.31646
1320  0.31646
1330  0.31646
1340  0.31646
1350  0.31646
1360  0.312116
1370  0.312116
1380  0.312116
1390  0.312116
1400  0.312116
1410  0.311063
1420  0.309186
1430  0.309186
1440  0.309186
1450  0.309186
1460  0.309186
1470  0.309186
1480  0.309186
1490  0.309186
1500  0.309186
1510  0.309186
1520  0.308643
1530  0.307375
1540  0.307375
1550  0.304291
1560  0.304291
1570  0.304291
1580  0.304291
1590  0.304291
1600  0.304291
1610  0.304291
1620  0.300211
1630  0.300211
1640  0.300211
1650  0.29675
1660  0.29675
1670  0.29675
1680  0.29675
1690  0.29675
1700  0.29675
1710  0.29675
1720  0.29675
1730  0.29675
1740  0.29675
1750  0.29675
1760  0.295642
1770  0.295642
1780  0.295642
1790  0.295642
1800  0.295642
1810  0.295642
1820  0.295642
1830  0.295642
1840  0.295642
1850  0.295642
1860  0.293374
1870  0.293374
1880  0.293374
1890  0.293374
1900  0.292861
1910  0.292861
1920  0.292861
1930  0.292861
1940  0.292861
1950  0.290563
1960  0.28857
1970  0.2826
1980  0.2826
1990  0.2826
2000  0.2826
2010  0.2826
2020  0.280536
2030  0.280536
2040  0.280536
2050  0.280536
2060  0.280536
2070  0.280536
2080  0.280536
2090  0.277494
2100  0.277494
2110  0.277494
2120  0.277494
2130  0.277494
2140  0.277494
2150  0.277494
2160  0.277494
2170  0.277494
2180  0.277494
2190  0.277494
2200  0.277494
2210  0.277494
2220  0.275502
2230  0.275502
2240  0.275502
2250  0.274925
2260  0.274925
2270  0.274925
2280  0.274925
2290  0.274925
2300  0.274925
2310  0.274784
2320  0.274784
2330  0.274784
2340  0.274784
2350  0.274784
2360  0.274784
2370  0.274784
2380  0.272803
2390  0.272803
2400  0.272803
2410  0.264788
2420  0.264788
2430  0.264788
2440  0.264788
2450  0.264788
2460  0.264788
2470  0.264788
2480  0.264788
2490  0.264788
2500  0.264788
2510  0.264788
2520  0.264788
2530  0.264788
2540  0.264788
2550  0.264788
2560  0.264788
2570  0.264788
2580  0.264788
2590  0.264788
2600  0.26192
2610  0.26192
2620  0.26192
2630  0.26192
2640  0.26192
2650  0.26192
2660  0.26192
2670  0.26192
2680  0.26192
2690  0.260246
2700  0.260246
2710  0.252239
2720  0.252239
2730  0.252239
2740  0.252239
2750  0.252239
2760  0.252239
2770  0.252239
2780  0.252239
2790  0.252239
2800  0.252239
2810  0.252239
2820  0.252239
2830  0.251133
2840  0.251133
2850  0.251133
2860  0.251133
2870  0.251133
2880  0.251133
2890  0.251133
2900  0.251133
2910  0.251133
2920  0.251133
2930  0.251133
2940  0.251133
2950  0.251133
2960  0.251133
2970  0.251133
2980  0.251133
2990  0.251133
3000  0.251133
3010  0.251133
3020  0.251133
3030  0.251133
3040  0.251133
3050  0.251133
3060  0.251133
3070  0.251054
3080  0.251054
3090  0.251054
3100  0.248944
3110  0.248944
3120  0.248944
3130  0.248944
3140  0.248944
3150  0.248255
3160  0.248255
3170  0.248255
3180  0.248255
