Step  Penalty
10  0.508262
20  0.508262
30  0.50529
40  0.496103
50  0.472722
60  0.434923
70  0.402427
80  0.373145
90  0.35806
100  0.338378
110  0.314482
120  0.301914
130  0.286877
140  0.283033
150  0.278964
160  0.265922
170  0.265922
180  0.260907
190  0.260115
200  0.259433
210  0.254257
220  0.253389
230  0.252651
240  0.252651
250  0.249957
260  0.249957
270  0.249957
280  0.249957
290  0.249681
300  0.248668
310  0.244543
320  0.244543
330  0.244543
340  0.244543
350  0.244543
360  0.241687
370  0.241687
380  0.241687
390  0.241687
400  0.241687
410  0.241687
420  0.241687
430  0.241687
440  0.241687
450  0.241687
460  0.241687
470  0.241687
480  0.241687
490  0.241687
500  0.241687
510  0.241687
520  0.241687
530  0.241687
540  0.241687
550  0.241687
560  0.241687
570  0.241687
580  0.241687
590  0.241687
600  0.241687
610  0.241687
620  0.241687
630  0.241687
640  0.241687
650  0.241687
660  0.241687
670  0.241687
680  0.241687
690  0.241687
700  0.241687
710  0.241687
720  0.241687
730  0.241687
740  0.241687
750  0.241687
760  0.241687
770  0.241687
780  0.241687
790  0.241687
800  0.241687
810  0.241687
820  0.241687
830  0.241687
840  0.241687
850  0.241687
860  0.241687
870  0.241687
880  0.241687
890  0.241687
900  0.241687
910  0.241687
920  0.241687
930  0.241687
940  0.241687
950  0.241687
960  0.241687
970  0.241687
980  0.241687
990  0.241687
1000  0.241687
1010  0.241687
1020  0.241687
1030  0.241687
1040  0.241687
1050  0.241687
1060  0.241687
1070  0.241687
1080  0.241687
1090  0.241687
1100  0.241687
1110  0.241687
1120  0.241687
1130  0.241687
1140  0.241687
1150  0.241687
1160  0.241687
1170  0.241687
1180  0.241687
1190  0.241687
1200  0.241687
1210  0.241687
1220  0.241687
1230  0.241687
1240  0.241687
1250  0.241687
1260  0.241687
1270  0.241687
1280  0.241687
1290  0.241687
1300  0.241687
1310  0.241687
1320  0.241687
1330  0.241687
1340  0.239805
1350  0.237948
1360  0.237948
1370  0.237948
1380  0.237948
1390  0.237948
1400  0.237948
1410  0.237948
1420  0.237948
1430  0.237948
1440  0.237948
1450  0.237948
1460  0.237948
1470  0.237948
1480  0.237948
1490  0.237948
1500  0.237948
1510  0.237948
1520  0.237948
1530  0.237948
1540  0.237948
1550  0.237948
1560  0.237948
1570  0.237948
1580  0.237948
1590  0.237948
1600  0.237948
1610  0.237948
1620  0.237948
1630  0.237948
1640  0.237948
1650  0.237948
1660  0.237948
1670  0.237948
1680  0.237948
1690  0.237948
1700  0.237948
1710  0.237948
1720  0.235844
1730  0.235844
1740  0.235844
1750  0.235844
1760  0.235844
1770  0.235844
1780  0.235844
1790  0.235844
1800  0.235844
1810  0.235844
1820  0.235844
1830  0.235844
1840  0.235844
1850  0.235844
1860  0.235844
1870  0.235844
1880  0.235844
1890  0.235844
1900  0.235844
1910  0.235844
1920  0.235844
1930  0.235844
1940  0.235844
1950  0.235844
1960  0.235844
1970  0.235844
1980  0.235844
1990  0.235844
2000  0.235844
2010  0.235844
2020  0.235844
2030  0.235844
2040  0.235844
2050  0.235844
2060  0.235844
2070  0.235844
2080  0.235844
2090  0.235844
2100  0.235844
2110  0.235844
2120  0.235844
2130  0.235844
2140  0.235844
2150  0.235844
2160  0.233929
2170  0.233929
2180  0.233929
2190  0.233929
2200  0.233929
2210  0.233929
2220  0.233929
2230  0.233929
2240  0.233929
2250  0.233929
2260  0.233929
2270  0.233929
2280  0.233929
2290  0.233929
2300  0.233929
2310  0.233929
2320  0.233929
2330  0.233929
2340  0.233929
2350  0.233929
2360  0.233929
2370  0.233929
2380  0.233929
2390  0.233929
2400  0.233929
2410  0.233929
2420  0.233929
2430  0.233929
2440  0.233929
2450  0.233929
2460  0.233929
2470  0.233929
2480  0.233929
2490  0.233929
2500  0.233929
2510  0.233929
2520  0.233929
2530  0.233929
2540  0.233929
2550  0.233929
2560  0.233929
2570  0.233929
2580  0.233929
2590  0.233929
2600  0.233929
2610  0.233929
2620  0.233929
2630  0.233929
2640  0.233929
2650  0.233929
2660  0.233929
2670  0.233929
2680  0.233167
2690  0.233167
2700  0.233167
2710  0.233167
2720  0.233167
2730  0.233167
2740  0.233167
2750  0.233167
2760  0.233167
2770  0.233167
2780  0.233167
2790  0.233167
2800  0.233167
2810  0.233167
2820  0.233167
2830  0.233167
2840  0.233167
2850  0.233167
2860  0.233167
2870  0.233167
2880  0.233167
2890  0.233167
2900  0.233167
2910  0.233167
2920  0.233167
2930  0.233167
2940  0.233167
2950  0.233167
2960  0.233167
2970  0.233167
2980  0.233167
2990  0.233167
3000  0.233167
3010  0.233167
3020  0.233167
3030  0.233167
3040  0.233167
3050  0.233167
3060  0.233167
3070  0.233167
3080  0.233167
3090  0.233167
3100  0.233167
3110  0.233167
3120  0.233167
3130  0.233167
3140  0.233167
3150  0.233167
3160  0.233167
3170  0.233167
3180  0.233167
3190  0.233167
3200  0.233167
3210  0.233167
3220  0.233167
3230  0.233167
3240  0.233167
3250  0.233167
3260  0.233167
3270  0.233167
3280  0.233167
3290  0.233167
3300  0.233167
3310  0.233167
3320  0.233167
3330  0.233167
3340  0.233167
3350  0.233167
3360  0.233167
3370  0.233167
3380  0.233167
3390  0.233167
3400  0.233167
3410  0.233167
3420  0.233167
3430  0.233167
3440  0.233167
3450  0.233167
3460  0.233167
3470  0.233167
3480  0.233167
3490  0.233167
3500  0.233167
3510  0.233167
3520  0.233167
3530  0.233167
3540  0.233167
3550  0.233167
3560  0.233167
3570  0.233167
3580  0.233167
3590  0.233167
3600  0.233167
3610  0.233167
3620  0.233167
3630  0.233167
3640  0.233167
3650  0.233167
3660  0.233167
3670  0.233167
3680  0.233167
3690  0.233167
3700  0.233167
3710  0.233167
3720  0.233167
3730  0.233167
3740  0.233167
3750  0.233167
3760  0.233167
3770  0.233167
3780  0.233167
3790  0.233167
3800  0.233167
3810  0.233167
3820  0.233167
3830  0.233167
3840  0.233167
3850  0.233167
3860  0.233167
3870  0.233167
3880  0.233167
3890  0.233167
3900  0.233167
3910  0.233167
3920  0.233167
3930  0.233167
3940  0.233167
3950  0.233167
3960  0.233167
3970  0.233167
3980  0.233167
3990  0.233167
4000  0.233167
4010  0.233167
4020  0.233167
4030  0.233167
4040  0.233167
4050  0.233167
4060  0.233167
4070  0.233167
4080  0.233167
4090  0.233167
4100  0.233167
4110  0.233167
4120  0.233167
4130  0.233167
4140  0.233167
4150  0.233167
4160  0.233167
4170  0.233167
4180  0.233167
4190  0.233167
4200  0.233167
4210  0.233167
4220  0.233167
4230  0.233167
4240  0.233167
4250  0.233167
4260  0.233167
4270  0.233167
4280  0.233167
4290  0.233167
4300  0.233167
4310  0.233167
4320  0.233167
4330  0.233167
4340  0.233167
4350  0.233167
4360  0.233167
4370  0.233167
4380  0.233167
4390  0.233167
4400  0.233167
4410  0.233167
4420  0.233167
4430  0.233167
4440  0.233167
4450  0.233167
4460  0.233167
4470  0.233167
4480  0.233167
4490  0.233167
4500  0.233167
4510  0.233167
4520  0.233167
4530  0.233167
4540  0.233167
4550  0.233167
4560  0.233167
4570  0.233167
4580  0.233167
4590  0.233167
4600  0.233167
4610  0.233167
4620  0.233167
4630  0.233167
4640  0.233167
4650  0.233167
4660  0.233167
4670  0.233167
4680  0.233167
4690  0.233167
4700  0.233167
4710  0.233167
4720  0.233167
4730  0.233167
4740  0.233167
4750  0.233167
4760  0.233167
4770  0.233167
4780  0.233167
4790  0.233167
4800  0.233167
4810  0.233167
4820  0.233167
4830  0.233167
4840  0.233167
4850  0.233167
4860  0.233167
4870  0.233167
4880  0.233167
4890  0.233167
4900  0.233167
4910  0.233167
4920  0.233167
4930  0.233167
4940  0.233167
4950  0.233167
4960  0.233167
4970  0.233167
4980  0.233167
4990  0.233167
5000  0.233167
5010  0.233167
5020  0.233167
5030  0.233167
5040  0.233167
5050  0.233167
5060  0.233167
5070  0.233167
5080  0.233167
5090  0.233167
5100  0.233167
5110  0.233167
5120  0.233167
5130  0.233167
5140  0.233167
5150  0.233167
5160  0.233167
5170  0.233167
5180  0.233167
5190  0.233167
5200  0.233167
