Step  Penalty
10  0.551707
20  0.547662
30  0.537166
40  0.528811
50  0.508262
60  0.473948
70  0.436531
80  0.405092
90  0.385446
100  0.358648
110  0.341664
120  0.321257
130  0.306416
140  0.298293
150  0.286877
160  0.282127
170  0.275128
180  0.270907
190  0.268615
200  0.265652
210  0.262456
220  0.260115
230  0.257505
240  0.255396
250  0.254362
260  0.254257
270  0.254257
280  0.254164
290  0.254145
300  0.253389
310  0.252651
320  0.252227
330  0.251227
340  0.25036
350  0.249681
360  0.248814
370  0.248032
380  0.247564
390  0.247564
400  0.247406
410  0.247406
420  0.246561
430  0.246561
440  0.246561
450  0.246561
460  0.246378
470  0.246128
480  0.245605
490  0.245605
500  0.245605
510  0.245605
520  0.245605
530  0.245605
540  0.245605
550  0.245605
560  0.245349
570  0.245349
580  0.245349
590  0.245349
600  0.245349
610  0.245349
620  0.245349
630  0.245218
640  0.245011
650  0.245011
660  0.245011
670  0.244543
680  0.244543
690  0.244543
700  0.244304
710  0.244304
720  0.244304
730  0.244304
740  0.244304
750  0.244304
760  0.244304
770  0.244228
780  0.244228
790  0.244228
800  0.244228
810  0.244228
820  0.244228
830  0.244228
840  0.244228
850  0.244228
860  0.244228
870  0.244228
880  0.244228
890  0.244228
900  0.244228
910  0.244228
920  0.244228
930  0.244228
940  0.244228
950  0.244228
960  0.244228
970  0.244228
980  0.244228
990  0.244097
1000  0.244097
1010  0.244097
1020  0.244097
1030  0.244097
1040  0.244097
1050  0.244097
1060  0.244097
1070  0.244097
1080  0.244097
1090  0.244097
1100  0.244097
1110  0.244097
1120  0.244097
1130  0.244028
1140  0.244028
1150  0.244028
1160  0.244028
1170  0.243999
1180  0.243999
1190  0.243999
1200  0.243788
1210  0.243788
1220  0.243788
1230  0.243675
1240  0.243509
1250  0.243509
1260  0.243509
1270  0.243509
1280  0.243404
1290  0.243404
1300  0.243404
1310  0.243404
1320  0.243404
1330  0.24327
1340  0.243235
1350  0.243235
1360  0.243235
1370  0.243135
1380  0.243109
1390  0.242655
1400  0.242655
1410  0.242655
1420  0.242655
1430  0.242655
1440  0.242655
1450  0.242655
1460  0.24239
1470  0.242357
1480  0.242357
1490  0.242357
1500  0.242357
1510  0.242334
1520  0.242334
1530  0.242334
1540  0.241736
1550  0.241687
1560  0.241455
1570  0.241383
1580  0.241383
1590  0.241383
1600  0.241212
1610  0.241171
1620  0.240887
1630  0.240642
1640  0.240553
1650  0.240553
1660  0.240553
1670  0.240553
1680  0.240553
1690  0.240553
1700  0.240553
1710  0.240363
1720  0.240177
1730  0.240177
1740  0.240177
1750  0.240177
1760  0.240177
1770  0.240177
1780  0.240177
1790  0.240177
1800  0.240177
1810  0.240177
1820  0.240041
1830  0.240041
1840  0.240041
1850  0.240041
1860  0.239805
1870  0.239805
1880  0.239805
1890  0.239805
1900  0.239805
1910  0.239805
1920  0.239805
1930  0.239805
1940  0.239805
1950  0.239805
1960  0.239665
1970  0.239665
1980  0.239665
1990  0.239665
2000  0.239665
2010  0.239665
2020  0.239665
2030  0.239665
2040  0.239665
2050  0.239665
2060  0.239665
2070  0.239545
2080  0.239545
2090  0.239545
2100  0.239545
2110  0.239545
2120  0.239545
2130  0.239545
2140  0.239545
2150  0.239545
2160  0.239121
2170  0.239121
2180  0.239121
2190  0.239121
2200  0.239121
2210  0.239121
2220  0.239121
2230  0.239121
2240  0.239121
2250  0.239121
2260  0.239121
2270  0.239121
2280  0.239121
2290  0.239121
2300  0.239121
2310  0.239121
2320  0.239121
2330  0.239121
2340  0.239121
2350  0.239121
2360  0.239121
2370  0.239121
2380  0.239121
2390  0.239121
2400  0.238984
2410  0.238984
2420  0.238984
2430  0.238984
2440  0.238653
2450  0.238653
2460  0.238653
2470  0.238653
2480  0.238653
2490  0.238653
2500  0.238653
2510  0.238653
2520  0.238653
2530  0.238653
2540  0.238653
2550  0.238653
2560  0.238653
2570  0.238653
2580  0.238653
2590  0.238653
2600  0.238653
2610  0.238653
2620  0.238653
2630  0.238653
2640  0.238653
2650  0.238653
2660  0.238653
2670  0.238653
2680  0.238011
2690  0.238011
2700  0.237948
2710  0.237948
2720  0.237948
2730  0.237948
2740  0.237948
2750  0.237948
2760  0.237948
2770  0.237948
2780  0.237948
2790  0.237948
2800  0.237948
2810  0.237948
2820  0.237948
2830  0.237948
2840  0.237948
2850  0.237948
2860  0.237948
2870  0.237948
2880  0.237948
2890  0.237948
2900  0.237948
2910  0.237948
2920  0.237948
2930  0.237948
2940  0.237948
2950  0.237948
2960  0.237948
2970  0.237948
2980  0.237948
2990  0.237948
3000  0.237948
3010  0.237948
3020  0.237948
3030  0.237948
3040  0.237948
3050  0.237948
3060  0.237948
3070  0.237948
3080  0.237948
3090  0.237948
3100  0.237948
3110  0.237948
3120  0.237948
3130  0.237948
3140  0.237948
3150  0.237948
3160  0.237948
3170  0.237948
3180  0.237948
3190  0.237948
3200  0.237948
3210  0.237948
3220  0.237948
3230  0.237948
3240  0.237948
3250  0.237948
3260  0.237948
3270  0.237948
3280  0.237948
3290  0.237948
3300  0.237948
3310  0.237948
3320  0.237948
3330  0.237948
3340  0.237948
3350  0.237948
3360  0.237948
3370  0.237948
3380  0.237948
3390  0.237948
3400  0.237948
3410  0.237948
3420  0.237948
3430  0.237948
3440  0.237948
3450  0.237948
3460  0.237948
3470  0.237948
3480  0.237948
3490  0.237948
3500  0.237948
3510  0.237948
3520  0.237948
3530  0.237948
3540  0.237948
3550  0.237948
3560  0.237948
3570  0.237948
3580  0.237948
3590  0.237948
3600  0.237948
3610  0.237948
3620  0.237948
3630  0.237948
3640  0.237948
3650  0.237948
3660  0.237948
3670  0.237948
3680  0.237452
3690  0.237452
3700  0.237452
3710  0.237452
3720  0.237452
3730  0.237355
3740  0.237355
3750  0.237355
3760  0.237355
3770  0.237355
3780  0.237355
3790  0.237355
3800  0.237355
3810  0.237355
3820  0.237355
3830  0.237355
3840  0.237355
3850  0.237355
3860  0.237355
3870  0.237355
3880  0.237355
3890  0.237355
3900  0.237355
3910  0.237355
3920  0.237355
3930  0.237355
3940  0.237355
3950  0.237355
3960  0.237355
3970  0.237355
3980  0.237355
3990  0.237355
4000  0.237355
4010  0.237355
4020  0.237355
4030  0.237355
4040  0.237355
4050  0.237355
