Step  Penalty
10  0.526332
20  0.523819
30  0.518663
40  0.512077
50  0.492485
60  0.457463
70  0.418195
80  0.391768
90  0.374411
100  0.351343
110  0.331412
120  0.312358
130  0.29971
140  0.291295
150  0.283369
160  0.276662
170  0.271018
180  0.266707
190  0.265139
200  0.263015
210  0.259854
220  0.256504
230  0.254703
240  0.254151
250  0.253148
260  0.252934
270  0.252797
280  0.252633
290  0.252185
300  0.251289
310  0.249711
320  0.249482
330  0.248834
340  0.248281
350  0.247943
360  0.246444
370  0.245547
380  0.245085
390  0.245085
400  0.244644
410  0.244644
420  0.244363
430  0.244363
440  0.244363
450  0.244363
460  0.244345
470  0.244268
480  0.244177
490  0.244177
500  0.244177
510  0.244177
520  0.244177
530  0.244177
540  0.244177
550  0.244177
560  0.244124
570  0.244124
580  0.244124
590  0.244124
600  0.244124
610  0.244124
620  0.244124
630  0.244006
640  0.243758
650  0.243758
660  0.243758
670  0.243687
680  0.243687
690  0.243687
700  0.243499
710  0.243499
720  0.243499
730  0.243499
740  0.243493
750  0.243493
760  0.243493
770  0.243386
780  0.243386
790  0.243386
800  0.243386
810  0.243386
820  0.243386
830  0.243386
840  0.243386
850  0.243386
860  0.243386
870  0.243386
880  0.243386
890  0.243386
900  0.243386
910  0.243386
920  0.243386
930  0.243283
940  0.243283
950  0.243283
960  0.243283
970  0.243283
980  0.243283
990  0.24327
1000  0.24327
1010  0.24327
1020  0.24327
1030  0.24327
1040  0.24327
1050  0.24327
1060  0.24327
1070  0.24327
1080  0.24327
1090  0.24327
1100  0.24327
1110  0.24327
1120  0.24327
1130  0.24326
1140  0.24326
1150  0.24326
1160  0.24326
1170  0.243225
1180  0.243225
1190  0.243225
1200  0.242998
1210  0.242998
1220  0.242998
1230  0.242853
1240  0.242831
1250  0.242831
1260  0.242831
1270  0.242831
1280  0.242701
1290  0.242701
1300  0.242701
1310  0.242701
1320  0.242701
1330  0.242594
1340  0.242247
1350  0.241726
1360  0.241726
1370  0.241713
1380  0.241545
1390  0.241271
1400  0.241271
1410  0.241271
1420  0.241271
1430  0.241271
1440  0.241271
1450  0.241271
1460  0.241241
1470  0.241006
1480  0.240861
1490  0.240861
1500  0.240861
1510  0.240743
1520  0.240743
1530  0.240743
1540  0.240375
1550  0.240168
1560  0.240137
1570  0.240113
1580  0.240113
1590  0.240113
1600  0.239929
1610  0.239863
1620  0.23981
1630  0.23962
1640  0.239574
1650  0.239574
1660  0.239574
1670  0.239574
1680  0.239574
1690  0.239574
1700  0.239574
1710  0.239319
1720  0.238867
1730  0.238867
1740  0.238867
1750  0.238867
1760  0.238867
1770  0.238867
1780  0.238867
1790  0.238867
1800  0.238867
1810  0.238867
1820  0.238532
1830  0.238532
1840  0.238532
1850  0.238532
1860  0.238148
1870  0.238148
1880  0.238148
1890  0.238148
1900  0.238148
1910  0.238148
1920  0.238148
1930  0.238148
1940  0.238148
1950  0.238148
1960  0.237903
1970  0.237903
1980  0.237903
1990  0.237903
2000  0.237903
2010  0.237903
2020  0.237903
2030  0.237903
2040  0.237903
2050  0.237903
2060  0.237903
2070  0.237848
2080  0.237848
2090  0.237848
2100  0.237848
2110  0.237848
2120  0.237848
2130  0.237848
2140  0.237848
2150  0.237848
2160  0.237287
2170  0.237287
2180  0.237287
2190  0.237287
2200  0.237287
2210  0.237287
2220  0.237287
2230  0.237287
2240  0.237287
2250  0.237287
2260  0.237287
2270  0.237287
2280  0.237287
2290  0.237287
2300  0.237287
2310  0.237287
2320  0.237287
2330  0.237287
2340  0.237287
2350  0.237287
2360  0.237287
2370  0.237287
2380  0.237287
2390  0.237287
2400  0.236992
2410  0.236992
2420  0.236992
2430  0.236992
2440  0.236563
2450  0.236563
2460  0.236563
