Step  Penalty
10  0.498934
20  0.498934
30  0.498934
40  0.498934
50  0.498934
60  0.498934
70  0.498934
80  0.498934
90  0.498934
100  0.498934
110  0.491186
120  0.491186
130  0.488197
140  0.472187
150  0.472187
160  0.472187
170  0.469185
180  0.460168
190  0.456326
200  0.439317
210  0.439317
220  0.439317
230  0.439317
240  0.436734
250  0.436734
260  0.436734
270  0.428492
280  0.428492
290  0.428492
300  0.428492
310  0.421044
320  0.421044
330  0.421044
340  0.421044
350  0.420196
360  0.415214
370  0.413546
380  0.413546
390  0.403585
400  0.403585
410  0.402479
420  0.401961
430  0.401961
440  0.401961
450  0.39244
460  0.39244
470  0.389903
480  0.389903
490  0.389903
500  0.389903
510  0.389903
520  0.389903
530  0.389903
540  0.389903
550  0.389903
560  0.389903
570  0.386282
580  0.386282
590  0.385974
600  0.385974
610  0.384462
620  0.378342
630  0.37278
640  0.37278
650  0.37278
660  0.37278
670  0.37278
680  0.370432
690  0.370432
700  0.370432
710  0.370432
720  0.367202
730  0.367202
740  0.367202
750  0.365956
760  0.365956
770  0.365956
780  0.365189
790  0.359069
800  0.359069
810  0.359069
820  0.359069
830  0.359069
840  0.359069
850  0.355698
860  0.355698
870  0.355698
880  0.355698
890  0.355698
900  0.355698
910  0.34908
920  0.34908
930  0.34908
940  0.34908
950  0.34908
960  0.34908
970  0.34908
980  0.34908
990  0.347287
1000  0.347287
1010  0.347287
1020  0.347287
1030  0.347287
1040  0.347287
1050  0.347287
1060  0.347287
1070  0.347287
1080  0.341408
1090  0.341408
1100  0.341408
1110  0.341408
1120  0.337535
1130  0.337535
1140  0.337535
1150  0.337535
1160  0.337535
1170  0.337139
1180  0.333026
1190  0.333026
1200  0.329933
1210  0.327354
1220  0.327354
1230  0.327354
1240  0.327354
1250  0.327354
1260  0.327354
1270  0.327354
1280  0.327354
1290  0.327354
1300  0.327354
1310  0.327354
1320  0.327354
1330  0.32668
1340  0.32668
1350  0.32668
1360  0.32668
1370  0.325965
1380  0.325965
1390  0.325965
1400  0.317831
1410  0.317831
1420  0.317831
1430  0.317831
1440  0.317831
1450  0.317831
1460  0.317831
1470  0.315725
1480  0.315725
1490  0.315725
1500  0.311967
1510  0.311967
1520  0.309372
1530  0.309372
1540  0.309128
1550  0.30831
1560  0.30831
1570  0.303335
1580  0.303335
1590  0.302085
1600  0.302085
1610  0.302085
1620  0.302085
1630  0.301095
1640  0.300453
1650  0.30039
1660  0.30039
1670  0.30039
1680  0.297959
1690  0.297959
1700  0.297959
1710  0.297959
1720  0.297959
1730  0.295215
1740  0.295215
1750  0.295215
1760  0.295215
1770  0.295215
1780  0.295215
1790  0.295215
1800  0.295215
1810  0.295215
1820  0.295215
1830  0.295215
1840  0.295215
1850  0.295215
1860  0.295215
1870  0.290207
1880  0.290207
1890  0.288801
1900  0.287563
1910  0.286621
1920  0.284073
1930  0.284073
1940  0.284073
1950  0.284073
1960  0.284073
1970  0.282391
1980  0.282391
1990  0.282391
2000  0.282391
2010  0.282391
2020  0.282391
2030  0.282391
2040  0.282391
2050  0.281719
2060  0.281324
2070  0.281324
2080  0.281324
2090  0.281324
2100  0.278763
2110  0.278763
2120  0.278763
2130  0.278763
2140  0.278763
2150  0.278763
2160  0.276903
2170  0.276903
2180  0.276903
2190  0.276903
2200  0.276903
2210  0.276903
2220  0.276903
2230  0.276903
2240  0.276903
2250  0.276903
2260  0.276903
2270  0.276903
2280  0.274344
2290  0.274344
2300  0.274344
2310  0.273311
2320  0.273311
2330  0.273311
2340  0.273311
2350  0.273311
2360  0.273311
2370  0.273311
2380  0.273311
2390  0.273311
2400  0.272584
2410  0.272584
2420  0.272584
2430  0.272584
2440  0.272584
2450  0.272584
2460  0.272584
2470  0.272083
2480  0.272083
2490  0.272083
2500  0.272083
2510  0.272083
2520  0.269945
2530  0.269945
2540  0.269945
2550  0.268955
2560  0.268955
2570  0.268955
2580  0.268955
2590  0.268955
2600  0.268955
2610  0.268313
2620  0.268313
2630  0.268313
2640  0.268313
2650  0.268313
2660  0.268313
2670  0.268313
2680  0.268313
2690  0.268313
2700  0.268313
2710  0.268313
2720  0.265598
2730  0.265598
2740  0.265598
2750  0.265598
2760  0.265598
2770  0.265598
2780  0.265598
2790  0.265598
2800  0.265598
2810  0.265598
2820  0.265598
2830  0.265598
2840  0.265598
2850  0.265598
2860  0.265598
2870  0.265598
2880  0.265568
2890  0.264554
2900  0.264554
2910  0.264554
2920  0.264554
2930  0.264554
2940  0.264554
2950  0.264554
2960  0.264554
2970  0.264554
2980  0.264554
2990  0.264554
3000  0.264554
3010  0.261065
3020  0.261065
3030  0.261065
3040  0.261065
3050  0.260602
3060  0.259226
3070  0.259226
3080  0.255954
3090  0.255954
3100  0.255954
3110  0.255954
3120  0.255954
3130  0.255954
3140  0.255954
3150  0.255954
3160  0.255954
3170  0.255954
3180  0.255954
3190  0.255381
3200  0.255381
3210  0.255381
3220  0.255381
3230  0.255381
3240  0.255381
3250  0.255381
3260  0.255381
3270  0.255381
3280  0.255381
3290  0.255381
3300  0.254689
3310  0.254689
3320  0.254689
3330  0.254689
3340  0.254368
3350  0.254368
3360  0.254368
3370  0.253336
3380  0.253336
3390  0.253336
3400  0.253336
3410  0.253258
3420  0.253258
3430  0.24638
3440  0.24638
3450  0.24638
3460  0.24638
3470  0.24638
3480  0.24638
3490  0.24638
3500  0.24638
3510  0.24638
3520  0.24638
3530  0.24638
3540  0.24638
3550  0.24638
3560  0.24638
3570  0.24638
3580  0.24638
3590  0.24638
3600  0.24638
3610  0.24638
3620  0.24638
3630  0.24638
3640  0.24638
3650  0.24638
3660  0.24638
3670  0.24638
3680  0.24638
3690  0.24638
3700  0.245366
3710  0.245366
3720  0.245366
3730  0.245366
3740  0.245366
3750  0.245366
3760  0.245366
3770  0.245366
3780  0.245366
3790  0.245366
3800  0.245366
3810  0.245366
3820  0.245366
3830  0.245366
3840  0.245366
3850  0.245028
3860  0.245028
3870  0.245028
3880  0.245028
3890  0.245028
3900  0.245028
3910  0.245028
3920  0.245028
3930  0.245028
3940  0.245028
3950  0.244188
3960  0.244188
3970  0.244188
3980  0.244188
3990  0.244188
4000  0.244188
4010  0.244188
4020  0.243015
4030  0.243015
4040  0.243015
4050  0.243015
4060  0.243015
4070  0.243015
4080  0.243015
4090  0.243015
4100  0.243015
4110  0.243015
4120  0.243015
4130  0.243015
4140  0.243015
4150  0.243015
4160  0.243015
4170  0.243015
4180  0.243015
4190  0.243015
4200  0.243015
4210  0.243015
4220  0.243015
4230  0.243015
4240  0.243015
4250  0.243015
4260  0.243015
4270  0.243015
4280  0.243015
4290  0.243015
4300  0.241612
4310  0.241612
4320  0.241612
4330  0.241612
4340  0.241612
4350  0.241612
4360  0.241612
4370  0.241612
4380  0.241612
4390  0.241612
4400  0.241612
4410  0.241612
4420  0.241612
4430  0.241612
4440  0.241612
4450  0.241612
4460  0.241612
4470  0.241612
4480  0.241612
4490  0.241612
4500  0.241612
4510  0.241612
4520  0.241612
4530  0.241612
4540  0.241612
4550  0.241612
4560  0.240558
4570  0.240558
4580  0.240558
4590  0.240558
4600  0.240558
4610  0.240558
4620  0.240558
4630  0.240558
4640  0.240558
4650  0.240558
4660  0.240558
4670  0.240558
4680  0.240558
4690  0.240558
4700  0.240558
4710  0.240558
4720  0.240558
4730  0.236268
4740  0.236268
4750  0.236268
4760  0.236268
4770  0.236268
4780  0.236268
4790  0.236268
4800  0.236268
4810  0.236268
4820  0.236268
4830  0.236268
4840  0.236268
4850  0.236268
4860  0.236268
4870  0.236268
4880  0.236268
4890  0.236268
4900  0.236268
4910  0.236268
4920  0.236268
4930  0.236268
4940  0.236268
4950  0.236268
4960  0.236268
4970  0.236268
4980  0.236268
4990  0.236268
5000  0.236268
5010  0.236268
5020  0.236268
5030  0.236268
5040  0.236268
5050  0.236268
5060  0.236268
5070  0.236268
5080  0.236268
5090  0.236268
5100  0.236268
5110  0.236095
5120  0.236095
5130  0.236095
5140  0.236095
5150  0.236095
5160  0.236095
5170  0.236095
5180  0.236095
5190  0.236095
5200  0.236095
5210  0.236095
5220  0.236095
5230  0.236095
5240  0.236095
5250  0.236095
5260  0.236095
5270  0.236095
5280  0.236095
5290  0.236095
5300  0.236095
5310  0.236095
5320  0.236095
5330  0.236095
5340  0.236095
5350  0.236095
5360  0.236095
5370  0.236095
5380  0.236095
5390  0.236095
5400  0.236095
5410  0.236095
5420  0.236095
5430  0.236095
5440  0.236095
5450  0.236095
5460  0.236095
5470  0.236095
5480  0.236095
5490  0.236095
5500  0.236095
5510  0.236095
5520  0.236095
5530  0.236095
5540  0.236095
5550  0.236095
5560  0.236095
5570  0.236095
5580  0.236095
5590  0.236095
5600  0.233251
5610  0.233251
5620  0.233251
5630  0.233251
5640  0.233251
5650  0.233251
5660  0.233251
5670  0.233251
5680  0.233251
5690  0.233251
5700  0.233251
5710  0.233251
5720  0.232596
5730  0.232596
5740  0.232596
5750  0.232596
5760  0.232596
5770  0.232596
5780  0.232596
5790  0.232596
5800  0.232596
5810  0.232596
5820  0.232596
5830  0.232596
5840  0.232596
5850  0.232596
5860  0.231854
5870  0.231854
5880  0.231854
5890  0.231854
5900  0.231854
5910  0.231854
5920  0.231854
5930  0.231854
5940  0.231854
5950  0.231854
5960  0.231854
5970  0.229111
5980  0.229111
5990  0.229111
6000  0.229111
6010  0.229111
6020  0.229111
6030  0.229111
6040  0.229111
6050  0.229111
6060  0.228098
6070  0.228098
6080  0.228098
6090  0.228098
6100  0.228098
6110  0.228098
6120  0.228098
6130  0.228098
6140  0.228098
6150  0.228098
6160  0.228098
6170  0.228098
6180  0.228098
6190  0.228098
6200  0.228098
6210  0.228098
6220  0.228098
6230  0.228098
6240  0.228098
6250  0.228098
6260  0.228098
6270  0.228098
6280  0.228098
6290  0.228098
6300  0.228098
6310  0.228098
6320  0.228098
6330  0.228098
6340  0.228098
6350  0.228098
6360  0.228098
6370  0.228098
6380  0.228098
6390  0.228098
6400  0.228098
6410  0.228098
6420  0.228098
6430  0.228098
6440  0.228098
6450  0.228098
6460  0.227514
6470  0.227514
6480  0.227514
6490  0.227514
6500  0.227514
6510  0.227514
6520  0.227514
6530  0.227514
6540  0.227514
6550  0.227514
6560  0.227514
6570  0.227514
6580  0.227514
6590  0.227514
6600  0.227514
6610  0.227514
6620  0.227514
6630  0.227514
6640  0.227514
6650  0.227514
6660  0.227514
6670  0.227514
6680  0.227514
6690  0.227514
6700  0.227514
6710  0.227514
6720  0.227514
6730  0.227078
6740  0.227078
6750  0.227078
6760  0.227078
6770  0.227078
6780  0.227078
6790  0.227078
6800  0.227078
6810  0.227078
