Step  Penalty
10  0.558951
20  0.540397
30  0.538676
40  0.537931
50  0.537931
60  0.529575
70  0.526137
80  0.520628
90  0.516455
100  0.513887
110  0.510415
120  0.504303
130  0.500041
140  0.498068
150  0.494966
160  0.487857
170  0.478939
180  0.472493
190  0.470501
200  0.469031
210  0.465314
220  0.460168
230  0.456326
240  0.454158
250  0.453235
260  0.45107
270  0.447474
280  0.445192
290  0.442429
300  0.43968
310  0.436734
320  0.434435
330  0.434435
340  0.43034
350  0.426526
360  0.425399
370  0.421416
380  0.421044
390  0.420196
400  0.420196
410  0.41909
420  0.415214
430  0.409825
440  0.409071
450  0.407226
460  0.407226
470  0.407073
480  0.405454
490  0.404071
500  0.402479
510  0.399415
520  0.39831
530  0.39831
540  0.397799
550  0.397591
560  0.396736
570  0.394772
580  0.393595
590  0.39244
600  0.391426
610  0.389988
620  0.388965
630  0.387293
640  0.386356
650  0.385755
660  0.384147
670  0.381885
680  0.380577
690  0.379171
700  0.378172
710  0.377345
720  0.375867
730  0.374806
740  0.373105
750  0.372172
760  0.370134
770  0.370098
780  0.369493
790  0.36837
800  0.36837
810  0.36787
820  0.367376
830  0.367128
840  0.366902
850  0.366095
860  0.365956
870  0.365189
880  0.365189
890  0.365059
900  0.36405
910  0.363964
920  0.362356
930  0.362345
940  0.361911
950  0.360142
960  0.360142
970  0.35856
980  0.357637
990  0.355698
1000  0.355613
1010  0.355052
1020  0.35502
1030  0.353348
1040  0.353348
1050  0.353348
1060  0.352027
1070  0.351284
1080  0.351165
1090  0.351119
1100  0.349712
1110  0.34953
1120  0.349164
1130  0.348302
1140  0.347841
1150  0.347052
1160  0.345024
1170  0.342646
1180  0.341408
1190  0.340193
1200  0.339226
1210  0.339035
1220  0.338228
1230  0.337535
1240  0.337139
1250  0.336609
1260  0.336111
1270  0.3339
1280  0.333764
1290  0.333421
1300  0.333421
1310  0.33335
1320  0.333049
1330  0.332639
1340  0.330712
1350  0.330359
1360  0.329933
1370  0.329842
1380  0.328742
1390  0.328525
1400  0.328433
1410  0.327826
1420  0.327826
1430  0.326966
1440  0.326813
1450  0.326136
1460  0.325717
1470  0.325522
1480  0.323221
1490  0.32229
1500  0.319526
1510  0.319351
1520  0.318249
1530  0.316337
1540  0.315725
1550  0.314345
1560  0.314345
1570  0.314125
1580  0.312857
1590  0.31261
1600  0.31042
1610  0.309372
1620  0.308924
1630  0.30879
1640  0.307918
1650  0.306751
1660  0.30645
1670  0.306056
1680  0.304236
1690  0.303768
1700  0.303335
1710  0.301114
1720  0.301114
1730  0.300684
1740  0.300522
1750  0.30039
1760  0.30039
1770  0.299915
1780  0.299915
1790  0.299915
1800  0.299466
1810  0.299444
1820  0.299221
1830  0.299125
1840  0.299125
1850  0.299125
1860  0.299125
1870  0.298093
1880  0.297039
1890  0.296637
1900  0.295215
1910  0.294053
1920  0.293625
1930  0.292498
1940  0.29102
1950  0.29102
1960  0.290769
1970  0.290207
1980  0.289674
1990  0.289646
2000  0.289646
2010  0.288801
2020  0.287563
2030  0.287563
2040  0.28745
2050  0.287076
2060  0.286921
2070  0.286921
2080  0.286621
2090  0.285916
2100  0.284361
2110  0.284073
2120  0.283704
2130  0.283704
2140  0.283704
2150  0.283493
2160  0.282391
2170  0.282158
2180  0.282158
2190  0.282158
2200  0.282158
2210  0.281982
2220  0.28188
2230  0.2818
2240  0.2818
2250  0.2818
2260  0.2818
2270  0.28156
2280  0.281432
2290  0.280628
2300  0.280435
2310  0.278763
2320  0.278468
2330  0.277846
2340  0.277846
2350  0.277821
2360  0.277821
2370  0.277821
2380  0.277821
2390  0.277821
2400  0.277357
2410  0.276889
2420  0.276889
2430  0.276889
2440  0.276256
2450  0.275745
2460  0.275726
2470  0.274773
2480  0.274361
2490  0.274344
2500  0.274332
2510  0.273862
2520  0.273789
2530  0.273311
2540  0.273154
2550  0.272762
2560  0.272762
2570  0.272762
2580  0.272762
2590  0.272762
2600  0.272762
2610  0.272584
2620  0.272358
2630  0.272358
2640  0.272358
2650  0.272348
2660  0.272083
2670  0.272083
2680  0.272083
2690  0.272083
2700  0.271004
2710  0.270939
2720  0.270721
2730  0.270707
2740  0.270707
2750  0.270626
2760  0.269985
2770  0.269985
2780  0.269945
2790  0.269876
2800  0.269876
2810  0.269693
2820  0.269507
2830  0.269214
2840  0.268955
2850  0.268707
2860  0.268588
2870  0.268588
2880  0.26834
2890  0.268331
2900  0.268142
2910  0.268142
2920  0.267743
2930  0.267374
2940  0.267348
2950  0.266747
2960  0.266614
2970  0.266614
2980  0.266614
2990  0.266614
3000  0.266614
3010  0.26655
3020  0.266229
3030  0.266136
3040  0.265598
3050  0.265568
3060  0.265479
3070  0.264996
3080  0.264394
3090  0.264394
3100  0.264121
3110  0.264121
3120  0.263513
3130  0.261934
3140  0.261843
3150  0.260602
3160  0.260602
3170  0.260224
3180  0.259788
3190  0.259128
3200  0.259128
3210  0.259128
3220  0.259103
3230  0.259103
3240  0.259103
3250  0.257788
3260  0.257788
3270  0.257788
3280  0.257788
3290  0.257788
3300  0.257585
3310  0.257553
3320  0.257553
3330  0.257045
3340  0.256905
3350  0.256896
3360  0.256152
3370  0.256037
3380  0.256037
3390  0.256037
3400  0.256037
3410  0.255615
3420  0.255429
3430  0.255381
3440  0.255044
3450  0.254804
3460  0.254804
3470  0.254786
3480  0.254786
3490  0.254689
3500  0.254689
3510  0.254236
3520  0.254041
3530  0.253674
3540  0.253666
3550  0.253096
3560  0.252762
3570  0.252693
3580  0.252588
3590  0.252382
3600  0.252382
3610  0.251891
3620  0.251891
3630  0.251891
3640  0.250874
3650  0.250874
3660  0.250559
3670  0.249496
3680  0.249496
3690  0.249396
3700  0.24913
3710  0.248976
3720  0.248976
3730  0.248657
3740  0.248657
3750  0.248514
3760  0.248514
3770  0.248514
3780  0.247798
3790  0.247798
3800  0.247798
3810  0.247798
3820  0.247798
3830  0.247798
3840  0.247798
3850  0.247559
3860  0.247559
3870  0.247184
3880  0.247184
3890  0.247184
3900  0.247184
3910  0.247184
3920  0.24717
3930  0.24717
3940  0.247013
3950  0.2466
3960  0.2466
3970  0.2466
3980  0.2466
3990  0.2466
4000  0.246522
4010  0.246522
4020  0.246292
4030  0.246292
4040  0.246292
4050  0.246292
4060  0.246292
4070  0.246292
4080  0.246292
4090  0.246292
4100  0.246292
4110  0.246292
4120  0.246292
4130  0.246292
4140  0.246292
4150  0.246292
4160  0.246292
4170  0.246079
4180  0.245939
4190  0.245939
4200  0.245906
4210  0.245586
4220  0.245586
4230  0.245586
4240  0.245586
4250  0.245586
4260  0.245586
4270  0.245586
4280  0.245586
4290  0.245586
4300  0.245366
4310  0.245366
4320  0.245366
4330  0.245366
4340  0.245366
4350  0.24508
4360  0.24508
4370  0.24508
4380  0.24508
4390  0.24508
4400  0.24508
4410  0.24508
4420  0.24508
4430  0.245028
4440  0.244962
4450  0.244759
4460  0.244759
4470  0.244754
4480  0.244754
4490  0.244368
4500  0.244279
4510  0.244279
4520  0.244279
4530  0.244279
4540  0.244188
4550  0.244188
4560  0.244017
4570  0.244017
4580  0.244009
4590  0.244009
4600  0.243885
4610  0.24353
4620  0.24353
4630  0.243368
4640  0.243368
4650  0.243246
4660  0.243015
4670  0.243015
4680  0.243015
4690  0.243015
4700  0.243015
4710  0.242946
4720  0.242946
4730  0.242521
4740  0.242521
4750  0.24243
4760  0.24243
4770  0.24243
4780  0.241828
4790  0.241828
4800  0.241828
4810  0.241744
4820  0.241743
4830  0.241743
4840  0.241743
4850  0.241743
4860  0.241528
4870  0.24122
4880  0.241189
4890  0.240756
4900  0.240654
4910  0.24036
4920  0.240211
4930  0.240211
4940  0.240211
4950  0.240211
4960  0.239875
4970  0.239875
4980  0.239875
4990  0.239875
5000  0.239875
5010  0.239766
5020  0.239766
5030  0.239488
5040  0.239405
5050  0.239405
5060  0.239405
5070  0.239405
5080  0.239359
5090  0.239137
5100  0.239113
5110  0.239038
5120  0.239038
5130  0.239092
5140  0.239092
5150  0.239092
5160  0.239092
5170  0.239092
5180  0.239092
5190  0.239092
5200  0.239092
5210  0.238826
5220  0.238826
5230  0.238826
5240  0.238826
5250  0.238826
5260  0.238826
5270  0.238826
5280  0.238826
5290  0.238826
5300  0.238826
5310  0.238493
5320  0.238416
5330  0.238257
5340  0.238257
5350  0.238257
