Step  Penalty
10  0.535001
20  0.521227
30  0.509613
40  0.498024
50  0.490447
60  0.479786
70  0.463754
80  0.450967
90  0.444766
100  0.431931
110  0.413692
120  0.400869
130  0.394607
140  0.388974
150  0.382767
160  0.377854
170  0.372762
180  0.365759
190  0.358515
200  0.350994
210  0.339031
220  0.333165
230  0.3309
240  0.327666
250  0.32369
260  0.321041
270  0.316432
280  0.311985
290  0.306774
300  0.302232
310  0.299287
320  0.2982
330  0.289786
340  0.286126
350  0.279962
360  0.273896
370  0.270196
380  0.268672
390  0.266446
400  0.264075
410  0.262328
420  0.262296
430  0.261016
440  0.259424
450  0.258038
460  0.255898
470  0.255408
480  0.254185
490  0.250717
500  0.246549
510  0.243472
520  0.242906
530  0.241732
540  0.240382
550  0.238564
560  0.23805
570  0.236666
580  0.234934
590  0.233964
600  0.231557
610  0.228309
620  0.225657
630  0.222963
640  0.221338
650  0.22108
660  0.219875
670  0.218239
680  0.217233
690  0.214743
700  0.213276
710  0.212365
720  0.210711
730  0.210051
740  0.208143
750  0.20753
760  0.206745
770  0.205665
780  0.205207
790  0.204373
800  0.204126
810  0.202962
820  0.202581
830  0.202124
840  0.201882
850  0.201882
860  0.20118
870  0.20036
880  0.20036
890  0.200164
900  0.199329
910  0.198517
920  0.198115
930  0.197652
940  0.197359
950  0.197103
960  0.195475
970  0.19513
980  0.194876
990  0.194697
1000  0.194577
1010  0.194315
1020  0.193797
1030  0.193521
1040  0.193521
1050  0.193155
1060  0.192646
1070  0.192561
1080  0.19249
1090  0.192443
1100  0.192443
1110  0.191771
1120  0.191771
1130  0.191771
1140  0.191415
1150  0.191107
1160  0.190417
1170  0.189917
1180  0.189917
1190  0.189713
1200  0.189713
1210  0.189675
1220  0.189491
1230  0.189491
1240  0.189491
1250  0.189491
1260  0.189491
1270  0.189491
1280  0.189491
1290  0.189491
1300  0.189491
1310  0.189491
1320  0.189491
1330  0.188708
1340  0.188439
1350  0.188416
1360  0.188416
1370  0.188416
1380  0.188416
1390  0.188416
1400  0.188416
1410  0.188251
1420  0.187784
1430  0.187784
1440  0.187784
1450  0.187784
1460  0.187731
1470  0.187731
1480  0.187476
1490  0.187476
1500  0.187234
1510  0.187234
1520  0.187234
1530  0.187234
1540  0.187234
1550  0.187234
1560  0.187234
1570  0.187234
1580  0.186891
1590  0.186819
1600  0.186716
1610  0.186716
1620  0.186716
1630  0.186716
1640  0.186716
1650  0.186716
1660  0.186536
1670  0.186536
1680  0.186536
1690  0.185943
1700  0.185943
1710  0.185784
1720  0.185784
1730  0.185784
1740  0.185757
1750  0.185757
1760  0.185757
1770  0.185757
1780  0.185757
1790  0.185757
1800  0.185704
1810  0.185369
1820  0.185318
1830  0.18519
1840  0.1844
1850  0.184148
1860  0.184148
1870  0.184148
1880  0.183883
1890  0.183883
1900  0.183847
1910  0.183847
1920  0.183847
1930  0.183847
1940  0.183847
1950  0.183847
1960  0.183847
1970  0.183847
1980  0.183847
1990  0.183847
2000  0.183612
2010  0.183612
2020  0.183612
2030  0.183612
2040  0.183393
2050  0.183393
2060  0.183393
