Step  Penalty
10  0.513364
20  0.513364
30  0.500811
40  0.473356
50  0.473356
60  0.460412
70  0.446039
80  0.430974
90  0.430974
100  0.41328
110  0.397089
120  0.384031
130  0.383486
140  0.383245
150  0.371467
160  0.36614
170  0.363628
180  0.357585
190  0.340598
200  0.33712
210  0.327958
220  0.32063
230  0.32063
240  0.32063
250  0.316445
260  0.316445
270  0.300127
280  0.300127
290  0.300127
300  0.294528
310  0.293464
320  0.293464
330  0.274169
340  0.274169
350  0.272127
360  0.264474
370  0.264474
380  0.263497
390  0.262852
400  0.258591
410  0.258591
420  0.258591
430  0.253206
440  0.253206
450  0.253206
460  0.242662
470  0.242662
480  0.242662
490  0.242662
500  0.241113
510  0.238079
520  0.238079
530  0.237235
540  0.237235
550  0.233888
560  0.233888
570  0.231669
580  0.223452
590  0.223452
600  0.223452
610  0.223452
620  0.218003
630  0.218003
640  0.216179
650  0.216179
660  0.214898
670  0.208183
680  0.208183
690  0.208183
700  0.208183
710  0.208183
720  0.208183
730  0.208183
740  0.199902
750  0.199902
760  0.199902
770  0.199902
780  0.199902
790  0.199844
800  0.199844
810  0.199701
820  0.199701
830  0.199701
840  0.199701
850  0.199701
860  0.199701
870  0.197425
880  0.197425
890  0.197425
900  0.193772
910  0.193772
920  0.193772
930  0.193772
940  0.193772
950  0.193772
960  0.188982
970  0.188982
980  0.188982
990  0.188982
1000  0.188982
1010  0.188982
1020  0.188982
1030  0.188982
1040  0.188982
1050  0.188982
1060  0.188982
1070  0.188982
1080  0.188982
1090  0.188982
1100  0.188982
1110  0.188827
1120  0.188827
1130  0.188827
1140  0.188827
1150  0.188827
1160  0.188827
1170  0.188827
1180  0.188827
1190  0.188827
1200  0.188827
1210  0.188827
1220  0.188797
1230  0.188797
1240  0.188797
1250  0.188797
1260  0.188797
1270  0.188797
1280  0.188797
1290  0.188797
1300  0.188797
1310  0.188797
1320  0.188797
1330  0.18306
1340  0.18306
1350  0.18306
1360  0.18306
1370  0.18306
1380  0.18306
1390  0.18306
1400  0.18306
1410  0.18306
1420  0.18306
1430  0.18306
1440  0.18306
1450  0.18306
1460  0.18306
1470  0.18306
1480  0.18306
1490  0.18306
1500  0.18306
1510  0.18306
1520  0.18306
1530  0.18306
1540  0.18306
1550  0.18306
1560  0.18306
1570  0.18306
1580  0.18306
1590  0.18306
1600  0.18306
1610  0.18306
1620  0.18306
1630  0.18306
1640  0.18306
1650  0.18306
1660  0.18306
1670  0.18306
1680  0.18306
1690  0.182288
1700  0.182288
1710  0.182288
1720  0.182288
1730  0.182288
1740  0.182288
1750  0.182288
1760  0.182288
1770  0.182288
1780  0.182288
1790  0.182288
1800  0.182288
1810  0.182288
1820  0.182288
1830  0.182288
1840  0.178794
1850  0.178794
1860  0.178794
1870  0.178794
1880  0.178794
1890  0.178794
1900  0.178794
1910  0.178794
1920  0.178794
1930  0.178794
1940  0.178794
1950  0.178794
1960  0.178794
1970  0.178794
1980  0.178794
1990  0.178794
2000  0.178794
2010  0.178794
2020  0.178794
2030  0.178794
2040  0.178794
2050  0.178794
2060  0.178794
2070  0.178794
2080  0.178794
2090  0.178794
2100  0.178794
2110  0.178794
2120  0.178794
2130  0.178794
2140  0.178794
2150  0.178794
2160  0.178794
2170  0.178794
2180  0.178794
2190  0.178794
2200  0.178794
2210  0.178794
2220  0.178794
2230  0.178794
2240  0.178794
2250  0.178794
2260  0.178794
2270  0.178794
2280  0.178794
2290  0.178794
2300  0.178794
2310  0.178794
2320  0.178794
2330  0.178794
2340  0.178794
2350  0.178794
2360  0.178794
2370  0.178794
2380  0.178794
2390  0.178794
2400  0.178794
2410  0.178794
2420  0.178794
2430  0.178794
2440  0.178794
2450  0.178794
2460  0.178794
2470  0.178794
2480  0.178794
2490  0.178794
2500  0.178794
2510  0.178794
2520  0.178794
2530  0.178794
2540  0.178794
2550  0.178794
2560  0.178794
2570  0.178794
2580  0.178794
2590  0.178794
2600  0.178794
2610  0.178794
2620  0.178794
2630  0.178794
2640  0.178794
2650  0.178794
2660  0.178794
2670  0.178794
2680  0.178794
2690  0.178794
2700  0.178794
2710  0.178794
2720  0.178794
2730  0.178794
2740  0.178794
2750  0.178794
2760  0.178794
2770  0.178794
2780  0.178794
2790  0.178794
2800  0.178794
2810  0.178794
2820  0.178794
2830  0.178794
2840  0.178794
2850  0.178794
2860  0.178794
2870  0.178794
2880  0.178794
2890  0.178794
2900  0.178794
2910  0.178794
2920  0.178794
2930  0.178794
2940  0.178794
2950  0.178794
2960  0.178794
2970  0.178794
2980  0.178794
2990  0.178794
3000  0.178794
3010  0.178794
3020  0.178794
3030  0.178794
3040  0.178794
3050  0.178794
3060  0.178794
3070  0.178794
3080  0.178794
3090  0.178794
3100  0.178794
3110  0.178794
3120  0.178794
3130  0.178794
3140  0.178794
3150  0.178794
3160  0.178794
3170  0.178794
3180  0.178794
3190  0.178794
3200  0.178794
3210  0.17744
3220  0.17744
3230  0.17744
3240  0.17744
3250  0.17744
3260  0.17744
3270  0.17744
3280  0.17744
