Step  Penalty
10  0.527168
20  0.513774
30  0.510497
40  0.504185
50  0.500874
60  0.495778
70  0.489536
80  0.482686
90  0.478362
100  0.471849
110  0.462734
120  0.452746
130  0.443451
140  0.432867
150  0.421613
160  0.416356
170  0.408214
180  0.402331
190  0.39609
200  0.389856
210  0.381996
220  0.377291
230  0.373474
240  0.370435
250  0.365296
260  0.360226
270  0.358245
280  0.35138
290  0.344006
300  0.34181
310  0.33817
320  0.335531
330  0.33223
340  0.327049
350  0.319591
360  0.31374
370  0.308949
380  0.303548
390  0.29933
400  0.293935
410  0.287156
420  0.28392
430  0.281299
440  0.279452
450  0.278549
460  0.277935
470  0.275455
480  0.272612
490  0.270299
500  0.267247
510  0.262696
520  0.260636
530  0.25964
540  0.257372
550  0.253444
560  0.251477
570  0.250562
580  0.249473
590  0.248775
600  0.247633
610  0.246342
620  0.244977
630  0.243417
640  0.242098
650  0.241548
660  0.240661
670  0.240209
680  0.239641
690  0.238735
700  0.238097
710  0.236277
720  0.234909
730  0.234691
740  0.232473
750  0.23121
760  0.229696
770  0.229237
780  0.228946
790  0.22873
800  0.228352
810  0.227273
820  0.225971
830  0.225005
840  0.223985
850  0.223477
860  0.223097
870  0.222962
880  0.22206
890  0.221578
900  0.220996
910  0.220847
920  0.220417
930  0.220182
940  0.219922
950  0.219922
960  0.219598
970  0.219553
980  0.219464
990  0.219441
1000  0.219441
1010  0.219434
1020  0.219314
1030  0.219184
1040  0.218991
1050  0.218242
1060  0.21806
1070  0.217446
1080  0.217396
1090  0.216693
1100  0.215891
1110  0.215869
1120  0.215572
1130  0.214926
1140  0.214282
1150  0.214201
1160  0.213515
1170  0.213103
1180  0.212969
1190  0.212842
1200  0.212734
1210  0.212234
1220  0.212234
1230  0.211857
1240  0.211406
1250  0.211265
1260  0.211051
1270  0.210722
1280  0.210217
1290  0.209713
1300  0.209314
1310  0.208929
1320  0.20858
1330  0.208448
1340  0.208448
1350  0.208448
1360  0.208332
1370  0.208332
1380  0.208332
1390  0.208332
1400  0.208266
1410  0.208122
1420  0.207959
1430  0.207959
1440  0.207861
1450  0.207829
1460  0.207501
1470  0.207501
1480  0.207317
1490  0.207317
1500  0.207283
1510  0.207267
1520  0.207172
1530  0.207172
1540  0.207114
1550  0.206767
1560  0.206767
1570  0.206757
1580  0.206757
1590  0.206757
1600  0.20667
1610  0.20667
1620  0.206606
1630  0.206606
1640  0.206606
1650  0.206606
1660  0.206606
1670  0.206585
1680  0.206426
1690  0.20641
1700  0.206399
1710  0.206399
1720  0.206399
1730  0.205957
1740  0.205957
1750  0.205705
1760  0.205517
1770  0.205517
1780  0.205511
1790  0.204888
1800  0.204888
1810  0.20477
1820  0.204525
1830  0.204412
1840  0.204259
1850  0.204009
1860  0.203943
1870  0.203943
1880  0.203943
1890  0.203898
1900  0.203833
1910  0.203833
1920  0.203725
1930  0.203725
1940  0.203725
1950  0.203725
1960  0.203725
1970  0.203725
1980  0.203725
1990  0.203719
2000  0.203719
2010  0.203616
2020  0.203616
2030  0.203616
2040  0.203616
2050  0.203616
2060  0.203616
2070  0.203487
2080  0.203413
2090  0.203327
2100  0.203255
2110  0.203255
2120  0.203142
2130  0.203142
2140  0.203142
2150  0.203142
2160  0.203142
2170  0.203142
2180  0.203142
2190  0.203142
2200  0.203074
2210  0.203074
2220  0.203074
2230  0.203074
2240  0.203074
2250  0.202928
2260  0.202856
2270  0.202856
2280  0.202856
2290  0.202825
2300  0.202821
2310  0.202821
2320  0.202594
2330  0.202303
2340  0.202206
2350  0.202122
2360  0.201498
2370  0.201225
2380  0.201225
2390  0.201225
2400  0.201225
2410  0.201209
2420  0.200977
2430  0.200401
2440  0.200336
2450  0.199849
2460  0.199478
2470  0.199315
2480  0.199267
2490  0.199247
2500  0.199137
2510  0.199098
2520  0.198854
2530  0.198529
2540  0.198443
2550  0.198443
2560  0.198414
2570  0.198328
2580  0.198234
2590  0.198234
2600  0.198149
2610  0.197993
2620  0.197914
2630  0.197914
2640  0.197914
2650  0.197914
2660  0.197862
2670  0.197862
2680  0.197852
2690  0.19781
2700  0.19781
2710  0.19734
2720  0.19734
2730  0.197165
2740  0.19702
2750  0.19702
2760  0.19702
2770  0.196766
2780  0.196588
2790  0.196517
2800  0.196517
2810  0.196517
2820  0.196037
2830  0.196037
2840  0.195996
2850  0.195869
2860  0.195869
2870  0.195864
2880  0.195854
2890  0.195854
2900  0.195843
2910  0.195843
2920  0.195843
2930  0.195843
2940  0.195843
2950  0.195716
2960  0.195507
2970  0.195507
