Step  Penalty
10  0.573829
20  0.519789
30  0.514401
40  0.508441
50  0.506435
60  0.499241
70  0.497532
80  0.488138
90  0.483883
100  0.479354
110  0.474865
120  0.459744
130  0.452119
140  0.441748
150  0.429733
160  0.424432
170  0.418522
180  0.410788
190  0.401904
200  0.400013
210  0.38896
220  0.382578
230  0.378863
240  0.37439
250  0.37109
260  0.367809
270  0.362988
280  0.360323
290  0.351101
300  0.345561
310  0.341215
320  0.339577
330  0.336368
340  0.333513
350  0.326032
360  0.321104
370  0.314903
380  0.306708
390  0.304663
400  0.300466
410  0.293834
420  0.28685
430  0.285052
440  0.282604
450  0.281057
460  0.279528
470  0.278288
480  0.275643
490  0.27289
500  0.2702
510  0.266877
520  0.263615
530  0.261702
540  0.2596
550  0.256323
560  0.253121
570  0.252563
580  0.251326
590  0.250249
600  0.249551
610  0.248439
620  0.246525
630  0.245542
640  0.24369
650  0.243297
660  0.242298
670  0.241315
680  0.240331
690  0.239794
700  0.239141
710  0.237893
720  0.23709
730  0.236075
740  0.234921
750  0.233634
760  0.230974
770  0.229983
780  0.229951
790  0.229578
800  0.229353
810  0.228611
820  0.228416
830  0.227166
840  0.226139
850  0.225038
860  0.224674
870  0.224469
880  0.223792
890  0.223329
900  0.22225
910  0.222152
920  0.221457
930  0.221212
940  0.220571
950  0.220571
960  0.220134
970  0.220017
980  0.219894
990  0.219877
1000  0.219877
1010  0.219835
1020  0.219702
1030  0.219585
1040  0.219573
1050  0.219276
1060  0.219148
1070  0.218973
1080  0.218966
1090  0.217855
1100  0.217088
1110  0.216868
1120  0.216355
1130  0.215773
1140  0.215271
1150  0.214952
1160  0.214292
1170  0.214075
1180  0.213739
1190  0.213698
1200  0.213445
1210  0.213336
1220  0.213336
1230  0.213001
1240  0.212464
1250  0.212301
1260  0.212301
1270  0.21219
1280  0.211874
1290  0.211623
1300  0.210791
1310  0.21079
1320  0.209804
1330  0.209201
1340  0.209201
1350  0.209201
1360  0.209048
1370  0.209048
1380  0.209048
1390  0.209048
1400  0.209048
1410  0.20897
1420  0.20892
1430  0.20892
1440  0.20861
1450  0.208487
1460  0.208289
1470  0.208289
1480  0.208117
1490  0.208117
1500  0.208093
1510  0.208093
1520  0.207882
1530  0.207882
1540  0.207707
1550  0.20764
1560  0.20764
1570  0.207533
1580  0.207533
1590  0.207533
1600  0.207435
1610  0.207435
1620  0.207344
1630  0.207344
1640  0.207344
1650  0.207344
1660  0.207344
1670  0.207146
1680  0.207146
1690  0.207146
1700  0.207034
1710  0.207034
1720  0.207034
1730  0.206993
1740  0.206993
1750  0.206979
1760  0.206829
1770  0.206829
1780  0.206829
1790  0.206411
1800  0.206411
1810  0.20594
1820  0.20554
1830  0.20554
1840  0.205442
1850  0.205232
1860  0.204853
1870  0.204853
1880  0.204853
1890  0.204572
1900  0.20447
1910  0.20447
1920  0.204399
1930  0.204399
1940  0.204399
1950  0.204399
1960  0.204399
1970  0.204399
1980  0.204399
1990  0.204344
2000  0.204344
2010  0.2043
2020  0.2043
2030  0.2043
2040  0.2043
2050  0.2043
2060  0.2043
2070  0.204226
2080  0.204011
2090  0.203924
2100  0.203838
2110  0.203838
2120  0.203497
2130  0.203497
2140  0.203497
2150  0.203497
2160  0.203497
2170  0.203497
2180  0.203497
2190  0.203497
2200  0.203497
2210  0.203497
2220  0.203497
2230  0.203497
2240  0.203497
2250  0.203497
2260  0.203309
2270  0.203309
2280  0.203309
2290  0.203152
2300  0.203117
2310  0.203117
2320  0.203117
2330  0.203099
2340  0.203016
2350  0.202946
2360  0.202677
2370  0.202184
2380  0.202184
2390  0.202184
2400  0.202184
2410  0.20218
2420  0.202129
2430  0.20202
2440  0.201837
2450  0.200966
2460  0.200226
2470  0.200163
2480  0.20009
2490  0.199994
2500  0.199895
2510  0.199693
2520  0.199679
2530  0.199405
2540  0.199235
2550  0.199235
2560  0.198942
2570  0.198802
2580  0.198538
2590  0.198538
2600  0.198495
2610  0.198467
2620  0.198309
2630  0.198309
2640  0.198309
2650  0.198309
2660  0.198227
2670  0.198227
2680  0.198147
2690  0.198147
2700  0.198147
2710  0.19809
2720  0.19809
2730  0.197792
2740  0.197792
2750  0.197792
2760  0.197792
2770  0.197713
2780  0.197695
2790  0.197608
