Step  Penalty
10  0.475932
20  0.475932
30  0.475932
40  0.475932
50  0.475932
60  0.475932
70  0.475932
80  0.475932
90  0.475932
100  0.475932
110  0.475932
120  0.475932
130  0.475932
140  0.475932
150  0.474471
160  0.474471
170  0.472488
180  0.472488
190  0.472488
200  0.463425
210  0.457812
220  0.457812
230  0.457812
240  0.457184
250  0.457184
260  0.454331
270  0.443988
280  0.443988
290  0.443988
300  0.443988
310  0.443988
320  0.443988
330  0.440844
340  0.440844
350  0.440844
360  0.440844
370  0.440844
380  0.440844
390  0.440844
400  0.440844
410  0.440844
420  0.440844
430  0.440844
440  0.440844
450  0.440844
460  0.440844
470  0.440844
480  0.440844
490  0.440844
500  0.440844
510  0.440844
520  0.440844
530  0.440844
540  0.434552
550  0.434552
560  0.434552
570  0.421473
580  0.421473
590  0.421473
600  0.421473
610  0.421473
620  0.421473
630  0.421473
640  0.421473
650  0.420077
660  0.420077
670  0.420077
680  0.420077
690  0.420077
700  0.414605
710  0.414605
720  0.414605
730  0.414605
740  0.414605
750  0.414605
760  0.414605
770  0.414605
780  0.414605
790  0.414605
800  0.414605
810  0.414605
820  0.414605
830  0.414605
840  0.414605
850  0.414605
860  0.414605
870  0.414605
880  0.402257
890  0.402257
900  0.402257
910  0.402257
920  0.402257
930  0.402257
940  0.402257
950  0.402257
960  0.402257
970  0.402257
980  0.402257
990  0.402257
1000  0.402257
1010  0.402257
1020  0.402257
1030  0.402257
1040  0.402257
1050  0.402257
1060  0.402257
1070  0.402257
1080  0.402257
1090  0.402257
1100  0.402257
1110  0.398454
1120  0.398454
1130  0.398454
1140  0.398454
1150  0.398454
1160  0.394608
1170  0.394608
1180  0.394608
1190  0.394608
1200  0.394608
1210  0.394608
1220  0.394608
1230  0.394608
1240  0.394608
1250  0.394608
1260  0.392943
1270  0.392943
1280  0.392943
1290  0.392943
1300  0.392943
1310  0.392943
1320  0.392943
1330  0.392943
1340  0.392943
1350  0.392943
1360  0.392943
1370  0.392943
1380  0.391395
1390  0.389356
1400  0.389356
1410  0.389356
1420  0.38462
1430  0.38462
1440  0.38462
1450  0.381712
1460  0.381712
1470  0.381712
1480  0.381712
1490  0.381712
1500  0.381712
1510  0.38056
1520  0.38056
1530  0.380036
1540  0.378419
1550  0.378419
1560  0.378419
1570  0.378419
1580  0.378419
1590  0.378419
1600  0.378419
1610  0.375176
1620  0.375176
1630  0.375176
1640  0.375176
1650  0.375176
1660  0.375176
1670  0.375176
1680  0.374141
1690  0.374141
1700  0.374141
1710  0.374141
1720  0.374141
1730  0.374141
1740  0.374141
1750  0.374141
1760  0.374141
1770  0.374141
1780  0.374141
1790  0.374141
1800  0.374141
1810  0.374141
1820  0.374141
1830  0.374141
1840  0.374141
1850  0.374141
1860  0.368326
1870  0.368326
1880  0.368326
1890  0.368326
1900  0.368326
1910  0.368326
1920  0.368326
1930  0.368326
1940  0.368326
1950  0.368326
1960  0.368326
1970  0.367195
1980  0.367195
1990  0.367195
2000  0.367195
2010  0.367195
2020  0.367195
2030  0.367195
2040  0.367195
2050  0.367195
2060  0.367195
2070  0.367195
2080  0.367195
2090  0.367195
2100  0.367195
2110  0.367195
2120  0.367195
2130  0.367195
2140  0.367195
2150  0.367195
2160  0.367195
2170  0.367195
2180  0.367195
2190  0.367195
2200  0.367195
2210  0.367195
2220  0.361593
2230  0.361593
2240  0.361593
2250  0.359904
2260  0.359904
2270  0.359904
2280  0.359642
2290  0.359548
2300  0.359548
2310  0.359548
2320  0.359548
2330  0.359548
2340  0.359548
2350  0.359548
2360  0.359548
2370  0.350795
2380  0.350795
2390  0.350795
2400  0.350795
2410  0.350795
2420  0.350795
2430  0.350795
2440  0.350795
2450  0.350795
2460  0.350795
2470  0.350795
2480  0.350795
2490  0.350795
2500  0.350795
2510  0.350795
2520  0.350795
2530  0.350795
2540  0.350795
2550  0.350795
2560  0.350795
2570  0.350795
2580  0.350795
2590  0.350795
2600  0.350795
2610  0.350795
2620  0.350795
2630  0.350795
2640  0.350795
2650  0.350795
2660  0.350795
2670  0.350795
2680  0.350795
2690  0.350795
2700  0.350795
2710  0.350795
2720  0.350795
2730  0.350795
2740  0.350795
2750  0.350795
2760  0.350795
2770  0.350795
2780  0.350709
2790  0.350709
2800  0.350709
2810  0.350709
2820  0.350709
2830  0.350709
2840  0.350709
2850  0.350709
2860  0.350709
2870  0.348244
2880  0.348244
2890  0.346664
2900  0.346664
2910  0.346664
2920  0.346664
2930  0.346664
2940  0.343907
2950  0.343907
2960  0.343907
2970  0.343907
2980  0.343907
2990  0.343907
3000  0.343907
3010  0.343907
3020  0.343907
3030  0.343907
3040  0.343907
3050  0.343907
3060  0.343907
3070  0.343907
3080  0.343907
3090  0.343907
3100  0.343907
3110  0.343907
3120  0.343907
3130  0.343907
3140  0.343907
3150  0.343907
3160  0.343907
3170  0.343907
3180  0.343907
3190  0.333131
3200  0.333131
3210  0.333131
3220  0.333131
3230  0.333131
3240  0.333131
3250  0.333131
3260  0.333131
3270  0.333131
3280  0.333131
3290  0.333131
3300  0.333131
3310  0.333131
3320  0.333131
3330  0.333131
3340  0.333131
3350  0.333131
3360  0.333131
3370  0.333131
3380  0.333131
3390  0.333131
3400  0.333131
3410  0.333131
3420  0.333131
3430  0.333131
3440  0.333131
3450  0.333131
3460  0.333131
3470  0.333131
3480  0.333131
3490  0.333131
3500  0.333131
3510  0.333131
3520  0.333131
3530  0.333131
3540  0.333131
3550  0.333131
3560  0.333131
3570  0.333131
3580  0.326816
3590  0.326816
3600  0.326816
3610  0.326816
3620  0.326816
3630  0.326816
3640  0.326816
3650  0.326816
3660  0.326816
3670  0.326816
3680  0.326816
3690  0.326816
3700  0.326816
3710  0.326816
3720  0.326816
3730  0.326816
3740  0.326816
3750  0.326816
3760  0.326816
3770  0.326816
3780  0.326816
3790  0.326816
3800  0.326816
3810  0.326816
3820  0.326816
3830  0.322893
3840  0.322893
3850  0.322893
3860  0.322893
3870  0.322893
3880  0.322893
3890  0.322893
3900  0.322893
3910  0.322893
3920  0.322893
3930  0.322893
3940  0.322893
3950  0.322893
3960  0.322893
3970  0.322893
3980  0.322893
3990  0.322893
4000  0.322893
4010  0.322893
4020  0.322893
4030  0.322893
4040  0.322893
4050  0.322893
4060  0.322893
4070  0.322893
4080  0.322893
4090  0.322893
4100  0.322893
4110  0.322893
4120  0.322893
4130  0.322893
4140  0.322893
4150  0.322893
4160  0.322893
4170  0.322893
4180  0.322893
4190  0.322893
4200  0.322893
4210  0.322893
4220  0.322893
4230  0.322893
4240  0.322893
4250  0.319868
4260  0.319868
4270  0.319868
4280  0.319868
4290  0.319868
4300  0.319868
4310  0.318091
4320  0.318091
4330  0.318091
4340  0.318091
4350  0.318091
4360  0.318091
4370  0.318091
4380  0.318091
4390  0.318091
4400  0.318091
4410  0.318091
4420  0.318091
4430  0.318091
4440  0.318091
4450  0.318091
4460  0.318091
4470  0.318091
4480  0.318091
4490  0.318091
4500  0.318091
4510  0.318091
4520  0.318091
4530  0.318091
4540  0.318091
4550  0.318091
4560  0.318091
4570  0.315695
4580  0.315695
4590  0.315695
4600  0.315695
4610  0.315695
4620  0.315695
4630  0.315695
4640  0.315695
4650  0.315695
4660  0.315695
4670  0.315695
4680  0.315695
4690  0.315695
4700  0.315695
4710  0.315695
4720  0.30766
4730  0.30766
4740  0.30766
4750  0.30766
4760  0.30766
4770  0.30766
4780  0.30766
4790  0.30766
4800  0.30766
4810  0.30766
4820  0.30766
4830  0.30766
4840  0.30766
