Step  Penalty
10  0.547251
20  0.547251
30  0.547251
40  0.546222
50  0.543221
60  0.543029
70  0.543029
80  0.540322
90  0.533454
100  0.528256
110  0.523087
120  0.507962
130  0.501123
140  0.498423
150  0.495273
160  0.488322
170  0.4854
180  0.484925
190  0.480885
200  0.48045
210  0.479634
220  0.478856
230  0.476762
240  0.475685
250  0.473263
260  0.469633
270  0.4638
280  0.463425
290  0.460898
300  0.460898
310  0.458169
320  0.458169
330  0.457362
340  0.456744
350  0.456744
360  0.455889
370  0.455889
380  0.45498
390  0.454331
400  0.454331
410  0.454331
420  0.453547
430  0.453019
440  0.451199
450  0.451199
460  0.451199
470  0.451199
480  0.451199
490  0.451199
500  0.451199
510  0.451199
520  0.450396
530  0.449568
540  0.448982
550  0.448961
560  0.446888
570  0.443531
580  0.443258
590  0.442574
600  0.440851
610  0.440373
620  0.436841
630  0.434552
640  0.434196
650  0.433561
660  0.432995
670  0.427449
680  0.427449
690  0.427449
700  0.426987
710  0.42512
720  0.424849
730  0.42446
740  0.422586
750  0.422586
760  0.422586
770  0.422434
780  0.422434
790  0.421473
800  0.420077
810  0.420077
820  0.420077
830  0.420077
840  0.419246
850  0.419246
860  0.418943
870  0.41852
880  0.418256
890  0.418256
900  0.418256
910  0.417841
920  0.417841
930  0.417765
940  0.417765
950  0.417587
960  0.41739
970  0.416812
980  0.416732
990  0.416168
1000  0.416168
1010  0.416168
1020  0.416064
1030  0.416064
1040  0.416046
1050  0.416046
1060  0.415749
1070  0.414934
1080  0.414934
1090  0.414934
1100  0.414934
1110  0.414912
1120  0.414912
1130  0.414752
1140  0.414752
1150  0.414752
1160  0.414605
1170  0.412968
1180  0.412968
1190  0.412968
1200  0.409317
1210  0.409183
1220  0.408311
1230  0.40818
1240  0.40818
1250  0.40818
1260  0.407685
1270  0.407685
1280  0.406847
1290  0.406847
1300  0.406847
1310  0.405665
1320  0.405665
1330  0.405665
1340  0.40537
1350  0.402257
1360  0.400034
1370  0.399293
1380  0.398733
1390  0.398454
1400  0.398234
1410  0.397333
1420  0.396319
1430  0.395332
1440  0.395332
1450  0.394504
1460  0.393737
1470  0.392943
1480  0.392832
1490  0.391395
1500  0.38971
1510  0.389619
1520  0.389356
1530  0.389152
1540  0.38762
1550  0.386919
1560  0.386919
1570  0.386919
1580  0.386919
1590  0.384394
1600  0.384045
1610  0.382996
1620  0.382996
1630  0.382996
1640  0.382646
1650  0.382416
1660  0.381712
1670  0.381712
1680  0.381683
1690  0.381683
1700  0.381683
1710  0.381683
1720  0.381683
1730  0.381683
1740  0.381683
1750  0.381683
1760  0.381668
1770  0.381668
1780  0.381471
1790  0.381471
1800  0.381219
1810  0.380809
1820  0.380809
1830  0.38056
1840  0.380036
1850  0.380036
1860  0.37976
1870  0.379041
1880  0.379041
1890  0.378885
1900  0.378885
1910  0.378885
1920  0.378885
1930  0.378419
1940  0.377677
1950  0.377404
1960  0.376925
1970  0.37655
1980  0.37655
1990  0.37655
2000  0.37655
2010  0.375996
2020  0.375996
2030  0.375996
2040  0.375996
2050  0.375996
2060  0.375996
2070  0.375996
2080  0.375996
2090  0.375996
2100  0.375579
2110  0.375579
2120  0.375176
2130  0.374971
2140  0.374627
2150  0.374369
2160  0.374369
2170  0.374369
2180  0.374369
2190  0.374369
2200  0.374369
2210  0.374141
2220  0.373372
2230  0.37174
2240  0.37174
2250  0.370624
2260  0.370624
2270  0.369946
2280  0.369362
2290  0.368975
2300  0.368975
2310  0.368975
2320  0.368326
2330  0.367591
2340  0.367333
2350  0.367195
2360  0.367195
2370  0.367178
2380  0.36403
2390  0.361831
2400  0.361831
2410  0.361831
2420  0.361831
2430  0.361831
2440  0.361831
2450  0.361593
2460  0.361593
2470  0.361134
2480  0.360321
2490  0.360321
2500  0.359904
2510  0.359904
2520  0.359904
2530  0.359904
2540  0.359904
2550  0.359904
2560  0.359904
2570  0.359904
2580  0.359904
2590  0.359642
2600  0.359642
2610  0.359642
2620  0.359642
2630  0.359642
2640  0.359642
2650  0.359642
2660  0.359642
2670  0.359548
2680  0.359548
2690  0.359548
2700  0.359548
2710  0.359548
2720  0.359548
2730  0.359548
2740  0.359548
2750  0.359548
2760  0.359548
2770  0.358702
2780  0.358478
2790  0.358478
2800  0.358478
2810  0.358478
2820  0.358478
2830  0.358478
2840  0.358478
2850  0.358478
2860  0.357713
2870  0.35767
2880  0.356355
2890  0.355181
2900  0.354268
2910  0.353544
2920  0.352857
2930  0.351833
2940  0.350795
2950  0.350709
2960  0.350709
2970  0.350642
2980  0.350352
2990  0.350352
3000  0.35022
3010  0.34995
3020  0.34995
3030  0.349871
3040  0.349155
3050  0.349155
3060  0.348995
3070  0.348995
3080  0.348995
3090  0.348995
3100  0.348955
3110  0.348955
3120  0.348955
3130  0.348805
3140  0.348244
3150  0.348244
3160  0.348244
3170  0.348119
3180  0.348119
3190  0.347987
3200  0.347987
3210  0.347987
3220  0.347987
3230  0.3474
3240  0.346892
3250  0.346892
3260  0.34692
3270  0.34692
3280  0.34692
3290  0.34692
3300  0.34692
3310  0.346275
3320  0.346275
3330  0.346275
3340  0.346275
3350  0.346275
3360  0.346275
3370  0.346205
3380  0.345579
3390  0.345579
3400  0.345472
3410  0.345472
3420  0.345472
3430  0.345472
3440  0.345472
3450  0.345472
3460  0.344742
3470  0.344717
3480  0.344717
3490  0.344603
3500  0.344487
3510  0.34427
3520  0.341519
3530  0.340699
3540  0.339929
3550  0.339929
3560  0.339398
3570  0.339398
3580  0.339002
3590  0.339002
3600  0.338115
3610  0.336504
3620  0.336054
3630  0.335932
3640  0.335764
3650  0.335764
3660  0.335428
3670  0.335428
3680  0.335305
3690  0.335087
3700  0.335087
3710  0.335087
3720  0.335087
3730  0.334171
3740  0.333739
3750  0.333429
3760  0.333429
3770  0.333418
3780  0.331986
3790  0.331986
3800  0.331986
3810  0.331883
3820  0.331883
3830  0.331592
3840  0.330852
3850  0.330852
3860  0.330852
3870  0.330852
3880  0.330852
3890  0.330616
3900  0.330616
3910  0.330616
3920  0.330616
3930  0.330616
3940  0.330616
3950  0.330616
3960  0.330446
3970  0.329874
3980  0.329874
3990  0.329874
4000  0.329676
4010  0.329622
4020  0.329622
4030  0.329622
4040  0.329622
4050  0.329622
4060  0.329622
4070  0.329622
4080  0.329622
4090  0.329622
4100  0.329622
4110  0.329003
4120  0.328754
4130  0.328754
4140  0.328626
4150  0.328571
4160  0.328221
4170  0.328221
4180  0.328221
4190  0.328221
4200  0.328221
4210  0.328221
4220  0.328221
4230  0.327395
4240  0.327395
4250  0.327006
