Step  Penalty
10  0.572296
20  0.527428
30  0.503313
40  0.496291
50  0.477026
60  0.462246
70  0.436884
80  0.407967
90  0.394324
100  0.370444
110  0.357272
120  0.342722
130  0.322235
140  0.316154
150  0.303842
160  0.292773
170  0.285186
180  0.275036
190  0.267879
200  0.263823
210  0.26158
220  0.252593
230  0.249689
240  0.244549
250  0.240333
260  0.240016
270  0.238814
280  0.237011
290  0.236323
300  0.233749
310  0.233019
320  0.232234
330  0.231383
340  0.231243
350  0.231103
360  0.230402
370  0.230081
380  0.229943
390  0.229182
400  0.229027
410  0.228739
420  0.228739
430  0.228458
440  0.227761
450  0.227761
460  0.227372
470  0.226841
480  0.226479
490  0.226468
500  0.226239
510  0.225916
520  0.225879
530  0.225879
540  0.225879
550  0.225746
560  0.225746
570  0.225665
580  0.225445
590  0.225445
600  0.225392
610  0.224664
620  0.224504
630  0.224504
640  0.224504
650  0.224504
660  0.224504
670  0.224504
680  0.224504
690  0.224504
700  0.224381
710  0.224358
720  0.224358
730  0.224285
740  0.224285
750  0.224285
760  0.224074
770  0.223938
780  0.223938
790  0.223938
800  0.223655
810  0.22353
820  0.22353
830  0.22353
840  0.22353
850  0.223283
860  0.223283
870  0.223283
880  0.223124
890  0.223124
900  0.223124
910  0.222914
920  0.222914
930  0.222914
940  0.222715
950  0.222715
960  0.222715
970  0.222715
980  0.222715
990  0.222522
1000  0.222522
1010  0.222522
1020  0.222522
1030  0.222522
1040  0.222522
1050  0.222522
1060  0.222522
1070  0.222522
1080  0.222522
1090  0.222522
1100  0.222522
1110  0.222451
1120  0.222451
1130  0.222451
1140  0.222451
1150  0.222451
1160  0.222451
1170  0.222451
1180  0.222451
1190  0.222451
1200  0.222451
1210  0.222451
1220  0.222451
1230  0.222451
1240  0.222451
1250  0.222451
1260  0.222451
1270  0.222451
1280  0.222451
1290  0.222451
1300  0.222451
1310  0.222451
1320  0.222451
1330  0.222396
1340  0.222396
1350  0.222396
1360  0.222396
1370  0.222371
1380  0.222371
1390  0.222371
1400  0.222156
1410  0.222156
1420  0.222156
1430  0.222156
1440  0.222156
1450  0.222099
1460  0.222099
1470  0.222099
1480  0.222099
1490  0.222041
1500  0.222041
1510  0.222041
1520  0.221906
1530  0.221906
1540  0.221906
1550  0.221906
1560  0.221906
1570  0.221906
1580  0.221906
1590  0.221882
1600  0.221527
1610  0.221527
1620  0.221527
1630  0.221492
1640  0.221492
1650  0.221492
1660  0.221492
1670  0.221492
1680  0.221492
1690  0.221492
1700  0.221492
1710  0.221492
1720  0.221492
1730  0.221492
1740  0.221492
1750  0.221492
1760  0.221433
1770  0.221433
1780  0.221433
1790  0.221433
1800  0.221433
1810  0.221433
1820  0.221433
1830  0.221359
1840  0.221359
1850  0.221359
1860  0.221359
1870  0.221359
1880  0.221359
1890  0.221359
1900  0.221315
1910  0.221315
1920  0.221315
1930  0.221315
1940  0.221315
1950  0.221315
1960  0.221315
1970  0.221315
1980  0.221222
1990  0.221222
2000  0.221222
2010  0.221222
2020  0.221222
2030  0.221222
2040  0.221222
2050  0.221222
2060  0.221222
2070  0.221222
2080  0.221222
2090  0.221222
2100  0.221222
2110  0.221222
2120  0.221047
2130  0.221047
2140  0.221047
2150  0.221047
2160  0.221047
2170  0.220983
2180  0.220983
2190  0.220604
2200  0.220604
2210  0.220604
2220  0.220604
2230  0.220604
2240  0.220604
2250  0.220604
2260  0.220604
2270  0.220521
2280  0.220521
2290  0.220521
2300  0.220521
2310  0.220521
2320  0.220498
2330  0.220498
2340  0.220498
2350  0.220401
2360  0.220401
2370  0.220401
2380  0.220401
2390  0.220401
2400  0.220401
2410  0.220401
2420  0.220401
2430  0.220401
2440  0.220401
2450  0.220401
2460  0.220401
2470  0.220401
2480  0.220401
2490  0.220401
2500  0.220401
2510  0.220356
2520  0.220356
2530  0.220356
2540  0.220356
2550  0.220356
2560  0.220356
2570  0.220356
2580  0.220356
2590  0.220356
2600  0.220356
2610  0.220356
2620  0.220356
2630  0.220356
2640  0.220356
2650  0.220356
2660  0.220356
2670  0.220356
2680  0.220356
2690  0.220134
2700  0.220134
2710  0.220134
2720  0.220134
2730  0.220134
2740  0.220134
2750  0.220134
2760  0.220134
2770  0.220134
2780  0.220134
2790  0.220134
2800  0.220134
2810  0.220134
2820  0.220134
2830  0.220134
2840  0.220134
2850  0.220014
2860  0.220014
2870  0.220014
2880  0.220014
2890  0.220014
2900  0.220014
2910  0.220014
2920  0.220014
2930  0.220014
2940  0.220014
2950  0.220014
2960  0.220014
2970  0.220014
2980  0.220014
2990  0.220014
3000  0.220014
3010  0.220014
3020  0.220014
3030  0.220014
3040  0.220014
3050  0.220014
3060  0.220014
3070  0.220014
3080  0.220014
3090  0.220014
3100  0.220014
3110  0.220014
3120  0.220014
3130  0.220014
3140  0.220014
3150  0.220014
3160  0.220014
3170  0.220014
3180  0.220014
3190  0.219865
3200  0.219865
3210  0.219865
3220  0.219865
3230  0.219865
3240  0.219865
3250  0.219865
3260  0.219865
3270  0.219865
3280  0.219865
3290  0.219865
3300  0.219865
3310  0.219865
3320  0.219865
3330  0.219865
3340  0.219865
3350  0.219865
3360  0.219779
3370  0.219779
3380  0.219779
3390  0.219779
3400  0.219779
3410  0.219779
3420  0.219779
3430  0.219779
3440  0.219779
3450  0.219779
3460  0.219779
3470  0.219779
3480  0.219779
3490  0.21962
3500  0.21962
3510  0.21962
3520  0.21962
3530  0.21962
3540  0.21962
3550  0.21962
3560  0.21962
3570  0.21962
3580  0.21962
3590  0.21962
