Step  Penalty
10  0.526347
20  0.508221
30  0.495394
40  0.484392
50  0.467094
60  0.443649
70  0.420764
80  0.396826
90  0.378363
100  0.36036
110  0.347225
120  0.329688
130  0.317529
140  0.311745
150  0.296344
160  0.287354
170  0.281294
180  0.271896
190  0.263421
200  0.25983
210  0.255426
220  0.249483
230  0.244903
240  0.241271
250  0.238608
260  0.238155
270  0.237053
280  0.235007
290  0.233707
300  0.232082
310  0.230953
320  0.230548
330  0.229788
340  0.229425
350  0.229301
360  0.228935
370  0.228512
380  0.228378
390  0.227927
400  0.2276
410  0.227118
420  0.227118
430  0.227017
440  0.226891
450  0.226891
460  0.226475
470  0.225712
480  0.225463
490  0.225462
500  0.225301
510  0.225127
520  0.225002
530  0.225002
540  0.225002
550  0.22485
560  0.22485
570  0.224725
580  0.22455
590  0.22455
600  0.224539
610  0.224231
620  0.223935
630  0.223935
640  0.223935
650  0.223935
660  0.223935
670  0.223935
680  0.223935
690  0.223935
700  0.223914
710  0.223715
720  0.223715
730  0.223168
740  0.223168
750  0.223168
760  0.223065
770  0.222861
780  0.222861
790  0.222861
800  0.222768
810  0.222715
820  0.222715
830  0.222715
840  0.222604
850  0.222542
860  0.222542
870  0.222542
880  0.222385
890  0.222385
900  0.222385
910  0.222226
920  0.222226
930  0.222226
940  0.222113
950  0.222113
960  0.222113
970  0.222113
980  0.222113
990  0.222057
1000  0.222057
1010  0.222057
1020  0.222057
1030  0.222057
1040  0.222057
1050  0.222057
1060  0.222057
1070  0.222057
1080  0.222057
1090  0.222057
1100  0.222057
1110  0.221995
1120  0.221995
1130  0.221995
1140  0.221995
1150  0.221995
1160  0.221995
1170  0.221995
1180  0.221995
1190  0.221995
1200  0.221995
1210  0.221995
1220  0.221995
1230  0.221995
1240  0.221995
1250  0.221995
1260  0.221995
1270  0.221995
1280  0.221995
1290  0.221995
1300  0.221995
1310  0.221995
1320  0.221995
1330  0.221848
1340  0.221848
1350  0.221848
1360  0.221848
1370  0.221752
1380  0.221752
1390  0.221752
1400  0.221705
1410  0.221705
1420  0.221705
1430  0.221705
1440  0.221705
1450  0.221678
1460  0.221678
1470  0.221678
1480  0.221678
1490  0.221573
1500  0.221573
1510  0.221573
1520  0.221419
1530  0.221419
1540  0.221419
1550  0.221009
1560  0.221009
1570  0.221009
1580  0.221009
1590  0.220797
1600  0.220719
1610  0.220719
1620  0.220719
1630  0.220697
1640  0.220697
1650  0.220697
1660  0.220697
1670  0.220697
1680  0.220697
1690  0.220697
1700  0.220697
1710  0.220697
1720  0.220697
1730  0.220697
1740  0.220697
1750  0.220697
1760  0.220609
1770  0.220609
