Step  Penalty
10  0.547176
20  0.536872
30  0.536613
40  0.536613
50  0.529938
60  0.522119
70  0.506841
80  0.485368
90  0.446408
100  0.411431
110  0.376209
120  0.35788
130  0.333511
140  0.3242
150  0.301024
160  0.293437
170  0.284163
180  0.278181
190  0.264692
200  0.26164
210  0.256914
220  0.254139
230  0.251077
240  0.249228
250  0.247716
260  0.247542
270  0.246426
280  0.246272
290  0.246232
300  0.246203
310  0.246119
320  0.245704
330  0.244443
340  0.243556
350  0.243236
360  0.243028
370  0.243028
380  0.243028
390  0.243028
400  0.243028
410  0.242463
420  0.242463
430  0.242314
440  0.242141
450  0.242141
460  0.242141
470  0.241694
480  0.241454
490  0.241454
500  0.241454
510  0.241454
520  0.241454
530  0.241454
540  0.241034
550  0.240885
560  0.240885
570  0.240699
580  0.240624
590  0.240557
600  0.240557
610  0.240557
620  0.240557
630  0.240557
640  0.240557
650  0.240557
660  0.240557
670  0.240557
680  0.240557
690  0.240238
700  0.240238
710  0.240215
720  0.240215
730  0.240215
740  0.240215
750  0.240215
760  0.240215
770  0.240215
780  0.240215
790  0.240215
800  0.240215
810  0.240215
820  0.240215
830  0.240215
840  0.240215
850  0.240215
860  0.240215
870  0.240215
880  0.240215
890  0.240215
900  0.240215
910  0.240215
920  0.240215
930  0.240092
940  0.240092
950  0.240013
960  0.240013
970  0.240013
980  0.240013
990  0.239537
1000  0.239537
1010  0.239537
1020  0.239537
1030  0.239537
1040  0.239537
1050  0.239537
1060  0.239537
1070  0.239537
1080  0.239537
1090  0.239537
1100  0.239537
1110  0.239537
1120  0.239537
1130  0.239343
1140  0.239343
1150  0.239343
1160  0.239343
1170  0.239343
1180  0.239343
1190  0.239343
1200  0.239343
1210  0.239343
1220  0.239218
1230  0.239218
1240  0.239218
1250  0.239218
1260  0.239218
1270  0.239218
1280  0.239218
1290  0.239218
1300  0.239218
1310  0.239218
1320  0.239218
1330  0.239218
1340  0.239218
1350  0.239218
1360  0.239218
1370  0.239218
1380  0.239218
1390  0.239218
1400  0.239218
1410  0.239218
1420  0.239218
1430  0.239218
1440  0.239218
1450  0.239218
1460  0.239218
1470  0.239218
1480  0.239218
1490  0.239218
1500  0.239218
1510  0.239218
1520  0.239218
1530  0.239218
1540  0.239218
1550  0.239218
1560  0.239218
1570  0.239218
1580  0.239218
1590  0.239218
1600  0.239218
1610  0.239218
1620  0.239218
1630  0.239218
1640  0.239218
1650  0.238853
1660  0.238853
1670  0.238853
1680  0.238853
1690  0.238853
1700  0.238853
1710  0.238853
1720  0.238853
1730  0.238853
1740  0.238801
1750  0.238801
1760  0.238801
1770  0.238801
1780  0.238801
1790  0.238801
1800  0.238801
1810  0.238801
1820  0.238801
1830  0.238691
1840  0.238691
1850  0.238691
1860  0.238691
1870  0.238691
1880  0.238691
1890  0.238691
1900  0.238691
1910  0.238691
1920  0.238691
1930  0.238577
1940  0.238577
1950  0.238577
1960  0.238366
1970  0.238366
1980  0.238366
1990  0.238204
2000  0.238204
2010  0.238204
2020  0.238204
2030  0.238204
2040  0.238204
2050  0.238204
2060  0.238204
2070  0.238204
2080  0.238204
2090  0.238204
2100  0.238204
2110  0.238204
2120  0.238204
2130  0.238204
2140  0.238204
2150  0.238204
2160  0.238204
2170  0.238204
2180  0.238204
2190  0.238204
2200  0.238204
2210  0.238204
2220  0.238204
2230  0.238204
2240  0.238204
2250  0.238204
2260  0.238204
2270  0.238204
2280  0.238204
2290  0.238204
2300  0.238204
2310  0.238204
2320  0.238204
2330  0.238204
2340  0.238204
2350  0.238204
2360  0.238204
2370  0.238204
2380  0.238204
2390  0.238027
2400  0.238027
2410  0.238027
2420  0.238027
2430  0.238027
2440  0.238027
2450  0.238027
2460  0.238027
2470  0.238027
2480  0.238027
2490  0.238027
2500  0.238027
2510  0.238027
2520  0.238027
2530  0.238027
2540  0.238027
2550  0.238027
2560  0.238027
2570  0.238027
2580  0.238027
2590  0.238027
2600  0.238027
2610  0.238027
2620  0.238027
2630  0.238027
2640  0.238027
2650  0.238027
2660  0.238027
2670  0.238027
2680  0.238103
2690  0.238103
2700  0.238103
2710  0.238103
2720  0.238103
2730  0.238103
2740  0.238103
2750  0.238103
2760  0.238103
2770  0.238103
2780  0.238103
2790  0.238103
2800  0.238103
2810  0.238103
2820  0.238103
2830  0.238103
2840  0.238103
2850  0.238103
2860  0.238103
2870  0.238103
2880  0.238103
2890  0.238103
2900  0.238103
2910  0.238103
2920  0.238103
2930  0.238103
2940  0.238103
2950  0.238103
2960  0.238103
2970  0.238103
2980  0.238103
2990  0.238103
3000  0.238103
3010  0.238103
3020  0.238103
3030  0.238103
3040  0.238103
3050  0.238103
3060  0.238103
3070  0.238103
3080  0.238103
3090  0.238103
3100  0.238103
3110  0.238103
3120  0.238103
3130  0.238103
3140  0.238103
3150  0.238103
3160  0.238103
3170  0.238103
3180  0.238103
3190  0.238103
3200  0.238103
3210  0.238103
3220  0.238103
3230  0.238103
3240  0.238103
3250  0.238103
3260  0.238103
3270  0.238103
3280  0.238103
3290  0.238103
3300  0.238103
3310  0.238103
3320  0.238103
3330  0.238103
3340  0.238103
3350  0.238103
3360  0.238103
3370  0.238103
3380  0.238103
3390  0.238103
3400  0.238103
3410  0.238103
3420  0.238103
3430  0.238103
3440  0.238103
3450  0.238103
3460  0.237888
3470  0.237888
3480  0.237888
3490  0.237888
3500  0.237888
3510  0.237888
3520  0.237888
3530  0.237888
3540  0.237888
3550  0.237888
3560  0.237888
3570  0.237888
3580  0.237888
3590  0.237888
3600  0.237888
3610  0.237888
3620  0.237888
3630  0.237217
3640  0.237217
3650  0.237217
3660  0.237217
3670  0.237217
3680  0.237217
3690  0.237217
3700  0.237217
3710  0.237217
3720  0.237217
3730  0.237217
3740  0.237217
3750  0.237217
3760  0.237217
3770  0.237217
3780  0.237217
3790  0.237217
3800  0.237217
3810  0.237217
3820  0.237217
3830  0.237217
3840  0.237217
3850  0.237217
3860  0.237217
3870  0.237217
3880  0.237217
3890  0.237217
3900  0.237217
3910  0.237217
3920  0.237217
3930  0.237217
3940  0.237217
3950  0.237217
3960  0.237217
3970  0.237217
3980  0.237217
3990  0.237217
4000  0.237217
4010  0.237217
4020  0.237217
4030  0.237217
4040  0.237217
4050  0.237217
4060  0.237217
4070  0.237217
4080  0.237217
4090  0.237217
4100  0.237217
4110  0.237217
4120  0.237217
4130  0.237217
4140  0.237217
4150  0.237217
4160  0.237217
4170  0.237217
4180  0.237217
4190  0.237217
4200  0.237217
4210  0.237217
4220  0.237217
4230  0.237217
4240  0.237217
4250  0.237217
4260  0.237217
4270  0.237217
4280  0.237217
4290  0.237217
4300  0.237217
4310  0.237217
4320  0.237217
4330  0.237217
4340  0.237217
4350  0.237142
4360  0.237142
4370  0.237142
4380  0.237142
