Step  Penalty
10  0.517921
20  0.516891
30  0.51361
40  0.51361
50  0.51185
60  0.506554
70  0.494732
80  0.470134
90  0.428042
100  0.396821
110  0.366539
120  0.343969
130  0.326607
140  0.313572
150  0.298982
160  0.287448
170  0.278681
180  0.272413
190  0.262145
200  0.257862
210  0.253754
220  0.250295
230  0.247673
240  0.247099
250  0.245694
260  0.245543
270  0.245112
280  0.245062
290  0.244608
300  0.244231
310  0.243966
320  0.243707
330  0.242673
340  0.242142
350  0.241931
360  0.24153
370  0.24153
380  0.24153
390  0.24153
400  0.24153
410  0.241353
420  0.241353
430  0.241321
440  0.240947
450  0.240947
460  0.240947
470  0.240616
480  0.240304
490  0.240304
500  0.240304
510  0.240304
520  0.240304
530  0.240304
540  0.240023
550  0.239989
560  0.239989
570  0.239582
580  0.239301
590  0.239042
600  0.239042
610  0.239042
620  0.239042
630  0.239042
640  0.239042
650  0.239042
660  0.239042
670  0.239042
680  0.239042
690  0.238995
700  0.238995
710  0.238857
720  0.238857
730  0.238857
740  0.238857
750  0.238857
760  0.238857
770  0.238857
780  0.238857
790  0.238857
800  0.238857
810  0.238857
820  0.238857
830  0.238857
840  0.238857
850  0.238857
860  0.238857
870  0.238857
880  0.238857
890  0.238857
900  0.238857
910  0.238857
920  0.238857
930  0.23796
940  0.23796
950  0.237953
960  0.237953
970  0.237953
980  0.237953
990  0.237788
1000  0.237788
1010  0.237788
1020  0.237788
1030  0.237788
1040  0.237788
1050  0.237788
1060  0.237788
1070  0.237788
1080  0.237788
1090  0.237788
1100  0.237788
1110  0.237788
1120  0.237788
1130  0.237703
1140  0.237703
1150  0.237703
1160  0.237703
1170  0.237703
1180  0.237703
1190  0.237703
1200  0.237703
1210  0.237703
1220  0.237099
1230  0.237099
1240  0.237099
1250  0.237099
1260  0.237099
1270  0.237099
1280  0.237099
1290  0.237099
1300  0.237099
1310  0.237099
1320  0.237099
1330  0.237099
1340  0.237099
1350  0.237099
1360  0.237099
1370  0.237099
1380  0.237099
1390  0.237099
1400  0.237099
1410  0.237099
1420  0.237099
1430  0.237099
1440  0.237099
1450  0.237099
1460  0.237099
