Step  Penalty
10  0.537063
20  0.533303
30  0.521198
40  0.515278
50  0.497808
60  0.478583
70  0.429453
80  0.390443
90  0.357813
100  0.334771
110  0.315393
120  0.301961
130  0.28937
140  0.279443
150  0.274078
160  0.270953
170  0.266669
180  0.262518
190  0.260378
200  0.258975
210  0.257318
220  0.257196
230  0.254561
240  0.250026
250  0.249705
260  0.248314
270  0.245623
280  0.245198
290  0.245057
300  0.244874
310  0.24408
320  0.243222
330  0.242869
340  0.24236
350  0.24236
360  0.241909
370  0.241045
380  0.239803
390  0.239803
400  0.239803
410  0.239803
420  0.239803
430  0.239135
440  0.239135
450  0.239135
460  0.239135
470  0.238809
480  0.238674
490  0.238568
500  0.237856
510  0.237856
520  0.237856
530  0.237856
540  0.237856
550  0.237856
560  0.237856
570  0.237856
580  0.237856
590  0.237856
600  0.237856
610  0.237856
620  0.237856
630  0.237856
640  0.237856
650  0.237856
660  0.237856
670  0.237856
680  0.237856
690  0.237856
700  0.237856
710  0.237856
720  0.237856
730  0.237856
740  0.23761
750  0.23761
760  0.23761
770  0.23761
780  0.23761
790  0.23761
800  0.23761
810  0.23761
820  0.23761
830  0.23761
840  0.23761
850  0.23761
860  0.23761
870  0.23761
880  0.23761
890  0.23761
900  0.23761
910  0.23761
920  0.23761
930  0.23761
940  0.23761
950  0.23761
960  0.23761
970  0.23761
980  0.237459
990  0.237459
1000  0.237459
1010  0.237254
1020  0.237254
1030  0.237254
1040  0.237254
1050  0.237254
1060  0.237254
1070  0.237254
1080  0.237254
1090  0.237254
1100  0.237184
1110  0.237184
1120  0.237184
1130  0.237184
1140  0.237184
1150  0.237184
1160  0.237184
1170  0.237184
1180  0.237184
1190  0.237184
1200  0.237184
1210  0.237184
1220  0.237184
1230  0.237184
1240  0.237184
1250  0.237184
1260  0.237184
1270  0.237184
1280  0.237184
1290  0.237184
1300  0.237184
1310  0.237036
1320  0.237036
1330  0.237036
1340  0.237036
1350  0.237036
1360  0.237036
1370  0.237036
1380  0.237036
1390  0.237036
1400  0.237036
1410  0.237036
1420  0.237036
1430  0.237036
1440  0.237036
1450  0.237036
1460  0.237036
1470  0.237036
1480  0.237036
1490  0.237036
1500  0.237036
1510  0.237036
1520  0.237036
1530  0.237036
1540  0.237036
1550  0.237036
1560  0.237036
1570  0.237036
1580  0.237036
1590  0.237036
1600  0.237036
1610  0.237036
1620  0.237036
1630  0.237036
1640  0.237036
1650  0.237036
1660  0.236216
1670  0.236216
1680  0.236216
1690  0.236216
1700  0.236216
1710  0.236216
1720  0.236216
1730  0.236216
1740  0.236105
1750  0.236105
1760  0.236105
1770  0.236105
1780  0.236105
1790  0.236105
1800  0.236105
1810  0.236105
1820  0.236105
1830  0.236105
1840  0.235878
1850  0.235878
1860  0.235878
1870  0.235878
1880  0.235878
1890  0.235878
1900  0.235878
1910  0.235878
1920  0.235878
1930  0.235878
1940  0.235878
1950  0.235878
1960  0.235647
1970  0.235647
1980  0.235647
1990  0.235647
2000  0.235647
2010  0.235647
2020  0.235647
2030  0.235647
2040  0.235647
2050  0.235647
2060  0.235647
2070  0.235647
2080  0.235647
2090  0.235647
2100  0.235647
2110  0.235647
2120  0.235647
2130  0.235647
2140  0.235647
2150  0.235647
2160  0.235647
2170  0.235647
2180  0.235647
2190  0.235647
2200  0.235647
2210  0.235647
2220  0.235647
2230  0.235647
2240  0.235647
2250  0.235647
2260  0.235647
2270  0.235647
2280  0.235647
2290  0.235647
2300  0.235647
2310  0.235647
2320  0.235647
2330  0.235647
2340  0.235647
2350  0.235647
2360  0.235647
2370  0.235647
2380  0.235647
2390  0.235647
2400  0.235647
2410  0.235647
2420  0.235647
2430  0.235647
2440  0.235647
2450  0.235647
2460  0.235647
2470  0.235647
2480  0.235647
2490  0.235647
2500  0.235647
2510  0.235647
2520  0.235647
2530  0.235647
2540  0.235647
2550  0.235647
2560  0.235647
2570  0.235647
2580  0.235647
2590  0.235647
2600  0.235647
2610  0.235647
2620  0.235647
2630  0.235647
2640  0.235647
2650  0.235647
2660  0.235647
2670  0.235647
2680  0.235647
2690  0.235647
2700  0.235647
2710  0.235647
2720  0.235647
2730  0.235647
2740  0.235647
2750  0.235647
2760  0.235647
2770  0.235647
2780  0.235647
2790  0.235647
2800  0.235647
2810  0.235647
2820  0.235647
2830  0.235647
2840  0.235647
2850  0.235647
2860  0.235647
2870  0.235647
2880  0.235647
2890  0.235656
2900  0.235656
2910  0.235656
2920  0.235656
2930  0.235656
2940  0.235656
2950  0.235656
2960  0.235656
2970  0.235656
2980  0.235656
2990  0.235656
3000  0.235656
3010  0.235656
3020  0.235656
3030  0.235656
3040  0.235656
3050  0.235656
3060  0.235656
3070  0.235656
3080  0.235656
3090  0.235656
3100  0.235656
3110  0.235656
3120  0.235656
3130  0.235656
3140  0.235656
3150  0.235656
3160  0.235579
3170  0.235579
3180  0.235579
3190  0.235579
3200  0.235579
3210  0.235579
3220  0.235579
3230  0.235579
3240  0.235579
3250  0.235579
3260  0.235579
3270  0.235579
3280  0.235579
3290  0.235579
