Step  Penalty
10  0.523441
20  0.51678
30  0.508416
40  0.503968
50  0.482865
60  0.443382
70  0.405906
80  0.371663
90  0.344244
100  0.322325
110  0.307922
120  0.294367
130  0.283144
140  0.275231
150  0.271042
160  0.267515
170  0.262681
180  0.259956
190  0.258026
200  0.256724
210  0.254669
220  0.253398
230  0.249758
240  0.246879
250  0.246238
260  0.244857
270  0.24421
280  0.242907
290  0.242709
300  0.242007
310  0.241711
320  0.240584
330  0.2396
340  0.239293
350  0.239293
360  0.23922
370  0.238604
380  0.237832
390  0.237832
400  0.237832
410  0.237832
420  0.237832
430  0.237373
440  0.237373
450  0.237373
460  0.237373
470  0.237024
480  0.236889
490  0.23674
500  0.236168
510  0.236168
520  0.236168
530  0.236168
540  0.236168
550  0.236168
560  0.236168
570  0.236168
580  0.236168
590  0.236168
600  0.236168
610  0.236168
620  0.236168
630  0.236168
640  0.236168
650  0.236168
660  0.236168
670  0.236168
680  0.236168
690  0.236168
700  0.236168
710  0.236168
720  0.236168
730  0.236168
740  0.23594
750  0.23594
760  0.23594
770  0.23594
780  0.23594
790  0.23594
800  0.23594
810  0.23594
820  0.23594
830  0.23594
840  0.23594
850  0.23594
860  0.23594
870  0.23594
880  0.23594
890  0.23594
900  0.23594
910  0.23594
920  0.23594
930  0.23594
940  0.23594
950  0.23594
960  0.23594
970  0.23594
980  0.235801
990  0.235801
1000  0.235801
1010  0.23578
1020  0.23578
1030  0.23578
1040  0.23578
1050  0.23578
1060  0.23578
1070  0.23578
1080  0.23578
1090  0.23578
1100  0.235268
1110  0.235268
1120  0.235268
1130  0.235268
1140  0.235268
1150  0.235268
1160  0.235268
1170  0.235268
1180  0.235268
1190  0.235268
1200  0.235268
1210  0.235268
1220  0.235268
1230  0.235268
1240  0.235268
1250  0.235268
1260  0.235268
1270  0.235268
1280  0.235268
1290  0.235268
1300  0.235268
1310  0.234876
1320  0.234876
1330  0.234876
1340  0.234876
1350  0.234876
1360  0.234876
1370  0.234876
1380  0.234876
1390  0.234876
1400  0.234876
1410  0.234876
1420  0.234876
1430  0.234876
1440  0.234876
1450  0.234876
1460  0.234876
1470  0.234876
1480  0.234876
1490  0.234876
1500  0.234876
1510  0.234876
1520  0.234876
1530  0.234876
1540  0.234876
1550  0.234876
1560  0.234876
1570  0.234876
1580  0.234876
1590  0.234876
1600  0.234876
1610  0.234876
1620  0.234876
1630  0.234876
1640  0.234876
1650  0.234876
1660  0.234679
1670  0.234679
1680  0.234679
1690  0.234679
1700  0.234679
1710  0.234679
1720  0.234679
1730  0.234679
1740  0.234668
1750  0.234668
1760  0.234668
1770  0.234668
1780  0.234668
1790  0.234668
1800  0.234668
1810  0.234668
1820  0.234668
1830  0.234668
1840  0.234608
1850  0.234608
1860  0.234608
1870  0.234608
1880  0.234608
1890  0.234608
1900  0.234608
1910  0.234608
1920  0.234608
1930  0.234608
1940  0.234608
1950  0.234608
1960  0.234542
1970  0.234542
1980  0.234542
1990  0.234542
2000  0.234542
2010  0.234542
2020  0.234542
2030  0.234542
2040  0.234542
2050  0.234542
2060  0.234542
2070  0.234542
2080  0.234542
2090  0.234542
2100  0.234542
2110  0.234542
2120  0.234542
2130  0.234542
2140  0.234542
2150  0.234542
2160  0.234542
2170  0.234542
2180  0.234542
2190  0.234542
2200  0.234542
2210  0.234542
2220  0.234542
2230  0.234542
2240  0.234542
2250  0.234542
2260  0.234542
2270  0.234542
2280  0.234542
2290  0.234542
2300  0.234542
2310  0.234542
2320  0.234542
2330  0.234542
2340  0.234542
2350  0.234542
2360  0.234542
2370  0.234542
2380  0.234542
2390  0.234542
2400  0.234542
2410  0.234542
2420  0.234542
2430  0.234542
2440  0.234542
2450  0.234542
2460  0.234542
2470  0.234542
2480  0.234542
2490  0.234542
2500  0.234542
2510  0.234542
2520  0.234542
2530  0.234542
2540  0.234542
2550  0.234542
2560  0.234542
2570  0.234542
2580  0.234542
2590  0.234542
2600  0.234542
2610  0.234542
2620  0.234542
2630  0.234447
2640  0.234447
2650  0.234447
2660  0.234447
2670  0.234447
2680  0.234447
2690  0.234447
2700  0.234447
2710  0.234447
2720  0.234447
2730  0.234447
2740  0.234447
2750  0.234447
2760  0.234447
2770  0.234447
2780  0.234447
2790  0.234447
2800  0.234447
2810  0.234447
2820  0.234447
2830  0.234447
2840  0.234447
2850  0.234447
2860  0.234447
2870  0.234447
2880  0.234447
2890  0.234448
2900  0.234448
2910  0.234448
2920  0.234448
2930  0.234448
2940  0.234448
2950  0.234448
2960  0.234448
2970  0.234448
2980  0.234448
2990  0.234448
3000  0.234448
3010  0.234448
3020  0.234448
3030  0.234448
3040  0.234448
3050  0.234448
3060  0.234448
3070  0.234448
3080  0.234448
3090  0.234448
3100  0.234448
3110  0.234448
3120  0.234448
3130  0.234448
3140  0.234448
3150  0.234448
3160  0.234393
3170  0.234393
3180  0.234393
3190  0.234393
3200  0.234393
3210  0.234393
3220  0.234393
3230  0.234393
3240  0.234393
3250  0.234393
3260  0.234393
3270  0.234393
3280  0.234393
3290  0.234393
3300  0.234393
3310  0.234393
3320  0.234393
3330  0.234393
3340  0.234393
3350  0.234393
3360  0.234393
3370  0.234393
3380  0.234393
3390  0.234393
3400  0.234393
3410  0.234393
3420  0.234393
3430  0.234393
3440  0.234393
3450  0.234393
3460  0.234393
3470  0.234393
3480  0.234393
3490  0.234393
3500  0.234393
3510  0.234393
3520  0.234393
3530  0.234393
3540  0.234393
3550  0.234393
3560  0.234393
3570  0.234393
3580  0.234393
3590  0.234393
3600  0.234393
3610  0.234393
3620  0.234393
3630  0.234393
3640  0.234393
3650  0.234393
3660  0.234393
3670  0.234393
3680  0.234393
3690  0.234393
3700  0.234393
3710  0.234393
3720  0.234393
3730  0.234393
3740  0.234393
3750  0.234393
3760  0.234393
3770  0.234393
3780  0.234393
3790  0.234393
3800  0.234393
3810  0.234393
3820  0.234393
3830  0.234393
3840  0.234393
3850  0.234393
3860  0.234393
3870  0.234393
3880  0.234393
3890  0.234393
3900  0.234393
3910  0.234393
3920  0.234393
3930  0.234393
3940  0.234393
3950  0.234154
3960  0.234154
3970  0.234154
3980  0.234154
3990  0.234154
4000  0.234154
4010  0.234154
4020  0.234154
4030  0.234154
4040  0.234154
4050  0.234154
4060  0.234154
4070  0.234154
4080  0.234154
4090  0.234154
4100  0.234154
4110  0.234154
4120  0.234154
4130  0.234154
4140  0.234154
4150  0.234154
4160  0.234154
4170  0.234154
4180  0.234154
4190  0.234154
4200  0.234154
4210  0.234154
4220  0.234154
4230  0.234154
4240  0.234154
4250  0.234154
4260  0.234154
4270  0.233862
4280  0.233862
4290  0.233862
4300  0.233862
4310  0.233862
4320  0.233862
4330  0.233862
4340  0.233862
4350  0.233862
4360  0.233862
4370  0.233862
4380  0.233862
4390  0.233862
4400  0.233862
4410  0.233862
4420  0.233862
4430  0.233862
4440  0.233862
4450  0.233862
4460  0.233862
4470  0.233862
4480  0.233862
4490  0.233862
4500  0.233862
4510  0.233862
4520  0.233862
4530  0.233862
4540  0.233862
4550  0.233862
4560  0.233862
4570  0.233862
4580  0.233862
4590  0.233862
4600  0.233862
4610  0.233862
4620  0.233862
4630  0.233862
4640  0.233862
4650  0.233862
4660  0.233862
4670  0.233862
4680  0.233862
4690  0.233862
4700  0.233862
4710  0.233862
4720  0.233862
4730  0.233862
4740  0.233862
4750  0.233862
4760  0.233862
4770  0.233862
4780  0.233862
4790  0.233862
4800  0.233862
4810  0.233862
4820  0.233862
4830  0.233862
4840  0.233862
4850  0.233862
4860  0.233862
4870  0.233862
4880  0.233862
4890  0.233765
4900  0.233765
4910  0.233765
4920  0.233765
4930  0.233765
4940  0.233765
4950  0.233765
4960  0.233765
4970  0.233765
4980  0.233765
4990  0.233765
5000  0.233765
5010  0.233765
5020  0.233765
5030  0.233765
5040  0.233765
5050  0.233765
5060  0.233765
5070  0.233765
5080  0.233765
5090  0.233765
5100  0.233765
5110  0.233765
5120  0.233765
5130  0.233765
5140  0.233765
5150  0.233765
5160  0.233765
5170  0.233765
5180  0.233765
5190  0.233765
5200  0.233765
5210  0.233765
5220  0.233765
5230  0.233765
5240  0.233765
5250  0.233765
5260  0.233765
5270  0.233765
5280  0.233765
5290  0.233765
5300  0.233765
5310  0.233765
5320  0.233765
5330  0.233765
5340  0.233765
5350  0.233765
5360  0.233765
5370  0.233765
5380  0.233765
5390  0.233765
5400  0.233765
5410  0.233765
5420  0.233765
5430  0.233765
5440  0.233765
5450  0.233765
5460  0.233765
5470  0.233765
5480  0.233765
5490  0.233765
5500  0.233765
5510  0.233765
5520  0.233765
5530  0.233765
5540  0.233765
5550  0.233765
5560  0.233765
5570  0.233765
5580  0.233765
5590  0.233765
5600  0.233765
