Step  Penalty
10  0.576031
20  0.528816
30  0.51914
40  0.500733
50  0.475005
60  0.432704
70  0.413257
80  0.373242
90  0.355809
100  0.338604
110  0.323673
120  0.303977
130  0.290999
140  0.282022
150  0.274439
160  0.266307
170  0.26052
180  0.259345
190  0.256015
200  0.252666
210  0.250904
220  0.249133
230  0.247979
240  0.247404
250  0.246706
260  0.246076
270  0.244925
280  0.244537
290  0.244255
300  0.243817
310  0.243023
320  0.24181
330  0.241663
340  0.240849
350  0.240581
360  0.240196
370  0.240191
380  0.240191
390  0.239853
400  0.239799
410  0.239286
420  0.239286
430  0.238626
440  0.238056
450  0.237592
460  0.237592
470  0.237592
480  0.237592
490  0.237592
500  0.237143
510  0.237096
520  0.237096
530  0.236349
540  0.236349
550  0.236349
560  0.236349
570  0.236349
580  0.236349
590  0.236349
600  0.236349
610  0.236349
620  0.236349
630  0.236349
640  0.236349
650  0.236349
660  0.236196
670  0.236196
680  0.236196
690  0.236196
700  0.236196
710  0.236196
720  0.236196
730  0.236196
740  0.23599
750  0.23599
760  0.23599
770  0.23599
780  0.23599
790  0.235744
800  0.235744
810  0.235744
820  0.235744
830  0.235744
840  0.235744
850  0.235744
860  0.235666
870  0.235666
880  0.235666
890  0.235666
900  0.235666
910  0.235666
920  0.235666
930  0.235666
940  0.235666
950  0.235666
960  0.235666
970  0.235666
980  0.235666
990  0.235445
1000  0.235445
1010  0.235445
1020  0.235445
1030  0.235445
1040  0.235445
1050  0.235445
1060  0.235445
1070  0.235445
1080  0.235445
1090  0.235445
1100  0.235445
1110  0.235386
1120  0.235386
1130  0.235386
1140  0.235386
1150  0.235386
1160  0.235386
1170  0.235386
1180  0.235386
1190  0.235386
1200  0.235386
1210  0.235386
1220  0.235386
1230  0.235386
1240  0.235386
1250  0.235386
1260  0.235386
1270  0.235386
1280  0.235386
1290  0.235386
1300  0.235386
1310  0.235386
1320  0.235294
1330  0.235294
1340  0.235294
1350  0.235294
1360  0.235294
1370  0.235294
1380  0.235294
1390  0.235294
1400  0.235294
1410  0.235294
1420  0.235294
1430  0.235294
1440  0.235294
1450  0.235294
1460  0.235294
1470  0.235294
1480  0.235294
1490  0.235294
1500  0.235294
1510  0.235294
1520  0.235294
1530  0.235294
1540  0.235294
1550  0.235294
1560  0.235294
1570  0.235294
1580  0.235294
1590  0.235178
1600  0.235178
1610  0.235178
1620  0.235178
1630  0.235178
1640  0.235178
1650  0.235178
1660  0.235178
1670  0.235178
1680  0.235178
1690  0.235178
1700  0.235178
1710  0.234729
1720  0.234729
1730  0.234729
1740  0.234591
1750  0.234591
1760  0.234591
1770  0.234591
1780  0.234591
1790  0.234591
1800  0.234591
1810  0.234591
1820  0.234591
1830  0.234591
1840  0.234591
1850  0.234432
1860  0.234432
1870  0.234432
1880  0.234432
1890  0.234432
1900  0.234432
1910  0.234432
1920  0.234432
1930  0.234432
1940  0.234432
1950  0.234432
1960  0.234432
1970  0.234432
1980  0.234432
1990  0.234432
2000  0.234432
2010  0.234432
2020  0.234432
2030  0.234432
2040  0.234432
2050  0.234432
2060  0.234432
2070  0.234432
2080  0.234432
2090  0.234432
2100  0.234432
2110  0.234432
2120  0.234432
2130  0.234432
2140  0.234432
2150  0.234432
2160  0.234432
2170  0.234432
2180  0.234432
2190  0.234432
2200  0.234432
2210  0.234432
2220  0.234432
2230  0.234432
2240  0.234432
2250  0.234432
2260  0.234432
2270  0.234432
2280  0.234432
2290  0.234432
2300  0.234432
2310  0.234432
2320  0.234432
2330  0.234432
2340  0.234432
2350  0.234432
2360  0.234432
2370  0.234432
2380  0.234432
2390  0.234432
2400  0.234432
2410  0.234432
2420  0.234432
2430  0.234432
2440  0.234432
2450  0.234432
2460  0.23411
2470  0.23411
2480  0.23411
2490  0.23411
2500  0.233693
2510  0.233693
2520  0.233693
2530  0.233693
2540  0.233693
2550  0.233693
2560  0.233693
2570  0.233693
2580  0.233693
2590  0.233693
2600  0.233693
2610  0.233693
2620  0.233693
2630  0.233693
2640  0.233693
2650  0.233693
2660  0.233693
2670  0.233693
2680  0.233693
2690  0.233693
2700  0.233693
2710  0.233693
2720  0.233693
2730  0.233693
2740  0.233693
2750  0.233693
2760  0.233693
2770  0.233693
2780  0.233693
2790  0.233693
2800  0.233693
2810  0.233693
2820  0.233693
2830  0.233693
2840  0.233693
2850  0.233693
2860  0.233693
2870  0.233693
2880  0.233693
2890  0.233693
2900  0.233693
2910  0.233693
2920  0.233693
2930  0.233693
2940  0.233509
2950  0.233509
2960  0.233509
2970  0.233509
2980  0.233509
2990  0.233509
3000  0.233509
3010  0.233509
3020  0.233509
3030  0.233509
3040  0.233509
3050  0.233509
3060  0.233509
3070  0.233509
3080  0.233509
3090  0.233509
3100  0.233509
3110  0.233055
3120  0.233055
3130  0.233055
3140  0.233055
3150  0.233055
3160  0.233055
3170  0.233055
3180  0.233055
3190  0.233055
3200  0.233055
3210  0.233055
3220  0.233055
3230  0.233055
3240  0.233055
3250  0.233055
3260  0.233055
3270  0.233055
3280  0.233055
3290  0.233055
3300  0.233055
3310  0.233055
3320  0.233055
3330  0.233055
3340  0.233055
3350  0.233055
3360  0.233055
3370  0.233055
3380  0.233055
3390  0.233055
3400  0.233055
3410  0.233055
3420  0.233055
3430  0.233055
3440  0.233055
3450  0.233055
3460  0.233055
3470  0.233055
3480  0.233055
3490  0.233055
3500  0.233055
3510  0.233055
3520  0.233055
3530  0.233055
3540  0.233055
3550  0.233055
3560  0.233055
3570  0.233055
3580  0.233055
3590  0.233055
3600  0.233055
3610  0.233055
3620  0.233055
3630  0.233055
3640  0.233055
3650  0.233055
3660  0.233055
3670  0.233055
3680  0.233055
3690  0.233055
3700  0.233055
3710  0.233055
3720  0.233055
3730  0.233055
3740  0.233055
3750  0.233055
3760  0.233055
3770  0.233055
3780  0.233055
3790  0.233055
3800  0.233055
3810  0.232784
3820  0.232784
3830  0.232784
3840  0.232784
3850  0.232784
3860  0.232784
3870  0.232784
3880  0.232784
3890  0.232784
3900  0.232784
3910  0.232784
3920  0.232784
3930  0.232784
3940  0.232784
3950  0.232784
3960  0.232784
3970  0.232784
3980  0.232784
3990  0.232784
4000  0.232784
4010  0.232784
4020  0.232784
4030  0.232784
4040  0.232784
4050  0.232784
4060  0.232784
4070  0.232784
4080  0.232784
4090  0.232784
4100  0.232784
4110  0.232784
4120  0.232784
4130  0.232784
4140  0.232784
4150  0.232784
4160  0.232784
4170  0.232784
4180  0.232784
4190  0.232784
4200  0.232784
4210  0.232784
4220  0.232784
4230  0.232784
4240  0.232784
4250  0.232784
4260  0.232784
4270  0.232784
4280  0.232784
4290  0.232784
4300  0.232784
4310  0.232784
4320  0.232784
4330  0.232784
4340  0.232784
4350  0.232784
4360  0.232784
4370  0.232784
4380  0.232784
4390  0.232784
4400  0.232784
4410  0.232784
4420  0.232784
4430  0.232784
4440  0.232784
4450  0.232784
4460  0.232784
4470  0.232784
4480  0.232784
4490  0.232784
4500  0.232784
4510  0.232784
4520  0.232784
4530  0.232784
4540  0.232784
4550  0.232784
4560  0.232784
4570  0.232784
4580  0.232784
4590  0.232784
4600  0.232784
4610  0.232784
4620  0.232784
4630  0.232784
4640  0.232784
4650  0.232784
4660  0.232784
4670  0.232784
4680  0.232784
4690  0.232784
