Step  Penalty
10  0.537074
20  0.519244
30  0.504577
40  0.482472
50  0.453245
60  0.424853
70  0.393778
80  0.366132
90  0.34452
100  0.327563
110  0.310907
120  0.297664
130  0.284858
140  0.275979
150  0.268919
160  0.261068
170  0.256863
180  0.255995
190  0.252606
200  0.251013
210  0.248608
220  0.246735
230  0.246558
240  0.246073
250  0.245191
260  0.244619
270  0.243227
280  0.242495
290  0.241659
300  0.241291
310  0.240618
320  0.24033
330  0.240193
340  0.239919
350  0.239628
360  0.239033
370  0.238558
380  0.238558
390  0.238032
400  0.237646
410  0.237472
420  0.237472
430  0.235891
440  0.235129
450  0.235033
460  0.235033
470  0.235033
480  0.235033
490  0.235033
500  0.234812
510  0.234733
520  0.234733
530  0.234643
540  0.234643
550  0.234643
560  0.234643
570  0.234643
580  0.234426
590  0.234426
600  0.234426
610  0.234426
620  0.234426
630  0.234426
640  0.234426
650  0.234426
660  0.234358
670  0.234358
680  0.234358
690  0.234358
700  0.234358
710  0.234358
720  0.234358
730  0.234358
740  0.234017
750  0.234017
760  0.234017
770  0.234017
780  0.234017
790  0.233624
800  0.233624
810  0.233624
820  0.233624
830  0.233624
840  0.233624
850  0.233624
860  0.233579
870  0.233579
880  0.233579
890  0.233579
900  0.233579
910  0.233579
920  0.233579
930  0.233579
940  0.233579
950  0.233579
960  0.233579
970  0.233579
980  0.233579
990  0.233242
1000  0.233242
1010  0.233242
1020  0.233242
1030  0.233242
1040  0.233242
1050  0.233242
1060  0.233242
1070  0.233242
1080  0.233242
1090  0.233242
1100  0.233242
1110  0.23317
1120  0.23317
1130  0.23317
1140  0.23317
1150  0.23317
1160  0.23317
1170  0.23317
1180  0.23317
1190  0.23317
1200  0.23317
1210  0.23317
1220  0.23317
1230  0.23317
1240  0.23317
1250  0.23317
1260  0.23317
1270  0.23317
1280  0.23317
1290  0.23317
1300  0.23317
1310  0.23317
1320  0.233091
1330  0.233091
1340  0.233091
1350  0.233091
1360  0.233091
1370  0.233091
1380  0.233091
1390  0.233091
1400  0.233091
1410  0.233091
1420  0.233091
1430  0.233091
1440  0.233091
1450  0.233091
1460  0.233091
1470  0.233091
1480  0.233091
1490  0.233091
1500  0.233091
1510  0.233091
1520  0.233091
1530  0.233091
1540  0.233091
1550  0.233091
1560  0.233091
1570  0.233091
1580  0.233091
1590  0.233079
1600  0.233079
1610  0.233079
1620  0.233079
1630  0.233079
1640  0.233079
1650  0.233079
1660  0.233079
1670  0.233079
1680  0.233079
1690  0.233079
1700  0.233079
1710  0.232779
1720  0.232779
