Step  Penalty
10  0.535321
20  0.516278
30  0.505679
40  0.496129
50  0.490768
60  0.487531
70  0.483054
80  0.478262
90  0.473499
100  0.471255
110  0.470677
120  0.468659
130  0.463433
140  0.455501
150  0.449898
160  0.443317
170  0.434302
180  0.425491
190  0.416626
200  0.407663
210  0.401911
220  0.396115
230  0.393574
240  0.38887
250  0.383249
260  0.375678
270  0.37161
280  0.366555
290  0.360457
300  0.356561
310  0.350266
320  0.343561
330  0.342712
340  0.340457
350  0.338535
360  0.337757
370  0.335103
380  0.331408
390  0.32751
400  0.325266
410  0.322656
420  0.322202
430  0.320284
440  0.31782
450  0.315131
460  0.313007
470  0.309164
480  0.307698
490  0.30613
500  0.303444
510  0.301458
520  0.299617
530  0.298967
540  0.296131
550  0.294837
560  0.292876
570  0.290772
580  0.289668
590  0.28712
600  0.284818
610  0.282793
620  0.279769
630  0.278579
640  0.276784
650  0.275986
660  0.274537
670  0.273629
680  0.271946
690  0.26944
700  0.269171
710  0.269002
720  0.267687
730  0.265955
740  0.265693
750  0.265442
760  0.26529
770  0.265225
780  0.263408
790  0.263346
800  0.26287
810  0.262312
820  0.260031
830  0.259149
840  0.25733
850  0.256002
860  0.256002
870  0.255668
880  0.254051
890  0.253048
900  0.252254
910  0.25088
920  0.248868
930  0.24873
940  0.247724
950  0.246069
960  0.246069
970  0.245614
980  0.244482
990  0.243978
1000  0.243684
1010  0.243191
1020  0.243191
1030  0.243191
1040  0.243191
1050  0.243191
1060  0.242795
1070  0.242795
1080  0.242795
1090  0.2424
1100  0.2424
1110  0.24228
1120  0.24228
1130  0.24228
1140  0.24185
1150  0.241402
1160  0.241402
1170  0.24057
1180  0.239394
1190  0.239394
1200  0.239182
1210  0.239182
1220  0.239182
1230  0.239167
1240  0.239167
1250  0.238819
1260  0.238819
1270  0.238704
1280  0.238613
1290  0.238613
1300  0.23816
1310  0.23816
1320  0.237947
1330  0.237947
1340  0.237409
1350  0.237357
1360  0.236909
1370  0.236713
1380  0.236705
1390  0.236705
1400  0.236624
1410  0.236367
1420  0.236367
1430  0.236367
1440  0.235548
1450  0.235548
1460  0.235548
1470  0.235355
1480  0.235355
1490  0.234919
1500  0.234919
1510  0.234919
1520  0.234919
1530  0.234919
1540  0.23481
1550  0.234778
1560  0.234778
1570  0.234778
1580  0.234778
1590  0.234141
1600  0.234141
1610  0.233835
1620  0.233835
1630  0.233835
1640  0.233835
1650  0.233835
1660  0.233436
1670  0.232978
1680  0.232978
1690  0.232933
1700  0.232933
1710  0.232933
1720  0.232078
1730  0.231974
1740  0.231974
1750  0.231974
1760  0.231974
1770  0.231943
1780  0.231943
1790  0.231943
1800  0.231728
1810  0.231714
1820  0.231311
1830  0.23127
1840  0.231229
1850  0.231229
1860  0.231229
1870  0.231229
1880  0.230695
1890  0.230598
1900  0.230504
1910  0.230504
1920  0.230504
1930  0.230504
1940  0.230504
1950  0.230504
1960  0.230504
1970  0.230504
1980  0.230504
1990  0.230504
2000  0.230504
2010  0.230504
2020  0.230504
2030  0.230259
2040  0.230116
2050  0.230116
2060  0.230116
2070  0.229745
2080  0.229745
2090  0.229373
2100  0.229373
2110  0.229373
2120  0.229049
2130  0.229049
2140  0.229049
2150  0.229049
2160  0.228965
2170  0.228965
2180  0.228965
2190  0.228965
2200  0.228965
2210  0.228965
2220  0.228965
2230  0.22882
2240  0.22882
2250  0.22882
2260  0.22882
2270  0.22882
2280  0.22882
2290  0.22882
2300  0.22882
2310  0.22882
2320  0.22882
2330  0.22882
2340  0.22882
2350  0.22882
2360  0.228711
2370  0.228317
2380  0.228317
2390  0.228317
2400  0.228317
2410  0.228142
2420  0.228142
2430  0.228142
2440  0.228142
2450  0.228142
2460  0.228142
2470  0.228142
2480  0.228142
2490  0.228104
2500  0.227358
2510  0.227093
2520  0.227078
2530  0.227078
2540  0.227078
2550  0.227078
2560  0.227021
2570  0.227021
2580  0.227021
2590  0.227021
2600  0.227021
2610  0.227021
2620  0.227021
2630  0.227021
2640  0.226587
2650  0.226587
2660  0.226587
2670  0.226185
2680  0.226137
2690  0.226137
2700  0.226137
2710  0.226137
2720  0.226137
2730  0.226137
2740  0.226137
2750  0.226053
2760  0.226053
2770  0.226053
2780  0.226053
2790  0.226053
2800  0.226053
2810  0.225813
2820  0.225813
2830  0.225813
2840  0.225788
2850  0.225765
2860  0.225765
2870  0.225765
2880  0.225765
2890  0.225273
2900  0.225273
2910  0.225273
2920  0.225273
2930  0.225273
2940  0.225166
2950  0.225166
2960  0.225166
2970  0.224606
2980  0.224606
2990  0.224606
3000  0.224555
3010  0.224555
3020  0.224555
3030  0.224555
3040  0.224555
3050  0.224555
3060  0.224555
3070  0.224555
3080  0.224555
3090  0.224555
3100  0.224555
3110  0.224413
3120  0.224413
3130  0.224413
3140  0.224413
3150  0.224202
3160  0.22389
3170  0.22389
3180  0.22389
3190  0.22389
3200  0.22389
3210  0.22389
3220  0.22389
3230  0.22389
3240  0.22389
3250  0.22389
3260  0.22389
3270  0.22389
3280  0.22389
3290  0.22389
3300  0.22389
3310  0.22389
3320  0.22389
3330  0.22389
3340  0.22389
3350  0.22389
3360  0.22389
3370  0.22389
3380  0.22389
3390  0.22389
3400  0.22389
3410  0.22389
3420  0.22389
3430  0.22389
3440  0.22389
3450  0.22389
3460  0.22389
3470  0.22389
3480  0.22389
3490  0.22389
3500  0.22389
3510  0.22389
3520  0.22389
3530  0.22389
3540  0.22389
3550  0.22389
3560  0.22389
3570  0.22389
3580  0.22389
3590  0.22389
3600  0.22389
3610  0.223876
3620  0.223876
3630  0.223786
3640  0.223786
3650  0.223786
3660  0.223786
3670  0.223786
3680  0.223786
3690  0.223714
3700  0.223714
3710  0.223714
3720  0.223714
3730  0.223714
3740  0.223714
3750  0.223714
3760  0.223714
3770  0.223714
3780  0.223714
3790  0.223661
3800  0.223661
3810  0.223661
3820  0.223661
3830  0.223661
3840  0.223661
3850  0.223661
3860  0.223661
3870  0.223661
3880  0.223661
3890  0.223661
3900  0.223661
3910  0.223661
3920  0.223588
3930  0.223588
3940  0.223504
3950  0.223504
3960  0.223504
3970  0.223504
3980  0.223504
3990  0.223504
4000  0.223504
4010  0.223504
4020  0.223504
4030  0.223504
4040  0.223504
4050  0.223504
4060  0.223504
4070  0.223504
4080  0.223504
4090  0.223504
4100  0.223504
4110  0.223504
4120  0.223504
4130  0.223504
4140  0.223504
4150  0.223504
4160  0.223504
4170  0.223504
4180  0.223504
4190  0.223504
4200  0.223504
4210  0.223504
4220  0.223504
4230  0.223156
4240  0.223156
4250  0.223156
4260  0.222736
4270  0.222736
4280  0.222736
4290  0.222736
4300  0.222687
4310  0.222687
4320  0.222186
4330  0.222186
4340  0.222186
4350  0.222186
4360  0.222186
4370  0.22183
4380  0.221823
4390  0.221823
4400  0.221823
4410  0.221823
4420  0.221823
4430  0.221823
4440  0.221823
4450  0.221823
4460  0.221823
4470  0.221823
4480  0.221823
4490  0.221708
4500  0.221609
4510  0.221609
4520  0.221609
4530  0.221609
