Step  Penalty
10  0.501244
20  0.485108
30  0.485108
40  0.484318
50  0.464523
60  0.464523
70  0.464523
80  0.464523
90  0.463996
100  0.463996
110  0.463996
120  0.456677
130  0.450597
140  0.438825
150  0.438825
160  0.417117
170  0.417117
180  0.407886
190  0.403329
200  0.398054
210  0.39588
220  0.374764
230  0.374764
240  0.374764
250  0.371366
260  0.361924
270  0.355228
280  0.355228
290  0.351055
300  0.346236
310  0.336675
320  0.331911
330  0.331911
340  0.331911
350  0.331911
360  0.331911
370  0.327488
380  0.314935
390  0.314935
400  0.314935
410  0.314552
420  0.314552
430  0.314552
440  0.312552
450  0.307484
460  0.307484
470  0.305389
480  0.304148
490  0.303258
500  0.296267
510  0.296031
520  0.294314
530  0.294314
540  0.28975
550  0.288147
560  0.288147
570  0.287094
580  0.287094
590  0.278628
600  0.278564
610  0.278311
620  0.265867
630  0.265867
640  0.265867
650  0.265867
660  0.265108
670  0.265108
680  0.264997
690  0.261573
700  0.261573
710  0.261573
720  0.261573
730  0.261573
740  0.261573
750  0.261573
760  0.261573
770  0.261573
780  0.257141
790  0.257141
800  0.257141
810  0.257141
820  0.255569
830  0.255569
840  0.252311
850  0.252311
860  0.252311
870  0.252311
880  0.249287
890  0.246192
900  0.246192
910  0.246192
920  0.242608
930  0.242608
940  0.242254
950  0.242254
960  0.242254
970  0.242254
980  0.240543
990  0.240543
1000  0.240543
1010  0.240543
1020  0.240543
1030  0.240543
1040  0.240543
1050  0.240543
1060  0.240543
1070  0.240543
1080  0.240543
1090  0.240543
1100  0.240543
1110  0.240543
1120  0.240543
1130  0.240543
1140  0.239008
1150  0.238708
1160  0.238708
1170  0.237625
1180  0.234491
1190  0.234491
1200  0.234491
1210  0.234491
1220  0.234491
1230  0.234491
1240  0.234491
1250  0.234491
1260  0.234491
1270  0.234491
1280  0.234491
1290  0.234491
1300  0.234491
1310  0.234491
1320  0.234491
1330  0.234491
1340  0.234201
1350  0.234201
1360  0.234201
1370  0.234201
1380  0.234201
1390  0.234201
1400  0.234201
1410  0.234201
1420  0.234201
1430  0.234201
1440  0.229942
1450  0.229942
1460  0.229942
1470  0.229942
1480  0.229942
1490  0.229942
1500  0.229942
1510  0.229942
1520  0.229942
1530  0.229942
1540  0.229942
1550  0.229942
1560  0.229942
1570  0.229942
1580  0.229942
1590  0.229734
1600  0.229734
1610  0.229734
1620  0.229734
1630  0.229734
1640  0.229734
1650  0.229734
1660  0.229734
1670  0.229734
1680  0.229734
1690  0.229734
1700  0.229734
1710  0.229734
1720  0.226698
1730  0.226698
1740  0.226698
1750  0.226698
1760  0.226698
1770  0.226698
1780  0.226698
1790  0.226698
1800  0.226698
1810  0.226698
1820  0.226698
1830  0.226698
1840  0.226698
1850  0.226698
1860  0.226698
1870  0.226698
1880  0.226698
1890  0.226698
1900  0.226698
1910  0.226698
1920  0.226698
1930  0.226698
1940  0.226698
1950  0.226698
1960  0.226698
1970  0.226698
1980  0.226698
1990  0.226698
2000  0.226698
2010  0.226698
2020  0.226698
2030  0.226698
2040  0.226698
2050  0.226698
2060  0.226698
2070  0.226698
2080  0.226698
2090  0.226698
2100  0.226698
2110  0.226698
2120  0.226698
2130  0.226698
2140  0.226698
2150  0.226698
2160  0.226698
2170  0.226698
2180  0.226698
2190  0.226698
2200  0.226698
2210  0.226698
2220  0.226698
2230  0.226698
2240  0.226698
2250  0.226698
2260  0.226698
2270  0.226698
2280  0.226698
2290  0.226698
2300  0.226698
2310  0.226698
2320  0.226698
2330  0.226698
2340  0.226698
2350  0.226698
2360  0.226698
2370  0.226007
2380  0.226007
2390  0.226007
2400  0.226007
2410  0.226007
2420  0.226007
2430  0.226007
2440  0.226007
2450  0.226007
2460  0.226007
2470  0.226007
2480  0.226007
2490  0.226007
2500  0.222139
2510  0.222139
2520  0.222139
2530  0.222139
2540  0.222139
2550  0.222139
2560  0.222139
2570  0.222139
2580  0.222139
2590  0.222139
2600  0.222139
2610  0.222139
2620  0.222139
2630  0.222139
2640  0.222139
2650  0.222139
2660  0.222139
2670  0.222139
2680  0.222139
2690  0.222139
2700  0.222139
2710  0.222139
2720  0.222139
2730  0.222139
2740  0.222139
2750  0.222139
2760  0.222139
2770  0.222139
2780  0.222139
2790  0.222139
2800  0.222139
2810  0.222139
2820  0.222139
2830  0.222139
2840  0.222139
2850  0.222139
2860  0.222139
2870  0.222139
2880  0.222139
2890  0.222139
2900  0.222139
2910  0.222139
2920  0.222139
2930  0.222139
2940  0.222139
2950  0.222139
2960  0.222139
2970  0.221704
2980  0.221704
2990  0.221704
3000  0.221704
3010  0.221704
3020  0.221704
3030  0.221704
3040  0.221704
3050  0.221704
3060  0.221704
3070  0.221704
3080  0.221704
3090  0.221704
3100  0.221704
3110  0.221704
3120  0.221704
3130  0.221704
3140  0.221704
3150  0.221704
3160  0.221704
3170  0.221704
3180  0.221704
3190  0.221704
3200  0.221704
