Step  Penalty
10  0.564673
20  0.542632
30  0.538565
40  0.538565
50  0.538565
60  0.534215
70  0.529815
80  0.524205
90  0.519113
100  0.513152
110  0.504601
120  0.499756
130  0.49359
140  0.489061
150  0.484911
160  0.477331
170  0.470969
180  0.469011
190  0.465036
200  0.459796
210  0.459751
220  0.458713
230  0.45367
240  0.449097
250  0.444982
260  0.442239
270  0.439243
280  0.436937
290  0.429583
300  0.422386
310  0.422311
320  0.421687
330  0.42043
340  0.419578
350  0.418642
360  0.417291
370  0.417165
380  0.416255
390  0.415934
400  0.413971
410  0.412739
420  0.410205
430  0.410051
440  0.408488
450  0.407021
460  0.406476
470  0.405436
480  0.402847
490  0.401365
500  0.397846
510  0.396947
520  0.394707
530  0.390241
540  0.388582
550  0.388582
560  0.388582
570  0.388144
580  0.388161
590  0.388161
600  0.388161
610  0.388161
620  0.388161
630  0.387999
640  0.387999
650  0.387999
660  0.387922
670  0.387922
680  0.387922
690  0.387922
700  0.387922
710  0.387922
720  0.386971
730  0.386247
740  0.386045
750  0.386045
760  0.386045
770  0.384417
780  0.384417
790  0.383809
800  0.383722
810  0.38334
820  0.382318
830  0.381419
840  0.380326
850  0.379858
860  0.379379
870  0.379274
880  0.377069
890  0.375274
900  0.373073
910  0.371296
920  0.369876
930  0.368109
940  0.365476
950  0.365259
960  0.363874
970  0.363874
980  0.362803
990  0.362803
1000  0.361954
1010  0.361554
1020  0.359817
1030  0.359817
1040  0.358806
1050  0.358441
1060  0.357905
1070  0.357658
1080  0.356943
1090  0.354794
1100  0.35422
1110  0.352154
1120  0.352154
1130  0.351613
1140  0.351613
1150  0.351613
1160  0.350922
1170  0.350922
1180  0.350922
1190  0.350887
1200  0.350248
1210  0.349822
1220  0.349822
1230  0.348068
1240  0.347841
1250  0.347841
1260  0.347841
1270  0.347799
1280  0.347799
1290  0.347799
1300  0.347799
1310  0.347785
1320  0.347723
1330  0.347723
1340  0.346461
1350  0.346461
1360  0.346292
1370  0.346292
1380  0.346292
1390  0.346292
1400  0.346284
1410  0.34606
1420  0.345973
1430  0.345686
1440  0.345686
1450  0.345686
1460  0.34555
1470  0.344741
1480  0.344741
1490  0.343858
1500  0.343858
1510  0.343494
1520  0.342836
1530  0.342836
1540  0.342836
1550  0.342836
1560  0.342492
1570  0.342492
1580  0.341858
1590  0.341858
1600  0.340373
1610  0.340026
1620  0.339892
1630  0.338507
1640  0.337742
1650  0.336083
1660  0.336083
1670  0.335813
1680  0.334324
1690  0.332902
1700  0.332902
1710  0.332215
1720  0.331131
1730  0.331131
1740  0.330709
1750  0.330507
1760  0.329611
1770  0.32939
1780  0.329165
1790  0.327543
1800  0.327241
1810  0.326566
1820  0.32574
1830  0.32574
1840  0.32574
1850  0.325575
1860  0.325575
1870  0.324958
1880  0.324156
1890  0.324018
1900  0.322836
1910  0.322601
1920  0.322289
1930  0.322289
1940  0.322289
1950  0.321505
1960  0.321246
1970  0.321207
1980  0.320728
1990  0.320728
2000  0.320728
2010  0.320728
2020  0.320728
2030  0.320473
2040  0.32028
2050  0.319964
2060  0.319964
2070  0.319964
2080  0.319884
2090  0.319166
2100  0.3191
2110  0.3191
2120  0.319019
2130  0.319005
2140  0.318917
2150  0.318817
2160  0.318419
2170  0.318109
2180  0.31687
2190  0.316825
2200  0.316825
2210  0.316825
2220  0.316825
2230  0.316581
2240  0.316581
2250  0.316581
2260  0.316431
2270  0.31642
2280  0.314945
2290  0.314654
2300  0.31347
2310  0.312863
2320  0.312863
2330  0.31278
2340  0.312751
2350  0.312742
2360  0.312227
2370  0.310476
2380  0.310087
2390  0.307307
2400  0.307307
2410  0.307292
2420  0.307212
2430  0.307017
2440  0.306679
2450  0.3062
2460  0.3062
2470  0.30592
2480  0.305538
2490  0.305538
2500  0.305538
2510  0.30547
2520  0.30547
2530  0.305225
2540  0.305225
2550  0.304998
2560  0.304967
2570  0.304967
2580  0.304682
2590  0.304448
2600  0.304448
2610  0.304126
2620  0.304126
2630  0.304126
2640  0.304072
2650  0.304072
2660  0.304072
2670  0.304072
2680  0.304072
2690  0.304
2700  0.304
2710  0.303288
2720  0.303288
2730  0.303108
2740  0.302864
2750  0.302864
2760  0.302255
2770  0.302255
2780  0.301728
2790  0.301061
2800  0.301024
2810  0.300472
2820  0.300472
2830  0.300472
2840  0.300472
2850  0.300472
2860  0.300472
2870  0.300472
2880  0.300398
2890  0.300221
2900  0.300146
2910  0.300146
2920  0.300146
2930  0.300146
2940  0.300146
2950  0.299988
2960  0.299988
2970  0.298909
2980  0.298909
2990  0.298745
3000  0.29852
3010  0.29852
3020  0.29842
3030  0.297354
3040  0.297354
3050  0.297354
3060  0.297008
3070  0.296888
3080  0.296594
3090  0.296594
3100  0.296594
3110  0.296594
3120  0.296413
3130  0.29632
3140  0.2959
3150  0.2959
3160  0.2959
3170  0.2959
3180  0.2959
3190  0.29562
3200  0.295465
3210  0.295057
3220  0.295057
3230  0.295057
3240  0.294447
3250  0.294447
3260  0.294004
3270  0.293055
3280  0.293092
3290  0.293092
3300  0.293092
3310  0.293092
3320  0.292523
3330  0.292523
3340  0.292523
3350  0.292242
3360  0.291814
3370  0.290517
3380  0.290517
3390  0.290517
3400  0.290372
3410  0.290004
3420  0.290004
3430  0.290004
3440  0.290004
3450  0.290004
3460  0.290004
3470  0.289988
3480  0.289988
3490  0.289792
3500  0.289792
3510  0.289792
3520  0.288654
3530  0.288532
3540  0.288532
3550  0.288232
3560  0.287769
3570  0.287769
3580  0.287769
3590  0.287549
3600  0.287116
3610  0.287075
3620  0.286601
3630  0.286601
3640  0.286601
3650  0.286601
3660  0.286601
3670  0.286559
3680  0.286142
3690  0.285925
3700  0.285925
3710  0.285561
3720  0.285456
3730  0.285298
3740  0.283927
3750  0.283729
3760  0.283606
3770  0.283606
3780  0.283155
3790  0.283155
3800  0.283155
3810  0.282896
3820  0.282896
3830  0.282896
3840  0.282896
3850  0.282896
3860  0.282896
3870  0.282896
3880  0.282582
3890  0.282476
3900  0.282476
3910  0.282333
3920  0.282333
3930  0.282028
3940  0.281387
3950  0.281387
3960  0.281347
3970  0.281347
3980  0.281347
3990  0.281347
4000  0.281194
4010  0.281194
4020  0.281194
4030  0.281194
4040  0.281171
4050  0.281171
4060  0.281171
4070  0.281171
4080  0.280777
4090  0.280777
4100  0.280613
4110  0.280613
4120  0.280613
4130  0.280462
4140  0.280258
4150  0.280258
4160  0.280258
4170  0.280165
4180  0.280165
4190  0.280165
4200  0.279823
4210  0.279823
4220  0.279823
4230  0.279769
4240  0.279769
4250  0.279678
4260  0.279678
4270  0.279678
4280  0.279324
4290  0.279324
4300  0.279324
4310  0.279324
4320  0.279238
4330  0.279109
4340  0.279023
4350  0.278611
4360  0.278339
4370  0.278147
4380  0.278147
4390  0.278104
4400  0.278104
4410  0.278104
4420  0.278104
4430  0.278104
4440  0.278104
4450  0.278104
4460  0.278104
4470  0.277813
4480  0.277813
4490  0.277763
4500  0.277763
4510  0.277763
4520  0.277763
4530  0.277763
4540  0.277584
4550  0.277295
4560  0.277295
4570  0.277215
4580  0.277215
4590  0.277215
4600  0.277215
4610  0.277056
4620  0.277056
4630  0.276816
4640  0.276816
4650  0.275979
4660  0.275979
4670  0.275797
4680  0.275797
4690  0.275185
4700  0.27478
4710  0.274393
4720  0.274393
4730  0.274393
4740  0.274393
4750  0.274393
4760  0.274351
4770  0.274351
4780  0.274351
4790  0.274351
4800  0.274298
4810  0.274298
4820  0.274298
4830  0.274247
4840  0.274247
4850  0.274247
4860  0.274247
4870  0.274247
4880  0.274247
4890  0.273516
4900  0.273516
4910  0.273516
4920  0.273516
4930  0.273516
4940  0.273516
4950  0.273516
4960  0.273516
4970  0.273516
4980  0.273516
4990  0.273516
5000  0.273516
5010  0.273516
5020  0.273516
5030  0.273516
5040  0.273516
5050  0.273516
5060  0.273516
5070  0.273516
5080  0.273371
5090  0.273371
5100  0.273371
5110  0.273162
5120  0.273162
5130  0.273162
5140  0.273073
5150  0.272685
5160  0.272327
5170  0.272051
5180  0.271842
5190  0.27157
5200  0.27137
5210  0.27137
5220  0.27137
5230  0.27137
5240  0.270631
5250  0.270355
5260  0.270355
5270  0.270355
5280  0.270355
5290  0.269168
5300  0.269168
5310  0.269168
5320  0.269168
5330  0.269168
5340  0.268966
5350  0.268444
5360  0.268444
5370  0.268444
5380  0.268444
5390  0.268444
5400  0.268444
5410  0.268444
5420  0.268444
5430  0.268306
5440  0.268306
5450  0.268238
5460  0.268238
5470  0.268238
5480  0.268238
5490  0.268238
5500  0.268238
5510  0.268073
5520  0.26787
5530  0.26787
5540  0.26787
5550  0.26787
5560  0.26787
5570  0.26787
5580  0.26787
5590  0.26787
5600  0.267666
5610  0.267666
5620  0.267506
5630  0.267506
5640  0.267492
5650  0.267492
5660  0.267492
5670  0.267492
5680  0.267492
5690  0.267492
5700  0.267377
5710  0.267377
5720  0.267377
5730  0.267377
5740  0.267377
5750  0.267377
5760  0.267191
5770  0.267191
5780  0.267191
5790  0.267191
5800  0.267191
5810  0.267191
5820  0.267191
5830  0.267191
5840  0.267159
5850  0.266968
5860  0.266968
5870  0.266968
5880  0.266968
5890  0.266735
5900  0.266735
5910  0.266735
5920  0.266735
5930  0.266688
5940  0.266688
5950  0.266688
5960  0.266688
5970  0.266688
5980  0.266688
5990  0.266688
6000  0.266605
6010  0.266605
6020  0.266583
6030  0.266583
6040  0.266583
6050  0.266583
6060  0.266583
6070  0.26648
6080  0.266338
6090  0.266338
6100  0.266338
6110  0.266338
6120  0.266338
6130  0.266338
6140  0.266176
6150  0.266176
6160  0.266176
6170  0.266176
6180  0.266176
6190  0.266129
6200  0.266129
6210  0.266129
6220  0.266129
6230  0.266129
6240  0.266129
6250  0.265897
6260  0.265897
6270  0.265897
6280  0.265897
6290  0.265756
6300  0.265458
6310  0.265458
6320  0.265458
6330  0.265458
6340  0.265458
6350  0.265458
6360  0.265458
6370  0.265458
6380  0.265458
6390  0.265458
