Step  Penalty
10  0.485293
20  0.485293
30  0.485293
40  0.485293
50  0.485293
60  0.485293
70  0.485293
80  0.485293
90  0.485293
100  0.485293
110  0.485293
120  0.470212
130  0.459591
140  0.459591
150  0.459591
160  0.458793
170  0.458793
180  0.458713
190  0.448473
200  0.448473
210  0.447727
220  0.444982
230  0.437208
240  0.415934
250  0.415934
260  0.415934
270  0.415934
280  0.412998
290  0.412998
300  0.412998
310  0.412998
320  0.408488
330  0.408488
340  0.408488
350  0.408488
360  0.408488
370  0.408488
380  0.408488
390  0.408488
400  0.408488
410  0.402847
420  0.402847
430  0.386971
440  0.386971
450  0.386971
460  0.386971
470  0.386362
480  0.386362
490  0.386362
500  0.384417
510  0.384417
520  0.384417
530  0.384417
540  0.384417
550  0.384417
560  0.383809
570  0.381419
580  0.381419
590  0.381419
600  0.381419
610  0.381419
620  0.381419
630  0.379215
640  0.379215
650  0.379215
660  0.379215
670  0.379215
680  0.379215
690  0.379215
700  0.379215
710  0.379215
720  0.379215
730  0.379215
740  0.379215
750  0.379215
760  0.379215
770  0.373279
780  0.373279
790  0.373279
800  0.373279
810  0.373279
820  0.373279
830  0.373279
840  0.373279
850  0.373279
860  0.373279
870  0.373279
880  0.359136
890  0.359136
900  0.359136
910  0.359136
920  0.359136
930  0.359136
940  0.357169
950  0.357169
960  0.357169
970  0.357169
980  0.357169
990  0.357169
1000  0.356943
1010  0.354674
1020  0.350887
1030  0.350887
1040  0.347799
1050  0.347799
1060  0.347799
1070  0.347799
1080  0.347785
1090  0.347785
1100  0.34606
1110  0.343858
1120  0.343858
1130  0.343858
1140  0.343858
1150  0.343858
1160  0.343858
1170  0.343858
1180  0.343858
1190  0.343858
1200  0.343858
1210  0.343858
1220  0.343858
1230  0.343858
1240  0.343858
1250  0.343858
1260  0.343858
1270  0.343858
1280  0.343858
1290  0.343858
1300  0.343858
1310  0.342164
1320  0.342164
1330  0.342164
1340  0.338507
1350  0.338507
1360  0.338507
1370  0.338507
1380  0.338507
1390  0.338507
1400  0.338507
1410  0.338507
1420  0.338507
1430  0.338507
1440  0.338507
1450  0.338507
1460  0.338507
1470  0.336083
1480  0.336083
1490  0.336083
1500  0.336083
1510  0.336083
1520  0.336083
1530  0.336083
1540  0.336083
1550  0.336083
1560  0.336083
1570  0.336083
1580  0.336083
1590  0.336083
1600  0.334873
1610  0.325575
1620  0.325575
1630  0.325575
1640  0.325575
1650  0.325575
1660  0.325575
1670  0.325575
1680  0.325575
1690  0.325575
1700  0.325575
1710  0.325575
1720  0.325575
1730  0.325575
1740  0.324958
1750  0.324958
1760  0.323268
1770  0.322836
1780  0.322836
1790  0.322836
1800  0.322836
1810  0.320473
1820  0.320473
1830  0.320473
1840  0.320473
1850  0.320473
1860  0.320473
1870  0.320473
1880  0.319884
1890  0.31642
1900  0.31642
1910  0.31642
1920  0.31642
1930  0.31642
1940  0.31642
1950  0.31642
1960  0.31642
1970  0.31642
1980  0.314908
1990  0.314908
2000  0.314908
2010  0.314908
