Step  Penalty
10  0.524466
20  0.51078
30  0.502453
40  0.49774
50  0.495026
60  0.490158
70  0.478161
80  0.472492
90  0.464771
100  0.458847
110  0.451595
120  0.442076
130  0.431325
140  0.423201
150  0.414618
160  0.405416
170  0.396818
180  0.386653
190  0.378957
200  0.370787
210  0.36436
220  0.356762
230  0.344622
240  0.33594
250  0.329894
260  0.326086
270  0.323109
280  0.319532
290  0.316575
300  0.310891
310  0.308475
320  0.302761
330  0.300325
340  0.295305
350  0.292346
360  0.29037
370  0.286922
380  0.285447
390  0.283269
400  0.281239
410  0.278697
420  0.277138
430  0.27581
440  0.275053
450  0.274103
460  0.272416
470  0.270221
480  0.266668
490  0.265248
500  0.2631
510  0.262806
520  0.260551
530  0.259208
540  0.257824
550  0.255719
560  0.25211
570  0.250909
580  0.249474
590  0.248776
600  0.248067
610  0.247219
620  0.246528
630  0.246341
640  0.245557
650  0.245012
660  0.243866
670  0.24157
680  0.240861
690  0.239469
700  0.238263
710  0.236751
720  0.236231
730  0.235313
740  0.233184
750  0.231836
760  0.231413
770  0.230919
780  0.230543
790  0.229295
800  0.227618
810  0.226363
820  0.225877
830  0.225078
840  0.224819
850  0.22388
860  0.223687
870  0.22264
880  0.221987
890  0.220629
900  0.220041
910  0.219023
920  0.218577
930  0.218495
940  0.218354
950  0.218194
960  0.218014
970  0.217704
980  0.217409
990  0.217409
1000  0.216904
1010  0.216339
1020  0.215764
1030  0.215764
1040  0.215764
1050  0.215764
1060  0.215764
1070  0.215764
1080  0.214921
1090  0.214761
1100  0.214458
1110  0.214025
1120  0.214025
1130  0.214025
1140  0.213831
1150  0.213681
1160  0.213681
1170  0.213681
1180  0.213533
1190  0.212906
1200  0.2129
1210  0.212682
1220  0.212619
1230  0.212359
1240  0.212186
1250  0.212186
1260  0.212091
1270  0.212091
1280  0.212009
1290  0.212009
1300  0.212009
1310  0.211865
1320  0.211846
1330  0.211817
1340  0.211544
1350  0.211135
1360  0.210651
1370  0.210411
1380  0.21038
