Step  Penalty
10  0.484695
20  0.484695
30  0.484695
40  0.484695
50  0.484695
60  0.481602
70  0.464748
80  0.46222
90  0.450999
100  0.450727
110  0.445239
120  0.418648
130  0.418648
140  0.405681
150  0.405681
160  0.390508
170  0.386732
180  0.378807
190  0.366418
200  0.354914
210  0.354914
220  0.344206
230  0.325743
240  0.324203
250  0.322599
260  0.322599
270  0.312135
280  0.305831
290  0.305831
300  0.303834
310  0.300332
320  0.292022
330  0.292022
340  0.283391
350  0.283391
360  0.283391
370  0.281183
380  0.276451
390  0.276451
400  0.274374
410  0.274374
420  0.271435
430  0.271435
440  0.271111
450  0.268554
460  0.267578
470  0.262871
480  0.262871
490  0.262871
500  0.258802
510  0.258802
520  0.255052
530  0.255052
540  0.251912
550  0.245941
560  0.239539
570  0.239539
580  0.239539
590  0.239539
600  0.239539
610  0.239539
620  0.239539
630  0.239539
640  0.239539
650  0.239539
660  0.239539
670  0.237755
680  0.237755
690  0.236669
700  0.236198
710  0.232112
720  0.232112
730  0.23034
740  0.228065
750  0.228065
760  0.228065
770  0.228065
780  0.228065
790  0.223892
800  0.223645
810  0.223645
820  0.223645
830  0.223645
840  0.223645
850  0.220118
860  0.220118
870  0.215924
880  0.215924
890  0.215614
900  0.215614
910  0.215614
920  0.215614
930  0.215614
940  0.215614
950  0.215614
960  0.215614
970  0.215614
980  0.215614
990  0.215614
1000  0.215614
1010  0.215099
1020  0.21285
1030  0.21285
1040  0.21285
1050  0.21285
1060  0.21285
1070  0.21285
1080  0.209899
1090  0.209899
1100  0.209899
1110  0.209899
1120  0.209899
1130  0.209899
1140  0.209899
1150  0.209899
1160  0.209899
1170  0.209899
1180  0.209899
1190  0.209899
1200  0.209899
1210  0.209899
1220  0.209899
1230  0.209899
1240  0.209899
1250  0.209899
1260  0.209899
1270  0.209899
1280  0.209899
1290  0.209899
1300  0.209899
1310  0.209899
1320  0.209899
1330  0.209899
1340  0.209899
1350  0.208496
1360  0.208371
1370  0.208371
1380  0.208371
1390  0.20606
1400  0.20606
1410  0.20606
1420  0.205876
1430  0.205876
1440  0.205876
1450  0.205876
1460  0.205876
1470  0.205876
1480  0.205876
1490  0.204687
1500  0.204687
1510  0.203362
1520  0.203239
1530  0.203239
1540  0.19873
1550  0.19873
1560  0.19873
1570  0.19873
1580  0.19873
1590  0.197033
1600  0.197033
1610  0.197033
1620  0.197033
1630  0.197033
1640  0.197033
1650  0.197033
1660  0.197033
1670  0.197033
1680  0.197033
1690  0.197033
1700  0.194322
1710  0.194322
1720  0.194322
1730  0.194322
1740  0.194076
1750  0.194076
1760  0.194076
1770  0.194076
1780  0.193251
1790  0.193251
1800  0.191599
1810  0.191599
1820  0.191599
1830  0.191599
1840  0.191599
1850  0.191599
1860  0.191599
1870  0.191599
1880  0.191599
1890  0.191599
1900  0.191599
1910  0.190835
1920  0.18988
1930  0.18988
1940  0.187807
1950  0.187807
1960  0.182573
1970  0.182573
1980  0.182573
1990  0.182573
2000  0.182573
2010  0.182573
2020  0.182501
2030  0.181355
2040  0.181355
2050  0.177939
2060  0.176398
2070  0.176398
2080  0.176398
2090  0.176398
2100  0.176398
2110  0.176398
2120  0.176224
