Step  Penalty
10  0.494477
20  0.494477
30  0.494477
40  0.494477
50  0.494477
60  0.494477
70  0.494477
80  0.494477
90  0.494477
100  0.494477
110  0.494477
120  0.494477
130  0.494477
140  0.494477
150  0.494477
160  0.494477
170  0.494477
180  0.494477
190  0.494477
200  0.494477
210  0.494477
220  0.494477
230  0.494477
240  0.494477
250  0.494477
260  0.494477
270  0.494477
280  0.494477
290  0.494477
300  0.458517
310  0.458517
320  0.458517
330  0.458517
340  0.458517
350  0.458517
360  0.458517
370  0.458517
380  0.458517
390  0.458517
400  0.458517
410  0.450585
420  0.450585
430  0.450585
440  0.442553
450  0.442553
460  0.438219
470  0.438219
480  0.438219
490  0.430571
500  0.430571
510  0.430571
520  0.430571
530  0.427477
540  0.419784
550  0.419784
560  0.419784
570  0.419784
580  0.419784
590  0.419784
600  0.419784
610  0.419784
620  0.410854
630  0.410854
640  0.410854
650  0.410854
660  0.410854
670  0.410854
680  0.40999
690  0.40999
700  0.40999
710  0.409083
720  0.406584
730  0.406584
740  0.394668
750  0.394668
760  0.394668
770  0.393329
780  0.390825
790  0.387119
800  0.387119
810  0.382342
820  0.382342
830  0.378532
840  0.378532
850  0.378306
860  0.373455
870  0.373455
880  0.367427
890  0.367427
900  0.367427
910  0.367427
920  0.367427
930  0.367427
940  0.367427
950  0.367427
960  0.367427
970  0.361656
980  0.361656
990  0.361656
1000  0.361496
1010  0.361496
1020  0.355491
1030  0.355491
1040  0.355491
1050  0.355491
1060  0.353509
1070  0.353509
1080  0.353509
1090  0.353509
1100  0.353509
1110  0.352361
1120  0.352361
1130  0.352361
1140  0.352361
1150  0.352361
1160  0.352361
1170  0.352361
1180  0.352361
1190  0.352361
1200  0.352361
1210  0.344359
1220  0.344359
1230  0.344359
1240  0.344359
1250  0.344359
1260  0.344359
1270  0.344359
1280  0.344359
1290  0.344359
1300  0.344359
1310  0.344359
1320  0.344359
1330  0.344359
1340  0.344359
1350  0.344359
1360  0.344359
1370  0.344359
1380  0.344359
1390  0.34362
1400  0.337644
1410  0.337644
1420  0.337644
1430  0.330693
1440  0.330693
1450  0.330693
1460  0.330693
1470  0.330527
1480  0.330527
1490  0.330527
1500  0.325105
1510  0.325105
1520  0.325105
1530  0.325105
1540  0.325105
1550  0.325105
1560  0.325105
1570  0.325105
1580  0.325105
1590  0.325105
1600  0.325105
1610  0.325105
1620  0.32224
1630  0.32224
1640  0.32224
1650  0.32224
1660  0.32224
1670  0.32224
1680  0.32224
1690  0.32224
1700  0.32224
1710  0.32224
1720  0.319855
1730  0.319855
1740  0.319855
1750  0.319855
1760  0.319855
1770  0.319855
1780  0.319855
1790  0.319855
1800  0.317752
1810  0.317752
1820  0.317752
1830  0.317752
1840  0.317752
1850  0.317752
1860  0.317752
1870  0.317752
1880  0.315576
1890  0.315576
1900  0.315576
1910  0.315576
1920  0.315576
1930  0.315576
1940  0.315576
1950  0.315576
1960  0.314524
1970  0.314524
1980  0.314524
1990  0.314524
2000  0.310876
2010  0.310876
2020  0.310876
2030  0.310876
2040  0.310876
2050  0.310876
2060  0.310876
2070  0.310876
2080  0.310876
2090  0.310876
2100  0.310876
2110  0.310876
2120  0.310876
2130  0.310876
2140  0.310876
2150  0.310876
2160  0.310876
2170  0.310876
2180  0.308882
2190  0.308882
2200  0.308882
2210  0.308882
2220  0.308882
2230  0.308882
2240  0.308098
2250  0.308098
2260  0.308098
2270  0.308098
2280  0.308098
2290  0.308098
2300  0.308098
2310  0.308098
2320  0.308098
2330  0.308098
2340  0.308098
2350  0.308098
2360  0.308098
2370  0.308098
2380  0.308098
2390  0.308098
2400  0.308098
2410  0.308098
2420  0.304539
2430  0.304539
2440  0.304539
2450  0.304539
2460  0.304539
2470  0.304539
2480  0.304539
2490  0.304539
2500  0.304539
2510  0.304539
2520  0.304539
2530  0.304539
2540  0.302931
2550  0.302931
2560  0.302931
2570  0.302931
2580  0.297885
2590  0.297885
2600  0.297885
2610  0.297885
2620  0.297885
2630  0.297885
2640  0.297885
2650  0.297885
2660  0.297885
2670  0.297885
2680  0.297885
2690  0.297885
2700  0.297885
2710  0.297885
2720  0.297885
2730  0.297885
2740  0.297885
2750  0.297885
2760  0.297885
2770  0.297885
2780  0.297885
2790  0.297885
2800  0.297885
2810  0.297436
2820  0.297436
2830  0.297436
2840  0.294794
2850  0.294794
2860  0.294794
2870  0.294794
2880  0.294794
2890  0.294794
2900  0.294794
2910  0.294794
2920  0.294794
2930  0.294794
2940  0.294794
2950  0.294794
2960  0.294794
2970  0.294794
2980  0.294794
2990  0.294794
3000  0.294794
3010  0.294794
3020  0.294794
3030  0.294794
3040  0.294794
