Step  Penalty
10  0.545733
20  0.545542
30  0.545542
40  0.54539
50  0.54539
60  0.54539
70  0.54539
80  0.541441
90  0.541441
100  0.541441
110  0.541441
120  0.541441
130  0.541441
140  0.539352
150  0.535409
160  0.535409
170  0.535409
180  0.535409
190  0.535409
200  0.535409
210  0.535409
220  0.533675
230  0.533675
240  0.53315
250  0.526142
260  0.526142
270  0.516262
280  0.516262
290  0.516262
300  0.516132
310  0.499324
320  0.498877
330  0.495672
340  0.487727
350  0.483092
360  0.481496
370  0.476066
380  0.475274
390  0.474167
400  0.473812
410  0.47081
420  0.467221
430  0.465914
440  0.462126
450  0.458517
460  0.457118
470  0.453622
480  0.449401
490  0.44305
500  0.442553
510  0.442252
520  0.44195
530  0.438348
540  0.438055
550  0.437478
560  0.435628
570  0.434825
580  0.433759
590  0.432256
600  0.432256
610  0.430571
620  0.427477
630  0.426734
640  0.425437
650  0.425073
660  0.424388
670  0.423259
680  0.421732
690  0.421187
700  0.420366
710  0.419784
720  0.417265
730  0.411
740  0.410854
750  0.40936
760  0.406584
770  0.405461
780  0.402636
790  0.399875
800  0.39877
810  0.396772
820  0.393329
830  0.391421
840  0.39014
850  0.387406
860  0.384979
870  0.384776
880  0.382342
890  0.381389
900  0.3801
910  0.379197
920  0.378306
930  0.37363
940  0.373581
950  0.373455
960  0.371844
970  0.371508
980  0.371052
990  0.368798
1000  0.367659
1010  0.3672
1020  0.366935
1030  0.36683
1040  0.363528
1050  0.363528
1060  0.362062
1070  0.361089
1080  0.359735
1090  0.359735
1100  0.359543
1110  0.359412
1120  0.359412
1130  0.359412
1140  0.358494
1150  0.358494
1160  0.358179
1170  0.358179
1180  0.358179
1190  0.358034
1200  0.357751
1210  0.356603
1220  0.35636
1230  0.355491
1240  0.355206
1250  0.354761
1260  0.354629
1270  0.353509
1280  0.353418
1290  0.353154
1300  0.352096
1310  0.35018
1320  0.35018
1330  0.35018
1340  0.35018
1350  0.35011
1360  0.349871
1370  0.349462
1380  0.349462
1390  0.348117
1400  0.347252
1410  0.346776
1420  0.346776
1430  0.345407
1440  0.345055
1450  0.344377
1460  0.34362
1470  0.34099
1480  0.340821
1490  0.339019
1500  0.337644
1510  0.337644
1520  0.337161
1530  0.335346
1540  0.332531
1550  0.332531
1560  0.332531
1570  0.332531
1580  0.332531
1590  0.331184
1600  0.331022
1610  0.330693
1620  0.330527
1630  0.330527
1640  0.330527
1650  0.330405
1660  0.330243
1670  0.329861
1680  0.329681
1690  0.329681
1700  0.328725
1710  0.328535
1720  0.327145
1730  0.326068
1740  0.325105
1750  0.325105
1760  0.324518
1770  0.324518
1780  0.324518
1790  0.324208
1800  0.32326
1810  0.322846
1820  0.322846
1830  0.322846
1840  0.322846
1850  0.322846
1860  0.322846
1870  0.322786
1880  0.322
1890  0.322
1900  0.32177
1910  0.32177
1920  0.321328
1930  0.320582
1940  0.320582
1950  0.320582
1960  0.320334
1970  0.320186
1980  0.320186
1990  0.319855
2000  0.319101
2010  0.318181
2020  0.318074
2030  0.317897
2040  0.317752
2050  0.317752
2060  0.317752
2070  0.317345
2080  0.317129
2090  0.316063
2100  0.316063
2110  0.316063
2120  0.316063
2130  0.316063
2140  0.315576
2150  0.315576
2160  0.315224
2170  0.315159
2180  0.314987
2190  0.314721
2200  0.314721
2210  0.314721
2220  0.314721
2230  0.314721
2240  0.314524
2250  0.314524
2260  0.3136
2270  0.3136
2280  0.3136
2290  0.3136
2300  0.3136
2310  0.31355
2320  0.312622
2330  0.312622
2340  0.312622
2350  0.312593
2360  0.312593
2370  0.312442
2380  0.312442
2390  0.312206
2400  0.312206
2410  0.312206
2420  0.311834
2430  0.31182
