Step  Penalty
10  0.52688
20  0.513172
30  0.505392
40  0.498087
50  0.494022
60  0.488972
70  0.483192
80  0.476729
90  0.461098
100  0.444853
110  0.440729
120  0.431374
130  0.422485
140  0.412881
150  0.403763
160  0.401394
170  0.399207
180  0.397861
190  0.393759
200  0.388081
210  0.383142
220  0.381155
230  0.377783
240  0.375387
250  0.371638
260  0.369445
270  0.366299
280  0.36458
290  0.358038
300  0.354378
310  0.351502
320  0.348409
330  0.346266
340  0.344316
350  0.342604
360  0.3405
370  0.338249
380  0.3326
390  0.331553
400  0.325879
410  0.322764
420  0.320194
430  0.316106
440  0.312718
450  0.311858
460  0.308932
470  0.306831
480  0.304938
490  0.304195
500  0.302568
510  0.302102
520  0.300439
530  0.299704
540  0.297989
550  0.296889
560  0.295978
570  0.294311
580  0.292144
590  0.289626
600  0.288784
610  0.287519
620  0.286473
630  0.286473
640  0.286473
650  0.285489
660  0.285438
670  0.284179
680  0.283566
690  0.281587
700  0.281587
710  0.279159
720  0.278573
730  0.276628
740  0.275322
750  0.273641
760  0.273002
770  0.272058
780  0.272025
790  0.271843
800  0.270666
810  0.270467
820  0.270467
830  0.270467
840  0.270467
850  0.270467
860  0.270467
870  0.270232
880  0.268063
890  0.267538
900  0.267077
910  0.266606
920  0.265175
930  0.26473
940  0.263746
950  0.262344
960  0.262344
970  0.261002
980  0.260886
990  0.259186
1000  0.259186
1010  0.257079
1020  0.257079
1030  0.256495
1040  0.256495
1050  0.254634
1060  0.254497
1070  0.253768
1080  0.252573
1090  0.251644
1100  0.251531
1110  0.25084
1120  0.25084
1130  0.25084
1140  0.250821
1150  0.24942
1160  0.24942
1170  0.24942
1180  0.248501
1190  0.247624
1200  0.247624
1210  0.247624
1220  0.247422
1230  0.247037
1240  0.24678
1250  0.246365
1260  0.246365
1270  0.246139
1280  0.245996
1290  0.245083
1300  0.243399
1310  0.242906
1320  0.242884
1330  0.242884
1340  0.242884
1350  0.242423
1360  0.241407
1370  0.24003
1380  0.239213
1390  0.239026
1400  0.238144
1410  0.237898
1420  0.237866
1430  0.235795
1440  0.235293
1450  0.234467
1460  0.234445
1470  0.234272
1480  0.233712
1490  0.233482
1500  0.232402
1510  0.231446
1520  0.231312
1530  0.231312
1540  0.231213
1550  0.230917
1560  0.230758
1570  0.230758
1580  0.23041
1590  0.229965
1600  0.229677
1610  0.229677
1620  0.229677
1630  0.229452
1640  0.229199
1650  0.229199
1660  0.229199
1670  0.229001
1680  0.228284
1690  0.228111
1700  0.228111
1710  0.228111
1720  0.228111
1730  0.228111
1740  0.22765
1750  0.22765
1760  0.227564
1770  0.226845
1780  0.226641
1790  0.226634
1800  0.226634
1810  0.226206
1820  0.226206
1830  0.226206
1840  0.226206
1850  0.226206
1860  0.226206
1870  0.226206
1880  0.226206
1890  0.226206
1900  0.226206
1910  0.226206
1920  0.226206
1930  0.226041
1940  0.225373
1950  0.225373
1960  0.225373
1970  0.224922
1980  0.224922
1990  0.224838
2000  0.224838
2010  0.224838
2020  0.224838
2030  0.224838
2040  0.224838
2050  0.224838
2060  0.224838
2070  0.224289
2080  0.224289
2090  0.224289
2100  0.224289
2110  0.224289
2120  0.224289
2130  0.224289
2140  0.224227
2150  0.224025
2160  0.223642
2170  0.22321
2180  0.22321
2190  0.22321
2200  0.22321
2210  0.223112
2220  0.223112
2230  0.223112
2240  0.223112
2250  0.223112
2260  0.222604
2270  0.222604
2280  0.222604
2290  0.222604
2300  0.222604
2310  0.222604
2320  0.222604
2330  0.222604
2340  0.222604
2350  0.222604
2360  0.222604
2370  0.222544
2380  0.222149
2390  0.222149
2400  0.222149
2410  0.222149
2420  0.222122
2430  0.221796
2440  0.22174
2450  0.22174
2460  0.221705
2470  0.221705
2480  0.221705
2490  0.221705
2500  0.221515
2510  0.221515
2520  0.221515
2530  0.221459
2540  0.221459
2550  0.22134
2560  0.22134
2570  0.22134
2580  0.22134
2590  0.22134
2600  0.22134
2610  0.22134
2620  0.22134
2630  0.22134
2640  0.22134
2650  0.22134
2660  0.22134
2670  0.22134
2680  0.22134
2690  0.22134
2700  0.22134
2710  0.221255
2720  0.221255
2730  0.221255
2740  0.221255
2750  0.221255
2760  0.221255
2770  0.221255
2780  0.221255
2790  0.221255
2800  0.221255
2810  0.221239
2820  0.221239
2830  0.221043
2840  0.221043
2850  0.221043
2860  0.221043
2870  0.220916
2880  0.220916
2890  0.220916
2900  0.22066
2910  0.22066
2920  0.22066
2930  0.22066
2940  0.22066
2950  0.22066
2960  0.22066
2970  0.219919
2980  0.219919
2990  0.219802
3000  0.219802
3010  0.219802
3020  0.219802
3030  0.219802
3040  0.219802
3050  0.219661
3060  0.219661
3070  0.219661
3080  0.219661
3090  0.219661
3100  0.219661
3110  0.219661
3120  0.219661
3130  0.219661
3140  0.219661
3150  0.219661
3160  0.219661
3170  0.219661
3180  0.219661
3190  0.219661
3200  0.219661
3210  0.219661
3220  0.219661
3230  0.219661
3240  0.219661
3250  0.219661
3260  0.219661
3270  0.219661
3280  0.219661
3290  0.219661
3300  0.219661
3310  0.219661
3320  0.218778
3330  0.218778
3340  0.218778
3350  0.218778
3360  0.218778
3370  0.218778
3380  0.218778
3390  0.218538
3400  0.218538
3410  0.218538
3420  0.218538
3430  0.218538
3440  0.218538
3450  0.218538
3460  0.218538
3470  0.218199
3480  0.218199
3490  0.218199
3500  0.218199
3510  0.218199
3520  0.218199
3530  0.218199
3540  0.218199
3550  0.218199
3560  0.218199
3570  0.218199
3580  0.218199
3590  0.218199
3600  0.218199
3610  0.218138
3620  0.218138
3630  0.218138
3640  0.218138
3650  0.218138
3660  0.218138
3670  0.218138
3680  0.218138
3690  0.218138
3700  0.218138
3710  0.217938
3720  0.217938
3730  0.217906
3740  0.217677
3750  0.217677
3760  0.217677
3770  0.217677
3780  0.217364
3790  0.217364
3800  0.217364
3810  0.217343
3820  0.217343
3830  0.217343
3840  0.217343
3850  0.217343
3860  0.217343
3870  0.217343
3880  0.217343
3890  0.217343
3900  0.217343
3910  0.217343
3920  0.217343
3930  0.217343
3940  0.217343
3950  0.217343
3960  0.217268
3970  0.217268
3980  0.217268
3990  0.217268
4000  0.217268
4010  0.217268
4020  0.217268
4030  0.217268
4040  0.217268
4050  0.217268
4060  0.217268
4070  0.217268
4080  0.217268
4090  0.217268
4100  0.217268
4110  0.217268
4120  0.216911
4130  0.216911
4140  0.216911
4150  0.216911
4160  0.216679
4170  0.216679
4180  0.216679
4190  0.216679
4200  0.216679
4210  0.216679
4220  0.216679
4230  0.216679
4240  0.216679
4250  0.216679
4260  0.216679
4270  0.216679
4280  0.216679
4290  0.216679
4300  0.216679
4310  0.216679
4320  0.216679
4330  0.216679
4340  0.216679
4350  0.21668
4360  0.216294
4370  0.216076
4380  0.216058
4390  0.216058
4400  0.216058
4410  0.216058
4420  0.216058
4430  0.216058
4440  0.216058
4450  0.216058
4460  0.216058
4470  0.216058
4480  0.216058
4490  0.216058
4500  0.216058
4510  0.216058
4520  0.216058
4530  0.216058
4540  0.216058
4550  0.216058
4560  0.216058
4570  0.216058
4580  0.216058
4590  0.216058
4600  0.216058
4610  0.216058
4620  0.216058
4630  0.216058
4640  0.216058
4650  0.216058
4660  0.216058
4670  0.216058
4680  0.216058
4690  0.216058
4700  0.216058
4710  0.216058
4720  0.216058
4730  0.216058
4740  0.215959
4750  0.215959
4760  0.215959
4770  0.215959
4780  0.215959
4790  0.215959
4800  0.215959
4810  0.215942
4820  0.215942
4830  0.215942
4840  0.215942
4850  0.215942
4860  0.215942
4870  0.215942
4880  0.215942
4890  0.215942
4900  0.215942
4910  0.215942
4920  0.215942
4930  0.215942
4940  0.215942
4950  0.215942
4960  0.215942
4970  0.215942
4980  0.215942
4990  0.215942
5000  0.215942
5010  0.215841
5020  0.215841
5030  0.215841
5040  0.215841
5050  0.215841
5060  0.215841
5070  0.215841
5080  0.215841
5090  0.215841
5100  0.215841
5110  0.215841
5120  0.215841
5130  0.215841
5140  0.215841
5150  0.215841
5160  0.215841
5170  0.215841
5180  0.215841
5190  0.215841
5200  0.215841
5210  0.215841
5220  0.215841
5230  0.215841
5240  0.215841
5250  0.215841
5260  0.215841
5270  0.215845
5280  0.215845
5290  0.215773
5300  0.215773
5310  0.215773
5320  0.215773
5330  0.215773
5340  0.215773
5350  0.215773
5360  0.215773
5370  0.215773
5380  0.215773
5390  0.215773
5400  0.215773
5410  0.215773
5420  0.215773
5430  0.215773
5440  0.215773
5450  0.215773
5460  0.215773
5470  0.215773
5480  0.21575
5490  0.21575
5500  0.21575
5510  0.21575
5520  0.21575
5530  0.21575
5540  0.21575
5550  0.21575
5560  0.21575
5570  0.21575
5580  0.21575
5590  0.21575
5600  0.21575
5610  0.215594
5620  0.215594
5630  0.215496
5640  0.215496
5650  0.215496
5660  0.215496
5670  0.215496
5680  0.215496
5690  0.215496
5700  0.215496
5710  0.215496
5720  0.215496
5730  0.215496
5740  0.215496
5750  0.215496
5760  0.215496
5770  0.215174
5780  0.21478
5790  0.21478
5800  0.214734
5810  0.214734
5820  0.214734
5830  0.214734
5840  0.214734
5850  0.214734
5860  0.214734
5870  0.214734
5880  0.214734
5890  0.214734
5900  0.214734
5910  0.214734
5920  0.214734
5930  0.214734
5940  0.214734
5950  0.214734
5960  0.214734
5970  0.214734
5980  0.214547
5990  0.214547
6000  0.214547
6010  0.214547
6020  0.214547
6030  0.214547
6040  0.214547
6050  0.214547
6060  0.21379
6070  0.21379
6080  0.21379
6090  0.21379
6100  0.21379
6110  0.21379
6120  0.21379
6130  0.21379
6140  0.21379
6150  0.21379
6160  0.21379
6170  0.21364
6180  0.21364
6190  0.21364
6200  0.21364
6210  0.21364
6220  0.21364
6230  0.21364
6240  0.21364
6250  0.213484
6260  0.213484
6270  0.213484
6280  0.213484
6290  0.213484
6300  0.213484
6310  0.213484
6320  0.213484
6330  0.213484
6340  0.213484
6350  0.213484
6360  0.213484
6370  0.213484
6380  0.213484
6390  0.213484
6400  0.213484
6410  0.213484
6420  0.213484
6430  0.213484
6440  0.213484
6450  0.213484
6460  0.213484
6470  0.213484
6480  0.213484
