Step  Penalty
10  0.548965
20  0.517362
30  0.505694
40  0.487551
50  0.479497
60  0.452121
70  0.425202
80  0.405266
90  0.38802
100  0.36935
110  0.355074
120  0.342325
130  0.328785
140  0.322474
150  0.309994
160  0.304672
170  0.300872
180  0.294257
190  0.288095
200  0.283461
210  0.279351
220  0.270241
230  0.267298
240  0.265179
250  0.263241
260  0.259967
270  0.256439
280  0.25561
290  0.25247
300  0.251852
310  0.249543
320  0.248914
330  0.24803
340  0.245383
350  0.243692
360  0.24211
370  0.240836
380  0.239888
390  0.238402
400  0.237797
410  0.237137
420  0.236159
430  0.235489
440  0.233374
450  0.232836
460  0.232029
470  0.229625
480  0.229314
490  0.229314
500  0.228474
510  0.227722
520  0.227722
530  0.227722
540  0.22749
550  0.22749
560  0.227217
570  0.227217
580  0.227217
590  0.227217
600  0.227198
610  0.227174
620  0.226355
630  0.226199
640  0.226199
650  0.225409
660  0.225409
670  0.225409
680  0.225174
690  0.225174
700  0.225174
710  0.225017
720  0.225017
730  0.224799
740  0.224799
750  0.224799
760  0.224597
770  0.224597
780  0.224519
790  0.224119
800  0.224063
810  0.224063
820  0.224063
830  0.224063
840  0.223947
850  0.223947
860  0.223757
870  0.223347
880  0.223347
890  0.223347
900  0.223231
910  0.223231
920  0.223231
930  0.223231
940  0.223231
950  0.223231
960  0.223231
970  0.223077
980  0.223077
990  0.223077
1000  0.223077
1010  0.223077
1020  0.223077
1030  0.223077
1040  0.223077
1050  0.223047
1060  0.222542
1070  0.222464
1080  0.222464
1090  0.222302
1100  0.222302
1110  0.221966
1120  0.221966
1130  0.221483
1140  0.221483
1150  0.221483
1160  0.221483
1170  0.221483
1180  0.221483
1190  0.221353
1200  0.221136
1210  0.221136
1220  0.221136
1230  0.221073
1240  0.220877
1250  0.220877
1260  0.220877
1270  0.220877
1280  0.220877
1290  0.220877
1300  0.220373
1310  0.220356
1320  0.21998
1330  0.21998
1340  0.21998
1350  0.21998
1360  0.21998
1370  0.21998
1380  0.21998
1390  0.21991
1400  0.21991
1410  0.21991
1420  0.21991
1430  0.21991
1440  0.21991
1450  0.21991
1460  0.219834
1470  0.219834
1480  0.219834
1490  0.219834
1500  0.219834
1510  0.219834
1520  0.219614
1530  0.219614
1540  0.219614
1550  0.219614
1560  0.219614
1570  0.219614
1580  0.219614
1590  0.219614
1600  0.219614
1610  0.219614
1620  0.219614
1630  0.219614
1640  0.219614
1650  0.219614
1660  0.219486
1670  0.219486
1680  0.219486
1690  0.219486
1700  0.219503
1710  0.219435
1720  0.219435
1730  0.219435
1740  0.219435
1750  0.219435
1760  0.219435
1770  0.219435
1780  0.219435
1790  0.219435
1800  0.219435
1810  0.219435
1820  0.219435
1830  0.219435
1840  0.219435
1850  0.219435
1860  0.219435
1870  0.219435
1880  0.219435
1890  0.219435
1900  0.219435
1910  0.219435
1920  0.219435
1930  0.219435
1940  0.219435
1950  0.219435
1960  0.219149
1970  0.219149
1980  0.219149
1990  0.219149
2000  0.218964
2010  0.218964
2020  0.218964
2030  0.218964
2040  0.218964
2050  0.218964
2060  0.218964
2070  0.218964
2080  0.218964
2090  0.218964
2100  0.218964
2110  0.218964
2120  0.218964
2130  0.218964
2140  0.218964
2150  0.218964
2160  0.218964
2170  0.218964
2180  0.218964
2190  0.218964
2200  0.218964
2210  0.218964
2220  0.218964
2230  0.218964
2240  0.218964
2250  0.218964
2260  0.218964
2270  0.218964
2280  0.218964
2290  0.218964
2300  0.218964
2310  0.218964
2320  0.218964
2330  0.218964
2340  0.218964
2350  0.218964
2360  0.218964
2370  0.218964
2380  0.218964
2390  0.218964
2400  0.218964
2410  0.218964
2420  0.218964
2430  0.218964
2440  0.218964
2450  0.218964
2460  0.218964
2470  0.218964
2480  0.218704
2490  0.218704
2500  0.218704
2510  0.218704
2520  0.218704
2530  0.218704
2540  0.218635
2550  0.218409
2560  0.218409
2570  0.218409
2580  0.218409
2590  0.218409
2600  0.218409
2610  0.218409
2620  0.218409
2630  0.218361
2640  0.218361
2650  0.218361
2660  0.218361
2670  0.218361
2680  0.218361
2690  0.218361
2700  0.218361
2710  0.218361
2720  0.218361
2730  0.218361
2740  0.218361
2750  0.218361
2760  0.218361
2770  0.218361
2780  0.218361
2790  0.218361
2800  0.218361
2810  0.218361
2820  0.218361
2830  0.218361
2840  0.218361
2850  0.218361
2860  0.218361
2870  0.218361
2880  0.218361
2890  0.218361
2900  0.218361
2910  0.218361
2920  0.218361
2930  0.218361
2940  0.218361
2950  0.218361
2960  0.218361
2970  0.218361
2980  0.218361
2990  0.218361
3000  0.218361
3010  0.218361
3020  0.218361
3030  0.218361
3040  0.21808
3050  0.21808
3060  0.21808
3070  0.21808
3080  0.21808
3090  0.21808
3100  0.21808
3110  0.21808
3120  0.21808
3130  0.21808
3140  0.21808
3150  0.21808
3160  0.21808
3170  0.21808
3180  0.21808
3190  0.21808
3200  0.21808
3210  0.21808
3220  0.21808
3230  0.21808
3240  0.21808
3250  0.21808
3260  0.21808
3270  0.21808
3280  0.21808
3290  0.21808
3300  0.21808
3310  0.21808
3320  0.21808
3330  0.21808
3340  0.21808
3350  0.21808
3360  0.21808
3370  0.21808
3380  0.21808
3390  0.21808
3400  0.21808
3410  0.21808
3420  0.21808
3430  0.21808
3440  0.21808
3450  0.21808
3460  0.21808
3470  0.21808
3480  0.21808
3490  0.21808
3500  0.21808
3510  0.21808
3520  0.21808
3530  0.21808
3540  0.21808
3550  0.21808
3560  0.21808
3570  0.21808
3580  0.21808
3590  0.21808
3600  0.21808
3610  0.21808
3620  0.21808
3630  0.21808
3640  0.21808
3650  0.21808
3660  0.21808
3670  0.21808
3680  0.21808
3690  0.21808
3700  0.21808
3710  0.21808
3720  0.21808
3730  0.21808
3740  0.21808
3750  0.21808
3760  0.21808
3770  0.21808
3780  0.21808
3790  0.21808
3800  0.21808
3810  0.21808
3820  0.21808
3830  0.21808
3840  0.21808
3850  0.21808
3860  0.21808
3870  0.21808
3880  0.21808
3890  0.21808
3900  0.21808
3910  0.21808
3920  0.21808
3930  0.21808
3940  0.21808
3950  0.21808
3960  0.21808
3970  0.21808
3980  0.21808
3990  0.21808
4000  0.21808
4010  0.21808
4020  0.21808
4030  0.218078
4040  0.218078
4050  0.218078
4060  0.218078
4070  0.218078
4080  0.218078
4090  0.218078
4100  0.218078
4110  0.218078
4120  0.218078
4130  0.218078
4140  0.218078
4150  0.218078
4160  0.218078
4170  0.218078
4180  0.218078
4190  0.218078
4200  0.218078
4210  0.218078
4220  0.218078
4230  0.218078
4240  0.218078
4250  0.218078
4260  0.218078
4270  0.218078
4280  0.218078
4290  0.218078
4300  0.218078
4310  0.218078
4320  0.218078
4330  0.218078
4340  0.218078
4350  0.218078
4360  0.218078
4370  0.218078
4380  0.218078
4390  0.218078
4400  0.218078
4410  0.218078
4420  0.218078
4430  0.218078
4440  0.218078
4450  0.218078
4460  0.218078
4470  0.218078
4480  0.218078
4490  0.218078
4500  0.218078
4510  0.218078
4520  0.218078
4530  0.218078
4540  0.218078
4550  0.218078
4560  0.218078
4570  0.218078
4580  0.218078
4590  0.218078
4600  0.218078
4610  0.218078
4620  0.218078
4630  0.218078
4640  0.218078
4650  0.218078
4660  0.218078
4670  0.218078
4680  0.217802
4690  0.217802
4700  0.217802
4710  0.217802
4720  0.217802
4730  0.217802
4740  0.217802
4750  0.217802
4760  0.217802
4770  0.217802
4780  0.217802
4790  0.217802
4800  0.217802
4810  0.217802
4820  0.217802
4830  0.217802
