Step  Penalty
10  0.522127
20  0.504924
30  0.493009
40  0.479206
50  0.460993
60  0.4331
70  0.412902
80  0.395037
90  0.376905
100  0.361361
110  0.346152
120  0.334165
130  0.322799
140  0.31446
150  0.3047
160  0.299539
170  0.295173
180  0.288205
190  0.282199
200  0.280213
210  0.274572
220  0.267245
230  0.265054
240  0.261964
250  0.258595
260  0.256006
270  0.25393
280  0.25262
290  0.250293
300  0.248985
310  0.24756
320  0.246951
330  0.243285
340  0.241448
350  0.239863
360  0.239022
370  0.238177
380  0.23784
390  0.236675
400  0.236366
410  0.23582
420  0.234136
430  0.232296
440  0.230268
450  0.229818
460  0.228575
470  0.227289
480  0.227075
490  0.227075
500  0.226722
510  0.226475
520  0.226422
530  0.226422
540  0.226158
550  0.226158
560  0.225926
570  0.225926
580  0.225926
590  0.225926
600  0.225745
610  0.22517
620  0.224734
630  0.224557
640  0.224557
650  0.22411
660  0.22411
670  0.22411
680  0.223964
690  0.223964
700  0.223964
710  0.22372
720  0.22372
730  0.223678
740  0.223678
750  0.223678
760  0.223234
770  0.223234
780  0.223079
790  0.223039
800  0.222947
810  0.222947
820  0.222947
830  0.222947
840  0.222437
850  0.222437
860  0.222272
870  0.222151
880  0.222151
890  0.222151
900  0.222063
910  0.222063
920  0.222063
930  0.222063
940  0.222063
950  0.222063
960  0.222063
970  0.221793
980  0.221793
990  0.221793
1000  0.221793
1010  0.221793
1020  0.221793
1030  0.221793
1040  0.221793
1050  0.221573
1060  0.221183
1070  0.221077
1080  0.221077
1090  0.220966
1100  0.220966
1110  0.2206
1120  0.2206
1130  0.220447
1140  0.2203
1150  0.2203
1160  0.2203
1170  0.2203
1180  0.2203
1190  0.219882
1200  0.21986
1210  0.2194
1220  0.2194
1230  0.21927
1240  0.219124
1250  0.219124
1260  0.219124
1270  0.219124
1280  0.219124
1290  0.219124
1300  0.219073
1310  0.218907
1320  0.218862
1330  0.218862
1340  0.218862
1350  0.218862
1360  0.218862
1370  0.218862
1380  0.218862
1390  0.218807
1400  0.218807
1410  0.218807
1420  0.218807
1430  0.218807
1440  0.218807
1450  0.218807
1460  0.218597
1470  0.218597
1480  0.218597
1490  0.218597
1500  0.218597
1510  0.218597
1520  0.218555
1530  0.218555
1540  0.218555
1550  0.218555
1560  0.218555
1570  0.218555
1580  0.218555
1590  0.218555
1600  0.218555
1610  0.218555
1620  0.218555
1630  0.218555
1640  0.218555
1650  0.218555
1660  0.218543
1670  0.218543
1680  0.218543
1690  0.218543
1700  0.218544
1710  0.218435
1720  0.218435
1730  0.218435
1740  0.218435
1750  0.218435
1760  0.218435
1770  0.218435
1780  0.218435
1790  0.218435
1800  0.218435
1810  0.218435
1820  0.218435
1830  0.218435
1840  0.218435
1850  0.218435
1860  0.218435
1870  0.218435
1880  0.218085
1890  0.218085
1900  0.218085
1910  0.218085
1920  0.218085
1930  0.218085
1940  0.218085
1950  0.218085
1960  0.217955
1970  0.217955
1980  0.217955
1990  0.217955
2000  0.217877
2010  0.217877
2020  0.217877
2030  0.217877
2040  0.217877
2050  0.217877
2060  0.217877
2070  0.217877
2080  0.217877
2090  0.217877
2100  0.217877
2110  0.217877
2120  0.217877
2130  0.217877
2140  0.217877
2150  0.217877
2160  0.217877
2170  0.217877
