Step  Penalty
10  0.499189
20  0.499189
30  0.499189
40  0.499189
50  0.499189
60  0.499189
70  0.499189
80  0.499189
90  0.49732
100  0.49556
110  0.484763
120  0.481518
130  0.47657
140  0.467895
150  0.45406
160  0.448395
170  0.448395
180  0.448395
190  0.443941
200  0.43941
210  0.43941
220  0.426653
230  0.421132
240  0.421132
250  0.413095
260  0.413095
270  0.413095
280  0.413095
290  0.413095
300  0.407853
310  0.407853
320  0.407547
330  0.405044
340  0.403368
350  0.398891
360  0.395846
370  0.394453
380  0.394453
390  0.393068
400  0.393068
410  0.390814
420  0.390814
430  0.390814
440  0.385974
450  0.379842
460  0.377895
470  0.367893
480  0.367893
490  0.367893
500  0.367893
510  0.367893
520  0.367893
530  0.365227
540  0.365227
550  0.365227
560  0.365227
570  0.365227
580  0.365227
590  0.361864
600  0.35411
610  0.35411
620  0.347731
630  0.347731
640  0.347731
650  0.347731
660  0.347731
670  0.341547
680  0.341547
690  0.341547
700  0.339972
710  0.339972
720  0.336377
730  0.332598
740  0.332598
750  0.323473
760  0.323473
770  0.323473
780  0.323473
790  0.323473
800  0.323473
810  0.323473
820  0.323473
830  0.323473
840  0.323473
850  0.323473
860  0.323473
870  0.323473
880  0.323473
890  0.323473
900  0.322618
910  0.322618
920  0.322618
930  0.322231
940  0.322231
950  0.322231
960  0.322231
970  0.320054
980  0.320054
990  0.320054
1000  0.320054
1010  0.320054
1020  0.320054
1030  0.320054
1040  0.320054
1050  0.320054
1060  0.320054
1070  0.320054
1080  0.320054
1090  0.320054
1100  0.318786
1110  0.318786
1120  0.318786
1130  0.318786
1140  0.316135
1150  0.316135
1160  0.316135
1170  0.315551
1180  0.315551
1190  0.315551
1200  0.315551
1210  0.315551
1220  0.315019
1230  0.315019
1240  0.315019
1250  0.315019
1260  0.315019
1270  0.315019
1280  0.315019
1290  0.315019
1300  0.315019
1310  0.315019
1320  0.31232
1330  0.31232
1340  0.31232
1350  0.31232
1360  0.31232
1370  0.31232
1380  0.31232
1390  0.31232
1400  0.310639
1410  0.310639
1420  0.310639
1430  0.310639
1440  0.310639
1450  0.310639
1460  0.310639
1470  0.310639
1480  0.310639
1490  0.310639
1500  0.309499
1510  0.309499
1520  0.307662
1530  0.307662
1540  0.307643
1550  0.307643
1560  0.307643
1570  0.307643
1580  0.296577
1590  0.296577
1600  0.296577
1610  0.296577
1620  0.296577
1630  0.296577
1640  0.294817
1650  0.291926
1660  0.291183
1670  0.291183
1680  0.291183
1690  0.291183
1700  0.291183
1710  0.291183
1720  0.291183
1730  0.291183
1740  0.291183
1750  0.289756
1760  0.289756
1770  0.28906
1780  0.286411
1790  0.286411
1800  0.286411
1810  0.286411
1820  0.282929
1830  0.282929
1840  0.282929
1850  0.282929
1860  0.282929
1870  0.282929
1880  0.282929
1890  0.280464
1900  0.280464
1910  0.280464
1920  0.280464
1930  0.280464
1940  0.280464
1950  0.280464
1960  0.280464
1970  0.280464
1980  0.280464
1990  0.280464
2000  0.280418
2010  0.280418
2020  0.278989
2030  0.278989
2040  0.278989
2050  0.277788
2060  0.275656
2070  0.275656
2080  0.275656
2090  0.275656
2100  0.275656
2110  0.275656
2120  0.27332
2130  0.27332
2140  0.27332
2150  0.272091
2160  0.272091
2170  0.272091
2180  0.272091
2190  0.272091
2200  0.272091
2210  0.272091
2220  0.272091
2230  0.272091
2240  0.272091
2250  0.272091
2260  0.272091
2270  0.272091
2280  0.272091
2290  0.272091
2300  0.272091
2310  0.272091
2320  0.272091
2330  0.272091
2340  0.272091
2350  0.271676
2360  0.270979
2370  0.270979
2380  0.270979
2390  0.270979
2400  0.270979
2410  0.270979
2420  0.270979
2430  0.270979
2440  0.270979
2450  0.270979
2460  0.270979
2470  0.269107
2480  0.269107
2490  0.269107
2500  0.269107
2510  0.262572
2520  0.262572
2530  0.262572
2540  0.262572
2550  0.262572
2560  0.262572
2570  0.262572
2580  0.262572
2590  0.262572
2600  0.262572
2610  0.262572
2620  0.262572
2630  0.262572
2640  0.262572
2650  0.262572
2660  0.262572
2670  0.262363
2680  0.262363
2690  0.262363
2700  0.261999
2710  0.261999
2720  0.261999
2730  0.261999
2740  0.261604
2750  0.261604
2760  0.261604
2770  0.261604
2780  0.261604
2790  0.261604
2800  0.261604
2810  0.254843
2820  0.254843
2830  0.254843
2840  0.254843
2850  0.254843
2860  0.254843
2870  0.254843
2880  0.254843
2890  0.254843
2900  0.254843
2910  0.254843
2920  0.254843
2930  0.254843
2940  0.254843
2950  0.254843
2960  0.254843
2970  0.254843
2980  0.254843
2990  0.254843
3000  0.254843
3010  0.254843
3020  0.254843
3030  0.254843
3040  0.254843
3050  0.254843
3060  0.254843
3070  0.254843
3080  0.254843
3090  0.254843
3100  0.254843
3110  0.254843
3120  0.254843
3130  0.254843
3140  0.254843
3150  0.254843
3160  0.254843
3170  0.254843
3180  0.25471
3190  0.25471
3200  0.25471
3210  0.25471
3220  0.253397
3230  0.253397
3240  0.253397
3250  0.253397
3260  0.253397
3270  0.253397
3280  0.253397
3290  0.253397
3300  0.253397
3310  0.253397
3320  0.253397
3330  0.253397
3340  0.253397
3350  0.253397
3360  0.253397
3370  0.253397
3380  0.253307
3390  0.251151
3400  0.251151
3410  0.251151
3420  0.251151
3430  0.251151
3440  0.251151
3450  0.251151
3460  0.251151
3470  0.249788
3480  0.249788
3490  0.249788
3500  0.249788
3510  0.249788
3520  0.249788
3530  0.249788
3540  0.249788
3550  0.249788
3560  0.249788
3570  0.249788
3580  0.249788
3590  0.249788
3600  0.248511
3610  0.248511
3620  0.248511
3630  0.248511
3640  0.248511
3650  0.248511
3660  0.248511
3670  0.248511
3680  0.248511
3690  0.248511
3700  0.248511
3710  0.248511
3720  0.248511
3730  0.247495
3740  0.247495
3750  0.247495
3760  0.240955
3770  0.240955
3780  0.240955
3790  0.240955
3800  0.240943
3810  0.240943
3820  0.240943
3830  0.240943
3840  0.240943
3850  0.240943
3860  0.240943
3870  0.240943
3880  0.240943
3890  0.240759
3900  0.240759
3910  0.240759
3920  0.240759
3930  0.240759
3940  0.240759
3950  0.240759
3960  0.240759
3970  0.23891
3980  0.23891
3990  0.23891
4000  0.23891
4010  0.23891
4020  0.23891
4030  0.23891
4040  0.23891
4050  0.23891
4060  0.23891
4070  0.23891
4080  0.23891
4090  0.23891
4100  0.23891
4110  0.23891
4120  0.23891
4130  0.23891
4140  0.23891
4150  0.23891
4160  0.23891
4170  0.23891
4180  0.23891
4190  0.238034
4200  0.238034
4210  0.238034
4220  0.235593
4230  0.235593
4240  0.235593
4250  0.235593
4260  0.235593
4270  0.235593
4280  0.235593
4290  0.235593
4300  0.235593
4310  0.235593
4320  0.235593
4330  0.235593
4340  0.235593
4350  0.235593
4360  0.235593
4370  0.234809
4380  0.234809
4390  0.234242
4400  0.234242
4410  0.234242
4420  0.234242
4430  0.234242
4440  0.234242
4450  0.234242
4460  0.234242
4470  0.234242
4480  0.234242
4490  0.234242
4500  0.234242
4510  0.228156
