Step  Penalty
10  0.552599
20  0.548993
30  0.536915
40  0.526602
50  0.525413
60  0.525413
70  0.524004
80  0.522067
90  0.520621
100  0.506672
110  0.504007
120  0.498249
130  0.493048
140  0.486096
150  0.481518
160  0.477242
170  0.471795
180  0.465132
190  0.454457
200  0.450084
210  0.448396
220  0.446935
230  0.443941
240  0.441175
250  0.439041
260  0.436482
270  0.435767
280  0.43073
290  0.426653
300  0.425825
310  0.421132
320  0.420324
330  0.417893
340  0.415199
350  0.414644
360  0.410335
370  0.404968
380  0.401679
390  0.400605
400  0.398891
410  0.397991
420  0.396822
430  0.396229
440  0.395366
450  0.393068
460  0.391461
470  0.388057
480  0.38221
490  0.380452
500  0.379028
510  0.377913
520  0.376456
530  0.375466
540  0.375279
550  0.375279
560  0.37448
570  0.373253
580  0.372378
590  0.369742
600  0.367893
610  0.365227
620  0.364204
630  0.361864
640  0.361162
650  0.357633
660  0.355317
670  0.35424
680  0.35411
690  0.353669
700  0.352511
710  0.349625
720  0.347281
730  0.344802
740  0.344028
750  0.340121
760  0.339288
770  0.337836
780  0.336829
790  0.336376
800  0.335831
810  0.334708
820  0.332598
830  0.331559
840  0.33151
850  0.331466
860  0.330512
870  0.329277
880  0.329095
890  0.328813
900  0.328565
910  0.328565
920  0.328437
930  0.327401
940  0.327209
950  0.327209
960  0.327097
970  0.326995
980  0.325609
990  0.325609
1000  0.325048
1010  0.325048
1020  0.325048
1030  0.32445
1040  0.32445
1050  0.32445
1060  0.323872
1070  0.323473
1080  0.323473
1090  0.323105
1100  0.323105
1110  0.323105
1120  0.323105
1130  0.322618
1140  0.322231
1150  0.322183
1160  0.322183
1170  0.321855
1180  0.321475
1190  0.321297
1200  0.321227
1210  0.321227
1220  0.320585
1230  0.320585
1240  0.320585
1250  0.319645
1260  0.319645
1270  0.319645
1280  0.319645
1290  0.319302
1300  0.31927
1310  0.31899
1320  0.318823
1330  0.318823
1340  0.318823
1350  0.317724
1360  0.317724
1370  0.317724
1380  0.317559
1390  0.316851
1400  0.316135
1410  0.315846
1420  0.315725
1430  0.315725
1440  0.315551
1450  0.315401
1460  0.315401
1470  0.315019
1480  0.315019
1490  0.315019
1500  0.31446
1510  0.31446
1520  0.313418
1530  0.313418
1540  0.312333
1550  0.312333
1560  0.31232
1570  0.312048
1580  0.310639
1590  0.309598
1600  0.308923
1610  0.307662
1620  0.307418
1630  0.306869
1640  0.305528
1650  0.302975
1660  0.301676
1670  0.300746
1680  0.298825
1690  0.298267
1700  0.29713
1710  0.295855
1720  0.295728
1730  0.295728
1740  0.295728
1750  0.294846
1760  0.294846
1770  0.294418
1780  0.293408
1790  0.292767
1800  0.292767
1810  0.292157
1820  0.291926
1830  0.291926
1840  0.291926
1850  0.291183
1860  0.291183
1870  0.291183
1880  0.291094
1890  0.290666
1900  0.290666
1910  0.290666
1920  0.290666
1930  0.290581
1940  0.290581
1950  0.290581
1960  0.290484
1970  0.289756
1980  0.289756
1990  0.288648
2000  0.286861
2010  0.286518
2020  0.28633
2030  0.284902
2040  0.284902
2050  0.28416
2060  0.283569
2070  0.282929
2080  0.281854
2090  0.280464
2100  0.280174
