Step  Penalty
10  0.530307
20  0.509162
30  0.496752
40  0.481414
50  0.47738
60  0.474171
70  0.471606
80  0.464267
90  0.462462
100  0.454923
110  0.453707
120  0.449025
130  0.443068
140  0.438037
150  0.432253
160  0.430209
170  0.42619
180  0.423887
190  0.421467
200  0.418027
210  0.414476
220  0.408562
230  0.40744
240  0.404665
250  0.399693
260  0.397733
270  0.396707
280  0.396707
290  0.396601
300  0.395692
310  0.393699
320  0.39059
330  0.389497
340  0.389497
350  0.387112
360  0.385258
370  0.38074
380  0.379243
390  0.379243
400  0.377708
410  0.375776
420  0.374119
430  0.3728
440  0.372428
450  0.367982
460  0.367982
470  0.365557
480  0.365557
490  0.36545
500  0.364979
510  0.364484
520  0.362127
530  0.359877
540  0.359851
550  0.359486
560  0.359358
570  0.359055
580  0.355539
590  0.353315
600  0.351589
610  0.351589
620  0.351589
630  0.349112
640  0.347511
650  0.347511
660  0.346867
670  0.345558
680  0.343767
690  0.342351
700  0.342093
710  0.341865
720  0.341865
730  0.340817
740  0.340706
750  0.340706
760  0.340706
770  0.339448
780  0.339448
790  0.339448
800  0.339448
810  0.338732
820  0.338153
830  0.336522
840  0.336522
850  0.335595
860  0.335319
870  0.334258
880  0.334183
890  0.334183
900  0.334183
910  0.333663
920  0.333663
930  0.333643
940  0.333043
950  0.331829
960  0.331829
970  0.331767
980  0.331767
990  0.331767
1000  0.331767
1010  0.329928
1020  0.32914
1030  0.329043
1040  0.32806
1050  0.327868
1060  0.327701
1070  0.327617
1080  0.327617
1090  0.327617
1100  0.327617
1110  0.327617
1120  0.327541
1130  0.327541
1140  0.327541
1150  0.327541
1160  0.327093
1170  0.327093
1180  0.32505
1190  0.322756
1200  0.322236
1210  0.320094
1220  0.320094
1230  0.320094
1240  0.319365
1250  0.318075
1260  0.318075
1270  0.316814
1280  0.316814
1290  0.316814
1300  0.315268
1310  0.315268
1320  0.315268
1330  0.315268
1340  0.315082
1350  0.315082
1360  0.314657
1370  0.314657
1380  0.314193
1390  0.314193
1400  0.314193
1410  0.314193
1420  0.314193
1430  0.312893
1440  0.312829
1450  0.312829
1460  0.312829
1470  0.312829
1480  0.310955
1490  0.310955
1500  0.310955
1510  0.310849
1520  0.310849
1530  0.310849
1540  0.310849
1550  0.310172
1560  0.310172
1570  0.310172
1580  0.310172
1590  0.309971
1600  0.309971
1610  0.309844
1620  0.309844
1630  0.309844
1640  0.309844
1650  0.309844
1660  0.309844
1670  0.309844
1680  0.308968
1690  0.308968
1700  0.308614
1710  0.308614
1720  0.308614
1730  0.307836
1740  0.307836
1750  0.307836
1760  0.307836
1770  0.307836
1780  0.307836
1790  0.307803
1800  0.307803
1810  0.307803
1820  0.307803
1830  0.307803
1840  0.307803
1850  0.307803
1860  0.307803
1870  0.307803
1880  0.307672
1890  0.307672
1900  0.307672
1910  0.307672
1920  0.307672
1930  0.307282
1940  0.307282
1950  0.307282
1960  0.307282
1970  0.307282
