Step  Penalty
10  0.537914
20  0.525763
30  0.520233
40  0.509983
50  0.505851
60  0.502087
70  0.500778
80  0.497286
90  0.497286
100  0.495457
110  0.493249
120  0.493249
130  0.492093
140  0.492093
150  0.492093
160  0.491613
170  0.486599
180  0.485858
190  0.485858
200  0.485212
210  0.485212
220  0.485212
230  0.485212
240  0.485212
250  0.485212
260  0.485212
270  0.483035
280  0.483035
290  0.482983
300  0.482983
310  0.482815
320  0.482091
330  0.481513
340  0.481002
350  0.47983
360  0.47983
370  0.479223
380  0.477639
390  0.476755
400  0.476755
410  0.476755
420  0.476592
430  0.475565
440  0.475565
450  0.475454
460  0.475454
470  0.472904
480  0.472904
490  0.472378
500  0.472378
510  0.472378
520  0.472378
530  0.471995
540  0.471857
550  0.471857
560  0.471857
570  0.471857
580  0.471857
590  0.471857
600  0.471542
610  0.471542
620  0.471542
630  0.471542
640  0.471542
650  0.471542
660  0.471452
670  0.471452
680  0.470358
690  0.469807
700  0.469807
710  0.469807
720  0.469807
730  0.469807
740  0.468908
750  0.467152
760  0.467152
770  0.467152
780  0.467152
790  0.467152
800  0.467152
810  0.467152
820  0.467152
830  0.467152
840  0.467152
850  0.467152
860  0.467152
870  0.467152
880  0.467152
890  0.467152
900  0.466831
910  0.466831
920  0.466831
930  0.466831
940  0.466831
950  0.466831
960  0.466831
970  0.466831
980  0.466831
990  0.466831
1000  0.466831
1010  0.466831
1020  0.466831
1030  0.466831
1040  0.466831
1050  0.466831
1060  0.466831
1070  0.466831
1080  0.466831
1090  0.466831
1100  0.466831
1110  0.466831
1120  0.466831
1130  0.466831
1140  0.466831
1150  0.466831
1160  0.466831
1170  0.466831
1180  0.466764
1190  0.466764
1200  0.466764
1210  0.466764
1220  0.465173
1230  0.465173
1240  0.465173
1250  0.465173
1260  0.465173
1270  0.465173
1280  0.465173
1290  0.465173
1300  0.465173
1310  0.465173
1320  0.465173
1330  0.465173
1340  0.465173
1350  0.465158
1360  0.464867
1370  0.464867
1380  0.464867
1390  0.464867
1400  0.464867
1410  0.464867
1420  0.464867
1430  0.464867
1440  0.464867
1450  0.463006
1460  0.463006
1470  0.463006
1480  0.463006
1490  0.463006
1500  0.462878
1510  0.462126
1520  0.462126
1530  0.462126
1540  0.462126
1550  0.462126
1560  0.462126
1570  0.462126
1580  0.462126
1590  0.462126
1600  0.462126
1610  0.462126
1620  0.462126
1630  0.462126
1640  0.462126
1650  0.462126
1660  0.462126
1670  0.462126
1680  0.461132
1690  0.461132
1700  0.461132
1710  0.461132
1720  0.461132
1730  0.461132
1740  0.461132
1750  0.461132
1760  0.461132
1770  0.461132
1780  0.461132
1790  0.460222
1800  0.460222
1810  0.460222
1820  0.460222
1830  0.459065
1840  0.459065
1850  0.459065
1860  0.459065
1870  0.459065
1880  0.459065
1890  0.459065
1900  0.459065
1910  0.459065
1920  0.459065
1930  0.459065
1940  0.459065
1950  0.459065
1960  0.459065
1970  0.459065
1980  0.459065
1990  0.459065
2000  0.459065
2010  0.457583
2020  0.457583
2030  0.455612
2040  0.455612
2050  0.455612
2060  0.455612
2070  0.455612
2080  0.455612
2090  0.455612
2100  0.455612
2110  0.455612
2120  0.455612
2130  0.455612
2140  0.455612
2150  0.455612
2160  0.455612
2170  0.455612
2180  0.455612
2190  0.455612
2200  0.455612
2210  0.455612
2220  0.455612
2230  0.455612
2240  0.455612
2250  0.455612
2260  0.455612
2270  0.455612
2280  0.455612
2290  0.455612
2300  0.455612
2310  0.455612
2320  0.455612
2330  0.455612
2340  0.455612
2350  0.455612
2360  0.455612
2370  0.455612
2380  0.455612
2390  0.455612
2400  0.455612
2410  0.455612
2420  0.455612
2430  0.455612
2440  0.455612
2450  0.455612
2460  0.455612
2470  0.455612
2480  0.455612
2490  0.455612
2500  0.455612
2510  0.455612
2520  0.455612
2530  0.455612
2540  0.455612
2550  0.455612
2560  0.455612
2570  0.455612
2580  0.455612
2590  0.455612
2600  0.455612
2610  0.455612
2620  0.455612
2630  0.455612
2640  0.455612
2650  0.455612
2660  0.455612
2670  0.455612
2680  0.455612
2690  0.455612
2700  0.455612
2710  0.455612
2720  0.455612
2730  0.455534
2740  0.455534
2750  0.455534
2760  0.455534
2770  0.455336
2780  0.455316
2790  0.455316
2800  0.455316
2810  0.455316
2820  0.455316
2830  0.455316
2840  0.455316
2850  0.455316
2860  0.455316
2870  0.455316
2880  0.455316
2890  0.455316
2900  0.455316
2910  0.455316
2920  0.455316
2930  0.455316
2940  0.455316
2950  0.455316
2960  0.455316
2970  0.455316
2980  0.455316
2990  0.455316
3000  0.455316
3010  0.455316
3020  0.455316
3030  0.455316
3040  0.455316
3050  0.455316
3060  0.455316
3070  0.455316
3080  0.455316
3090  0.455316
3100  0.455316
3110  0.455316
3120  0.455316
3130  0.455316
3140  0.455316
3150  0.455316
3160  0.455316
3170  0.455316
3180  0.455316
3190  0.455316
3200  0.455316
3210  0.455316
3220  0.455316
3230  0.455316
3240  0.455316
3250  0.455316
3260  0.455316
3270  0.455316
3280  0.455316
3290  0.455316
3300  0.455316
3310  0.455316
3320  0.455316
3330  0.455316
3340  0.455316
3350  0.455316
3360  0.455316
3370  0.455316
3380  0.455316
3390  0.455316
3400  0.455316
3410  0.455316
3420  0.455316
3430  0.455316
3440  0.455316
3450  0.455316
3460  0.455316
3470  0.455316
3480  0.455316
3490  0.455316
3500  0.455316
3510  0.455316
3520  0.455316
3530  0.455316
3540  0.455316
3550  0.455316
3560  0.455316
3570  0.455316
3580  0.455316
3590  0.455316
3600  0.455316
3610  0.455316
3620  0.455316
3630  0.455316
3640  0.455316
3650  0.455316
3660  0.455316
3670  0.455316
3680  0.455316
3690  0.455316
3700  0.455316
3710  0.45504
3720  0.45504
3730  0.45504
3740  0.45504
3750  0.45504
3760  0.45504
3770  0.45504
3780  0.45504
3790  0.45504
3800  0.45504
3810  0.45504
3820  0.45504
3830  0.45504
3840  0.45504
3850  0.45504
3860  0.45504
3870  0.45504
3880  0.45504
3890  0.45504
3900  0.45504
3910  0.45504
3920  0.45504
3930  0.45504
3940  0.45504
3950  0.45504
3960  0.45504
3970  0.45504
3980  0.45504
3990  0.45504
4000  0.45504
4010  0.45504
4020  0.45504
4030  0.45504
4040  0.454955
4050  0.454955
4060  0.454955
4070  0.454955
4080  0.454955
4090  0.454955
4100  0.454955
4110  0.454955
4120  0.454955
4130  0.454955
4140  0.454955
4150  0.454955
4160  0.454955
4170  0.454955
4180  0.454955
4190  0.454955
4200  0.454955
4210  0.454955
4220  0.454955
4230  0.454955
4240  0.454955
4250  0.454955
4260  0.454955
4270  0.453275
4280  0.453275
4290  0.453275
4300  0.453275
4310  0.453275
4320  0.453275
4330  0.453275
4340  0.453275
4350  0.453275
4360  0.453275
4370  0.453275
4380  0.453275
4390  0.453275
4400  0.453275
4410  0.453275
4420  0.453275
4430  0.453275
4440  0.453275
4450  0.453275
4460  0.453275
4470  0.453275
4480  0.453275
4490  0.453275
4500  0.453275
4510  0.453275
4520  0.453275
4530  0.453275
4540  0.453275
4550  0.453275
4560  0.453275
4570  0.453275
4580  0.452818
4590  0.452818
4600  0.452818
4610  0.452818
4620  0.452818
4630  0.452818
4640  0.452818
4650  0.452818
4660  0.452508
4670  0.452508
4680  0.451956
4690  0.451956
4700  0.451956
4710  0.451956
4720  0.451956
4730  0.451956
4740  0.451956
4750  0.451956
4760  0.451956
4770  0.451956
4780  0.451956
4790  0.451956
4800  0.451956
4810  0.451956
4820  0.451956
4830  0.451956
4840  0.451956
4850  0.451956
4860  0.451956
4870  0.451956
4880  0.451956
4890  0.451956
4900  0.451956
4910  0.451956
4920  0.451956
4930  0.451956
4940  0.451956
4950  0.451956
4960  0.451956
4970  0.451956
4980  0.451956
4990  0.451956
5000  0.451956
5010  0.451956
5020  0.451956
5030  0.450526
5040  0.450526
5050  0.450526
5060  0.450526
5070  0.450526
5080  0.450526
5090  0.450526
5100  0.450526
5110  0.450526
5120  0.450526
5130  0.450526
5140  0.450526
5150  0.450526
5160  0.450526
5170  0.450526
5180  0.450526
5190  0.450526
5200  0.450526
5210  0.450526
5220  0.450526
5230  0.450526
5240  0.450526
5250  0.450526
5260  0.450526
5270  0.450526
5280  0.450526
5290  0.450526
5300  0.450526
5310  0.450526
5320  0.450526
5330  0.450526
5340  0.450526
5350  0.450526
5360  0.450526
5370  0.450526
5380  0.450526
5390  0.450526
5400  0.450526
5410  0.450526
5420  0.450526
5430  0.450526
5440  0.450526
5450  0.450526
5460  0.450526
5470  0.450526
5480  0.450526
5490  0.450526
5500  0.450526
5510  0.450526
5520  0.450526
5530  0.450526
5540  0.450526
5550  0.450526
5560  0.450526
5570  0.450526
5580  0.450526
5590  0.450526
5600  0.450526
5610  0.450526
5620  0.450526
5630  0.450526
5640  0.450526
5650  0.450526
5660  0.450526
5670  0.450526
5680  0.450526
5690  0.450526
5700  0.450526
5710  0.450526
5720  0.450526
5730  0.450526
5740  0.450526
5750  0.450526
5760  0.450526
5770  0.450526
5780  0.450526
5790  0.450526
5800  0.450526
5810  0.450526
5820  0.450526
5830  0.450526
5840  0.450526
5850  0.450526
5860  0.450526
5870  0.450526
5880  0.450526
5890  0.450526
5900  0.450526
5910  0.450526
5920  0.450526
5930  0.450526
5940  0.450526
5950  0.450526
5960  0.450526
5970  0.450526
5980  0.450526
5990  0.450526
6000  0.450526
6010  0.450526
6020  0.450526
6030  0.450526
6040  0.450526
6050  0.450526
6060  0.450526
6070  0.450526
6080  0.450526
6090  0.450526
6100  0.450526
6110  0.450526
6120  0.450526
6130  0.450526
6140  0.450526
6150  0.450526
6160  0.450526
6170  0.450526
6180  0.450526
6190  0.450526
6200  0.450526
6210  0.450526
6220  0.450526
6230  0.450526
6240  0.450526
6250  0.450526
6260  0.450526
6270  0.450526
6280  0.450526
6290  0.450526
6300  0.450526
6310  0.450526
6320  0.450526
6330  0.450526
6340  0.450526
6350  0.450526
6360  0.450526
6370  0.450526
6380  0.450526
6390  0.450526
6400  0.450526
6410  0.450526
6420  0.450526
6430  0.450526
6440  0.450526
6450  0.450526
6460  0.450526
6470  0.450526
6480  0.450526
6490  0.450526
6500  0.450526
6510  0.450526
6520  0.450526
6530  0.450526
6540  0.450526
6550  0.450526
6560  0.450526
6570  0.450526
6580  0.450526
6590  0.450526
6600  0.450526
6610  0.450526
6620  0.450526
6630  0.450526
6640  0.450526
6650  0.450526
6660  0.450526
6670  0.450526
6680  0.450526
6690  0.450526
6700  0.450526
6710  0.450526
6720  0.450526
6730  0.450526
6740  0.450305
6750  0.450094
6760  0.450094
6770  0.450094
6780  0.450094
6790  0.450094
6800  0.450094
6810  0.450094
6820  0.450094
6830  0.450094
6840  0.450094
6850  0.450094
6860  0.450094
6870  0.450094
6880  0.450094
6890  0.450094
6900  0.450094
6910  0.450094
6920  0.450094
6930  0.450094
6940  0.450094
6950  0.450094
6960  0.450094
6970  0.450094
6980  0.450094
6990  0.450094
7000  0.450094
7010  0.450094
7020  0.450094
7030  0.450094
7040  0.450094
7050  0.450094
7060  0.450094
7070  0.450094
7080  0.450094
7090  0.450094
7100  0.450094
7110  0.450094
7120  0.450094
7130  0.450094
7140  0.450094
7150  0.450094
7160  0.450094
7170  0.450094
7180  0.450094
7190  0.450094
7200  0.450094
7210  0.450094
7220  0.450094
7230  0.450094
7240  0.450094
7250  0.450094
7260  0.450094
7270  0.450094
7280  0.450094
7290  0.450094
7300  0.450094
7310  0.450094
7320  0.450094
7330  0.450094
7340  0.450094
7350  0.450094
7360  0.450094
7370  0.450094
7380  0.450094
7390  0.450094
7400  0.450094
7410  0.4491
7420  0.4491
7430  0.4491
7440  0.4491
7450  0.4491
7460  0.4491
7470  0.4491
7480  0.4491
7490  0.4491
7500  0.4491
7510  0.4491
7520  0.4491
7530  0.4491
7540  0.4491
7550  0.4491
7560  0.4491
7570  0.4491
7580  0.4491
7590  0.4491
7600  0.4491
7610  0.4491
7620  0.4491
7630  0.4491
7640  0.4491
7650  0.4491
7660  0.4491
7670  0.4491
7680  0.4491
7690  0.4491
7700  0.4491
7710  0.4491
7720  0.4491
7730  0.4491
7740  0.4491
7750  0.4491
7760  0.4491
7770  0.4491
7780  0.4491
7790  0.4491
7800  0.4491
7810  0.4491
7820  0.4491
7830  0.4491
7840  0.4491
7850  0.4491
7860  0.4491
7870  0.4491
7880  0.4491
7890  0.4491
7900  0.4491
7910  0.4491
7920  0.4491
7930  0.4491
7940  0.4491
7950  0.4491
7960  0.4491
7970  0.4491
7980  0.4491
7990  0.4491
8000  0.4491
8010  0.4491
8020  0.4491
8030  0.4491
8040  0.4491
8050  0.4491
8060  0.4491
8070  0.4491
8080  0.4491
8090  0.4491
8100  0.4491
8110  0.4491
8120  0.4491
8130  0.4491
8140  0.4491
8150  0.4491
8160  0.4491
8170  0.4491
8180  0.4491
8190  0.4491
8200  0.4491
8210  0.4491
8220  0.4491
8230  0.4491
8240  0.4491
8250  0.4491
8260  0.4491
8270  0.4491
8280  0.4491
8290  0.4491
8300  0.4491
8310  0.4491
8320  0.4491
8330  0.4491
8340  0.4491
8350  0.4491
8360  0.4491
8370  0.4491
8380  0.4491
8390  0.4491
8400  0.4491
8410  0.4491
8420  0.4491
8430  0.4491
8440  0.4491
8450  0.4491
8460  0.4491
8470  0.4491
8480  0.4491
8490  0.4491
8500  0.4491
8510  0.4491
8520  0.4491
8530  0.4491
8540  0.4491
8550  0.4491
8560  0.4491
8570  0.4491
8580  0.4491
8590  0.4491
8600  0.4491
8610  0.4491
8620  0.4491
8630  0.4491
8640  0.4491
8650  0.4491
8660  0.4491
8670  0.449001
8680  0.449001
8690  0.449001
8700  0.449001
8710  0.449001
8720  0.449001
8730  0.449001
8740  0.449001
8750  0.449001
8760  0.449001
8770  0.449001
8780  0.449001
8790  0.449001
8800  0.449001
8810  0.449001
8820  0.449001
8830  0.449001
8840  0.449001
8850  0.449001
8860  0.449001
8870  0.449001
8880  0.448959
8890  0.448959
8900  0.448959
8910  0.448959
8920  0.448959
8930  0.448959
8940  0.448959
8950  0.448959
8960  0.448959
8970  0.448959
8980  0.448959
8990  0.448959
9000  0.448959
9010  0.448959
9020  0.448959
9030  0.448959
9040  0.448959
9050  0.448959
9060  0.448959
9070  0.448959
9080  0.448959
9090  0.448959
9100  0.448959
9110  0.448959
9120  0.448959
9130  0.448959
9140  0.448959
9150  0.448959
9160  0.448959
9170  0.448959
9180  0.448959
9190  0.448959
9200  0.448959
9210  0.448959
9220  0.448959
9230  0.448959
9240  0.448959
9250  0.448959
9260  0.448959
9270  0.448959
9280  0.448959
9290  0.448959
9300  0.448959
9310  0.448959
9320  0.448959
9330  0.448959
9340  0.448959
9350  0.448959
9360  0.448959
9370  0.448959
9380  0.448959
9390  0.448959
9400  0.448959
9410  0.448959
9420  0.448959
9430  0.448959
9440  0.448959
9450  0.448959
9460  0.448959
9470  0.448959
9480  0.448959
9490  0.448959
9500  0.448959
9510  0.448959
9520  0.448959
9530  0.448959
9540  0.448959
9550  0.448959
9560  0.448959
9570  0.448959
9580  0.448959
9590  0.448959
9600  0.448959
9610  0.448959
9620  0.448959
9630  0.448959
9640  0.448959
9650  0.448959
9660  0.448959
9670  0.448959
9680  0.448959
9690  0.448959
9700  0.448959
9710  0.448959
9720  0.448959
9730  0.448959
9740  0.448959
9750  0.448959
9760  0.448959
9770  0.448959
9780  0.448959
9790  0.448959
9800  0.448959
9810  0.448959
9820  0.4485
9830  0.4485
9840  0.4485
9850  0.4485
9860  0.4485
9870  0.4485
9880  0.4485
9890  0.4485
9900  0.4485
9910  0.4485
9920  0.4485
9930  0.4485
9940  0.448168
9950  0.448168
9960  0.448168
9970  0.448168
9980  0.448168
9990  0.448168
10000  0.448168
10010  0.448168
10020  0.448168
10030  0.448168
10040  0.448168
10050  0.448168
10060  0.448168
10070  0.448168
10080  0.448168
10090  0.448168
10100  0.448168
10110  0.448168
10120  0.448168
10130  0.448168
10140  0.448168
10150  0.448168
10160  0.448168
10170  0.448168
10180  0.448168
10190  0.448168
10200  0.448168
10210  0.448168
10220  0.448168
10230  0.448168
10240  0.447678
10250  0.447678
10260  0.447678
10270  0.44622
10280  0.44622
10290  0.44622
10300  0.44622
10310  0.44622
10320  0.44622
10330  0.44622
10340  0.44622
10350  0.44622
10360  0.44622
10370  0.44622
10380  0.44622
10390  0.44622
10400  0.44622
10410  0.44622
10420  0.44622
10430  0.44622
10440  0.44622
10450  0.44622
10460  0.44622
10470  0.44622
10480  0.44622
10490  0.44622
10500  0.44622
10510  0.44622
10520  0.44622
10530  0.44622
10540  0.44622
10550  0.44622
10560  0.44622
10570  0.44622
10580  0.44622
10590  0.44622
10600  0.44622
10610  0.44622
10620  0.44622
10630  0.44622
10640  0.44622
10650  0.44622
10660  0.44622
10670  0.44622
10680  0.44622
10690  0.44622
10700  0.44622
10710  0.44622
10720  0.44622
10730  0.44622
10740  0.44622
10750  0.44622
10760  0.44622
10770  0.44622
10780  0.44622
10790  0.44622
10800  0.44622
10810  0.44622
10820  0.44622
10830  0.44622
10840  0.44622
10850  0.44622
10860  0.44622
10870  0.44622
10880  0.44622
10890  0.44622
10900  0.44622
10910  0.44622
10920  0.44622
10930  0.44622
10940  0.44622
10950  0.44622
10960  0.44622
10970  0.44622
10980  0.44622
10990  0.44622
11000  0.44622
11010  0.44622
11020  0.44622
11030  0.44622
11040  0.44622
11050  0.44622
11060  0.44622
11070  0.44622
11080  0.44622
11090  0.44622
11100  0.44622
11110  0.445286
11120  0.445286
11130  0.445286
11140  0.445286
11150  0.445286
11160  0.445286
11170  0.445286
11180  0.445286
11190  0.445286
11200  0.445286
11210  0.445286
11220  0.445286
11230  0.445286
11240  0.445286
11250  0.445286
11260  0.445286
11270  0.445286
11280  0.445286
11290  0.445286
11300  0.445286
11310  0.445286
11320  0.445286
11330  0.445286
11340  0.445286
11350  0.445286
11360  0.445286
11370  0.445286
11380  0.445286
11390  0.445286
11400  0.445286
11410  0.445286
11420  0.445286
11430  0.445286
11440  0.445286
11450  0.445286
11460  0.445286
11470  0.445286
11480  0.445286
11490  0.445286
11500  0.445286
11510  0.445286
11520  0.445286
11530  0.445286
11540  0.445286
11550  0.445286
11560  0.445286
11570  0.445286
11580  0.445286
11590  0.445286
11600  0.445286
11610  0.444026
11620  0.444026
11630  0.444026
11640  0.444026
11650  0.444026
11660  0.444026
11670  0.444026
11680  0.444026
11690  0.444026
11700  0.444026
11710  0.444026
11720  0.444026
11730  0.444026
11740  0.444026
11750  0.444026
11760  0.444026
11770  0.444026
11780  0.444026
11790  0.444026
11800  0.444026
11810  0.444026
11820  0.444026
11830  0.444026
11840  0.444026
11850  0.444026
11860  0.444026
11870  0.444026
11880  0.444026
11890  0.444026
11900  0.444026
11910  0.444026
11920  0.444026
11930  0.444026
11940  0.444026
11950  0.444026
11960  0.444026
11970  0.444026
11980  0.444026
11990  0.444026
12000  0.444026
12010  0.444026
12020  0.444026
12030  0.444026
12040  0.444026
12050  0.443934
12060  0.443934
12070  0.443934
12080  0.443934
12090  0.443934
12100  0.443934
12110  0.443934
12120  0.443934
12130  0.443934
12140  0.443934
12150  0.443934
12160  0.443934
12170  0.443934
12180  0.443934
12190  0.443934
12200  0.443934
12210  0.443934
12220  0.443934
12230  0.443934
12240  0.443934
12250  0.443934
12260  0.443934
12270  0.443934
12280  0.443934
12290  0.443934
12300  0.443934
12310  0.443934
12320  0.443934
12330  0.443706
12340  0.443706
12350  0.443706
12360  0.443706
12370  0.443706
12380  0.443706
12390  0.443706
12400  0.443706
12410  0.443706
12420  0.443706
12430  0.443706
12440  0.443706
12450  0.443706
12460  0.443706
12470  0.443706
12480  0.443706
12490  0.443706
12500  0.443706
12510  0.443706
12520  0.443706
12530  0.443706
12540  0.443706
12550  0.443706
12560  0.443706
12570  0.443706
12580  0.443706
12590  0.443706
12600  0.443706
12610  0.443706
12620  0.443706
12630  0.443706
12640  0.443706
12650  0.443706
12660  0.443706
12670  0.443706
12680  0.443706
12690  0.443706
12700  0.443706
12710  0.443706
12720  0.443706
12730  0.443706
12740  0.443706
12750  0.443706
12760  0.443706
12770  0.443706
12780  0.443706
12790  0.443706
12800  0.443706
12810  0.443706
12820  0.443706
12830  0.443706
12840  0.443706
12850  0.443706
12860  0.443706
12870  0.443706
12880  0.443706
12890  0.443706
12900  0.443706
12910  0.443706
12920  0.443706
12930  0.443706
12940  0.443706
12950  0.443706
12960  0.443706
12970  0.443706
12980  0.443706
12990  0.443706
13000  0.443706
13010  0.443706
13020  0.443706
13030  0.443706
13040  0.443706
13050  0.443706
13060  0.443706
13070  0.443706
13080  0.443706
13090  0.443706
13100  0.443706
13110  0.443706
13120  0.443706
13130  0.443706
13140  0.443706
13150  0.443706
13160  0.443706
13170  0.443706
13180  0.443706
13190  0.443706
13200  0.443706
13210  0.443706
13220  0.443706
13230  0.443706
13240  0.443706
13250  0.443706
13260  0.443706
13270  0.443706
13280  0.443706
13290  0.443706
13300  0.443706
13310  0.443706
13320  0.443706
13330  0.443706
13340  0.443706
13350  0.443706
13360  0.443706
13370  0.443706
13380  0.443706
13390  0.443706
13400  0.443706
13410  0.443706
13420  0.443706
13430  0.443706
13440  0.443706
13450  0.443706
13460  0.443706
13470  0.443706
13480  0.443706
13490  0.443706
13500  0.443706
13510  0.443706
13520  0.443706
13530  0.443706
13540  0.443706
13550  0.443706
13560  0.443706
13570  0.443706
13580  0.443706
13590  0.443706
13600  0.443706
13610  0.443706
13620  0.443706
13630  0.443706
13640  0.443706
13650  0.443706
13660  0.443706
13670  0.443706
13680  0.443706
13690  0.443706
13700  0.443706
13710  0.443706
13720  0.443706
13730  0.443706
13740  0.443706
13750  0.443706
13760  0.443706
13770  0.443706
13780  0.443706
13790  0.443706
13800  0.443706
13810  0.443706
13820  0.443706
13830  0.443706
13840  0.443706
13850  0.443706
13860  0.443706
13870  0.443706
13880  0.443706
13890  0.443706
13900  0.443706
13910  0.443706
13920  0.443706
13930  0.443706
13940  0.443706
13950  0.443706
13960  0.443706
13970  0.443706
13980  0.443706
13990  0.443706
14000  0.443706
14010  0.443706
14020  0.443706
14030  0.443706
14040  0.443706
14050  0.443706
14060  0.443706
14070  0.443706
14080  0.443706
