Step  Penalty
10  0.502093
20  0.459554
30  0.459554
40  0.459554
50  0.459554
60  0.459554
70  0.445918
80  0.445918
90  0.444784
100  0.444597
110  0.433452
120  0.429059
130  0.407755
140  0.389693
150  0.386902
160  0.386902
170  0.383267
180  0.379078
190  0.369296
200  0.369296
210  0.353335
220  0.353335
230  0.353335
240  0.345487
250  0.345487
260  0.345487
270  0.345487
280  0.345487
290  0.345487
300  0.345487
310  0.345487
320  0.337392
330  0.337392
340  0.337392
350  0.337392
360  0.337392
370  0.337392
380  0.32858
390  0.32858
400  0.32858
410  0.32858
420  0.326839
430  0.326839
440  0.318921
450  0.318921
460  0.318921
470  0.318921
480  0.318921
490  0.318082
500  0.318082
510  0.318082
520  0.31526
530  0.306218
540  0.306218
550  0.306218
560  0.305758
570  0.303274
580  0.303274
590  0.303274
600  0.294374
610  0.294374
620  0.294374
630  0.294374
640  0.294374
650  0.294374
660  0.294374
670  0.29341
680  0.29341
690  0.29341
700  0.285148
710  0.285148
720  0.285148
730  0.282323
740  0.282323
750  0.279643
760  0.279643
770  0.276573
780  0.273317
790  0.273317
800  0.273317
810  0.272295
820  0.272295
830  0.272295
840  0.272295
850  0.272295
860  0.271546
870  0.26742
880  0.26742
890  0.26742
900  0.26742
910  0.266838
920  0.266838
930  0.26273
940  0.261606
950  0.257591
960  0.257591
970  0.257591
980  0.257591
990  0.257591
1000  0.249339
1010  0.249339
1020  0.249339
1030  0.249339
1040  0.249339
1050  0.249339
1060  0.249339
1070  0.249339
1080  0.244874
1090  0.244874
1100  0.244874
1110  0.244874
1120  0.244874
1130  0.244874
1140  0.244874
1150  0.244874
1160  0.242578
1170  0.242578
1180  0.242349
1190  0.242349
1200  0.242349
1210  0.242349
1220  0.242349
1230  0.242349
1240  0.240806
1250  0.240806
1260  0.240806
1270  0.240806
1280  0.238315
1290  0.238315
1300  0.238315
1310  0.238315
1320  0.238315
1330  0.238315
1340  0.238315
1350  0.238315
1360  0.238315
1370  0.238315
1380  0.238315
1390  0.238315
1400  0.238315
1410  0.238315
1420  0.238315
1430  0.238315
