Step  Penalty
10  0.525325
20  0.50364
30  0.493696
40  0.486891
50  0.479372
60  0.473404
70  0.466405
80  0.461193
90  0.455756
100  0.450913
110  0.446479
120  0.437957
130  0.427403
140  0.418571
150  0.40809
160  0.400056
170  0.393312
180  0.386808
190  0.381897
200  0.377808
210  0.37154
220  0.367355
230  0.365481
240  0.35927
250  0.357856
260  0.355862
270  0.353835
280  0.352601
290  0.352272
300  0.351277
310  0.350883
320  0.347895
330  0.346876
340  0.344277
350  0.343345
360  0.342961
370  0.342756
380  0.339908
390  0.336399
400  0.335321
410  0.334931
420  0.333542
430  0.332538
440  0.330201
450  0.327458
460  0.327038
470  0.326859
480  0.325669
490  0.324201
500  0.322306
510  0.321818
520  0.320227
530  0.317736
540  0.316781
550  0.315634
560  0.313199
570  0.311544
580  0.310878
590  0.310239
600  0.306531
610  0.304289
620  0.303235
630  0.302857
640  0.302691
650  0.301801
660  0.301428
670  0.300364
680  0.299858
690  0.299303
700  0.295967
710  0.29403
720  0.29294
730  0.290344
740  0.289226
750  0.285913
760  0.28375
770  0.281588
780  0.280352
790  0.278775
800  0.277328
810  0.276396
820  0.276227
830  0.27532
840  0.275194
850  0.275194
860  0.274596
870  0.273681
880  0.272963
890  0.272412
900  0.27239
910  0.270969
920  0.270247
930  0.268824
940  0.266557
950  0.264744
960  0.263439
970  0.263004
980  0.262455
990  0.261825
1000  0.259633
1010  0.258094
1020  0.258049
1030  0.25775
1040  0.256917
1050  0.256105
1060  0.255649
1070  0.254188
1080  0.252271
1090  0.250913
1100  0.249459
1110  0.249459
1120  0.24913
1130  0.24913
1140  0.248742
1150  0.247812
1160  0.246631
1170  0.246581
1180  0.245938
1190  0.245938
1200  0.245281
1210  0.245281
1220  0.245226
1230  0.245083
1240  0.244429
1250  0.244429
1260  0.244429
1270  0.244377
1280  0.243481
1290  0.243481
1300  0.243481
1310  0.243272
1320  0.242458
1330  0.242048
1340  0.241957
1350  0.241957
1360  0.241957
1370  0.241957
1380  0.241957
1390  0.241957
1400  0.241857
1410  0.241857
1420  0.240641
1430  0.240641
1440  0.240641
1450  0.240405
1460  0.240405
1470  0.240405
1480  0.239965
1490  0.239937
1500  0.239868
1510  0.239868
1520  0.239866
1530  0.239725
1540  0.239308
1550  0.239272
1560  0.239272
1570  0.238457
1580  0.238245
1590  0.238245
1600  0.237858
1610  0.237858
1620  0.237858
1630  0.237858
1640  0.237858
1650  0.237218
1660  0.237218
1670  0.236751
1680  0.236619
1690  0.236321
1700  0.236321
1710  0.236321
1720  0.23557
1730  0.23557
1740  0.235496
1750  0.235496
1760  0.235496
1770  0.235012
1780  0.235012
1790  0.235012
1800  0.235012
1810  0.235012
1820  0.234599
1830  0.234599
1840  0.234558
1850  0.234558
1860  0.233728
1870  0.232765
1880  0.232679
1890  0.232559
1900  0.232494
1910  0.232494
1920  0.232437
1930  0.232437
1940  0.232236
1950  0.232236
1960  0.232236
1970  0.232236
1980  0.231998
1990  0.231929
2000  0.231745
2010  0.231745
2020  0.231745
2030  0.231608
2040  0.231206
2050  0.230211
2060  0.230211
2070  0.230211
2080  0.230211
2090  0.230211
2100  0.229706
2110  0.229706
2120  0.229706
2130  0.229706
2140  0.229706
2150  0.229475
2160  0.229475
2170  0.229475
2180  0.229414
2190  0.229414
2200  0.229414
2210  0.229299
2220  0.229077
2230  0.229077
2240  0.228676
2250  0.228676
2260  0.228676
2270  0.228597
2280  0.228597
2290  0.228597
2300  0.228169
2310  0.228169
2320  0.228129
2330  0.227858
2340  0.227858
2350  0.227858
2360  0.227858
2370  0.22784
2380  0.22784
2390  0.22784
2400  0.22784
2410  0.22784
2420  0.22784
2430  0.22784
2440  0.22777
2450  0.22777
2460  0.22777
2470  0.22777
2480  0.22777
2490  0.227202
2500  0.227202
2510  0.227202
2520  0.227202
2530  0.227008
2540  0.226828
2550  0.226828
2560  0.226828
2570  0.226751
2580  0.226533
2590  0.226533
2600  0.226533
2610  0.226533
2620  0.226533
2630  0.226533
2640  0.226533
2650  0.226533
2660  0.226533
2670  0.226533
2680  0.226533
2690  0.226136
2700  0.226136
2710  0.226136
2720  0.226136
2730  0.226136
2740  0.226136
2750  0.226136
2760  0.226136
2770  0.226136
2780  0.226136
2790  0.226136
2800  0.226136
2810  0.226136
2820  0.226136
2830  0.226098
2840  0.226098
2850  0.226098
2860  0.226098
2870  0.226098
2880  0.226087
2890  0.226087
2900  0.226087
2910  0.226087
2920  0.226087
2930  0.226087
2940  0.226087
2950  0.225682
2960  0.225682
2970  0.225682
2980  0.225682
2990  0.225682
3000  0.225682
3010  0.225479
3020  0.225479
3030  0.225479
3040  0.225479
3050  0.225479
3060  0.225479
3070  0.225479
3080  0.225479
3090  0.225479
3100  0.225479
3110  0.225405
3120  0.225405
3130  0.225405
3140  0.224964
3150  0.224964
3160  0.224964
3170  0.224964
3180  0.224964
3190  0.224964
3200  0.224964
3210  0.224964
3220  0.224964
3230  0.224739
3240  0.224627
3250  0.224627
3260  0.224627
3270  0.224622
3280  0.224622
3290  0.224622
3300  0.224622
3310  0.224622
3320  0.224622
3330  0.224622
3340  0.224545
3350  0.224545
3360  0.224545
3370  0.224545
3380  0.224545
3390  0.223768
3400  0.223768
3410  0.223768
3420  0.223768
3430  0.223768
3440  0.223768
3450  0.223768
3460  0.223768
3470  0.223768
3480  0.223768
3490  0.223768
3500  0.223768
3510  0.223768
3520  0.223768
3530  0.223768
3540  0.223768
3550  0.223768
3560  0.223768
3570  0.223768
3580  0.223768
3590  0.223768
3600  0.223768
3610  0.223768
3620  0.223768
3630  0.223768
3640  0.223768
3650  0.223768
3660  0.223768
3670  0.223768
3680  0.223768
3690  0.223768
3700  0.223768
3710  0.223768
3720  0.223768
3730  0.223768
3740  0.223768
3750  0.223768
3760  0.223768
3770  0.223768
3780  0.223768
3790  0.223768
3800  0.223768
3810  0.223768
3820  0.223768
3830  0.223768
3840  0.223768
3850  0.223768
3860  0.223768
3870  0.223768
3880  0.223768
3890  0.223768
3900  0.223768
3910  0.223768
3920  0.223768
3930  0.223768
3940  0.223768
3950  0.223768
3960  0.223768
3970  0.223768
3980  0.223768
3990  0.223768
4000  0.223768
4010  0.223768
4020  0.223768
4030  0.223768
4040  0.223768
4050  0.223768
4060  0.223768
4070  0.223768
4080  0.223768
4090  0.223768
4100  0.223768
4110  0.223768
4120  0.223768
4130  0.223768
4140  0.223768
4150  0.223768
4160  0.223706
4170  0.223706
4180  0.223706
4190  0.223706
4200  0.223706
4210  0.223706
4220  0.223706
4230  0.223706
4240  0.223706
4250  0.223706
4260  0.223706
4270  0.223706
4280  0.223706
4290  0.223661
4300  0.223661
4310  0.223005
4320  0.222806
4330  0.222806
4340  0.222806
4350  0.222806
4360  0.222806
4370  0.222806
4380  0.222806
4390  0.222806
4400  0.222806
4410  0.222806
4420  0.222806
4430  0.222806
4440  0.222806
4450  0.222806
4460  0.222806
4470  0.222806
4480  0.222806
4490  0.222806
4500  0.222806
4510  0.222806
4520  0.222806
4530  0.222806
4540  0.222806
4550  0.222806
4560  0.222806
4570  0.222806
4580  0.222806
4590  0.222806
4600  0.222806
4610  0.222806
4620  0.222806
4630  0.222806
4640  0.222806
4650  0.222806
4660  0.222321
4670  0.222321
4680  0.222321
4690  0.222321
4700  0.222321
4710  0.222321
4720  0.222321
4730  0.222321
4740  0.222302
4750  0.222302
4760  0.222302
4770  0.222302
4780  0.222302
4790  0.222302
4800  0.222302
4810  0.222302
4820  0.222302
4830  0.222302
4840  0.222302
4850  0.222302
4860  0.222302
4870  0.222302
4880  0.222302
4890  0.222302
4900  0.222302
4910  0.222302
4920  0.222276
4930  0.222276
4940  0.222276
4950  0.222276
4960  0.222276
4970  0.222276
4980  0.222276
4990  0.222276
5000  0.222276
5010  0.222276
5020  0.222276
5030  0.222276
5040  0.222276
5050  0.222276
5060  0.222276
5070  0.222276
5080  0.222179
5090  0.222179
5100  0.222179
5110  0.222179
5120  0.222179
5130  0.222044
5140  0.221915
5150  0.221915
5160  0.221915
5170  0.221915
5180  0.221915
5190  0.221915
5200  0.221915
5210  0.221915
5220  0.221915
5230  0.221915
5240  0.22143
5250  0.22143
5260  0.22143
5270  0.22143
