Step  Penalty
10  0.525826
20  0.506837
30  0.500037
40  0.499806
50  0.498653
60  0.497332
70  0.495231
80  0.495231
90  0.494693
100  0.494625
110  0.493428
120  0.493253
130  0.491486
140  0.491165
150  0.48602
160  0.48602
170  0.48602
180  0.483065
190  0.483065
200  0.481895
210  0.481131
220  0.481131
230  0.479745
240  0.479745
250  0.479745
260  0.479745
270  0.479379
280  0.479379
290  0.479379
300  0.479379
310  0.479379
320  0.478393
330  0.478393
340  0.478026
350  0.478026
360  0.477368
370  0.47702
380  0.47702
390  0.47702
400  0.47702
410  0.47702
420  0.47702
430  0.47702
440  0.47702
450  0.47702
460  0.47702
470  0.47702
480  0.47702
490  0.47702
500  0.47702
510  0.47702
520  0.47702
530  0.475775
540  0.475775
550  0.475775
560  0.474767
570  0.474101
580  0.474101
590  0.474101
600  0.474101
610  0.474101
620  0.474101
630  0.47363
640  0.471812
650  0.471812
660  0.471812
670  0.471812
680  0.471812
690  0.470928
700  0.470928
710  0.470185
720  0.470185
730  0.470189
740  0.470189
750  0.470189
760  0.470189
770  0.470189
780  0.470189
790  0.470189
800  0.468135
810  0.468135
820  0.468135
830  0.467542
840  0.467542
850  0.467542
860  0.467542
870  0.467542
880  0.467542
890  0.467542
900  0.467542
910  0.467542
920  0.467542
930  0.467542
940  0.467542
950  0.467542
960  0.467542
970  0.46657
980  0.46657
990  0.46657
1000  0.46657
1010  0.46657
1020  0.465207
1030  0.465207
1040  0.465207
1050  0.464872
1060  0.464872
1070  0.464872
1080  0.464872
1090  0.464872
1100  0.46464
1110  0.464102
1120  0.464102
1130  0.464102
1140  0.464102
1150  0.464102
1160  0.464102
1170  0.464102
1180  0.464102
1190  0.464102
1200  0.464102
1210  0.464102
1220  0.464102
1230  0.464102
1240  0.464102
1250  0.464102
1260  0.464102
1270  0.464102
1280  0.464102
1290  0.464102
1300  0.464102
1310  0.464102
1320  0.464017
1330  0.464017
1340  0.464017
1350  0.464017
1360  0.464017
1370  0.464017
1380  0.464017
1390  0.464017
1400  0.464017
1410  0.464017
1420  0.464017
1430  0.464017
1440  0.463702
1450  0.463702
1460  0.463702
1470  0.463702
1480  0.463702
1490  0.463702
1500  0.463702
1510  0.463226
1520  0.463226
1530  0.463226
1540  0.463226
1550  0.463226
1560  0.463226
1570  0.463226
1580  0.463226
1590  0.463226
1600  0.463226
1610  0.462968
1620  0.462968
1630  0.462968
1640  0.462968
1650  0.462968
1660  0.462968
1670  0.462968
1680  0.462968
1690  0.462968
1700  0.462967
1710  0.462967
1720  0.462967
1730  0.462967
1740  0.462967
1750  0.462967
1760  0.462967
1770  0.462967
1780  0.462967
1790  0.462967
1800  0.462134
1810  0.462134
1820  0.462134
1830  0.462134
1840  0.462134
1850  0.462134
1860  0.462134
1870  0.461789
1880  0.461789
1890  0.461789
1900  0.461789
1910  0.461789
1920  0.461789
1930  0.461789
1940  0.461789
1950  0.461789
1960  0.461789
1970  0.461789
1980  0.461789
1990  0.461789
2000  0.461789
2010  0.461789
2020  0.461789
2030  0.461789
2040  0.461789
2050  0.461789
2060  0.461789
2070  0.461789
2080  0.461789
2090  0.461789
2100  0.461789
2110  0.461789
2120  0.461789
2130  0.459928
2140  0.459928
2150  0.459928
2160  0.459928
2170  0.459928
2180  0.459928
2190  0.459928
2200  0.459928
2210  0.459928
2220  0.459928
2230  0.459928
2240  0.459928
2250  0.459928
2260  0.459928
2270  0.459928
2280  0.459928
2290  0.459928
2300  0.459928
2310  0.459928
2320  0.459826
2330  0.459826
2340  0.458934
2350  0.458934
2360  0.458934
2370  0.458934
2380  0.458934
2390  0.458934
2400  0.458934
2410  0.458934
2420  0.458934
2430  0.458934
2440  0.458934
2450  0.458934
2460  0.458934
2470  0.458934
2480  0.458934
2490  0.458934
2500  0.458934
2510  0.458934
2520  0.458934
2530  0.458754
2540  0.458754
2550  0.458754
2560  0.458754
2570  0.458754
2580  0.458754
2590  0.458754
2600  0.458754
2610  0.458754
2620  0.458754
2630  0.458754
2640  0.458754
2650  0.458754
2660  0.458754
2670  0.458754
2680  0.458754
2690  0.458754
2700  0.458754
2710  0.458754
2720  0.458754
2730  0.458754
2740  0.458754
2750  0.458754
2760  0.458754
2770  0.458754
2780  0.458739
2790  0.458221
2800  0.458221
2810  0.458221
2820  0.458221
2830  0.458221
2840  0.458221
2850  0.458221
2860  0.458221
2870  0.458221
2880  0.458221
2890  0.458221
2900  0.458221
2910  0.457722
2920  0.457722
2930  0.457722
2940  0.457722
2950  0.457722
2960  0.457722
2970  0.457722
2980  0.457722
2990  0.457722
3000  0.457722
3010  0.457722
3020  0.457722
3030  0.457722
3040  0.457722
3050  0.457722
3060  0.457722
3070  0.457722
3080  0.457722
3090  0.457722
3100  0.457722
3110  0.457722
3120  0.457722
3130  0.457722
3140  0.456904
3150  0.456904
3160  0.456904
3170  0.456904
3180  0.456904
3190  0.456904
3200  0.456904
3210  0.456904
3220  0.456904
3230  0.456904
3240  0.456904
3250  0.456904
3260  0.456904
3270  0.456904
3280  0.456828
3290  0.456828
3300  0.456828
3310  0.456828
3320  0.456828
3330  0.456828
3340  0.456828
3350  0.456828
3360  0.456828
3370  0.456828
3380  0.456828
3390  0.456828
3400  0.456828
3410  0.456828
3420  0.456828
3430  0.456828
3440  0.456828
3450  0.456828
3460  0.456828
3470  0.456828
3480  0.456828
3490  0.456828
3500  0.456828
3510  0.456828
3520  0.456828
3530  0.456828
3540  0.456828
3550  0.456828
3560  0.456828
3570  0.456828
3580  0.456828
3590  0.456828
3600  0.456828
3610  0.456828
3620  0.456828
3630  0.456828
3640  0.456828
3650  0.456828
3660  0.456828
3670  0.456828
3680  0.456828
3690  0.456828
3700  0.456828
3710  0.456828
3720  0.456828
3730  0.456828
3740  0.456828
3750  0.456828
3760  0.456828
3770  0.456828
3780  0.456828
3790  0.456828
3800  0.456828
3810  0.456828
3820  0.456828
3830  0.456828
3840  0.456828
3850  0.456828
3860  0.456828
3870  0.456828
3880  0.456828
3890  0.456828
3900  0.456828
3910  0.456828
3920  0.456828
3930  0.456828
3940  0.456828
3950  0.456828
3960  0.456828
3970  0.456828
3980  0.456828
3990  0.456828
4000  0.456828
4010  0.456828
4020  0.456828
4030  0.456828
4040  0.456828
4050  0.456828
4060  0.456828
4070  0.456828
4080  0.456828
4090  0.456828
4100  0.456828
4110  0.456828
4120  0.456828
4130  0.455731
4140  0.455731
4150  0.455731
4160  0.455731
4170  0.455731
4180  0.455731
4190  0.455731
4200  0.455731
4210  0.455731
4220  0.455731
4230  0.455731
4240  0.455731
4250  0.455731
4260  0.455731
4270  0.455731
4280  0.454925
4290  0.454925
4300  0.454925
4310  0.454925
4320  0.454925
4330  0.454925
4340  0.454925
4350  0.454925
4360  0.454925
4370  0.454925
4380  0.454925
4390  0.454925
4400  0.454925
4410  0.454925
4420  0.454925
4430  0.454925
4440  0.454925
4450  0.454925
4460  0.454925
4470  0.454467
4480  0.454467
4490  0.454467
4500  0.454467
4510  0.454467
4520  0.454467
4530  0.454467
4540  0.454467
4550  0.454467
4560  0.454467
4570  0.454467
4580  0.454467
4590  0.454467
4600  0.454467
4610  0.454467
4620  0.454467
4630  0.454467
4640  0.454467
4650  0.454467
4660  0.454467
4670  0.454467
4680  0.454467
4690  0.454467
4700  0.454467
4710  0.453292
4720  0.453292
4730  0.453292
4740  0.453292
4750  0.453292
4760  0.453292
4770  0.453292
4780  0.450988
4790  0.450988
4800  0.450988
4810  0.450988
4820  0.450988
4830  0.450988
4840  0.450988
4850  0.450988
4860  0.450988
4870  0.450988
4880  0.450988
4890  0.450988
4900  0.450988
4910  0.450988
4920  0.450988
4930  0.450988
4940  0.450988
4950  0.450988
4960  0.450988
4970  0.450988
4980  0.450988
4990  0.450988
5000  0.450988
5010  0.450988
5020  0.450988
5030  0.450988
5040  0.450988
5050  0.450988
5060  0.450988
5070  0.450988
5080  0.450988
5090  0.450988
5100  0.450988
5110  0.450988
5120  0.450988
5130  0.450988
5140  0.450988
5150  0.450988
5160  0.450988
5170  0.450988
5180  0.450988
5190  0.450988
5200  0.450988
5210  0.450988
5220  0.450988
5230  0.450988
5240  0.450988
5250  0.450988
5260  0.450988
5270  0.450988
5280  0.450988
5290  0.450988
5300  0.450988
5310  0.450988
5320  0.450988
5330  0.450988
5340  0.450988
5350  0.450988
5360  0.450988
5370  0.450988
5380  0.450988
5390  0.450988
5400  0.450988
5410  0.450988
5420  0.450988
5430  0.450988
5440  0.450988
5450  0.450988
5460  0.450988
5470  0.450988
5480  0.450988
5490  0.450988
5500  0.450988
5510  0.450988
5520  0.450988
5530  0.450988
5540  0.450988
5550  0.450988
5560  0.450988
5570  0.450988
5580  0.450988
5590  0.450988
5600  0.450988
5610  0.450988
5620  0.450988
5630  0.450988
5640  0.450988
5650  0.450988
5660  0.450988
5670  0.450988
5680  0.450988
5690  0.450988
5700  0.450988
5710  0.450988
5720  0.450172
5730  0.450172
5740  0.450172
5750  0.450172
5760  0.450172
5770  0.450172
5780  0.450172
5790  0.450172
5800  0.450172
5810  0.450172
5820  0.450172
5830  0.450172
5840  0.450172
5850  0.450172
5860  0.450172
5870  0.450172
5880  0.450172
5890  0.450172
5900  0.450172
5910  0.450172
5920  0.450172
5930  0.450172
5940  0.450172
5950  0.450172
5960  0.450172
5970  0.450172
5980  0.450172
5990  0.450172
6000  0.450172
6010  0.450172
6020  0.450172
