Step  Penalty
10  0.529999
20  0.515267
30  0.509014
40  0.499092
50  0.470506
60  0.43155
70  0.398586
80  0.373333
90  0.347128
100  0.323648
110  0.306153
120  0.290521
130  0.28006
140  0.273966
150  0.267996
160  0.262965
170  0.258984
180  0.254418
190  0.252401
200  0.250789
210  0.248291
220  0.24804
230  0.247011
240  0.245276
250  0.243018
260  0.241787
270  0.240739
280  0.240506
290  0.240346
300  0.239739
310  0.238812
320  0.237539
330  0.237424
340  0.236954
350  0.23683
360  0.23683
370  0.236485
380  0.236485
390  0.236254
400  0.236254
410  0.236254
420  0.236187
430  0.236187
440  0.236187
450  0.236187
460  0.236122
470  0.235996
480  0.235996
490  0.235996
500  0.235837
510  0.235837
520  0.235837
530  0.235066
540  0.235066
550  0.235066
560  0.235066
570  0.235066
580  0.235066
590  0.235066
600  0.235035
610  0.235035
620  0.235035
630  0.234825
640  0.234779
650  0.234779
660  0.234779
670  0.234779
680  0.234779
690  0.234404
700  0.234404
710  0.234404
720  0.234404
730  0.234404
740  0.234404
750  0.234404
760  0.234404
770  0.234313
780  0.234043
790  0.234043
800  0.234043
810  0.234043
820  0.234043
830  0.233957
840  0.233957
850  0.233957
860  0.233957
870  0.233957
880  0.233957
890  0.233957
900  0.233957
910  0.233957
920  0.233957
930  0.233957
940  0.233957
950  0.233957
960  0.233957
970  0.233957
980  0.233957
990  0.233957
1000  0.233806
1010  0.233806
1020  0.233806
1030  0.233806
1040  0.233806
1050  0.233731
1060  0.233731
1070  0.233731
1080  0.233731
1090  0.233731
1100  0.233731
1110  0.233731
1120  0.233731
1130  0.233672
1140  0.233672
1150  0.233672
1160  0.233672
1170  0.233672
1180  0.233672
1190  0.233672
1200  0.233672
1210  0.233672
1220  0.233672
1230  0.233672
1240  0.233672
1250  0.233672
1260  0.233672
1270  0.233672
1280  0.233672
1290  0.233672
1300  0.233672
1310  0.233672
1320  0.233672
1330  0.233672
1340  0.233672
1350  0.233672
1360  0.233672
1370  0.233672
1380  0.233527
1390  0.233527
1400  0.233527
1410  0.233527
1420  0.233527
1430  0.233527
1440  0.233527
1450  0.233527
1460  0.233527
1470  0.233527
1480  0.233527
1490  0.233527
1500  0.233527
1510  0.233527
1520  0.233527
1530  0.233527
1540  0.233527
1550  0.233527
1560  0.233527
1570  0.233527
1580  0.233527
1590  0.233527
1600  0.23343
1610  0.23343
1620  0.23343
1630  0.233359
1640  0.233359
1650  0.233359
1660  0.233359
1670  0.233359
1680  0.233359
1690  0.233359
1700  0.233359
1710  0.233359
1720  0.233251
1730  0.233251
1740  0.233251
1750  0.233237
1760  0.233237
1770  0.233237
1780  0.233237
1790  0.233237
1800  0.233237
1810  0.232912
1820  0.232912
1830  0.232912
1840  0.232912
1850  0.232912
1860  0.232912
1870  0.232912
1880  0.232912
1890  0.232912
1900  0.232912
1910  0.232912
1920  0.232912
1930  0.232912
1940  0.232912
1950  0.232912
1960  0.232912
1970  0.232912
1980  0.232912
1990  0.232912
2000  0.232912
2010  0.232912
2020  0.232912
2030  0.232912
2040  0.232912
2050  0.232912
2060  0.232912
2070  0.232912
2080  0.232912
2090  0.232912
2100  0.232912
2110  0.232912
2120  0.232912
2130  0.232896
2140  0.232896
2150  0.232896
2160  0.232896
2170  0.232896
2180  0.232896
2190  0.232896
2200  0.232896
2210  0.232896
2220  0.232896
2230  0.232896
2240  0.232896
2250  0.232896
2260  0.232896
2270  0.232896
2280  0.232896
2290  0.232896
2300  0.232896
2310  0.232864
2320  0.232864
2330  0.232864
2340  0.232864
2350  0.232864
2360  0.232864
2370  0.232864
2380  0.232864
2390  0.232864
2400  0.232864
2410  0.232864
2420  0.232864
2430  0.232864
2440  0.232864
2450  0.232746
2460  0.232746
2470  0.232746
2480  0.232746
2490  0.232746
2500  0.232746
2510  0.232746
2520  0.232746
2530  0.232712
2540  0.232712
2550  0.232712
2560  0.232712
2570  0.232712
2580  0.232712
2590  0.232712
2600  0.232712
2610  0.232712
2620  0.232712
2630  0.232533
2640  0.232289
2650  0.232289
2660  0.232289
2670  0.232289
2680  0.232289
2690  0.232289
2700  0.232289
2710  0.232289
2720  0.232289
2730  0.232289
2740  0.232289
2750  0.232289
2760  0.232289
2770  0.232289
2780  0.232289
2790  0.232289
2800  0.232289
2810  0.232289
2820  0.232289
2830  0.232289
2840  0.232289
2850  0.232289
2860  0.232289
2870  0.232289
2880  0.232289
2890  0.232247
2900  0.232247
2910  0.232247
2920  0.232247
2930  0.232247
2940  0.232247
2950  0.232247
2960  0.232247
2970  0.232247
2980  0.232247
2990  0.232247
3000  0.232247
3010  0.232247
3020  0.232247
3030  0.232247
3040  0.232247
3050  0.232247
3060  0.232247
3070  0.232247
3080  0.232247
3090  0.232247
3100  0.232247
3110  0.232247
3120  0.232247
3130  0.232247
3140  0.232247
3150  0.232247
3160  0.232247
3170  0.232247
3180  0.232247
3190  0.232247
3200  0.231742
3210  0.231742
3220  0.231742
3230  0.231742
3240  0.231742
3250  0.231742
3260  0.231742
3270  0.231742
3280  0.231742
3290  0.231742
3300  0.231742
3310  0.231742
3320  0.231742
3330  0.231742
3340  0.231742
3350  0.231742
3360  0.231742
3370  0.231742
3380  0.231742
3390  0.231742
3400  0.231742
3410  0.231742
3420  0.231742
3430  0.231742
3440  0.231742
3450  0.231742
3460  0.231742
3470  0.231742
3480  0.231742
3490  0.231742
3500  0.231742
3510  0.231742
3520  0.231742
3530  0.231742
3540  0.231742
3550  0.231742
3560  0.231742
3570  0.231742
3580  0.231742
3590  0.231742
3600  0.231742
3610  0.231742
3620  0.231742
3630  0.231742
3640  0.231742
3650  0.231742
3660  0.231742
3670  0.231742
3680  0.231742
3690  0.231742
3700  0.231742
3710  0.231742
3720  0.231742
3730  0.231742
3740  0.231742
3750  0.231742
3760  0.231742
3770  0.231742
3780  0.231742
3790  0.231742
3800  0.231742
3810  0.231742
3820  0.231742
3830  0.231469
3840  0.231303
3850  0.231303
3860  0.231303
3870  0.231303
