Step  Penalty
10  0.557306
20  0.524705
30  0.513783
40  0.50772
50  0.490715
60  0.449584
70  0.423519
80  0.393058
90  0.361211
100  0.33649
110  0.315277
120  0.300747
130  0.288776
140  0.278475
150  0.272725
160  0.26735
170  0.26146
180  0.257603
190  0.25508
200  0.253092
210  0.251423
220  0.250685
230  0.250097
240  0.248907
250  0.246053
260  0.244198
270  0.244088
280  0.243937
290  0.243061
300  0.24239
310  0.242337
320  0.241378
330  0.240789
340  0.239405
350  0.239074
360  0.239074
370  0.238721
380  0.238721
390  0.238345
400  0.238345
410  0.238345
420  0.238162
430  0.238162
440  0.238162
450  0.238162
460  0.238083
470  0.237967
480  0.237967
490  0.237967
500  0.237673
510  0.237673
520  0.237673
530  0.237509
540  0.237509
550  0.237509
560  0.237509
570  0.237509
580  0.237509
590  0.237509
600  0.237198
610  0.237198
620  0.237198
630  0.236901
640  0.236819
650  0.236819
660  0.236819
670  0.236819
680  0.236819
690  0.236439
700  0.236439
710  0.236439
720  0.236439
730  0.236439
740  0.236439
750  0.236439
760  0.236439
770  0.236439
780  0.236439
790  0.236439
800  0.236439
810  0.236439
820  0.236439
830  0.235621
840  0.235621
850  0.235621
860  0.235621
870  0.235621
880  0.235621
890  0.235621
900  0.235621
910  0.235621
920  0.235621
930  0.235621
940  0.235621
950  0.235621
960  0.235621
970  0.235621
980  0.235621
990  0.235621
1000  0.235587
1010  0.235587
1020  0.235587
1030  0.235587
1040  0.235587
1050  0.235504
1060  0.235504
1070  0.235504
1080  0.235504
1090  0.235504
1100  0.235504
1110  0.235504
1120  0.235504
1130  0.235099
1140  0.235099
1150  0.235099
1160  0.235099
1170  0.235099
1180  0.235099
1190  0.235099
1200  0.235099
1210  0.235099
1220  0.235099
1230  0.235099
1240  0.235099
1250  0.235099
1260  0.235099
1270  0.235099
1280  0.235099
1290  0.235099
1300  0.235099
1310  0.235099
1320  0.235099
1330  0.235099
1340  0.235099
1350  0.235099
1360  0.235099
1370  0.235099
1380  0.23491
1390  0.23491
1400  0.23491
1410  0.23491
1420  0.23491
1430  0.23491
1440  0.23491
1450  0.23491
1460  0.23491
1470  0.23491
1480  0.23491
1490  0.23491
1500  0.23491
1510  0.23491
1520  0.23491
1530  0.23491
1540  0.23491
1550  0.23491
1560  0.23491
1570  0.23491
1580  0.23491
1590  0.23491
1600  0.234834
1610  0.234834
1620  0.234834
1630  0.234213
1640  0.234213
1650  0.234213
1660  0.234213
1670  0.234213
1680  0.234213
1690  0.234213
1700  0.234213
1710  0.234213
1720  0.234121
1730  0.234121
